LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
21212161.0,6456343.0,4265317.0,4328352.0,3157985.0,4328002.0,4325633.0,4325743.0,4330890.0,4321124.0,4318176.0,4324534.0,4314654.0,4331219.0,4331928.0,4328236.0,1465.0952585466
11596517.0,11502430.0,11591884.0,11117930.0,11969391.0,11487106.0,11509734.0,11525216.0,11507091.0,11515049.0,11502209.0,11509113.0,11513408.0,11536123.0,11514028.0,11567779.0,1466.0953259438
10636269.0,9885664.0,9825257.0,9830727.0,9866553.0,9905403.0,9877888.0,9875748.0,9894283.0,9852046.0,8719133.0,9876386.0,9877004.0,9921922.0,9897468.0,9924996.0,1467.0953898196
13947355.0,13207524.0,13195440.0,12733722.0,13206300.0,13208967.0,13206518.0,13214795.0,13229954.0,13217801.0,13217696.0,13220939.0,13228672.0,13259816.0,13232457.0,12611267.0,1468.0954507877
10429294.0,6916671.0,11261528.0,11355903.0,11339543.0,11334962.0,11358409.0,11311649.0,11355866.0,11357101.0,11357199.0,11349073.0,11381369.0,11423756.0,11326202.0,10900516.0,1469.0955187757
13265257.0,15424510.0,12469343.0,10488476.0,12518341.0,12550905.0,12502594.0,12430961.0,12519926.0,12486779.0,12505079.0,12515352.0,12485242.0,12548613.0,12494742.0,12579831.0,1470.0955849439
18479822.0,4208556.0,4175959.0,5083210.0,4197437.0,4220642.0,4192988.0,4293328.0,4185492.0,4202708.0,4202401.0,4202123.0,4170312.0,4183632.0,4169678.0,4207278.0,1471.0956520412
14456164.0,11710321.0,11716675.0,11694854.0,11707368.0,11719238.0,11706145.0,11702743.0,11713955.0,11678793.0,6342739.0,11720454.0,11688232.0,11712601.0,11672066.0,10891734.0,1472.0957211327
10325586.0,7061944.0,9598543.0,9553190.0,9650657.0,9622383.0,9625649.0,8553049.0,9612731.0,9606016.0,14488969.0,9637805.0,9608041.0,9647853.0,9577938.0,9603549.0,1473.0957854077
10273228.0,12158088.0,10269679.0,9956499.0,10295966.0,10328198.0,10314178.0,10311950.0,10327386.0,10293069.0,10298235.0,10298263.0,10278593.0,10298159.0,10318472.0,10332414.0,1474.0958550972
10362936.0,8607028.0,9521047.0,10479223.0,10557350.0,10570574.0,10559831.0,10574396.0,10568933.0,10524680.0,10545495.0,10549915.0,10504662.0,10553195.0,10492689.0,10551247.0,1475.0959170362
13147780.0,14215247.0,13380185.0,12244137.0,12390320.0,12373212.0,12391181.0,12367267.0,12392075.0,12367787.0,12369823.0,12399544.0,12387982.0,12370210.0,11983675.0,12398113.0,1476.0959944133
12796171.0,8654479.0,8654365.0,8743120.0,7602690.0,8634443.0,8687496.0,8660999.0,8672184.0,7892794.0,8670833.0,8689946.0,8633037.0,8683291.0,8671046.0,8646164.0,1477.0960598284
18550161.0,5439322.0,5753654.0,5210583.0,5783343.0,5752962.0,5758187.0,5771393.0,5778997.0,5776055.0,5752670.0,5746277.0,5727833.0,5754592.0,5740399.0,5736818.0,1478.0961125319
14463986.0,12721793.0,13705656.0,13206567.0,13682317.0,13690098.0,13727239.0,13698832.0,13708480.0,13701169.0,13687826.0,13717886.0,13689920.0,13700067.0,13704513.0,13711809.0,1479.0961591026
11888583.0,11741918.0,11924279.0,7473772.0,11955572.0,11921860.0,11942296.0,11938387.0,11944377.0,11954301.0,11912744.0,11936046.0,11930917.0,11939157.0,11944002.0,11937898.0,1480.0962226769
8820707.0,8095477.0,7846513.0,10538899.0,8049519.0,8092592.0,8079889.0,8091714.0,8088223.0,8086700.0,8092509.0,8078897.0,8075492.0,8099299.0,8086628.0,8094787.0,1481.0962895545
12140522.0,12059460.0,12139110.0,11136084.0,12080929.0,12114306.0,12147695.0,12136511.0,12140779.0,12142026.0,12102325.0,12132851.0,12123711.0,12133423.0,12140094.0,12140025.0,1482.0963426223
11571835.0,10832048.0,10833492.0,10774321.0,10832113.0,10824730.0,10817820.0,10820873.0,10808416.0,9006551.0,9809276.0,10798110.0,10801552.0,10825098.0,10816837.0,10815995.0,1483.0964072529
22543179.0,5585666.0,5664539.0,5705020.0,3250100.0,5681184.0,5696991.0,5659050.0,5704225.0,6457290.0,5694460.0,5701837.0,5715036.0,5724109.0,5699806.0,5618531.0,1484.0964721624
11637839.0,11286671.0,11514841.0,11009498.0,13762252.0,11488201.0,11517352.0,11564649.0,11503488.0,11518533.0,11497630.0,11504769.0,11492530.0,11523799.0,11517704.0,11648135.0,1485.0965386304
8191167.0,8801910.0,7436983.0,8499676.0,8478989.0,8507677.0,8477169.0,8483178.0,8498502.0,8487802.0,8497757.0,8472410.0,8493508.0,8522598.0,8475513.0,8509279.0,1486.0966007926
16326471.0,15227408.0,15277834.0,14820093.0,14319344.0,15308473.0,15311418.0,15313067.0,15329728.0,15322731.0,15302542.0,15322325.0,15313701.0,15361952.0,15310083.0,15369654.0,1487.0966645935
11774320.0,11688443.0,11693894.0,7644825.0,11721465.0,11704590.0,11702612.0,11706368.0,11684987.0,11375442.0,11677528.0,11715506.0,11709945.0,11742205.0,11720840.0,11765510.0,1488.0967311207
10838809.0,10141308.0,8011711.0,13862992.0,10150657.0,10130994.0,10130088.0,10133150.0,10156192.0,10156655.0,10166764.0,10161671.0,10170738.0,10198753.0,10132911.0,9079360.0,1489.0967974527
17595333.0,4077925.0,5133484.0,4099269.0,4095852.0,4108914.0,4093744.0,4103972.0,4084909.0,4096953.0,4102123.0,4102110.0,4077511.0,4086338.0,4085391.0,4110066.0,1490.0968675501
15193752.0,10878091.0,11628091.0,5432299.0,11702712.0,11713371.0,11712326.0,11709102.0,11707816.0,11685752.0,11705427.0,11712643.0,11688873.0,11718387.0,11688615.0,11725469.0,1491.096930828
10823815.0,9727693.0,10150684.0,15885019.0,7481397.0,9090790.0,10195852.0,10174941.0,10202942.0,10104701.0,10189270.0,10207798.0,10189203.0,10214270.0,10147012.0,10162734.0,1492.0969920227
13994898.0,13497149.0,13123640.0,13083167.0,14487888.0,13044201.0,12662323.0,13084016.0,13119722.0,13157895.0,13088422.0,13104589.0,13095510.0,13106441.0,13128018.0,13149258.0,1493.0970598905
7765401.0,11005467.0,10969166.0,10972677.0,12133059.0,11003518.0,10998619.0,10919090.0,11003276.0,9969261.0,10779561.0,11013898.0,10983928.0,11043425.0,10939914.0,11007053.0,1494.0971384477
17058311.0,13613562.0,11803112.0,13610488.0,12601414.0,13642866.0,13684543.0,13683484.0,13685549.0,13644499.0,13858011.0,13655252.0,13619845.0,13648154.0,13639040.0,13632537.0,1495.0971998133
21268169.0,4277746.0,5128829.0,4307055.0,4297542.0,4296225.0,4294893.0,4307697.0,4304020.0,4309873.0,4292687.0,4292887.0,4247853.0,4273437.0,4287447.0,4284465.0,1496.0972712041
11926069.0,11933923.0,9486081.0,11034289.0,11925845.0,11913152.0,11936648.0,11939266.0,11940215.0,11954968.0,11912151.0,11934768.0,11925247.0,11940657.0,11941565.0,11938270.0,1497.0973339678
10749877.0,10044948.0,11453118.0,9976129.0,10071389.0,10043594.0,9925071.0,6203136.0,10059578.0,10056262.0,10048845.0,10061253.0,10070935.0,10080686.0,10051936.0,9976116.0,1498.0973968063
12375852.0,12230469.0,12233203.0,12194964.0,12204466.0,12205696.0,12303122.0,14650672.0,11057558.0,12208167.0,12183424.0,12193002.0,12179784.0,12185628.0,12212730.0,12294097.0,1499.0974618257
12160620.0,12559594.0,12572273.0,12579213.0,12626910.0,12533412.0,12571686.0,12346335.0,12596375.0,9170399.0,12388986.0,12598930.0,12598106.0,12627535.0,12599051.0,12576502.0,1500.097531299
13324293.0,12549022.0,12468563.0,12489996.0,11498738.0,11598155.0,12517092.0,12532469.0,12509567.0,14747339.0,12677059.0,12517790.0,12483204.0,12494947.0,12516350.0,12535527.0,1501.0975954624
19883041.0,5423618.0,5518798.0,5412124.0,5396806.0,5324165.0,5416356.0,5420969.0,5418524.0,5423558.0,5419945.0,5414212.0,5402355.0,5412280.0,5412485.0,5424470.0,1502.0976621012
14169193.0,11409921.0,11665925.0,11713468.0,7295978.0,11709195.0,11712874.0,11710589.0,11708442.0,11698916.0,11706753.0,11708624.0,11714761.0,11752885.0,11718719.0,11771286.0,1503.0977312189
10623699.0,7034647.0,9862129.0,9926466.0,13714494.0,8819469.0,9874448.0,9757314.0,9942376.0,9915153.0,9917246.0,9922210.0,9933679.0,9951471.0,9913592.0,9915979.0,1504.0977933742
10798076.0,12799565.0,10710511.0,10342888.0,10730186.0,10768055.0,10773832.0,10912984.0,10740689.0,10726558.0,10739599.0,10744686.0,10736832.0,10791632.0,10756765.0,10811662.0,1505.0978591222
10605079.0,9861165.0,9818028.0,8777269.0,9835198.0,9872176.0,9815955.0,8783436.0,9843482.0,9847888.0,9849621.0,9848117.0,9843223.0,9879621.0,9834206.0,9855481.0,1506.0979214291
15903105.0,15099958.0,15091914.0,16075913.0,15096320.0,15127169.0,14649506.0,15112431.0,15139102.0,15126397.0,15024592.0,15128562.0,15128580.0,15184426.0,15097454.0,12737749.0,1507.097982059
13370595.0,6635964.0,6640988.0,6638068.0,6642354.0,6636002.0,6610744.0,5615033.0,6646631.0,6653889.0,6753746.0,6646481.0,6644195.0,6656720.0,6610825.0,8013509.0,1508.0980458337
18315267.0,8323619.0,8276633.0,4729863.0,8350056.0,8322246.0,8362830.0,8301663.0,7715189.0,8320980.0,8339568.0,8382197.0,8381998.0,8420068.0,8359731.0,8355309.0,1509.0981130251
12530168.0,10280673.0,11557414.0,14621467.0,10456976.0,11565232.0,11560972.0,11574049.0,11566874.0,11534337.0,11537147.0,11538689.0,11506329.0,11508602.0,11516647.0,11555485.0,1510.0981704353
12570187.0,13642670.0,12434901.0,12424787.0,12093751.0,12440802.0,12463359.0,12438896.0,12456073.0,12427610.0,12432856.0,12458537.0,12433916.0,12449475.0,12444530.0,12464415.0,1511.0982387598
10604209.0,9790005.0,8737459.0,9764792.0,9816280.0,8731845.0,9842668.0,9837623.0,9847085.0,9811671.0,9828820.0,9832770.0,9788194.0,9834662.0,9776586.0,9850976.0,1512.0983038088
15072726.0,14303750.0,14883952.0,14248149.0,12295728.0,14306601.0,14350130.0,14297861.0,14344986.0,14330420.0,14301363.0,14362847.0,14356912.0,14362497.0,14341012.0,14346587.0,1513.0983671006
11311038.0,7121605.0,7330512.0,7064270.0,7735463.0,7098519.0,7120223.0,7135877.0,7103831.0,6166520.0,7050622.0,7109027.0,7049427.0,7087359.0,7091307.0,7078870.0,1514.0984335076
19674085.0,6948066.0,6639872.0,4964673.0,6986419.0,6955092.0,6966114.0,6963779.0,6989132.0,6982922.0,7045642.0,6969229.0,6960031.0,6997804.0,6970686.0,6957777.0,1515.0984982358
11924532.0,12124582.0,12148230.0,12973671.0,12058187.0,12102726.0,12121870.0,12112549.0,12102347.0,12105516.0,12090858.0,12109037.0,12074841.0,12090500.0,12099536.0,12127734.0,1516.0985630076
11943063.0,11956302.0,11841581.0,11920627.0,11933331.0,8516542.0,11936864.0,11950576.0,11945420.0,11955992.0,11927337.0,11933669.0,11804386.0,11925475.0,11940594.0,11942098.0,1517.098632338
12443254.0,11711186.0,11747282.0,11752325.0,11778436.0,13939009.0,11700627.0,8120985.0,11745087.0,10718740.0,11675961.0,11753885.0,11766841.0,11771536.0,11744587.0,11745256.0,1518.0986974009
11543190.0,11571636.0,11520432.0,10392710.0,11453198.0,11503280.0,11489189.0,14216226.0,11471246.0,11550276.0,11553212.0,11494525.0,11463325.0,11484723.0,11512974.0,11527850.0,1519.098764357
12985758.0,8801640.0,8803085.0,7826749.0,8795435.0,8799944.0,8782062.0,8789084.0,8792003.0,8772600.0,7765053.0,8758328.0,8779188.0,8790114.0,8786214.0,8793682.0,1520.0988298488
19658252.0,6163694.0,3156887.0,6187309.0,6184945.0,6187681.0,6186610.0,6185270.0,6194100.0,6183020.0,6184800.0,6178229.0,6190561.0,6200096.0,6188515.0,6191605.0,1521.0988934335
11482078.0,10733183.0,13009873.0,10319291.0,10735401.0,10735755.0,10756252.0,10757865.0,10759641.0,10755802.0,10752959.0,10773365.0,10773750.0,10244938.0,10774578.0,10815200.0,1522.0989578723
8720341.0,7944509.0,7552766.0,8698786.0,8077248.0,8693838.0,8657871.0,8696857.0,8679840.0,8676355.0,8695178.0,8670226.0,8687831.0,9271060.0,8657955.0,8698570.0,1523.0990186225
15200320.0,14394702.0,14399413.0,14390995.0,14550605.0,14402009.0,14377733.0,13270236.0,14399228.0,14388943.0,14389100.0,14396650.0,14386815.0,14421088.0,14375000.0,14454625.0,1524.0990832218
11754611.0,11708130.0,11700676.0,11719294.0,11722172.0,11718894.0,11683402.0,10821398.0,11666708.0,11701216.0,11701819.0,11681164.0,5088778.0,11748582.0,11716793.0,11779422.0,1525.0991486856
8808481.0,10039068.0,10083728.0,10148310.0,10125539.0,9063064.0,10094465.0,10135417.0,10170961.0,10169193.0,10171231.0,10141432.0,16344665.0,10212116.0,10139743.0,10153577.0,1526.0992191195
21838234.0,4185185.0,4117575.0,4107200.0,4096466.0,4127748.0,4098644.0,4112030.0,4091361.0,4104246.0,4122146.0,4109674.0,4086671.0,4098564.0,4080152.0,4116587.0,1527.0992851464
11964306.0,11678345.0,11689344.0,11698901.0,11703265.0,11672561.0,11700392.0,11681204.0,11712380.0,11669913.0,11669926.0,5233859.0,11686594.0,11680137.0,11000184.0,11675239.0,1528.0993556377
7941885.0,6874858.0,7187728.0,7164789.0,7216667.0,7220019.0,7206120.0,7190278.0,7226311.0,7198367.0,7187220.0,13111422.0,7188998.0,7211714.0,7173235.0,6080321.0,1529.0994209343
11353083.0,10886909.0,11241577.0,11287689.0,11292763.0,11287783.0,11304596.0,11283684.0,11301511.0,11270587.0,11274073.0,11278586.0,10440907.0,11298650.0,11281600.0,11290509.0,1530.0994868061
12027910.0,8102021.0,11288050.0,11270403.0,11322737.0,11324522.0,11325363.0,11315362.0,11340350.0,11300398.0,11322476.0,11340649.0,11572719.0,11349960.0,11231826.0,10198765.0,1531.0995528435
11118210.0,13464973.0,11001226.0,10595584.0,10905249.0,11046298.0,11047713.0,11033540.0,11052461.0,11039317.0,11018357.0,11029361.0,11004152.0,11025038.0,11081195.0,11148024.0,1532.0996182324
11845765.0,9391096.0,9399956.0,9336299.0,8493763.0,9360998.0,9393687.0,9389308.0,9404965.0,9375289.0,9373309.0,9375876.0,9343958.0,9379613.0,9362042.0,9340077.0,1533.0996853994
20405391.0,6283729.0,6294097.0,5141434.0,6269876.0,6264716.0,6260838.0,6149556.0,4185992.0,6287468.0,6256858.0,6258955.0,6261280.0,6270102.0,6265750.0,6279671.0,1534.0997537309
14706885.0,13986822.0,13813281.0,12911767.0,12841196.0,13947007.0,14044330.0,14003433.0,15920682.0,14009837.0,14008368.0,14045498.0,14050806.0,14050710.0,14055610.0,14016842.0,1535.0998184487
12448747.0,12398941.0,6053084.0,13602964.0,12387975.0,12391872.0,12333987.0,12425377.0,12390635.0,12402328.0,12371889.0,12378025.0,12341195.0,12114106.0,12365737.0,12415755.0,1536.0999012681
10944192.0,8031144.0,15718955.0,10171350.0,10253767.0,10218550.0,10245993.0,10239685.0,10244246.0,10214866.0,9216520.0,10243925.0,10244867.0,10252398.0,10241890.0,10235777.0,1537.0999661463
11040696.0,12928434.0,11058293.0,11047326.0,9899345.0,11036233.0,11065124.0,11068227.0,11070157.0,11067782.0,11039858.0,11048607.0,11033377.0,11048319.0,11066925.0,11068826.0,1538.1000329455
13104553.0,10748616.0,10745605.0,9124910.0,10701218.0,10744370.0,10704406.0,9772027.0,10738162.0,10752029.0,10730146.0,10735735.0,10729921.0,10746041.0,10743244.0,10749924.0,1539.1000943058
20226459.0,5011058.0,5004623.0,2938312.0,5053400.0,5015484.0,5017128.0,5022219.0,5036614.0,5035980.0,5040950.0,5047886.0,5039570.0,5069774.0,5041300.0,5010601.0,1540.1001584867
10586682.0,10430112.0,10422882.0,12286194.0,9948600.0,10416702.0,10433252.0,10427613.0,10349546.0,10419351.0,10401713.0,10415957.0,10423357.0,10424708.0,10415848.0,10497831.0,1541.1002235914
9526739.0,9226351.0,9211269.0,9241322.0,9242804.0,9284552.0,9246042.0,9248815.0,9339009.0,9244997.0,9238947.0,9245635.0,9238769.0,9290715.0,9220136.0,8190831.0,1542.1002919125
16312807.0,12805790.0,15060678.0,14738833.0,15100727.0,15123669.0,15098235.0,15107797.0,15107041.0,15118129.0,15127901.0,15127837.0,15121548.0,15172212.0,15138605.0,15183274.0,1543.1003627472
11863205.0,13098878.0,11886075.0,11874751.0,6808255.0,11914357.0,11900213.0,11903422.0,11915376.0,11897312.0,11896660.0,11914980.0,11907382.0,11941245.0,11912537.0,11955795.0,1544.1004269351
10953155.0,11227338.0,11237041.0,10599856.0,15897256.0,11264179.0,11259790.0,11241801.0,8929519.0,11262854.0,11293064.0,11271112.0,11253973.0,11308281.0,11248687.0,11286946.0,1545.1004901816
20241744.0,3051560.0,3335205.0,4001398.0,3338412.0,3337931.0,3338693.0,3338175.0,5169497.0,3340517.0,3338760.0,3340495.0,3345131.0,3347561.0,3345753.0,3338877.0,1546.1005543206
11380177.0,10860087.0,11293690.0,11344150.0,11357013.0,11331205.0,11361558.0,11338009.0,11351009.0,11321336.0,11332741.0,11359439.0,11321851.0,11328198.0,10494754.0,11353985.0,1547.100623576
11737045.0,8931091.0,10975319.0,10926816.0,11006707.0,10501987.0,11001256.0,10996591.0,10985848.0,10942331.0,9999151.0,10979851.0,10935708.0,10977833.0,11372747.0,10968437.0,1548.1006874971
11063216.0,12836219.0,10974236.0,11000132.0,10563368.0,11483250.0,11029063.0,11005636.0,11031403.0,11003242.0,11004888.0,11041093.0,11029794.0,11032516.0,11033575.0,11024628.0,1549.1007488801
13400633.0,12651727.0,12433533.0,9028474.0,12701641.0,12496269.0,12656654.0,11554520.0,12705462.0,12664544.0,12664328.0,12718069.0,12709768.0,12760632.0,12671522.0,12681037.0,1550.1008135334
11554257.0,11733559.0,11997607.0,14967688.0,11167191.0,11785614.0,11762022.0,11762032.0,11785256.0,11735678.0,11749919.0,11733023.0,11707278.0,11709879.0,11732296.0,11761422.0,1551.1008800432
14211883.0,5765765.0,5805512.0,5769747.0,5361511.0,5789369.0,5784934.0,5819176.0,5798358.0,5796769.0,5789483.0,5784487.0,5752132.0,5772750.0,5787642.0,5769936.0,1552.1009491225
17422321.0,8945114.0,8927610.0,8966060.0,4886587.0,8045112.0,8953852.0,8940326.0,8991590.0,8793989.0,8961707.0,8975047.0,8998518.0,9008329.0,8987865.0,8925839.0,1553.1010156637
11240312.0,9463277.0,10498263.0,9870894.0,13368600.0,10385897.0,10430346.0,10463412.0,10421093.0,10625256.0,10418579.0,10427185.0,10389303.0,10410275.0,10420003.0,10485821.0,1554.1010799178
12620524.0,12628088.0,12574467.0,12917082.0,12562559.0,11567635.0,12591159.0,12613484.0,12620954.0,12631153.0,12586231.0,12602979.0,12588566.0,12599040.0,12611419.0,12615766.0,1555.1011402601
10835679.0,10164957.0,6826059.0,10190940.0,9294383.0,10149836.0,10205729.0,10197238.0,10219840.0,10214048.0,10172406.0,10212208.0,10225245.0,10222169.0,10162509.0,10204683.0,1556.1012040418
10720856.0,10637374.0,13184758.0,10580148.0,10614573.0,10632675.0,9457999.0,10602050.0,10608554.0,10625660.0,10623295.0,10605484.0,10576907.0,10598587.0,10659938.0,10630728.0,1557.1012694551
11845673.0,8597608.0,9547776.0,9527042.0,9531206.0,8526456.0,9509804.0,9540141.0,9552243.0,9539514.0,9545989.0,9560280.0,9545106.0,9129708.0,9549494.0,9557331.0,1558.1013317602
18155068.0,2844804.0,2838392.0,2838965.0,2838451.0,2846773.0,2837462.0,2833938.0,2837600.0,2833401.0,2826699.0,2828964.0,2829469.0,3263669.0,2834916.0,2438325.0,1559.1013954495
11292335.0,11218242.0,11219739.0,11244440.0,11218243.0,11222895.0,11227392.0,11216181.0,11223173.0,11215446.0,11211128.0,11202114.0,10591270.0,11254645.0,11200034.0,10893921.0,1560.101465003
10645843.0,10953796.0,7877037.0,10990404.0,10998458.0,11025209.0,10993861.0,11012427.0,10990943.0,10995944.0,11012168.0,10991650.0,11145355.0,11038251.0,10996362.0,11004324.0,1561.1015277718
10426646.0,10376337.0,12670622.0,9947137.0,10373769.0,10372500.0,10386200.0,10381433.0,10388286.0,10379012.0,10379490.0,10390447.0,10388562.0,10407621.0,10389598.0,10426765.0,1562.1016036951
9863069.0,9089738.0,8848061.0,9127950.0,9119003.0,9124615.0,8086278.0,9099272.0,9141339.0,9130468.0,9120772.0,9123930.0,9117508.0,9154939.0,9124978.0,9140620.0,1563.1016699225
14521447.0,13603084.0,13831067.0,13767894.0,13796968.0,13770027.0,12190614.0,13775837.0,13814885.0,13795637.0,13800325.0,13813070.0,13807888.0,13838716.0,13804501.0,13851302.0,1564.1017309237
11397670.0,7465988.0,7247705.0,6159830.0,7262367.0,7271983.0,7451554.0,7225428.0,7255816.0,7266016.0,7265665.0,7264208.0,7240149.0,7282489.0,7235474.0,7265993.0,1565.1017976846
17750372.0,4897978.0,4872701.0,4096883.0,4895164.0,4908400.0,4898112.0,4906992.0,4905365.0,4894813.0,4887315.0,4896017.0,4876331.0,4883824.0,4879710.0,4896539.0,1566.1018630787
14074543.0,14322062.0,14315852.0,14333370.0,14309150.0,14333575.0,14340754.0,14304169.0,14351970.0,14306792.0,14313499.0,14308096.0,13842760.0,14336552.0,14305280.0,14349565.0,1567.1019293131
12233455.0,12160784.0,12175123.0,12114521.0,11775154.0,11820760.0,12145467.0,12172937.0,12183185.0,12156771.0,12166673.0,12190013.0,12169422.0,12189640.0,12128786.0,12194697.0,1568.1019938322
8397923.0,11139361.0,11058453.0,10103525.0,11173650.0,11193796.0,11212346.0,11174853.0,11185685.0,11182455.0,11197032.0,11207479.0,11178251.0,11207095.0,11208657.0,11173418.0,1569.1020602688
14217009.0,11317831.0,11415759.0,10867920.0,11307917.0,11332715.0,11331722.0,11329658.0,11342710.0,11285010.0,11309155.0,11311529.0,11289988.0,11315453.0,11335668.0,11357275.0,1570.102129376
13323866.0,8766283.0,8737032.0,7707948.0,7770335.0,8727255.0,8772874.0,8768795.0,8775143.0,8766750.0,8746566.0,8757717.0,8705887.0,8747152.0,8731227.0,8722586.0,1571.1021920036
19368180.0,6279927.0,6286209.0,6254009.0,3532500.0,6265431.0,6259855.0,6279520.0,6279700.0,6287808.0,6257742.0,6258721.0,6255766.0,6268781.0,6263233.0,6274616.0,1572.1022550305
14693888.0,13999263.0,13967029.0,12925291.0,13785068.0,13964302.0,14032974.0,13991338.0,14017116.0,14015097.0,13835747.0,14036355.0,14036650.0,14041186.0,14037021.0,14001349.0,1573.1023254748
12443043.0,12440119.0,12454547.0,12369046.0,7694388.0,12378868.0,12396454.0,12421023.0,12404050.0,12414175.0,12542025.0,12068534.0,12336861.0,12387167.0,12392800.0,12382368.0,1574.1023911513
9406805.0,8687554.0,8689887.0,8664735.0,12707596.0,7666271.0,8676341.0,8678780.0,8689575.0,8666375.0,8678993.0,8688548.0,8682491.0,8692582.0,8674014.0,8689409.0,1575.1024536378
12525164.0,12516281.0,12511085.0,12458983.0,13048515.0,11477578.0,12483008.0,12510375.0,12513498.0,12523581.0,12482593.0,12498058.0,12488699.0,12499776.0,12515376.0,12518979.0,1576.102518366
12370673.0,9038866.0,10009398.0,10023070.0,10025867.0,10032169.0,10042328.0,10043235.0,10047917.0,10042411.0,10056666.0,10025276.0,9057414.0,10056886.0,10054698.0,10074100.0,1577.1025830036
20662924.0,5343865.0,5335596.0,3037367.0,5374059.0,5343703.0,5341106.0,5337760.0,5355390.0,5348433.0,5345927.0,5341257.0,5352663.0,5359582.0,5331961.0,5324001.0,1578.102649679
11745204.0,11667909.0,11244665.0,13339081.0,11634161.0,11691406.0,11673372.0,11677125.0,11667340.0,11659589.0,11654776.0,11672812.0,11675210.0,11699975.0,11685054.0,11745595.0,1579.1027142556
9199096.0,7398254.0,8465002.0,8952961.0,8488535.0,8507113.0,8473463.0,8487825.0,8473858.0,7442129.0,8469246.0,8468922.0,8476769.0,8530234.0,8473847.0,8505463.0,1580.1027789246
15911781.0,15418856.0,15059688.0,15108687.0,14615094.0,15118063.0,15117436.0,15129378.0,15136115.0,15105851.0,13797818.0,15147175.0,15133743.0,15176933.0,15142984.0,15190954.0,1581.1028450055
11513499.0,10751389.0,11487778.0,11651226.0,5197237.0,11372139.0,11652687.0,11563229.0,11650202.0,11411073.0,11950273.0,11635292.0,11713174.0,11723693.0,11660556.0,11586493.0,1582.1029088691
10684321.0,8802143.0,9843513.0,9810723.0,15741564.0,10062006.0,9803249.0,9882398.0,9842520.0,10039826.0,9839127.0,9830066.0,9779547.0,9836228.0,9813722.0,8385509.0,1583.1029722638
20458068.0,4700958.0,4693513.0,4693453.0,4685206.0,4705415.0,4682876.0,4686290.0,4683409.0,4695153.0,4700661.0,4692375.0,4664374.0,4679237.0,4628894.0,5346049.0,1584.1030357317
12958397.0,11688071.0,7642750.0,11701248.0,11694076.0,11714281.0,11703012.0,11711258.0,11589106.0,11491156.0,11676541.0,11702072.0,11691795.0,11726092.0,11694583.0,11711284.0,1585.103098267
11133292.0,10484719.0,10652029.0,10406972.0,10535082.0,10516277.0,10535243.0,10503715.0,10524378.0,10493821.0,9439994.0,10541925.0,10510663.0,10550892.0,10486336.0,10468911.0,1586.1031621271
11181113.0,10996213.0,13519580.0,10511123.0,10956162.0,10996088.0,10969955.0,10988680.0,10985594.0,10958584.0,10969848.0,10963390.0,10946525.0,10952827.0,10980170.0,11018563.0,1587.1031729704
9765027.0,8998353.0,8943577.0,7413377.0,9009624.0,9011335.0,7762401.0,8997036.0,9003395.0,8973482.0,9010266.0,8984137.0,8953194.0,9009604.0,8977885.0,8984754.0,1588.1032379078
13208030.0,12446867.0,12455297.0,13226576.0,12005333.0,12440713.0,12478651.0,12453427.0,12481490.0,12451818.0,12456593.0,12490554.0,12493388.0,12498847.0,12496638.0,12500880.0,1589.1033017086
12540516.0,8338398.0,8361996.0,7215733.0,7380258.0,8350986.0,8336089.0,8346695.0,8350153.0,8324966.0,8327243.0,8327188.0,8269047.0,8305270.0,8295240.0,8278402.0,1590.1033689872
16118358.0,5241963.0,5241185.0,5227144.0,5315665.0,5230238.0,5224482.0,5234348.0,5244993.0,5244817.0,5220271.0,5222409.0,5217629.0,5232258.0,5224540.0,5241674.0,1591.1033801565
13562694.0,13160418.0,14233585.0,14265923.0,14298114.0,14284982.0,14299509.0,14303206.0,14285210.0,14289311.0,14287109.0,14299667.0,14281009.0,14301153.0,14303269.0,14298261.0,1592.1034478064
13537417.0,11818212.0,12116016.0,12121089.0,12117656.0,12105379.0,12129209.0,12146986.0,12138508.0,12144118.0,12103521.0,12118446.0,12117740.0,12123228.0,6594060.0,12129001.0,1593.1035151913
10847509.0,8029932.0,10140301.0,10106914.0,10154245.0,10145072.0,10139528.0,10134943.0,10123448.0,10135740.0,10117150.0,10149075.0,10145671.0,10158814.0,14385963.0,9109745.0,1594.1035802002
10691069.0,11978100.0,10664809.0,9669445.0,10650254.0,10658857.0,10683262.0,10694843.0,10707431.0,10687617.0,10678106.0,10672558.0,10658158.0,10667180.0,10688938.0,10712932.0,1595.1035920389
