CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2426203163.0,2722014779.0,2730617574.0,2745931415.0,2735483247.0,2739437464.0,2733545204.0,2735869279.0,2536966316.0,2729341687.0,2727201819.0,2731732801.0,2739765225.0,2727186552.0,2743231820.0,2728953455.0,375.02452454026
2343636944.0,2729712676.0,2740131529.0,2745714655.0,2742088519.0,2740077881.0,2736750009.0,2736675897.0,2573938899.0,2740491289.0,2733759360.0,2735787384.0,2741190111.0,2716698998.0,2729033670.0,2730903531.0,376.02459072409
2350338551.0,2742222165.0,2743960916.0,2747139422.0,2743190318.0,2738764321.0,2740517719.0,2739713847.0,2617017856.0,2740178722.0,2745955788.0,2749056325.0,2748328371.0,2744253172.0,2744148907.0,2732674958.0,377.02465907127
1772946460.0,2772624684.0,2766650815.0,2754269086.0,2753249363.0,2760270893.0,2763066927.0,2757621102.0,2661253213.0,2754946750.0,2764416122.0,2766580971.0,2757623802.0,2765797628.0,2763999205.0,2764745007.0,378.02473050397
1816436289.0,2770293759.0,2763812664.0,2762410046.0,2760228982.0,2762995509.0,2767472580.0,2777727277.0,2683557446.0,2761599769.0,2769141756.0,2761201382.0,2757838431.0,2776573525.0,2763591823.0,2772109943.0,379.02479329896
2437632352.0,2765515198.0,2774637360.0,2762280530.0,2758493476.0,2769772143.0,2773620660.0,2773140031.0,2688978001.0,2771306701.0,2775365834.0,2774695836.0,2759409836.0,2763818043.0,2772199867.0,2773234617.0,380.02485815969
2336922540.0,2747015727.0,2748520597.0,2743099451.0,2741934657.0,2749806839.0,2747091314.0,2749365718.0,2706985813.0,2741215878.0,2754365631.0,2743642907.0,2741366613.0,2750989865.0,2750992285.0,2750447699.0,381.02492608675
2681637342.0,2615004061.0,2736842604.0,2722720600.0,2726058801.0,2747641743.0,2522700708.0,2674114674.0,2672324843.0,2682750289.0,2711233150.0,2616978650.0,2709523651.0,2616485779.0,2742734407.0,2720775770.0,382.0249899486
2769615535.0,2541345484.0,2568526910.0,2714640693.0,2579754759.0,2548131241.0,2551238134.0,2553067133.0,2769624166.0,2504601905.0,2517657692.0,2550945835.0,2552602243.0,2558240156.0,2581390119.0,2554184182.0,383.02505675651
2902211781.0,2033845436.0,2001575212.0,1975126143.0,2023075830.0,2024719968.0,2007747085.0,2039816607.0,2102892423.0,2041029624.0,2041746003.0,2014559772.0,2027234222.0,2041074446.0,2038906132.0,2041769746.0,384.02512114831
2709508590.0,2769592642.0,2768985439.0,2769184693.0,2768722171.0,2769416309.0,2768816901.0,2768867706.0,2732629058.0,2768916938.0,2769144609.0,2770983343.0,2769744014.0,2769219409.0,2768479970.0,2768793215.0,385.02518556973
2683923671.0,2760688705.0,2761498046.0,2762537317.0,2764429010.0,2765073142.0,2762038061.0,2760928350.0,2714756704.0,2764440095.0,2763788884.0,2764169241.0,2764715762.0,2764353518.0,2764212125.0,2764724689.0,386.02525008879
2695046223.0,2769308223.0,2768734156.0,2767191658.0,2767039024.0,2768903581.0,2765008511.0,2766583171.0,2728376903.0,2767046379.0,2769505722.0,2767093911.0,2769303645.0,2766952509.0,2768977113.0,2766651447.0,387.02531198253
2727492638.0,2782230647.0,2782246441.0,2782579187.0,2780246194.0,2781850968.0,2780537471.0,2778783548.0,2753722639.0,2780838326.0,2781876147.0,2780430865.0,2781979242.0,2780069640.0,2781755580.0,2776336115.0,388.02537482809
2711743100.0,2774933676.0,2775124989.0,2775503631.0,2775253311.0,2774980519.0,2775226327.0,2774448663.0,2749745477.0,2775231421.0,2775496252.0,2771758569.0,2775129093.0,2775097552.0,2774486002.0,2774254219.0,389.02543704433
2676144667.0,2763992108.0,2765697447.0,2765728945.0,2765654076.0,2764760772.0,2764923448.0,2764090027.0,2730488549.0,2765632455.0,2766011430.0,2762132866.0,2764591976.0,2765212863.0,2764583152.0,2764141678.0,390.02550836894
2423514402.0,2756501297.0,2756560946.0,2756104535.0,2756325738.0,2755418612.0,2756918190.0,2756352259.0,2687595828.0,2757122906.0,2754517914.0,2751662678.0,2756876443.0,2755673603.0,2755863051.0,2755518358.0,391.02557488399
2698333415.0,2698553100.0,2700789021.0,2704604762.0,2698849089.0,2698654264.0,2698641807.0,2702865300.0,2561504862.0,2691264175.0,2693453662.0,2700273746.0,2699580381.0,2698642387.0,2691238748.0,2694300925.0,392.02564187145
2656457286.0,2697224029.0,2705266981.0,2706807401.0,2707397663.0,2705667542.0,2704667561.0,2701147405.0,2600270586.0,2710004736.0,2706649019.0,2710516829.0,2703324457.0,2692758245.0,2711675356.0,2687106903.0,393.02570841265
2564440733.0,2714176590.0,2714625540.0,2714347525.0,2714443798.0,2715472600.0,2717127835.0,2708590476.0,2590939073.0,2718674921.0,2717214196.0,2712896758.0,2717629320.0,2713776495.0,2716910630.0,2697580095.0,394.02577413976
2600254133.0,2722066504.0,2725341924.0,2725009183.0,2724895176.0,2724437016.0,2725520521.0,2724531594.0,2568853134.0,2723359917.0,2725986155.0,2722147261.0,2723697743.0,2716896241.0,2725558812.0,2707687680.0,395.02584190993
2641704036.0,2751086982.0,2748974741.0,2748262826.0,2751434170.0,2746794559.0,2749788347.0,2747839957.0,2605747449.0,2749366414.0,2749817609.0,2746732934.0,2750160626.0,2748804702.0,2746179876.0,2738978618.0,396.02590694497
2539656386.0,2747248643.0,2745774275.0,2749969102.0,2748933501.0,2750611753.0,2752612907.0,2752221147.0,2596281998.0,2750960612.0,2753742576.0,2748381803.0,2746720247.0,2748508577.0,2757992656.0,2741832507.0,397.02596875505
2605370974.0,2753697702.0,2757402340.0,2756584009.0,2752370923.0,2752849467.0,2753234859.0,2754254426.0,2665340760.0,2749731642.0,2756174302.0,2755725567.0,2755654480.0,2755997167.0,2754568064.0,2746335814.0,398.02603533111
2545806127.0,2739761669.0,2740574476.0,2740784339.0,2741923012.0,2743039046.0,2739798180.0,2740259713.0,2648701648.0,2742671385.0,2741778077.0,2738521933.0,2741826971.0,2740238252.0,2742690565.0,2736217340.0,399.0261047312
2566872426.0,2749078273.0,2750257815.0,2749395471.0,2750303427.0,2749725972.0,2751827711.0,2749516562.0,2660866174.0,2751273138.0,2752092748.0,2750676755.0,2749007399.0,2751116041.0,2750250984.0,2738628081.0,400.02616926768
2540443749.0,2763910231.0,2762235727.0,2761838965.0,2763479807.0,2760815166.0,2765480320.0,2764052350.0,2667226342.0,2762577811.0,2764722855.0,2766130206.0,2763974827.0,2763095137.0,2764730990.0,2756074743.0,401.0262358664
2584489493.0,2757579145.0,2759501030.0,2759180318.0,2764021923.0,2765425824.0,2764667749.0,2763053186.0,2666047316.0,2764518099.0,2761120424.0,2760648959.0,2763800430.0,2759122565.0,2760245019.0,2754340874.0,402.02629954347
2592731185.0,2752241726.0,2756103765.0,2753856085.0,2758332316.0,2756437358.0,2757130225.0,2756117024.0,2660549644.0,2755593362.0,2754960912.0,2755011922.0,2757853255.0,2757542182.0,2758204186.0,2750768425.0,403.02635879449
2619140903.0,2752622605.0,2754777812.0,2754503657.0,2763261591.0,2760247503.0,2764077712.0,2753631991.0,2677636305.0,2759996048.0,2757056648.0,2762497289.0,2760010194.0,2761736928.0,2760113624.0,2744565754.0,404.02642508466
2585299002.0,2759389662.0,2759060004.0,2756139254.0,2762447405.0,2760092975.0,2760463183.0,2759048322.0,2666557554.0,2756352377.0,2755477799.0,2759260768.0,2763716043.0,2760702458.0,2760190588.0,2744053191.0,405.02649148988
2568006740.0,2772961857.0,2772821595.0,2773161263.0,2772144116.0,2771709831.0,2772294963.0,2771619716.0,2705432827.0,2773657632.0,2772901437.0,2771786121.0,2773484165.0,2772698431.0,2772217521.0,2770933418.0,406.02656847475
2607469855.0,2782957945.0,2782900771.0,2782825513.0,2783165822.0,2782532296.0,2783025591.0,2782687862.0,2735516716.0,2783107381.0,2783211854.0,2782982757.0,2783088835.0,2783228495.0,2782804624.0,2782496242.0,407.02663507696
2594044517.0,2758656211.0,2757865084.0,2758674949.0,2758394613.0,2758079068.0,2758497602.0,2757362363.0,2715727728.0,2758600308.0,2758014059.0,2758231550.0,2758843639.0,2757725492.0,2758042153.0,2757517898.0,408.02670295347
2642342979.0,2757540993.0,2757596305.0,2757535369.0,2757033990.0,2757896182.0,2757639413.0,2757966812.0,2727742579.0,2757568885.0,2757856505.0,2757042949.0,2757606849.0,2757130210.0,2757095831.0,2756757233.0,409.02676675605
2571918434.0,2763354585.0,2764046180.0,2763979070.0,2763636971.0,2763548858.0,2763538815.0,2762387809.0,2712975457.0,2763602402.0,2763594234.0,2764226995.0,2763090401.0,2764010157.0,2763507038.0,2763336412.0,410.0268307225
2594313861.0,2764335082.0,2764164216.0,2765316529.0,2764993866.0,2764721990.0,2764850256.0,2764109320.0,2719016785.0,2764797052.0,2764960122.0,2764782188.0,2765720189.0,2765019953.0,2764405585.0,2763221309.0,411.02689574709
2759563414.0,2349856885.0,2415689689.0,2402744265.0,2402372171.0,2395673039.0,2379992312.0,2402142326.0,2507227512.0,2376151357.0,2395607377.0,2402469659.0,2346269633.0,2400242597.0,2402504480.0,2430721054.0,412.02696302915
2707161854.0,2765148234.0,2765222251.0,2765299441.0,2765240575.0,2765449786.0,2765396202.0,2765099327.0,2752003725.0,2765075805.0,2765066766.0,2765312841.0,2765470985.0,2765061826.0,2765129461.0,2765339715.0,413.02702681605
2628263309.0,2768477625.0,2767728114.0,2768286967.0,2767771222.0,2768208653.0,2768380130.0,2767501262.0,2730510547.0,2768152005.0,2768157065.0,2768108778.0,2768465979.0,2768263258.0,2767969105.0,2767211479.0,414.02708900789
2615757414.0,2766342473.0,2766148554.0,2766600234.0,2766635855.0,2766527796.0,2766429092.0,2765644676.0,2725490692.0,2766414398.0,2766732979.0,2766486149.0,2766927739.0,2766587200.0,2766154513.0,2765799708.0,415.02715261349
2662143718.0,2762687602.0,2763634590.0,2763356366.0,2763178750.0,2763547524.0,2763931025.0,2762831805.0,2738856065.0,2763707321.0,2763718246.0,2763454160.0,2763653972.0,2763200813.0,2763750243.0,2762854830.0,416.02721656076
2675679423.0,2775805333.0,2775456760.0,2776069492.0,2774473856.0,2775267612.0,2775643259.0,2775190266.0,2749657802.0,2775467822.0,2775341907.0,2775248960.0,2775506775.0,2775503371.0,2775746321.0,2774713251.0,417.02727809018
2652932101.0,2764367690.0,2764709835.0,2765608273.0,2765276819.0,2765194594.0,2764786833.0,2764946820.0,2735957370.0,2764950993.0,2765085373.0,2765237644.0,2765271791.0,2765047975.0,2765163744.0,2764650379.0,418.02734355929
2586905838.0,2705711923.0,2706933037.0,2714374498.0,2700913499.0,2707344837.0,2699699631.0,2717909959.0,2671120688.0,2704780171.0,2716767718.0,2719267427.0,2708158150.0,2704330456.0,2716962717.0,2706237481.0,419.02740332281
2618669918.0,2691416829.0,2681427505.0,2683380248.0,2682001375.0,2690422856.0,2672768141.0,2695856832.0,2663909225.0,2695240912.0,2688444251.0,2686564467.0,2675261636.0,2681915030.0,2664646027.0,2674677269.0,420.02746523748
2576089338.0,2771807957.0,2772079482.0,2772062434.0,2771708309.0,2771117547.0,2771709731.0,2771494893.0,2715249139.0,2772105534.0,2771904719.0,2771839327.0,2772257556.0,2771646956.0,2771912799.0,2771245563.0,421.027530086
2484432281.0,2770372020.0,2770311025.0,2770922242.0,2771835066.0,2770299993.0,2771508545.0,2770553702.0,2686717127.0,2770940692.0,2771023700.0,2771083497.0,2772152962.0,2771158624.0,2770724798.0,2770250978.0,422.02759648773
2501859713.0,2771200166.0,2771624159.0,2771674714.0,2769996574.0,2770517431.0,2770428366.0,2769905312.0,2692195795.0,2771906451.0,2770651913.0,2771676853.0,2771222719.0,2770967792.0,2771612690.0,2771176251.0,423.02765925484
2511022128.0,2763336750.0,2761865837.0,2762424693.0,2763061105.0,2762945866.0,2763194718.0,2762780386.0,2690768620.0,2762050076.0,2762995032.0,2761773661.0,2762270805.0,2763470250.0,2762069216.0,2761167497.0,424.02772440843
2658190944.0,2768602037.0,2769196349.0,2770217113.0,2769473653.0,2769124047.0,2769475557.0,2768664727.0,2738616917.0,2769431384.0,2769136485.0,2769090585.0,2769809890.0,2769084418.0,2768666367.0,2768747120.0,425.02778733417
2530396738.0,2776156130.0,2776042261.0,2776254458.0,2776183827.0,2776196663.0,2775811821.0,2775543504.0,2703257722.0,2775695706.0,2776101651.0,2775544695.0,2775839055.0,2775620362.0,2775731787.0,2774737231.0,426.02785241454
2559079501.0,2782485681.0,2782307369.0,2782474584.0,2782689900.0,2782379063.0,2782547863.0,2781954093.0,2720373719.0,2782574975.0,2782462996.0,2782190823.0,2782375455.0,2782334630.0,2782231137.0,2781759143.0,427.02792046362
2529113447.0,2782753445.0,2782622096.0,2782873404.0,2782880246.0,2782634555.0,2782850771.0,2781687418.0,2712205031.0,2782957272.0,2782405774.0,2782664839.0,2782924491.0,2783001030.0,2782550055.0,2781499155.0,428.02799106305
2565876070.0,2765119396.0,2763359091.0,2763976288.0,2764773397.0,2764385907.0,2764657572.0,2764054492.0,2707616205.0,2764944254.0,2764815723.0,2764329643.0,2765029455.0,2764415362.0,2764108476.0,2763970015.0,429.02805777334
2488170943.0,2751927794.0,2752574875.0,2753106006.0,2752096566.0,2752413193.0,2751724629.0,2752254526.0,2674023494.0,2752024916.0,2752506080.0,2752955805.0,2752711532.0,2753208738.0,2752164183.0,2751719558.0,430.02812066073
2482956726.0,2757514757.0,2757118139.0,2758076901.0,2757783335.0,2757366554.0,2758625601.0,2756813755.0,2678247483.0,2757378992.0,2757415967.0,2757213740.0,2757212932.0,2757427635.0,2758515274.0,2756469254.0,431.02818641747
2529157475.0,2769136257.0,2769286206.0,2770080279.0,2769867646.0,2769122173.0,2768497263.0,2769148958.0,2703383067.0,2770053603.0,2769803040.0,2769943360.0,2770079025.0,2769843755.0,2769408476.0,2768396083.0,432.028177191
2477024039.0,2769190971.0,2768860750.0,2769591862.0,2768518310.0,2769258924.0,2769751763.0,2769325488.0,2687795884.0,2769396115.0,2769063315.0,2769381494.0,2768777595.0,2769489159.0,2768964057.0,2768717807.0,433.02824149389
2521095570.0,2733408204.0,2729330848.0,2732598791.0,2742340391.0,2735276738.0,2733111343.0,2727499454.0,2680383477.0,2738971582.0,2730089693.0,2736937997.0,2729702820.0,2737095835.0,2726328975.0,2725813970.0,434.02830167056
2443687521.0,2705673549.0,2705430340.0,2701999885.0,2696148030.0,2693341407.0,2702623965.0,2694365988.0,2596616799.0,2701292594.0,2701410728.0,2689114130.0,2687212622.0,2712585605.0,2698599779.0,2688846961.0,435.0283638624
2248454360.0,2728551946.0,2726044478.0,2609240364.0,2710015610.0,2449102096.0,2731872981.0,2710872160.0,2650229726.0,2724688316.0,2723658843.0,2740832487.0,2717524162.0,2716247965.0,2705336251.0,2626989471.0,436.02843130659
2502415910.0,2771027534.0,2770408736.0,2769209139.0,2771131120.0,2771046608.0,2771550452.0,2770676852.0,2031645313.0,2771252922.0,2771636552.0,2770622446.0,2771342954.0,2771333844.0,2771083878.0,2756975308.0,437.02849878041
2571260550.0,2767146287.0,2766844695.0,2763872204.0,2766531825.0,2765537064.0,2766894879.0,2765044899.0,2084745221.0,2766660159.0,2766198345.0,2766604304.0,2766420464.0,2766805582.0,2764910151.0,2760199965.0,438.02856202516
2507938401.0,2768629617.0,2770795590.0,2770753403.0,2767612727.0,2767836930.0,2765395826.0,2767698523.0,1987473470.0,2767654784.0,2768386036.0,2767214124.0,2769954308.0,2769920089.0,2769478934.0,2759640630.0,439.02862427802
2498247948.0,2771315266.0,2771409999.0,2770862772.0,2767951146.0,2768228780.0,2768391289.0,2767972016.0,2016223554.0,2768123828.0,2767511264.0,2768012982.0,2768801379.0,2769782807.0,2770613345.0,2764092313.0,440.02869140494
2466231140.0,2774471433.0,2774421396.0,2776011236.0,2772983564.0,2772246639.0,2772821480.0,2771367232.0,2074773846.0,2772342275.0,2771963342.0,2773733526.0,2775293142.0,2776045067.0,2774223317.0,2770535124.0,441.02875569737
2162602161.0,2755301918.0,2748713525.0,2753083021.0,2752611039.0,2755594848.0,2744535724.0,2732814460.0,1735246760.0,2750235194.0,2749861239.0,2752592949.0,2752850268.0,2755207293.0,2746399427.0,2752049430.0,442.02882270749
2611283717.0,2354170473.0,2480241856.0,2324842330.0,2450409762.0,2449409502.0,2463656839.0,2507443454.0,2626732032.0,1889382962.0,2444974750.0,2490386529.0,2246657367.0,2356831844.0,2468684285.0,2649092971.0,443.02888747234
1550833423.0,2155468580.0,2350351587.0,2256906213.0,927562812.0,2098398663.0,2353022065.0,2083611838.0,2337888681.0,2558736764.0,2375798682.0,2347706452.0,2085000782.0,2144460700.0,2317589837.0,2008366180.0,444.02895741631
1742835758.0,2293579683.0,1251948523.0,2389939072.0,2126048850.0,2310352418.0,2317878858.0,2346228894.0,2119699960.0,2460312709.0,2262020790.0,2278243644.0,2362588542.0,2341270761.0,2344964798.0,2376402588.0,445.02902453277
2574491311.0,1939785546.0,2526574657.0,1755168505.0,2747139517.0,2033041646.0,1758199073.0,1964794056.0,2646808139.0,1770972844.0,1773020968.0,1686200344.0,1920350510.0,1884406825.0,1783389446.0,2011216705.0,446.02909158299
2581563642.0,1800876197.0,1785478428.0,1817319063.0,2006722695.0,1707369866.0,1791008932.0,1819262220.0,2103398259.0,1803698643.0,1781506509.0,1782397339.0,1787476528.0,1797898873.0,1780200031.0,1788806354.0,447.02916279604
2699248582.0,2768886559.0,2768550404.0,2768435415.0,2769456941.0,2483304222.0,2768170995.0,2768644728.0,2748409782.0,2768641962.0,2769157514.0,2768960757.0,2769142382.0,2768802499.0,2768394024.0,2767884928.0,448.02923515264
2615395739.0,2747364307.0,2765237246.0,2713733845.0,2758892780.0,2603326735.0,2763988176.0,2752785719.0,1351550194.0,2714678655.0,2761970203.0,2765392020.0,2756994513.0,2745944339.0,2769205454.0,2748571969.0,449.02929470698
2761011710.0,2624483874.0,2745043266.0,2694993951.0,2646293564.0,2741224315.0,2637094721.0,2647321847.0,2562667209.0,2711928973.0,2072231961.0,2660199946.0,2756092569.0,2625820489.0,2686480966.0,2397135184.0,450.02936030334
2761611603.0,2303312660.0,2187910732.0,2208817897.0,2198374463.0,2385765319.0,2275508157.0,2270974800.0,2896808018.0,2295797063.0,2595667608.0,2258152759.0,2161555396.0,2265741188.0,2185886362.0,2508118532.0,451.02942194955
2702764374.0,2703341783.0,2724210586.0,2716932852.0,2705539067.0,2700911855.0,2700499632.0,2711889585.0,2740319462.0,2669232424.0,2503587080.0,2724353646.0,2718804687.0,2693738780.0,2723647402.0,2723692407.0,452.02948447435
2733351498.0,2646936875.0,2658925647.0,2651956962.0,2652874319.0,2673066477.0,2675493719.0,2658859778.0,2751679045.0,2659304568.0,2607415027.0,2651608566.0,2631304863.0,2646961049.0,2659723672.0,2659413092.0,453.02954357196
2724609270.0,1824288769.0,1661384335.0,1770682872.0,1680872866.0,1760722339.0,1846936054.0,1791516082.0,1757306168.0,1793371060.0,1827045826.0,1772955319.0,1773859859.0,1782086090.0,1757094246.0,1753741096.0,454.02955307474
2559143506.0,1593442759.0,1862942437.0,1745144211.0,1871837166.0,1833461100.0,1895490383.0,1654583048.0,1780572323.0,1865562780.0,1766033843.0,1781688518.0,1883972106.0,1849533751.0,1559348787.0,1834072163.0,455.02961824052
2310845349.0,1573422693.0,1467840787.0,1490882869.0,1471323805.0,1557686493.0,1454154354.0,1527253935.0,1480532113.0,1527042954.0,1460988690.0,1479993795.0,1508811173.0,1458784243.0,1724836388.0,1539138405.0,456.02968511467
1643942826.0,1469287536.0,1480925823.0,1473797126.0,1459964263.0,1473810647.0,1375376975.0,1476498122.0,1466281791.0,1470861291.0,1459139950.0,1467533889.0,1444209293.0,1463998397.0,1488727745.0,1446754572.0,457.02973618298
2403307927.0,1254735922.0,1249642612.0,1278866376.0,444668188.0,1274170778.0,1257755514.0,1257935758.0,1181130403.0,1255093387.0,1257422757.0,1214440318.0,1258012804.0,1255881627.0,1259396366.0,1263926833.0,458.02981115442
2380731638.0,1725142181.0,1740975775.0,1729374719.0,2543795021.0,1718546243.0,1660718032.0,1731241175.0,1813877816.0,1723773101.0,1721745240.0,1728406037.0,1718851797.0,1722514847.0,1727388912.0,1726261187.0,459.02987473562
2605964392.0,2556593512.0,2475440209.0,2555851732.0,2556186667.0,2562442073.0,2596919688.0,2559707697.0,2563255081.0,2552313988.0,2554684091.0,2557973808.0,2550978205.0,2554172764.0,2562233471.0,2564087339.0,460.02993719417
2485782839.0,2339753547.0,2368247542.0,2346324275.0,2348005070.0,2352287806.0,2340459088.0,2350401923.0,2351766179.0,2333937132.0,2336704320.0,2340633913.0,2332516601.0,2335616408.0,2346471558.0,2350164295.0,461.03003572012
2795604172.0,1738130359.0,1731864562.0,1742973268.0,1729935727.0,1735691410.0,1744546786.0,1730887246.0,1734145393.0,1724863497.0,1442337774.0,1729128444.0,1739213292.0,1725510505.0,1734098229.0,1744397089.0,462.03009854824
2508993144.0,2311414731.0,2278486896.0,2301456574.0,2303846712.0,2308879781.0,2301540992.0,2274514787.0,2315292644.0,2298713827.0,2586072215.0,2293698824.0,2298452556.0,2266979613.0,2334276660.0,2277448688.0,463.03016134149
2335766315.0,2339598394.0,2344343373.0,2341527497.0,2320093803.0,2350891712.0,2331274338.0,2339336165.0,2298386318.0,2330622595.0,2324036292.0,2334108465.0,2314718239.0,2330877001.0,2425604589.0,2319092283.0,464.03022769442
2054102541.0,1571434373.0,1637431162.0,1632438728.0,1631726531.0,1636606031.0,1619325234.0,1520645195.0,1560887820.0,1600326790.0,1517417251.0,1626632187.0,1628392315.0,1628609994.0,1631819893.0,1567519096.0,465.03029815439
2323544285.0,1670676146.0,1634641104.0,1607261713.0,1679139714.0,1700090358.0,1702284055.0,1657193164.0,1633923416.0,1675643931.0,1648128079.0,1699547923.0,1671429934.0,1688185538.0,1708576138.0,1638203622.0,466.03035774708
2578634565.0,2541353673.0,2021829727.0,2579792588.0,2542813238.0,2544512150.0,2544217399.0,2528984550.0,2530819660.0,2533358162.0,2537789042.0,2543167003.0,2541044612.0,2536474070.0,2554828597.0,2554300307.0,467.03042113303
1324556683.0,1022522568.0,1570260611.0,956964018.0,1111943398.0,1130560979.0,1116185010.0,1073121662.0,1068511135.0,1134929462.0,1091452667.0,1116891425.0,1088521798.0,1118541912.0,1131373141.0,1142395434.0,468.03048756266
1834739845.0,1811661006.0,1818831572.0,1746541931.0,1812298379.0,1826260597.0,1825595092.0,1695214578.0,1384180993.0,1828102376.0,1803685020.0,1880480335.0,1805401172.0,1861125538.0,1826699650.0,1748900183.0,469.03055255587
1243539550.0,1225991616.0,1249723937.0,1270488505.0,1263373955.0,1157741106.0,1224580679.0,1389512202.0,1635690317.0,1273947774.0,1279956022.0,1291454768.0,1263903165.0,1204765132.0,1224702534.0,1246720364.0,470.03061166219
1675962247.0,974181841.0,1056354093.0,975553988.0,1046587679.0,1075933288.0,1045960726.0,1028021986.0,1028901685.0,1010520045.0,1090988515.0,1019618536.0,1035288420.0,1021974043.0,1006209589.0,1036900788.0,471.03068106054
1812528330.0,858516001.0,857678934.0,943550835.0,832551138.0,939258283.0,923884827.0,910340907.0,930510243.0,971857918.0,972082027.0,981931887.0,920183591.0,925132172.0,952391472.0,906826478.0,472.03074559354
2625574330.0,2542969283.0,2584088479.0,2575520307.0,2575938683.0,2581364223.0,2578092167.0,2580148392.0,2583101359.0,2573278518.0,2573829674.0,2577342811.0,2572356828.0,2574457991.0,2582038432.0,2582699115.0,473.03081295753
2542779407.0,2546872096.0,2503375028.0,2488835220.0,2489629712.0,2497388139.0,2491060221.0,2493943182.0,2499164275.0,2483045413.0,2485366575.0,2491687606.0,2483002496.0,2486732209.0,2514093778.0,2498927771.0,474.03087916752
2280979462.0,2219583758.0,2240115343.0,2298339362.0,2254414818.0,2256530106.0,2260457970.0,2283965777.0,2369097703.0,2254136387.0,2296185256.0,2318845715.0,2267095668.0,2282817585.0,2323516857.0,2284293249.0,475.0309446959
2839640245.0,1836714514.0,1824301858.0,1825356756.0,1848327366.0,1825967967.0,1822202895.0,1837840630.0,1829632265.0,1842882805.0,1811947977.0,1809200078.0,1826526735.0,1811459731.0,1800227044.0,1811180837.0,476.03100804524
2368065655.0,2402470169.0,2320575607.0,2347237765.0,2430823282.0,2403811647.0,2391038678.0,2369443506.0,2374280929.0,2441910774.0,2421256591.0,2392035875.0,2404128355.0,2416780664.0,2395451535.0,2432988711.0,477.03107377758
2335792562.0,2202620199.0,2127065082.0,2177972151.0,2188514978.0,2175009934.0,1971355787.0,2111660173.0,2535477562.0,2172773564.0,2168415910.0,1321728250.0,2125299556.0,2201457265.0,2204387458.0,2085366854.0,478.03114097771
2108526056.0,1768719506.0,1921520842.0,1833971818.0,1846047624.0,1827358655.0,2037141243.0,1920945897.0,1861826872.0,1850448022.0,1822698438.0,2470134534.0,1766616705.0,1835834401.0,1812029022.0,1947824292.0,479.03120905818
1704863068.0,1947641751.0,1958184981.0,2037225400.0,1988600363.0,2015985245.0,1914456627.0,1938879009.0,1961856562.0,1757606209.0,2017344801.0,1970448817.0,2001267369.0,2035238643.0,2049307226.0,1876637490.0,480.03129833978
2865187072.0,2234313975.0,2243444709.0,2227980849.0,2172899340.0,2252575482.0,2244874262.0,2248623495.0,2248916619.0,2357130494.0,2246620108.0,2250411204.0,2243312615.0,2247232470.0,2254071928.0,2267821206.0,481.03138309423
1856594826.0,1878955337.0,1845828292.0,1836616033.0,1875377664.0,1791863971.0,1869042624.0,1850959180.0,1819712050.0,1774101297.0,1843405545.0,1830161843.0,1840250536.0,1851174594.0,1870602968.0,1885735806.0,482.03145053667
1133371502.0,1242961520.0,1231473773.0,1339112831.0,1341128515.0,1291362412.0,1396417419.0,1322150137.0,1372716279.0,1372469003.0,1399636098.0,1365312607.0,1307483710.0,1315544984.0,1384948825.0,1285791703.0,483.03151385812
1224508535.0,845169269.0,867126751.0,863025878.0,866088596.0,849984295.0,865625929.0,878260664.0,864947969.0,871098545.0,871114163.0,869418041.0,868686637.0,872047831.0,869798552.0,878449073.0,484.03157537185
2560556317.0,1797804630.0,1797380247.0,1649990903.0,1789532899.0,1789659002.0,1791514069.0,1790430820.0,1788711416.0,1782198505.0,1783955668.0,1788773564.0,1785962670.0,1783547180.0,1786858982.0,1226856079.0,485.03164485387
2485302965.0,2174032554.0,2178731410.0,2333940480.0,2172925344.0,2173089360.0,2174867167.0,2173165239.0,2173051223.0,2166522779.0,2167132964.0,2172795420.0,2170282939.0,2167535995.0,2182357344.0,2754068742.0,486.03170998479
2302839739.0,1806579530.0,2223119370.0,2176758041.0,2209724382.0,2211351142.0,2212040395.0,2213674127.0,2210127942.0,2202564449.0,2206534298.0,2210146845.0,2207019068.0,2205338241.0,2221797644.0,2236615144.0,487.03177367755
1024793227.0,1413691496.0,983908879.0,1024760670.0,1019174076.0,1052557382.0,1051984904.0,968256071.0,945029457.0,938037710.0,1029696696.0,1016351379.0,1051767801.0,915660712.0,937890252.0,1011963140.0,488.03183977074
1730855155.0,1215954556.0,1225967149.0,1162126844.0,1250147620.0,1199544518.0,1248457783.0,1260428930.0,1259528325.0,1246985862.0,1220934792.0,1163802243.0,1247826073.0,1245029491.0,1249207301.0,1234220432.0,489.03190775533
