INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
46723123.0,16658601.0,51248170.0,113566749.0,19146858.0,8593148.0,554334642.0,8579971.0,8550413.0,8588887.0,44525776.0,34911582.0,21746922.0,10310851.0,43987584.0,4184725.0,1830.1187886712
26695380.0,27529705.0,14645024.0,297631013.0,471790534.0,15839130.0,5641326.0,5691868.0,5685339.0,5689926.0,5694896.0,38186310.0,5659224.0,3362906.0,5641163.0,3749627.0,1831.1188497334
2771319.0,0.0,65164414.0,2687487.0,798360181.0,0.0,0.0,0.0,0.0,0.0,0.0,2251112.0,0.0,2278021.0,0.0,217318.0,1832.1189205786
6026663.0,6933573.0,6895749.0,306530350.0,75810680.0,110706394.0,207123789.0,7117321.0,173927091.0,7093706.0,16555065.0,7046587.0,7057747.0,7057796.0,7052624.0,5232588.0,1833.1189915633
8723807.0,757661.0,3247042.0,14706836.0,3246825.0,3227216.0,3227550.0,3269197.0,863468173.0,2817616.0,3265683.0,3246979.0,3247799.0,3227326.0,3246398.0,27212868.0,1834.1190607786
384828.0,2510428.0,0.0,897475760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290084.0,1835.1191229914
131143877.0,37046330.0,37072576.0,462160295.0,37025263.0,37067586.0,37024487.0,37041313.0,293819762.0,37080149.0,38791184.0,41018281.0,87343706.0,37012523.0,37012454.0,39205317.0,1836.1191919225
30058868.0,1410245.0,14885463.0,383.0,237877518.0,7457295.0,214827.0,10583935.0,263746166.0,11877641.0,6975889.0,4618491.0,296737264.0,9678662.0,4471327.0,2930207.0,1837.1192580593
6.0,11504866.0,1220403.0,5757427.0,909612218.0,5193691.0,7839938.0,3768005.0,13743387.0,17715199.0,9569647.0,8043637.0,11300922.0,7025205.0,4378040.0,8042034.0,1838.1193277261
40.0,507621.0,1527599.0,4886627.0,919169128.0,5599536.0,2442496.0,611053.0,4072456.0,5293927.0,13133938.0,2444140.0,0.0,5905032.0,1017780.0,2138540.0,1839.1193920743
101011.0,305513.0,2545965.0,8043730.0,881053618.0,2849872.0,5803190.0,407353.0,8857856.0,12319326.0,2138631.0,1627862.0,1527544.0,0.0,814736.0,407397.0,1840.1194551134
202111.0,9062054.0,8856760.0,7839970.0,305802433.0,8043588.0,479693379.0,1424176.0,814696.0,712863.0,170727409.0,4786448.0,18122440.0,2036704.0,2444107.0,1527611.0,1841.1195179885
101004.0,5293994.0,3666195.0,1525975.0,1323908.0,8143977.0,931853295.0,13337663.0,3970107.0,4886620.0,3257199.0,25146071.0,814753.0,609522.0,0.0,305459.0,1842.1195813919
42.0,2342309.0,3970178.0,1833065.0,4784843.0,14152358.0,947096209.0,1629441.0,814704.0,12533937.0,0.0,9367515.0,3053555.0,1018417.0,1222040.0,2238868.0,1843.1196408591
101020.0,4173722.0,4682930.0,1222040.0,8247268.0,1629366.0,903791043.0,1629377.0,2444177.0,0.0,814747.0,2646250.0,2240479.0,814673.0,8143813.0,2240439.0,1844.1197018377
303147.0,2951721.0,4682948.0,2849921.0,10180661.0,1222088.0,993513638.0,5599557.0,7224766.0,0.0,8551252.0,6659875.0,8754844.0,3055102.0,12115680.0,1323885.0,1845.1197658721
101066.0,7330792.0,7534462.0,6516084.0,4886598.0,4071930.0,906532308.0,1729681.0,0.0,0.0,2851509.0,0.0,2444106.0,3460910.0,30731970.0,915720.0,1846.1198323714
303114.0,2342333.0,4071986.0,14152352.0,1222111.0,6975774.0,935019706.0,10284074.0,0.0,0.0,7738109.0,0.0,8303683.0,1935011.0,0.0,1221343.0,1847.1198956807
808383.0,2238846.0,6516099.0,10712724.0,1629439.0,0.0,961518770.0,14336000.0,0.0,0.0,2747990.0,0.0,0.0,9569553.0,0.0,712929.0,1848.119958901
13473354.0,4480884.0,9163802.0,0.0,179370438.0,13570431.0,716596241.0,0.0,0.0,0.0,7560552.0,0.0,0.0,6006841.0,0.0,610968.0,1849.1200214555
505195.0,7023679.0,4588120.0,0.0,913824404.0,0.0,6923452.0,0.0,0.0,0.0,0.0,0.0,0.0,3359459.0,0.0,1527531.0,1850.1200855631
404210.0,4370991.0,0.0,0.0,938636157.0,0.0,2951686.0,0.0,0.0,0.0,0.0,0.0,0.0,2443819.0,0.0,712898.0,1851.1201442668
1010410.0,0.0,0.0,0.0,122874313.0,0.0,9876672.0,62174422.0,0.0,0.0,0.0,0.0,0.0,764812481.0,0.0,1933360.0,1852.1202118033
1010466.0,0.0,0.0,0.0,0.0,0.0,735154324.0,0.0,0.0,110132424.0,0.0,0.0,0.0,96954639.0,0.0,3258843.0,1853.1202758291
1717861.0,0.0,0.0,0.0,0.0,0.0,914457128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4071906.0,1854.1203438381
1414631.0,0.0,0.0,0.0,0.0,0.0,941379456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4173257.0,1855.1204035946
2020960.0,0.0,0.0,0.0,0.0,0.0,935791947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3258684.0,1856.1204687308
1717766.0,0.0,0.0,0.0,0.0,0.0,922306456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2642471.0,1857.1205330929
4547097.0,0.0,0.0,0.0,0.0,0.0,918703319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2829352.0,1858.1205961651
5490719.0,0.0,0.0,0.0,0.0,0.0,915796162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2627282.0,1859.1206457482
4579800.0,0.0,0.0,0.0,0.0,0.0,923263765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1818833.0,1860.1207099709
14252624.0,0.0,0.0,0.0,0.0,0.0,882574789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1919898.0,1861.1207752273
24107251.0,0.0,0.0,0.0,0.0,0.0,918996572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717832.0,1862.1208378968
0.0,0.0,0.0,0.0,0.0,0.0,911228179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2728273.0,1863.1209043404
0.0,0.0,0.0,0.0,0.0,0.0,926844934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2728257.0,1864.1209679041
490862393.0,453448270.0,391274421.0,391602383.0,571857651.0,398272186.0,495302524.0,377061238.0,360053459.0,429478412.0,380482700.0,409614814.0,361830343.0,361831461.0,375371516.0,380485542.0,1865.1210366278
1238234228.0,1251166604.0,1243746217.0,1469231305.0,1217744151.0,1217843826.0,1217873139.0,1273273693.0,1077696707.0,1232818478.0,1245711523.0,1226844817.0,1221509073.0,1217749543.0,1230814276.0,1220551321.0,1866.121101241
751956884.0,748637288.0,735927253.0,1037136891.0,701315824.0,726029278.0,771124775.0,701372518.0,1303144024.0,701374254.0,703464612.0,701316083.0,701344194.0,701316229.0,698736983.0,699127991.0,1867.1211662552
306698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922413230.0,0.0,0.0,0.0,0.0,0.0,305545.0,80709.0,1868.1212335913
2722403.0,371392.0,3051965.0,3012548.0,3013556.0,3012765.0,174966253.0,3013654.0,810623308.0,3013353.0,3014025.0,3013703.0,3013892.0,3013479.0,5269177.0,423407.0,1869.1213021633
55319.0,95699.0,0.0,0.0,0.0,0.0,107229.0,0.0,917923423.0,0.0,0.0,0.0,0.0,0.0,0.0,119912.0,1870.1213675575
2622134.0,53038.0,0.0,0.0,0.0,0.0,104923.0,0.0,931935369.0,0.0,0.0,0.0,0.0,0.0,0.0,42661.0,1871.1214291636
0.0,118759.0,0.0,0.0,0.0,0.0,129136.0,0.0,950367758.0,0.0,0.0,0.0,0.0,0.0,0.0,81863.0,1872.121497896
0.0,88781.0,0.0,0.0,0.0,0.0,79557.0,0.0,911042776.0,0.0,0.0,0.0,0.0,0.0,0.0,108382.0,1873.1215633442
0.0,29978.0,0.0,0.0,0.0,0.0,2260318.0,0.0,934623675.0,0.0,0.0,0.0,0.0,0.0,0.0,92240.0,1874.1216253373
63574753.0,5226933.0,336606.0,151735287.0,2956884.0,2958312.0,2940371.0,286554.0,741094678.0,2985417.0,2981979.0,2956891.0,2957101.0,2957304.0,2957108.0,479251.0,1875.121687367
79500.0,0.0,101465.0,915668876.0,0.0,0.0,0.0,96852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31131.0,1876.1217526967
57622.0,0.0,106076.0,927661942.0,0.0,0.0,0.0,100311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20754.0,1877.1218184744
38033.0,0.0,79557.0,905126393.0,0.0,0.0,0.0,68027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68024.0,1878.1218891644
50721.0,0.0,72639.0,953402948.0,0.0,0.0,0.0,79558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50732.0,1879.1219517485
2528872.0,0.0,92240.0,953918493.0,0.0,0.0,0.0,121065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146428.0,1880.1220439029
0.0,0.0,2195111.0,923997351.0,0.0,0.0,0.0,2206311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114143.0,1881.1221069036
519817.0,22196848.0,3098109.0,860933544.0,3062682.0,3103535.0,3078572.0,3099362.0,63942846.0,3105725.0,3104542.0,3079160.0,3078677.0,3062416.0,3062108.0,885304.0,1882.1221787425
240959.0,0.0,0.0,931160773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78403.0,1883.1222385339
5149704.0,4915764.0,4915764.0,764003988.0,98704579.0,4915764.0,4915764.0,4915766.0,4915773.0,87576605.0,4915764.0,4915764.0,4915764.0,4915764.0,2191080.0,2704072.0,1884.122301491
0.0,0.0,0.0,0.0,919097374.0,0.0,0.0,0.0,0.0,157961.0,0.0,0.0,0.0,0.0,101465.0,31131.0,1885.1223630797
0.0,0.0,0.0,0.0,911391751.0,0.0,0.0,0.0,0.0,161420.0,0.0,0.0,0.0,0.0,159114.0,17293.0,1886.1224299469
0.0,0.0,0.0,0.0,934723534.0,0.0,0.0,0.0,0.0,73792.0,0.0,0.0,0.0,0.0,69180.0,43814.0,1887.1224976473
0.0,0.0,0.0,0.0,929432161.0,0.0,0.0,0.0,0.0,118760.0,0.0,0.0,0.0,0.0,69181.0,24213.0,1888.1225698366
0.0,0.0,0.0,0.0,887830339.0,0.0,0.0,0.0,0.0,2180159.0,0.0,0.0,0.0,0.0,91087.0,32282.0,1889.1226328774
393226.0,167648138.0,3063522.0,306809178.0,454767933.0,3064502.0,3019926.0,3062094.0,3019975.0,3056837.0,419281.0,3020325.0,3039673.0,3020087.0,5256069.0,406520.0,1890.1226973407
27658.0,34590.0,0.0,918433148.0,0.0,0.0,0.0,0.0,0.0,0.0,80710.0,0.0,0.0,0.0,0.0,84169.0,1891.122758192
2635952.0,107229.0,0.0,919338160.0,0.0,0.0,0.0,0.0,0.0,0.0,48426.0,0.0,0.0,0.0,0.0,91087.0,1892.1228226151
0.0,64568.0,0.0,914983370.0,0.0,0.0,0.0,0.0,0.0,0.0,152196.0,0.0,0.0,0.0,0.0,129136.0,1893.1228880128
0.0,101464.0,0.0,906154129.0,0.0,0.0,0.0,0.0,0.0,0.0,73792.0,0.0,0.0,0.0,0.0,65721.0,1894.1229576168
0.0,58803.0,0.0,926884141.0,0.0,0.0,0.0,0.0,0.0,0.0,142972.0,0.0,0.0,0.0,0.0,79557.0,1895.1230189649
0.0,85322.0,0.0,932876141.0,0.0,0.0,0.0,0.0,0.0,0.0,2144597.0,0.0,0.0,0.0,0.0,110686.0,1896.1230797709
95881565.0,114854958.0,193132150.0,666239249.0,131621149.0,98534652.0,100572632.0,134434698.0,116627092.0,97250231.0,99982780.0,100605352.0,100583196.0,100581949.0,100562890.0,106776665.0,1897.1231490716
690806115.0,382594952.0,418288823.0,383485564.0,953196544.0,382401837.0,382240474.0,382262667.0,382248920.0,382118100.0,382105234.0,382077686.0,382065200.0,382064621.0,382060543.0,402116086.0,1898.1232225404
1496389.0,1007616.0,359.0,1498757.0,929471221.0,1498768.0,479.0,1174085.0,256.0,5.0,1271100.0,287746.0,158.0,1368113.0,385287.0,2423871.0,1899.1232927616
10474699.0,3000486.0,1028589.0,1499122.0,996566365.0,1498741.0,2132709.0,31.0,191227.0,731139.0,1498845.0,1498746.0,828091.0,474.0,21.0,1498949.0,1900.1233578785
7481900.0,2997129.0,1498534.0,1501763.0,997266899.0,1498726.0,1498409.0,1499107.0,2996855.0,0.0,1498741.0,1499122.0,1498774.0,1498447.0,2997462.0,2997021.0,1901.1234261107
14963842.0,1499095.0,3012396.0,3012248.0,995913383.0,1499215.0,2997440.0,2997571.0,1498746.0,1498758.0,1498726.0,2997091.0,1499074.0,2997571.0,1498746.0,2997635.0,1902.1234919232
2992827.0,2997308.0,1501761.0,1498773.0,919960005.0,2951536.0,1499252.0,1498294.0,479.0,0.0,1498654.0,184.0,1498377.0,2997207.0,1499084.0,1498573.0,1903.1235523317
8978259.0,1498567.0,1498736.0,1498746.0,913338094.0,375.0,2997157.0,359.0,1498305.0,26.0,2997088.0,1498553.0,1498727.0,1210510.0,1498398.0,2997773.0,1904.1236180972
4489131.0,4496236.0,1498751.0,1498971.0,941556569.0,21236.0,1498574.0,2997092.0,1498678.0,454.0,1498946.0,10.0,277.0,263508.0,1498721.0,1498812.0,1905.1236839254
31.0,2997735.0,179.0,4496151.0,894932658.0,1497331.0,4499622.0,1498753.0,380.0,1498263.0,1498574.0,267.0,207.0,1498144.0,380.0,2997310.0,1906.1237493161
4492170.0,7493424.0,1498547.0,7493566.0,915330583.0,3012647.0,7508771.0,189.0,2997149.0,479.0,1498893.0,1498846.0,2997035.0,2997499.0,2997104.0,2997341.0,1907.1238212124
6001151.0,8992938.0,1498752.0,8992424.0,1003223781.0,1501782.0,7493443.0,1498742.0,1498704.0,1498758.0,1498846.0,1498758.0,1498721.0,1499090.0,2997687.0,2997698.0,1908.1238816401
5985248.0,11989441.0,1498758.0,5995237.0,1005671830.0,4496234.0,4496487.0,1498829.0,2997488.0,1498231.0,1498741.0,2997133.0,1498758.0,2997292.0,4496400.0,6319376.0,1909.1239463422
4488973.0,10466288.0,1498730.0,4496137.0,1001804352.0,2997476.0,5994677.0,1498829.0,1498747.0,1498784.0,2972403.0,1498705.0,1498716.0,1498814.0,7493333.0,5645179.0,1910.1240099304
370.0,10509044.0,1498720.0,8992226.0,954515988.0,1498716.0,4496220.0,1498387.0,272.0,1498721.0,2996966.0,1498737.0,272.0,1498948.0,4496235.0,2997573.0,1911.1240701262
4488776.0,8992424.0,1498757.0,1499258.0,952683341.0,2997771.0,8992511.0,474.0,1498741.0,2997489.0,7496723.0,1499133.0,1498469.0,2997029.0,1499122.0,7493447.0,1912.1241335994
1496612.0,5994972.0,1113460.0,2997451.0,905124731.0,2997484.0,4496470.0,0.0,207.0,0.0,4511413.0,1498356.0,168.0,1498987.0,2997092.0,7511889.0,1913.1241972677
1675573.0,4496596.0,277.0,5994507.0,938607793.0,4496328.0,2971923.0,1498280.0,1498638.0,1498730.0,1498720.0,1499112.0,1499068.0,2997231.0,1498774.0,2997946.0,1914.1242622993
2792789.0,4496328.0,1858657.0,5998013.0,952182583.0,5994584.0,5994934.0,1498736.0,2997086.0,2997487.0,2997479.0,2997586.0,1498272.0,1499111.0,1499084.0,2997395.0,1915.1243211877
2997778.0,1498637.0,2997273.0,2014516.0,959746900.0,1499019.0,16.0,3013017.0,3012667.0,5994960.0,1498909.0,1498274.0,453.0,4496105.0,2997133.0,7493500.0,1916.1243902513
207.0,8992257.0,2997678.0,973269.0,927235158.0,4495943.0,5994982.0,3000137.0,0.0,0.0,4496431.0,1498714.0,1498272.0,2997602.0,1498741.0,5994982.0,1917.1244545176
1498241.0,2997676.0,4496040.0,2997402.0,918611077.0,1499008.0,1498752.0,1498731.0,3000511.0,4496258.0,4496033.0,1498790.0,1498731.0,2997364.0,1498748.0,4496506.0,1918.1245151284
10.0,8992239.0,1498925.0,2997140.0,957751350.0,5994877.0,10509622.0,1498758.0,1498768.0,4514843.0,2997309.0,1499084.0,1499117.0,3012422.0,463.0,8992155.0,1919.1245757373
1498725.0,10506175.0,1499037.0,8992448.0,963800853.0,5994982.0,5994966.0,549156.0,1498725.0,2997019.0,1498915.0,4495854.0,1498409.0,3000477.0,1498606.0,8992282.0,1920.1246442205
0.0,10469136.0,1498463.0,4496240.0,942222082.0,4496416.0,11989659.0,924808.0,1499084.0,1498725.0,2997468.0,1502029.0,1498689.0,1499014.0,4514054.0,5995429.0,1921.1247086367
474.0,4496046.0,2997539.0,5994960.0,905697339.0,5994598.0,4496203.0,2996939.0,2997140.0,0.0,2997315.0,3012420.0,474.0,2997674.0,1498758.0,8992169.0,1922.1247765132
2773340.0,10491202.0,2997498.0,7493665.0,946506134.0,2997821.0,2997688.0,1498783.0,2997509.0,5.0,2997472.0,1498704.0,2997037.0,4496033.0,2997483.0,3000717.0,1923.1248390223
204522.0,2997931.0,2997244.0,4496250.0,906745086.0,3000157.0,1498546.0,1498971.0,4496661.0,1498769.0,2997490.0,1499009.0,2997499.0,2997215.0,2997499.0,5984609.0,1924.1249033269
1498573.0,5994687.0,1499189.0,1499003.0,900893239.0,1511153.0,2997499.0,207.0,2997036.0,1498725.0,1498914.0,1498490.0,1498735.0,1498905.0,2997456.0,2997315.0,1925.1249674276
1498716.0,4496519.0,1498288.0,1498495.0,928340906.0,7496845.0,2997468.0,2997501.0,1499172.0,1498741.0,1498758.0,1499096.0,2997452.0,2997310.0,474.0,4496242.0,1926.1250438669
179.0,8992433.0,1498900.0,4496382.0,992940268.0,5994606.0,4496403.0,4496103.0,1498670.0,2997483.0,2997466.0,1498371.0,484.0,4496230.0,1473708.0,10491359.0,1927.1251047094
1498569.0,7493515.0,2997342.0,2997288.0,977557708.0,5969666.0,1498773.0,2997118.0,4495876.0,5994955.0,2997690.0,1499215.0,4498760.0,1498757.0,2996727.0,5995142.0,1928.1251672987
1498748.0,4498986.0,1499059.0,2997488.0,930540231.0,2997837.0,1498917.0,2997967.0,4496178.0,2972340.0,2997093.0,2997019.0,1488577.0,4496234.0,1498762.0,4495866.0,1929.1252344082
1498731.0,6010147.0,2997125.0,2997515.0,882149559.0,8992102.0,4496328.0,8991978.0,1499241.0,5994768.0,2997505.0,2997488.0,2997482.0,4496214.0,4496224.0,4496220.0,1930.1253055027
2997494.0,11990368.0,1498767.0,1498741.0,908396781.0,4496224.0,5994759.0,17984892.0,2997156.0,4496227.0,2997662.0,2997462.0,2997457.0,4496208.0,2997494.0,2997471.0,1931.125366354
2997501.0,7493619.0,1498726.0,3000957.0,940650971.0,4496383.0,6009863.0,1498716.0,2997794.0,4496244.0,2997282.0,184.0,1498778.0,2997508.0,1498899.0,1498757.0,1932.1254318109
463.0,7468324.0,2997656.0,4510913.0,974771647.0,2997310.0,2975154.0,10509382.0,2997394.0,4496219.0,1499029.0,1498579.0,1498998.0,2997472.0,1498948.0,1498726.0,1933.1254969018
1498534.0,11989660.0,3012509.0,2997488.0,969990099.0,1499020.0,1498757.0,11989952.0,4495850.0,1498910.0,2997467.0,2997461.0,1498725.0,2997634.0,1498606.0,1498741.0,1934.125567414
1498758.0,2997477.0,349.0,5994976.0,922021745.0,4495947.0,2997662.0,5994956.0,5994980.0,1498573.0,1498470.0,2997514.0,1498860.0,1473525.0,1498502.0,2997525.0,1935.1256277912
1498443.0,6381192.0,3000383.0,4496479.0,892767671.0,2997498.0,2997483.0,4496213.0,2951928.0,0.0,26.0,1498910.0,1498638.0,2997499.0,1498741.0,1498700.0,1936.1256934224
2997494.0,8611831.0,1498480.0,8966887.0,894824965.0,1499090.0,4496039.0,1726309.0,1518942.0,2997471.0,3012643.0,1498900.0,2997467.0,2997657.0,1498709.0,1498741.0,1937.1257622838
1498751.0,4499695.0,1498752.0,5994966.0,919115736.0,1498741.0,2997472.0,10238318.0,4514381.0,2997494.0,4499426.0,2997308.0,2997254.0,1498774.0,4496239.0,0.0,1938.1258270853
1499019.0,4495724.0,2997647.0,5995444.0,908605923.0,1498408.0,179.0,16486146.0,5995024.0,1498925.0,1498542.0,1498813.0,2997472.0,3000015.0,256.0,1498764.0,1939.1259028621
3012624.0,1498779.0,1498599.0,4495770.0,928551808.0,6013386.0,2997316.0,4499615.0,2997728.0,2997303.0,549324.0,207.0,1498730.0,1510910.0,1498861.0,2997462.0,1940.1259662149
0.0,8992808.0,1498722.0,2997937.0,954497085.0,2997253.0,1498746.0,3012530.0,2997554.0,2997488.0,924352.0,275643.0,2997483.0,1501777.0,2997124.0,4499261.0,1941.1260363838
1501489.0,4495838.0,1498716.0,4496018.0,979245397.0,2997452.0,1498726.0,10490931.0,2997397.0,4514447.0,1498496.0,1197512.0,1498763.0,1499181.0,1498981.0,4511392.0,1942.1261011504
1499047.0,4496228.0,2997671.0,2997212.0,985630698.0,2997501.0,2997504.0,2997467.0,2997590.0,5994917.0,1498749.0,1498550.0,2997446.0,1498742.0,2997254.0,2997486.0,1943.1261628716
0.0,4496217.0,1498563.0,2997495.0,989925906.0,5994939.0,4496704.0,1498742.0,2997311.0,2997682.0,1498709.0,1498757.0,1498779.0,4496229.0,4496476.0,2997845.0,1944.1262276172
0.0,2997982.0,0.0,4499523.0,969900898.0,4496621.0,2997007.0,1499138.0,2997571.0,1498726.0,272.0,1498751.0,2997713.0,4495763.0,2997243.0,8992109.0,1945.126293611
4496330.0,13488682.0,2997499.0,3012861.0,964768524.0,1498361.0,380.0,4495844.0,1498833.0,2997346.0,2997211.0,1498722.0,4496139.0,4496216.0,1499090.0,2660725.0,1946.126356087
1498622.0,3418699.0,2997735.0,5994475.0,916316035.0,2997499.0,2997587.0,4496225.0,4496125.0,1498759.0,2997501.0,2997493.0,4496066.0,1498737.0,3000157.0,3308955.0,1947.1264208031
1498485.0,1052312.0,1498863.0,2997952.0,985131611.0,2997848.0,2997194.0,1498745.0,4496230.0,0.0,5994954.0,1498736.0,4496599.0,1498789.0,3012983.0,1499014.0,1948.1264898249
1498909.0,2996880.0,2997120.0,2997027.0,924289844.0,2997098.0,2997469.0,2997468.0,2997202.0,158.0,2997485.0,1498769.0,2997130.0,1498725.0,1498757.0,2997588.0,1949.1265529389
1498562.0,3000489.0,1498737.0,1498737.0,919367335.0,1498737.0,1498758.0,1498757.0,1498769.0,1498552.0,1499221.0,1498720.0,1498741.0,1498899.0,2997103.0,2997109.0,1950.1266195916
1499025.0,0.0,1498992.0,2997483.0,979567115.0,3789332.0,1498830.0,2997847.0,272.0,2997658.0,4495763.0,1498763.0,4496212.0,1499037.0,380.0,2997467.0,1951.1266834012
4495933.0,277.0,2997227.0,2997488.0,963221444.0,2180660.0,5994689.0,2997379.0,1498454.0,5994792.0,7493708.0,2997472.0,3012632.0,2997026.0,1498757.0,4496257.0,1952.1267464054
484.0,4511302.0,2290634.0,1499112.0,984549197.0,2997149.0,31.0,4496241.0,1498730.0,2997744.0,2997467.0,2997458.0,3000517.0,2997957.0,2997123.0,4496207.0,1953.1268076053
4495750.0,1498742.0,10.0,1498861.0,970975572.0,4496382.0,5994919.0,4496328.0,1498774.0,0.0,5994977.0,277.0,1498751.0,2996992.0,2997810.0,5994954.0,1954.1268722638
1498736.0,2997293.0,2180286.0,1498256.0,975056316.0,2997283.0,6013185.0,2903027.0,1498736.0,1498512.0,7493693.0,1498685.0,1498758.0,1498758.0,4495859.0,4496263.0,1955.1269419533
4496266.0,0.0,4496412.0,448454844.0,534902858.0,375.0,4496202.0,1567742.0,2997652.0,4496178.0,3000551.0,1501574.0,1499091.0,2997837.0,2997760.0,2997450.0,1956.1270063434
5994915.0,1499019.0,2997294.0,958395209.0,4496469.0,1498775.0,1498794.0,4495969.0,2997319.0,4496223.0,7508848.0,1510858.0,1498654.0,2997119.0,4496241.0,4511400.0,1957.127071164
2997766.0,4495994.0,2997504.0,909054777.0,3000248.0,2997091.0,5994929.0,3000499.0,1498721.0,1498757.0,4496224.0,1501771.0,1498463.0,1498773.0,1498725.0,3000519.0,1958.1271441569
2997218.0,4496209.0,2997755.0,970506711.0,479.0,1499014.0,1498758.0,3012639.0,256.0,1473639.0,4496225.0,2997494.0,2997656.0,2997728.0,4496328.0,2997467.0,1959.1272095772
2854938.0,2997499.0,4495948.0,995567040.0,3012182.0,2997252.0,4496209.0,2997503.0,2997226.0,4495979.0,2997494.0,2997682.0,4496045.0,1498933.0,4470710.0,4496213.0,1960.1272711101
463.0,1498699.0,380.0,888316386.0,1498715.0,453.0,1498709.0,1499112.0,272.0,26.0,1498738.0,191.0,1498725.0,1498637.0,1498864.0,1498779.0,1961.1273350451
1615207.0,1498926.0,1498725.0,952232069.0,2997494.0,3012151.0,179291.0,1498710.0,1498725.0,1498884.0,1498742.0,2997086.0,1162003.0,1498757.0,1498949.0,4496181.0,1962.1274034917
1497957.0,1498573.0,3012651.0,968734166.0,2997472.0,484.0,2792871.0,2997396.0,1498774.0,1498741.0,1499095.0,1498763.0,312015.0,1498830.0,4496018.0,1498784.0,1963.1274624655
277.0,0.0,1501673.0,956472753.0,2997494.0,3000018.0,1498748.0,2997499.0,1498637.0,2997331.0,2997308.0,1498720.0,2996929.0,2997380.0,1498654.0,2997441.0,1964.1275275773
1497759.0,1499013.0,2997467.0,911683177.0,1498735.0,1498741.0,1499209.0,2997200.0,1501954.0,2997466.0,1499037.0,1498947.0,1498732.0,2997123.0,2997305.0,1499133.0,1965.1275923195
453.0,1498496.0,2997395.0,960457331.0,1498769.0,2997529.0,2997498.0,2997493.0,1510786.0,272.0,1498621.0,1498531.0,1498726.0,1499188.0,1498921.0,2997091.0,1966.1276567479
2995725.0,2997453.0,2997483.0,960386944.0,2997451.0,2997453.0,2997259.0,2997445.0,1501879.0,4511118.0,1473189.0,267.0,1498741.0,3000063.0,1498568.0,375.0,1967.1277062943
1497717.0,1498746.0,4496020.0,945956520.0,1498783.0,1498747.0,2997227.0,2997499.0,1498377.0,380.0,2997356.0,1498981.0,1498936.0,474.0,2997499.0,1498757.0,1968.1277768066
1497990.0,3707470.0,1498774.0,914968485.0,2997713.0,359.0,2997738.0,21.0,1498987.0,1501657.0,1498783.0,2996968.0,1498829.0,1510411.0,1498715.0,2997109.0,1969.1278411234
4496940.0,1498778.0,1499210.0,911557426.0,1498742.0,2997499.0,7493457.0,2997478.0,2997394.0,2997211.0,2997453.0,1498804.0,2997207.0,1501760.0,463.0,1498751.0,1970.1279028969
3011092.0,2997722.0,1498638.0,926421053.0,2997500.0,2997466.0,2997837.0,189.0,1498573.0,1498746.0,2997455.0,1498971.0,1499106.0,1498767.0,2997292.0,1498747.0,1971.1279757294
1497963.0,5994863.0,4496121.0,954375682.0,2997482.0,4495870.0,5994789.0,2997290.0,2997483.0,2997733.0,2997499.0,2997211.0,2997499.0,2997436.0,3012368.0,4496208.0,1972.128043069
1498469.0,1498606.0,1498845.0,900985825.0,2997467.0,2997473.0,3000325.0,1498732.0,1499220.0,1498965.0,1499117.0,1498746.0,2997365.0,549656.0,1501788.0,2997494.0,1973.1281075392
