CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
2.735936,2.967808,2.914688,2.792,2.8008960000000003,2.762752,1.654464,1.738624,1.8264960000000001,1.627136,1.787968,0.0,4423.290525145
2.698688,2.923968,2.9503359999999996,2.78144,2.8172159999999997,2.7918719999999997,1.934848,2.0162560000000003,2.093632,1.9029760000000002,2.0544000000000002,0.0,4424.2905913986
2.792128,2.9648000000000003,3.043456,2.870144,2.843328,2.854272,1.742464,1.793152,1.893376,1.7285760000000001,1.851008,0.0,4425.2906581943
3.2145279999999996,3.410496,3.5085439999999997,3.284928,3.3269119999999996,3.28928,2.3829119999999997,2.485888,2.58816,2.344576,2.5245439999999997,0.0,4426.2907272318
3.279936,3.4508159999999997,3.552576,3.37344,3.384,3.2624,2.343168,2.451648,2.5420160000000003,2.3329920000000004,2.507904,0.0,4427.290789645
2.83264,3.030656,3.086592,2.955968,2.9442559999999998,2.890944,1.583296,1.686336,1.74624,1.573888,1.722688,0.0,4428.2908559073
2.451072,2.632384,2.664,2.505856,2.540864,2.4953600000000002,1.469376,1.541888,1.632128,1.419392,1.60288,0.0,4429.2909213817
2.468032,2.614976,2.650816,2.55552,2.5561599999999998,2.44288,1.8202239999999998,1.930816,1.99296,1.7987840000000002,1.9615360000000002,0.0,4430.2909891571
3.5428479999999998,3.7901439999999997,3.889152,3.704896,3.662912,3.567424,2.166528,2.285824,2.3807359999999997,2.1475839999999997,2.3385599999999998,0.0,4431.2910671094
2.7601280000000004,2.916032,2.927424,2.836864,2.857408,2.781248,1.472896,1.55968,1.631808,1.461312,1.6102400000000001,0.0,4432.2911354636
6.782336,6.94848,7.033664,6.843456,6.919359999999999,6.849536,7.618944000000001,7.742016,7.817792000000001,7.580736,7.7374719999999995,0.0,4433.2912038038
2.4114560000000003,2.557632,2.630848,2.491584,2.511808,2.413504,1.9028479999999999,2.004288,2.076288,1.905792,2.038464,0.0,4434.2912740302
2.384064,2.537792,2.599936,2.46688,2.457728,2.424832,1.56864,1.654272,1.760192,1.558848,1.706624,0.0,4435.2913389484
2.760768,2.886464,2.992448,2.851584,2.874624,2.783744,1.870272,1.961984,2.078848,1.845056,2.023552,0.0,4436.2914081515
3.124416,3.17984,3.237056,3.158848,3.143552,3.051136,1.80832,1.898816,1.974528,1.7982719999999999,1.9476479999999998,0.0,4437.2914774958
3.356864,3.574784,3.59552,3.494272,3.4811520000000002,3.40352,1.850368,1.957952,2.041344,1.849856,2.022592,0.0,4438.2915455432
2.611072,2.746816,2.816768,2.663424,2.694976,2.6275839999999997,1.830272,1.921664,2.02464,1.8207360000000001,1.98144,0.0,4439.291610946
3.4863359999999997,3.505152,3.516032,3.526272,3.354752,3.28224,2.518208,2.641984,2.696576,2.502656,2.678976,0.0,4440.2916787302
2.891328,3.066176,3.139648,2.980864,2.994688,2.953536,2.170496,2.259136,2.367104,2.169344,2.322624,0.0,4441.2917455816
2.365824,2.500992,2.5984000000000003,2.459264,2.450752,2.359424,1.7847039999999998,1.8684159999999999,1.965632,1.767488,1.9143679999999998,0.0,4442.2918144065
2.912384,3.1386239999999996,3.113856,3.0118400000000003,3.0250239999999997,2.9958400000000003,1.532288,1.637632,1.6792960000000001,1.5207680000000001,1.668224,0.0,4443.2918791242
8.429568,8.616064,8.707136,8.504575999999998,8.494976000000001,8.460736,10.399168,10.467392,10.54592,10.310208000000001,10.472704,0.0,4444.291950468
2.8088319999999998,3.005824,3.0410239999999997,2.882624,2.938624,2.883328,1.96672,2.0496,2.1339520000000003,1.952512,2.108288,0.0,4445.2920217857
3.056512,3.2794879999999997,3.313088,3.130048,3.178688,3.179456,2.015296,2.090496,2.190592,2.004608,2.151616,0.0,4446.2921003708
3.3983359999999996,3.5847040000000003,3.649152,3.4499839999999997,3.48096,3.41088,2.301888,2.3740799999999997,2.456064,2.234944,2.40352,0.0,4447.2921745927
3.285312,3.4876799999999997,3.5223679999999997,3.4176640000000003,3.443008,3.353408,1.7034880000000001,1.7861120000000001,1.8984320000000001,1.687744,1.87456,0.0,4448.2922399415
3.298752,3.509312,3.5827199999999997,3.46208,3.442688,3.342272,2.340544,2.4361599999999997,2.513088,2.328064,2.493696,0.0,4449.2923086722
3.872064,4.040192,4.031936,3.928,3.989696,3.8578560000000004,2.895616,2.9797759999999998,3.10048,2.860288,3.059008,0.0,4450.2923830405
4.584,4.611968,4.670848,4.626368,4.506816,4.438592,2.8264319999999996,2.903808,3.007488,2.804928,2.972224,0.0,4451.2924478559
2.785728,2.976768,3.000448,2.876544,2.9047680000000002,2.8485120000000004,1.744,1.83232,1.899136,1.727104,1.88,0.0,4452.2925157795
2.9237759999999997,3.135936,3.1555839999999997,3.039168,3.024832,3.002688,1.534656,1.618816,1.693824,1.503552,1.6652159999999998,0.0,4453.2925843777
2.86752,3.043008,3.1050880000000003,2.924864,2.9759360000000004,2.892288,2.045248,2.124032,2.245184,2.025152,2.1760639999999998,0.0,4454.2926516929
6.623232,6.88384,6.885376,6.661055999999999,6.705856,6.717504,7.103424,7.211968,7.278464,7.044352,7.215167999999999,0.0,4455.2927165449
71.516096,56.362176,55.143808,65.624384,58.894336,51.840192,31.03168,31.13728,31.218176,31.139135999999997,31.266560000000002,0.0,4456.2927858892
139.895232,116.60211199999999,116.25760000000001,134.03590400000002,116.80352,105.69747199999999,77.686144,77.58803200000001,77.705472,77.853952,78.037632,0.0,4457.2928569767
141.545024,124.429056,126.796224,141.46092800000002,121.886784,114.470656,92.574208,92.346496,92.214848,92.330112,92.58483199999999,0.0,4458.292925683
90.947008,83.304704,84.34310400000001,90.605184,83.13324800000001,78.225024,67.392448,67.295744,67.39616000000001,67.189632,67.51091199999999,0.0,4459.2929939639
16.830912,14.095744,14.190719999999999,16.511616,13.44672,13.265984,10.245696,10.307647999999999,10.47424,10.103296,10.38368,0.0,4460.2930621961
2.910848,3.123328,3.16896,2.9474560000000003,3.012992,2.995136,1.7902719999999999,1.892352,1.99904,1.77856,1.929344,0.0,4461.2931457529
2.56576,2.739776,2.8732800000000003,2.643904,2.69952,2.615552,1.6847999999999999,1.765376,1.910336,1.650048,1.843968,0.0,4462.293212566
2.3403519999999998,2.5268479999999998,2.5833600000000003,2.4243200000000003,2.4225920000000003,2.3892480000000003,1.30464,1.39328,1.46528,1.284864,1.440896,0.0,4463.2932776098
2.4368000000000003,2.595328,2.616,2.506688,2.539968,2.4643200000000003,1.8097919999999998,1.884864,1.9443199999999998,1.7935999999999999,1.933568,0.0,4464.2933437884
2.555904,2.738752,2.803712,2.644672,2.66176,2.628096,1.793472,1.8832,1.967808,1.786688,1.916544,0.0,4465.2934089106
2.7099520000000004,2.921152,2.95488,2.819264,2.83136,2.757504,1.7664000000000002,1.8307840000000002,1.9169280000000002,1.742656,1.877184,0.0,4466.2934765936
2.570304,2.7795199999999998,2.871168,2.675392,2.664192,2.6199679999999996,1.4885760000000001,1.586432,1.6986240000000001,1.478784,1.636544,0.0,4467.2935400197
2.801344,3.0118400000000003,3.0964479999999996,2.920064,2.943808,2.840832,1.6570239999999998,1.7208320000000001,1.8430719999999998,1.633728,1.799232,0.0,4468.2936058008
2.16352,2.3448960000000003,2.396288,2.259136,2.26784,2.1858560000000002,1.40128,1.485376,1.5711359999999999,1.400768,1.528064,0.0,4469.2936738935
2.84864,3.099136,3.0762240000000003,2.980096,2.964672,2.94496,1.4492159999999998,1.5193599999999998,1.5767039999999999,1.429248,1.577664,0.0,4470.2937426695
3.727744,3.966144,4.030976,3.760448,3.798464,3.769088,1.421056,1.4885119999999998,1.5918720000000002,1.3795840000000001,1.55104,0.0,4471.2938058933
2.0598400000000003,2.202816,2.287424,2.095936,2.165248,2.0941439999999996,1.6309120000000001,1.702592,1.828288,1.6047360000000002,1.746368,0.0,4472.2938755654
2.6996480000000003,2.90848,2.945024,2.8272,2.7969920000000004,2.7150079999999996,1.563776,1.65376,1.711104,1.540672,1.690752,0.0,4473.2939421641
2.222272,2.438144,2.452928,2.268736,2.346304,2.296128,1.6424320000000001,1.72512,1.801856,1.616384,1.774912,0.0,4474.2940106995
2.5495680000000003,2.73568,2.832448,2.6237440000000003,2.64608,2.563968,1.36256,1.4369280000000002,1.560896,1.3331199999999999,1.481024,0.0,4475.2940729071
3.233024,3.3464319999999996,3.347456,3.222336,3.256064,3.210112,1.6399359999999998,1.7344000000000002,1.818048,1.615424,1.7824,0.0,4476.2941382001
4.654592,5.155968,4.965631999999999,4.797696,4.791104000000001,4.910144,0.82816,0.946176,0.998912,0.797056,0.996224,0.0,4477.294206549
3.90304,4.2979840000000005,4.121984,4.023296,3.9815039999999997,4.09248,0.7691520000000001,0.867072,0.889152,0.736,0.898304,0.0,4478.2942755935
4.6229759999999995,5.05152,4.900671999999999,4.754112,4.688384,4.812928,0.802496,0.9349120000000001,0.9521280000000001,0.77504,0.968448,0.0,4479.294341725
4.367104,4.716032,4.618496,4.471488,4.441472,4.50784,1.054912,1.1511040000000001,1.2023679999999999,1.006912,1.205376,0.0,4480.2944109822
4.0252159999999995,4.397888,4.308864,4.111232,4.127872,4.195136000000001,0.650496,0.767424,0.807616,0.6290560000000001,0.8110080000000001,0.0,4481.2944770213
4.405376,4.72608,4.619008,4.502592,4.472512,4.533568,0.924416,1.0341120000000001,1.075584,0.916224,1.079104,0.0,4482.294542663
4.691392,5.096704,5.015872,4.827008,4.774272,4.887104,0.839808,0.964928,1.012288,0.803584,1.002176,0.0,4483.2946072134
3.706432,4.057728,3.9416320000000002,3.7809920000000004,3.7790079999999997,3.870464,0.861312,0.956288,0.982208,0.83296,0.984128,0.0,4484.2946726738
3.7648,4.10816,3.999168,3.891264,3.851968,3.912832,0.7584,0.882816,0.880064,0.757184,0.8942720000000001,0.0,4485.2947406131
4.633664,5.0564480000000005,4.931776,4.766208,4.722944,4.814976,1.0691199999999998,1.191552,1.257792,1.051328,1.230528,0.0,4486.2948083153
6.282432,6.8618239999999995,6.642944000000001,6.40032,6.3708800000000005,6.526528,1.009664,1.2163199999999998,1.246976,0.988544,1.226624,0.0,4487.2948703694
4.994752,5.468095999999999,5.320895999999999,5.156288,5.114368000000001,5.219968,0.835392,0.967488,0.96896,0.800192,0.995264,0.0,4488.2949419538
5.468032,5.983488,5.804544,5.597823999999999,5.55712,5.715136,0.861696,1.000064,1.057472,0.825408,1.051968,0.0,4489.2950074246
5.3218559999999995,5.847232,5.676928,5.519296000000001,5.444608000000001,5.567488,0.76128,0.9065599999999999,0.937408,0.735808,0.94112,0.0,4490.295081908
5.020736,5.499328,5.32032,5.19488,5.113216,5.243904000000001,0.7701760000000001,0.907712,0.928,0.76128,0.9520639999999999,0.0,4491.2951418911
5.323840000000001,5.802368,5.644608,5.4853760000000005,5.402432,5.548095999999999,0.96416,1.105344,1.168704,0.950784,1.147392,0.0,4492.2952189893
5.46016,6.00096,5.818560000000001,5.640064000000001,5.5751040000000005,5.69632,0.834496,0.982784,1.011456,0.7982079999999999,1.023744,0.0,4493.2952866985
4.7748479999999995,5.236864,5.041472,4.926399999999999,4.873472,4.999104,0.764288,0.88352,0.90208,0.742656,0.914496,0.0,4494.2953525807
6.515712000000001,7.097664,6.889984,6.690688,6.577216,6.781952,0.981184,1.1679359999999999,1.2121600000000001,0.9635199999999999,1.1910399999999999,0.0,4495.2954158847
5.034816,5.486656,5.3148800000000005,5.147584,5.105344,5.220352,0.870208,0.983168,1.0387840000000002,0.8429439999999999,1.027328,0.0,4496.295481305
4.669696,5.117824,4.959168,4.803456,4.772352,4.868671999999999,0.8250879999999999,0.950656,1.000384,0.8016639999999999,0.996032,0.0,4497.295547067
3.8239360000000002,4.136384,4.0625279999999995,3.905216,3.908032,3.9696640000000003,1.0947840000000002,1.193792,1.223552,1.065472,1.21824,0.0,4498.2956150011
4.579008,5.043456,4.881344,4.719488,4.648576,4.81248,0.8170879999999999,0.94752,0.99072,0.80096,0.9728640000000001,0.0,4499.2956780035
4.535552,4.941184,4.79232,4.648192,4.638528,4.726464,0.774528,0.901952,0.90688,0.750272,0.9424640000000001,0.0,4500.2957462269
5.1123199999999995,5.577216,5.447424,5.233855999999999,5.173056,5.307968,0.9124479999999999,1.044672,1.1007360000000002,0.8647039999999999,1.0752000000000002,0.0,4501.2958147031
5.665024000000001,6.220352,6.021376,5.843072,5.79008,5.9532799999999995,0.976128,1.124608,1.15936,0.9383680000000001,1.168,0.0,4502.2958790478
4.655936,5.10496,4.95584,4.796928,4.756863999999999,4.871872000000001,0.783808,0.90624,0.949696,0.756032,0.947264,0.0,4503.2959427685
4.191936,4.5504,4.438144,4.265855999999999,4.299712,4.340352,0.881664,1.005056,1.0510719999999998,0.8623999999999999,1.042752,0.0,4504.2960121668
5.182656,5.6584319999999995,5.503552,5.355968,5.337344,5.387776,0.83488,0.9859840000000001,1.025472,0.827904,1.04928,0.0,4505.2960663485
7.130304,7.547648000000001,7.378496,7.25888,7.201792,7.348032,5.2176,5.311424,5.353152,5.17856,5.330688,0.0,4506.2961338154
6.196479999999999,6.757248,6.53952,6.32832,6.310592,6.479872,1.043456,1.225984,1.2439680000000002,1.006208,1.2531199999999998,0.0,4507.2962001648
4.285632,4.68,4.56768,4.391488000000001,4.350848,4.46592,0.941504,1.0285440000000001,1.088576,0.9172480000000001,1.08864,0.0,4508.2962664375
4.022208,4.4035839999999995,4.262848,4.1363199999999996,4.119616,4.167296,1.061888,1.15392,1.198272,1.031616,1.2072960000000001,0.0,4509.296332651
4.56192,5.007808,4.84544,4.705344,4.67968,4.818496,0.905344,1.045888,1.0935039999999998,0.89504,1.079232,0.0,4510.2964010174
4.4016,4.775872000000001,4.6151040000000005,4.507136,4.462656,4.572608,0.847616,0.963712,0.970624,0.83712,0.987072,0.0,4511.2964673023
4.818176,5.28608,5.112127999999999,4.939584,4.934464,5.066752,0.919424,1.032064,1.066432,0.879552,1.067776,0.0,4512.2965348197
4.694528,5.126336,5.008576,4.803776,4.810432,4.913792,1.281088,1.381568,1.478528,1.237312,1.4434559999999999,0.0,4513.2965984253
4.938816,5.386816,5.192704,5.040640000000001,5.008384,5.166656,0.819136,0.9468799999999999,0.98112,0.7989120000000001,0.999424,0.0,4514.2966702136
4.399744,4.758208,4.665728,4.467968,4.477952,4.588544,1.026624,1.144832,1.2177280000000001,0.994304,1.182144,0.0,4515.2967378217
10.369088,10.790848,10.626688,10.47104,10.460992000000001,10.592319999999999,9.082432,9.212928,9.280959999999999,9.07616,9.25184,0.0,4516.2968055988
4.5749759999999995,5.0243199999999995,4.8165119999999995,4.723328,4.676352,4.8138879999999995,1.086272,1.202432,1.209984,1.044736,1.2096,0.0,4517.296874211
4.737408,5.152384,5.031232,4.828736,4.8245119999999995,4.965184,1.1648640000000001,1.273152,1.3424639999999999,1.107712,1.32448,0.0,4518.2969426575
5.2438400000000005,5.76768,5.5511040000000005,5.426496,5.317376,5.50208,1.05024,1.1904000000000001,1.221568,1.0259200000000002,1.213952,0.0,4519.2970073125
5.360128,5.8565119999999995,5.621312,5.496512,5.44288,5.610112,0.995456,1.15008,1.149248,0.983872,1.1786880000000002,0.0,4520.2970765522
4.765952,5.143104,5.026560000000001,4.904576,4.887872000000001,4.973504,0.964544,1.070848,1.115904,0.9373440000000001,1.104384,0.0,4521.2971450424
4.455743999999999,4.851008,4.706688,4.591743999999999,4.5492479999999995,4.684032,0.8930560000000001,0.998272,1.0278399999999999,0.883008,1.032576,0.0,4522.2972125807
4.985152,5.44352,5.217664,5.067264,5.0254080000000005,5.16704,0.944064,1.0647039999999999,1.1152,0.9169919999999999,1.110336,0.0,4523.2972731287
4.1648000000000005,4.547008,4.423552,4.26528,4.267776,4.3858559999999995,1.0823040000000002,1.176576,1.232064,1.0536320000000001,1.22272,0.0,4524.2973385995
4.321472,4.71872,4.626048,4.469632,4.427008,4.541504,1.236096,1.348352,1.425792,1.223296,1.38496,0.0,4525.297407956
4.273664,4.663936,4.498368,4.3984,4.353536,4.469696,0.9497599999999999,1.069824,1.0800640000000001,0.930944,1.097472,0.0,4526.297476216
5.743168,6.285632,6.063936,5.888,5.8334719999999995,6.031616,1.14976,1.290624,1.3303040000000002,1.10752,1.3313920000000001,0.0,4527.2975404178
4.583424,5.015616,4.879488,4.721792000000001,4.69344,4.817984,1.063808,1.182464,1.257024,1.045184,1.237376,0.0,4528.2976100463
3.889216,4.235968,4.0795520000000005,3.991616,3.972096,4.068544,0.877952,0.974336,0.979776,0.858816,1.000768,0.0,4529.2976779507
7.498304,7.88192,7.7720959999999994,7.59488,7.59104,7.7101440000000006,5.18016,5.266048,5.33856,5.139328000000001,5.333504,0.0,4530.2977458411
4.275968,4.625408,4.466944000000001,4.342272,4.29056,4.47776,0.936704,1.020544,1.0717439999999998,0.8832000000000001,1.059648,0.0,4531.2978099627
3.967872,4.31968,4.187712,4.06464,4.038848,4.163264,0.981376,1.090368,1.1109120000000001,0.970112,1.11328,0.0,4532.2978792652
4.771648,5.157824,5.020928,4.823168,4.841536,4.966848,1.092608,1.1712639999999999,1.241088,1.019392,1.2359680000000002,0.0,4533.2979501906
4.194624,4.526592,4.44192,4.263616,4.284800000000001,4.335424,1.289216,1.399424,1.4483199999999998,1.265984,1.424704,0.0,4534.2980239087
4.160512,4.534848,4.419392,4.276096,4.225536,4.337536,0.980096,1.08224,1.1312639999999998,0.981312,1.1152639999999998,0.0,4535.2980874934
5.405888,5.906496,5.714688,5.5137920000000005,5.50176,5.654976,1.0462719999999999,1.170048,1.232768,1.001088,1.225984,0.0,4536.29815579
5.537408,6.080192,5.869504,5.687551999999999,5.65792,5.801216,1.023104,1.191488,1.2151679999999998,1.0016,1.211776,0.0,4537.2982226083
4.0945279999999995,4.497472,4.343488000000001,4.191744,4.179584,4.300992,0.955392,1.0635519999999998,1.094848,0.9262720000000001,1.0947840000000002,0.0,4538.2982880269
4.5412479999999995,4.976448,4.77888,4.648384,4.595904000000001,4.7890559999999995,0.91712,1.045952,1.071488,0.897408,1.062656,0.0,4539.2983535396
4.781376,5.247488000000001,5.072704,4.915456,4.884224000000001,5.031936,0.980352,1.124608,1.164224,0.976256,1.141248,0.0,4540.2984164462
4.464832,4.916352,4.708288,4.611584,4.568576,4.730752000000001,1.021696,1.1312,1.140992,0.992192,1.1648,0.0,4541.2984857992
4.5635200000000005,4.982848,4.865088,4.69088,4.705088,4.755136,1.157632,1.275904,1.3233920000000001,1.136,1.320256,0.0,4542.2985537733
4.385663999999999,4.76704,4.6798720000000005,4.527743999999999,4.489663999999999,4.573952,0.9923200000000001,1.1011199999999999,1.143616,0.961856,1.149056,0.0,4543.2986178914
4.580928,5.032512,4.916224000000001,4.727104000000001,4.71904,4.813504,1.06816,1.19136,1.264384,1.04704,1.2417280000000002,0.0,4544.2986858028
3.745536,4.099904,4.029952000000001,3.854976,3.861312,3.916864,0.9881599999999999,1.090624,1.166592,0.97376,1.148352,0.0,4545.2987537839
4.608511999999999,5.003520000000001,4.8859520000000005,4.709952,4.6832,4.817344,1.0512000000000001,1.147392,1.19744,1.012352,1.1937280000000001,0.0,4546.2988234734
3.7688960000000002,4.082304,3.981824,3.869824,3.834112,3.941696,1.042368,1.122112,1.164096,1.024896,1.15584,0.0,4547.2988874485
4.5504,4.943232,4.8175360000000005,4.688896,4.612095999999999,4.763008,0.9297920000000001,1.0522880000000001,1.0819839999999998,0.9182720000000001,1.083904,0.0,4548.2989526579
4.626688,5.029952000000001,4.937536,4.727936,4.7074560000000005,4.856896,1.0278399999999999,1.13728,1.22144,0.993344,1.190272,0.0,4549.2990227466
4.645376000000001,5.053312,4.92608,4.789952,4.7429120000000005,4.878976,0.921472,1.027264,1.056576,0.90016,1.066368,0.0,4550.2990974443
4.776511999999999,5.184512,5.071359999999999,4.88288,4.867008,4.958399999999999,0.931072,1.051328,1.12128,0.912192,1.122816,0.0,4551.2991607605
5.849408,6.334975999999999,6.154815999999999,5.929856,5.94016,6.067264,1.1468800000000001,1.310848,1.350848,1.11392,1.3383040000000002,0.0,4552.2992283442
5.647936,6.17184,5.928640000000001,5.802304,5.713408,5.887488,0.924416,1.09152,1.08384,0.9118719999999999,1.110592,0.0,4553.2992977338
4.5712,4.981568,4.891648,4.701632,4.705344,4.803968,1.0817919999999999,1.2004480000000002,1.28864,1.080256,1.260608,0.0,4554.299375463
5.178368000000001,5.6291199999999995,5.474944000000001,5.294592,5.29408,5.41952,1.01184,1.1450879999999999,1.202816,0.987648,1.20512,0.0,4555.2994353591
3.9544960000000002,4.270656,4.153792,4.029248,4.0066559999999996,4.114944,0.95008,1.058432,1.0824960000000001,0.937984,1.083904,0.0,4556.299502683
5.598848,6.067776,5.878336,5.74112,5.685312,5.854016,1.17952,1.30304,1.344448,1.1379839999999999,1.341376,0.0,4557.2995697541
5.226496,5.662592,5.533632,5.372096,5.337728,5.457152,0.988928,1.123392,1.162048,0.974144,1.1692159999999998,0.0,4558.2996357671
5.060479999999999,5.538816,5.409152,5.220224,5.176384,5.333247999999999,0.9941760000000001,1.1373440000000001,1.2026880000000002,0.993664,1.190336,0.0,4559.2997001397
5.061439999999999,5.547136,5.366784,5.180416,5.184576,5.289792,1.068992,1.20992,1.246528,1.050624,1.252672,0.0,4560.2997650981
4.02496,4.356224,4.286016,4.127232,4.120192,4.21056,0.930816,1.018432,1.079616,0.92032,1.062144,0.0,4561.2998345888
4.987007999999999,5.397952,5.215936,5.097472,5.0777600000000005,5.1717759999999995,1.0510719999999998,1.152,1.180224,1.012864,1.1961600000000001,0.0,4562.2999009975
4.548992,4.891136,4.751168,4.591936,4.5847039999999994,4.697344,1.01056,1.092864,1.1409280000000002,0.961536,1.137792,0.0,4563.2999663132
4.82176,5.207167999999999,5.075392,4.912,4.876608,5.043392,0.99648,1.08128,1.150656,0.963392,1.1370879999999999,0.0,4564.3000335953
5.884544,6.3724799999999995,6.148224,6.039104,5.948224,6.1301760000000005,1.117376,1.265152,1.271808,1.0971520000000001,1.289984,0.0,4565.3001003683
5.053824,5.432192,5.279424,5.171328000000001,5.104704,5.259904000000001,0.9680639999999999,1.077696,1.125632,0.938304,1.121472,0.0,4566.3001711281
5.555776,6.005312,5.826688,5.6824319999999995,5.602624,5.797696,1.11488,1.226432,1.283968,1.079616,1.27872,0.0,4567.3002363567
5.337216000000001,5.834239999999999,5.668352,5.525312,5.437952,5.611904000000001,1.111232,1.2144000000000001,1.228672,1.07264,1.250496,0.0,4568.3003032796
5.503488,5.872256,5.783872000000001,5.567296000000001,5.5511040000000005,5.682688,1.2612480000000001,1.358464,1.445248,1.222848,1.40576,0.0,4569.3003707674
4.583808,4.987776,4.889279999999999,4.706688,4.66272,4.789568,0.915712,1.01024,1.042176,0.873728,1.0488320000000002,0.0,4570.3004395626
4.654783999999999,5.028671999999999,4.8992640000000005,4.7720959999999994,4.709568,4.863232,1.046016,1.144064,1.16736,1.0160639999999999,1.168768,0.0,4571.3005029189
4.888384,5.32256,5.181312,5.002047999999999,4.994688,5.102399999999999,1.120832,1.260736,1.292096,1.10144,1.2774400000000001,0.0,4572.3005807336
5.341504,5.785728,5.633792000000001,5.432512,5.42208,5.568512,1.048192,1.1799680000000001,1.220736,1.022144,1.229824,0.0,4573.3006487861
4.275904000000001,4.611136,4.508032,4.348864,4.348992,4.434304,1.113792,1.210112,1.2711679999999999,1.093184,1.2531199999999998,0.0,4574.3007157248
4.360895999999999,4.722688,4.639808,4.47616,4.418816,4.500992,1.01984,1.135232,1.184384,1.001344,1.161984,0.0,4575.3007784413
4.300224,4.612928,4.505856,4.371136000000001,4.364992,4.461504,1.086208,1.1910399999999999,1.221824,1.07968,1.219264,0.0,4576.3008478066
4.460095999999999,4.833408,4.670208,4.54176,4.553856,4.66368,0.875072,0.982464,0.998208,0.847424,1.021312,0.0,4577.3009150381
5.333824,5.7960959999999995,5.61728,5.431296000000001,5.405632,5.563584,0.982784,1.116864,1.144192,0.961792,1.1580160000000002,0.0,4578.3009834672
5.1257600000000005,5.592064000000001,5.4272,5.239808,5.198720000000001,5.3824,1.08928,1.23104,1.28,1.055232,1.2676479999999999,0.0,4579.3010591412
5.397696,5.890432,5.695551999999999,5.527808,5.518144,5.6664319999999995,0.9779840000000001,1.1167360000000002,1.127424,0.961024,1.1524480000000001,0.0,4580.3011259403
5.319872,5.762752000000001,5.595904000000001,5.437824,5.420544,5.53504,1.0382719999999999,1.155392,1.203328,1.00384,1.199424,0.0,4581.301191073
6.001664,6.38944,6.237696,6.102976,6.071552,6.186176000000001,3.2039679999999997,3.303424,3.3306880000000003,3.1795839999999997,3.32992,0.0,4582.3012607416
4.268224,4.63904,4.4986880000000005,4.392256000000001,4.3228800000000005,4.46816,0.956992,1.062336,1.0773119999999998,0.9424640000000001,1.089472,0.0,4583.3013229317
4.4880640000000005,4.877568,4.742016,4.623296,4.586304,4.727424,0.960256,1.077696,1.116672,0.938048,1.101376,0.0,4584.3013919692
5.476287999999999,5.927168,5.796544,5.594304,5.541184,5.66976,1.16,1.289536,1.3696,1.1418240000000002,1.3349760000000002,0.0,4585.3014607626
4.58016,4.9969920000000005,4.813248,4.724032,4.6460159999999995,4.798976,0.960896,1.068928,1.072768,0.941056,1.08928,0.0,4586.3015258674
5.089728,5.45888,5.320192,5.156992,5.134528,5.288576,1.0315519999999998,1.1253119999999999,1.195584,0.990208,1.17056,0.0,4587.3015928827
4.037632,4.418816,4.2352,4.142464,4.112256,4.2096,0.996544,1.0896,1.1226880000000001,0.96608,1.11808,0.0,4588.301661711
4.534336000000001,4.915776,4.760448,4.643776,4.5900799999999995,4.748672,0.870976,0.986752,0.994048,0.86656,1.00896,0.0,4589.3017252574
4.928256,5.3218559999999995,5.200127999999999,5.01408,4.999359999999999,5.112768,1.4873599999999998,1.589888,1.6256,1.4244480000000002,1.6270719999999999,0.0,4590.3017929526
5.529984000000001,5.976768,5.7935360000000005,5.68224,5.614464,5.78944,1.129152,1.259328,1.305408,1.116608,1.301184,0.0,4591.3018556691
4.641792000000001,5.070656,4.902272,4.803392,4.746944,4.844544,1.142144,1.264128,1.292736,1.1397760000000001,1.296384,0.0,4592.3019332519
5.965568,6.504512,6.322688,6.1460479999999995,6.162496,6.313344,1.14304,1.3113599999999999,1.348672,1.1275519999999999,1.3539839999999999,0.0,4593.3019993486
10.668992,11.107776,10.9104,10.754304,10.78368,10.86624,9.194624,9.311296,9.311872,9.138496,9.32544,0.0,4594.3020706122
5.008896,5.435136000000001,5.300224,5.15616,5.098752,5.217855999999999,1.142592,1.2646400000000002,1.2901120000000001,1.106112,1.307392,0.0,4595.3021360412
4.074496,4.415424,4.268672,4.171648,4.143872,4.284287999999999,0.9888640000000001,1.079488,1.098624,0.950656,1.111424,0.0,4596.3022055006
4.2819840000000005,4.6464,4.547136,4.418048,4.377344,4.454656,0.91616,1.025728,1.060608,0.900672,1.05984,0.0,4597.3022696379
4.49888,4.905600000000001,4.71264,4.600256,4.596095999999999,4.716416000000001,0.9301119999999999,1.044416,1.0398720000000001,0.903168,1.06656,0.0,4598.3023340698
5.368256000000001,5.828288,5.696064000000001,5.512512,5.428416,5.60256,2.0871039999999996,2.206336,2.2980479999999996,2.086528,2.2849920000000004,0.0,4599.3024026
5.245952,5.775488,5.619264,5.407424,5.374207999999999,5.531776,1.117248,1.2680960000000001,1.313664,1.0925440000000002,1.296,0.0,4600.3024914946
4.0590720000000005,4.41952,4.260928,4.202496,4.124992,4.272512,0.893888,0.981568,0.991808,0.87936,1.015552,0.0,4601.302559718
