################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

891250340.0,891328298.0,890530282.0,890552250.0,892155454.0,891976033.0,890406805.0,890454236.0,891536469.0,891581760.0,890262160.0,890248777.0,889773035.0,889887458.0,889758602.0,889996499.0,890796388.0,890637195.0,891706655.0,891699222.0,890759716.0,890736109.0,890861529.0,890921111.0,890337454.0,890307879.0,890575168.0,890466888.0,890221360.0,890102041.0,891860156.0,891930330.0,890831303.0,890935224.0,889516706.0,889599501.0,890847397.0,890746403.0,890028283.0,889891559.0,890136006.0,890274594.0,891172305.0,891226162.0,318.02579679586
886777010.0,891846776.0,893641281.0,893737762.0,891776645.0,891906936.0,892501001.0,892697544.0,892381150.0,892336004.0,892924858.0,893116751.0,893160853.0,893162959.0,893244336.0,893124028.0,892436090.0,892076417.0,891412587.0,891364478.0,893184342.0,893273404.0,892463422.0,892671907.0,892605258.0,892641230.0,893013604.0,893075634.0,893819934.0,893858119.0,891294781.0,891329320.0,892552035.0,892571029.0,893140212.0,893161618.0,892353275.0,892335925.0,892507815.0,892487244.0,893265966.0,893288750.0,893688351.0,893686105.0,319.02586784661
891140566.0,891181735.0,890539893.0,890509448.0,889448388.0,890160209.0,890340460.0,890632823.0,891724963.0,891729662.0,890196930.0,890251500.0,889698328.0,889835218.0,890210442.0,890311781.0,890939416.0,890915781.0,892001603.0,892064770.0,890912863.0,890885770.0,891077279.0,891083945.0,890355031.0,890439831.0,890269113.0,890206517.0,890094209.0,890087318.0,892237994.0,892356594.0,891313886.0,891490991.0,889766261.0,889879737.0,890608514.0,890535593.0,890463610.0,890395113.0,889812601.0,889945361.0,890787875.0,890974234.0,320.02593824735
886858754.0,891907024.0,892006741.0,892192387.0,892529689.0,892654147.0,890472048.0,890450526.0,890815396.0,890703380.0,890741248.0,890879561.0,891701321.0,891818418.0,891439527.0,891244825.0,890952080.0,890779416.0,890897222.0,890798440.0,892687223.0,892821801.0,890654307.0,890905241.0,891711499.0,891683488.0,892122634.0,892157343.0,892513317.0,892533076.0,890807021.0,890830956.0,890732207.0,890737931.0,891510364.0,891489938.0,892760241.0,892750081.0,891021441.0,891011859.0,891703422.0,891716526.0,893082793.0,892964015.0,321.0260168381
891893401.0,891941274.0,892567653.0,892576506.0,892414350.0,892317259.0,893197389.0,893164231.0,893827509.0,893796054.0,893016179.0,892966760.0,891805816.0,891924348.0,892550787.0,892732465.0,893033684.0,892728927.0,892721869.0,892760272.0,891909652.0,891919038.0,893757810.0,893766976.0,891731419.0,891730853.0,891807512.0,891673321.0,891939039.0,891939753.0,892678950.0,892859190.0,893751705.0,893813970.0,892376658.0,892501524.0,892509999.0,892411526.0,892285586.0,892308528.0,891789924.0,891831689.0,892109290.0,892168567.0,322.02608702884
886840681.0,891809269.0,892192934.0,892274444.0,889923579.0,890135363.0,891986125.0,891914095.0,892605107.0,892515430.0,891676664.0,891903110.0,891917194.0,891917829.0,891974291.0,891940691.0,892072566.0,892013350.0,892021286.0,891954875.0,892330305.0,892432522.0,891705745.0,891912521.0,891690700.0,891710568.0,892018418.0,891998200.0,892063182.0,892053352.0,892065398.0,892117984.0,892318184.0,892349797.0,891752658.0,891791166.0,890804819.0,890895637.0,891732892.0,891742672.0,892065515.0,892040567.0,892649980.0,892645100.0,323.02615928959
891201111.0,891367544.0,891350546.0,891346153.0,891341813.0,891272937.0,889720425.0,889946552.0,890795035.0,890747877.0,890233982.0,890247962.0,890334660.0,890503228.0,890455032.0,890565245.0,890055874.0,889838361.0,890736468.0,890918691.0,892079692.0,892092929.0,890414178.0,890443475.0,891031265.0,891009207.0,891358778.0,891320802.0,891110909.0,891032886.0,890811835.0,890959769.0,890257718.0,890442049.0,890322256.0,890355491.0,890525903.0,890373008.0,890188857.0,890124473.0,890798724.0,890916826.0,892078458.0,892179672.0,324.02623662033
886062721.0,891058536.0,892583639.0,892698672.0,890999545.0,891952549.0,891645362.0,891982224.0,891641051.0,891468418.0,892360886.0,892500939.0,892296540.0,892225882.0,891912094.0,892060827.0,891661171.0,891738133.0,890833960.0,890838650.0,892065309.0,892139596.0,891993301.0,892119296.0,891703366.0,891704385.0,891974469.0,892029404.0,892794298.0,892866779.0,890726823.0,890719011.0,892121757.0,892141466.0,892426626.0,892497446.0,892747755.0,892804477.0,891618133.0,891611785.0,892354750.0,892380473.0,892633810.0,892642651.0,325.02631356107
891060781.0,891107753.0,890543760.0,890543044.0,892865373.0,892801286.0,891150432.0,891159242.0,892185208.0,892186782.0,890665934.0,890620264.0,889403076.0,889552695.0,890470574.0,890473499.0,891360972.0,891161761.0,892552143.0,892525265.0,890789043.0,890837524.0,891229152.0,891316991.0,889955835.0,889991030.0,890022875.0,889905932.0,889812723.0,889708669.0,892520882.0,892609540.0,891616715.0,891749098.0,890047639.0,890047917.0,892909263.0,892752152.0,890368198.0,890231723.0,889642402.0,889801737.0,891025230.0,891130254.0,326.02632640184
888125458.0,893127891.0,893401506.0,893463756.0,892552696.0,892958934.0,893100021.0,893050799.0,893411247.0,893422368.0,892632761.0,892833724.0,893194546.0,893227871.0,893587964.0,893467215.0,893057946.0,892907049.0,892435724.0,892837096.0,893140849.0,893245280.0,893145386.0,893233221.0,892520977.0,892578444.0,892795104.0,892849957.0,893399614.0,893425190.0,892913167.0,893124238.0,893393948.0,893425938.0,892767928.0,893017464.0,892856760.0,892974049.0,893058660.0,893045237.0,892942542.0,892959148.0,893400850.0,893393026.0,327.02640277258
893053759.0,893143740.0,893246611.0,893312139.0,892690454.0,892643289.0,892805609.0,892896815.0,893166533.0,893228437.0,892792127.0,892796086.0,893052373.0,893104677.0,892917097.0,893212576.0,892717626.0,892442532.0,893009501.0,893012007.0,893431171.0,893441675.0,892908129.0,892912387.0,892993159.0,892962768.0,892830393.0,892711257.0,892846884.0,892755505.0,892893371.0,892992789.0,892720952.0,892882681.0,892608563.0,892718628.0,892867559.0,892745968.0,892941997.0,892795563.0,892659321.0,892819088.0,893465136.0,893588548.0,328.02647267333
887848507.0,892808963.0,892939791.0,893073174.0,892713137.0,892908412.0,892998320.0,893006128.0,892787202.0,892687588.0,892728475.0,892827577.0,893033769.0,893098714.0,893093154.0,892953609.0,892718575.0,892540902.0,892415986.0,892324229.0,893130537.0,893239135.0,892838381.0,892994732.0,892473524.0,892451985.0,892399973.0,892467286.0,893035585.0,893057744.0,892510978.0,892512568.0,892889723.0,892887547.0,892676174.0,892682505.0,892821310.0,892837475.0,892606557.0,892613940.0,892296815.0,892268653.0,893108998.0,893052936.0,329.02654751407
892628471.0,892696997.0,892646191.0,892677934.0,890913680.0,891724668.0,892612513.0,892757287.0,893069705.0,893040208.0,892359916.0,892432052.0,892534354.0,892644303.0,892790422.0,892968892.0,892130768.0,891728863.0,891763663.0,892279106.0,893097236.0,893070498.0,892680567.0,892752832.0,892577814.0,892566073.0,892487563.0,892357461.0,892587037.0,892506813.0,892148069.0,892319285.0,892664250.0,892724424.0,892116577.0,892154834.0,891053852.0,890958242.0,892728307.0,892621308.0,892234643.0,892253753.0,892953598.0,893043250.0,330.02662443481
886448799.0,891449538.0,892878631.0,892912770.0,889059487.0,889233711.0,892107869.0,892016567.0,892194258.0,892095132.0,892278104.0,892389333.0,893052650.0,893146885.0,893067826.0,892848133.0,892103292.0,891954999.0,891223696.0,891049827.0,892866344.0,893013668.0,892620787.0,892783692.0,892291035.0,892275506.0,892449493.0,892482255.0,892797859.0,892860455.0,891322258.0,891403925.0,892416522.0,892428424.0,892518633.0,892468885.0,888952812.0,889019347.0,892533766.0,892582897.0,892498630.0,892439375.0,893102486.0,893069410.0,331.02670415556
888366930.0,888438804.0,888903787.0,888992042.0,888226903.0,888113379.0,888126575.0,888182704.0,887681059.0,887788001.0,888476520.0,888498027.0,889073104.0,889177172.0,888572554.0,888651455.0,887729889.0,887649030.0,887876961.0,887926684.0,890662059.0,890697476.0,887458058.0,887573383.0,889719843.0,889743651.0,889542331.0,889439134.0,889674773.0,889547256.0,887435962.0,887575898.0,887746384.0,887901658.0,888400719.0,888460259.0,887928939.0,887896057.0,888307143.0,888214703.0,889013035.0,889130455.0,890552867.0,890720481.0,332.0267810763
882862732.0,887828010.0,888109512.0,888172201.0,887425085.0,887583117.0,888099083.0,888075270.0,887776783.0,887698791.0,887882167.0,888027566.0,887669704.0,887702253.0,888468101.0,888341920.0,888143843.0,887675600.0,887390541.0,887346634.0,888521664.0,888624817.0,888061366.0,888299455.0,887864779.0,887927678.0,888010505.0,888024859.0,887717225.0,887795061.0,887738002.0,887720893.0,887936828.0,887952628.0,888064581.0,888090785.0,887339369.0,887389764.0,893803158.0,887825964.0,887796197.0,887784019.0,888727370.0,888689189.0,333.02686168704
887514691.0,887589132.0,887718754.0,887681948.0,888405977.0,888276167.0,887038514.0,887093631.0,887038329.0,887055094.0,887391885.0,887486187.0,887297643.0,887417358.0,887411913.0,887560606.0,886978415.0,886800318.0,887248587.0,887254511.0,888642017.0,888650984.0,887239805.0,887282607.0,887810994.0,887782020.0,887764096.0,887712989.0,887754081.0,887649987.0,887203139.0,887381859.0,887069396.0,887199653.0,887767595.0,887741269.0,888665470.0,888510116.0,887166083.0,887045838.0,887470508.0,887667334.0,888359314.0,888410338.0,334.02692890779
883578739.0,888624378.0,887963653.0,888067055.0,887504886.0,888545061.0,888600768.0,888544013.0,888874214.0,888843064.0,888521485.0,888692761.0,888013388.0,888025991.0,888444159.0,888366350.0,888109968.0,888243112.0,888542351.0,888485308.0,889104891.0,889244094.0,888700033.0,888933266.0,888493907.0,888541786.0,888132139.0,888214442.0,888243159.0,888270447.0,888649260.0,888641478.0,888611457.0,888641095.0,888370942.0,888422531.0,888769334.0,888853975.0,888215083.0,888158509.0,888138309.0,888109344.0,889203544.0,889221982.0,335.02699966853
888754573.0,888804155.0,889099864.0,889148807.0,889056098.0,888918755.0,888759903.0,888710252.0,889526846.0,889607776.0,889026644.0,889029153.0,889142508.0,889211414.0,888838030.0,888927928.0,888682108.0,888529250.0,889118046.0,888994204.0,890235909.0,890313093.0,888571803.0,888733866.0,889319737.0,889280184.0,889198590.0,889101718.0,888849247.0,888702530.0,888880141.0,889014872.0,888968959.0,889165271.0,888750780.0,888706006.0,888876932.0,888810819.0,888797600.0,888749731.0,888580120.0,888732700.0,889784281.0,889880195.0,336.02707509928
883906428.0,888874867.0,889052255.0,889155928.0,889239159.0,889333026.0,888565282.0,888470042.0,888894421.0,888801242.0,889264878.0,889464061.0,889060350.0,889070255.0,889205795.0,889105063.0,888339040.0,888358638.0,888658929.0,888591739.0,889321283.0,889393461.0,889170180.0,889351333.0,888788723.0,888789290.0,888852556.0,888867321.0,888579446.0,888901758.0,888482738.0,888683386.0,889141477.0,889195476.0,888895215.0,889197312.0,889234615.0,889360893.0,888631215.0,888638009.0,888806209.0,888775668.0,889479689.0,889434768.0,337.02714761002
889239217.0,889281064.0,889592297.0,889555519.0,888542129.0,888490756.0,888791341.0,889102816.0,889724150.0,889737302.0,889507766.0,889490682.0,889437797.0,889635185.0,889325176.0,889529259.0,889223987.0,888912218.0,889289536.0,889272924.0,890212816.0,890232166.0,889426917.0,889519135.0,889611330.0,889560490.0,889121804.0,888981309.0,889243623.0,889160362.0,888968918.0,889119793.0,889304563.0,889358218.0,889171398.0,889144059.0,888701327.0,888585730.0,889472615.0,889364730.0,889035914.0,889127938.0,889987880.0,890058546.0,338.02721899077
882996680.0,888025328.0,887429187.0,887539619.0,887438409.0,887603216.0,887902339.0,887805745.0,888191539.0,888262333.0,888061292.0,888250938.0,887720316.0,887769195.0,887987399.0,887895446.0,887782415.0,887706797.0,887437217.0,887374864.0,889106529.0,889227054.0,888241313.0,888439145.0,887668590.0,887757899.0,887861848.0,887987396.0,887783979.0,887800411.0,887637776.0,887665232.0,888362328.0,888408215.0,887690408.0,887691457.0,888064897.0,888097088.0,887891593.0,887888391.0,887428699.0,887386882.0,888683533.0,888648677.0,339.02728491151
888343551.0,888562405.0,888838976.0,888712631.0,887388730.0,888457849.0,888182964.0,888544628.0,889294932.0,889434836.0,888963099.0,889038393.0,888910453.0,889045084.0,889088061.0,889250146.0,888178177.0,888148836.0,888626403.0,888656106.0,890033012.0,890048324.0,888645266.0,888763245.0,889334436.0,889386587.0,888950217.0,888837122.0,889199589.0,889210482.0,888683489.0,888838068.0,889128605.0,889298206.0,894758754.0,888895572.0,888078405.0,887987914.0,888950221.0,888945541.0,888805604.0,889014696.0,889931040.0,890073149.0,340.02736192226
883519810.0,888485938.0,888862543.0,888952720.0,887529126.0,887677642.0,888955152.0,888906251.0,888740661.0,888677612.0,889264123.0,889383208.0,889094165.0,889182470.0,888657278.0,888496315.0,888322220.0,888193055.0,888056953.0,887936306.0,889199303.0,889308955.0,889106815.0,889257342.0,888822486.0,888817957.0,888763774.0,888794985.0,888771420.0,888807187.0,888399259.0,888418258.0,888602306.0,888632239.0,889125871.0,889101797.0,887449690.0,887427775.0,888434426.0,888416684.0,888498492.0,888501678.0,889460263.0,889389388.0,341.027437923
887012380.0,887136137.0,887176096.0,887186379.0,886860261.0,886678464.0,886874602.0,887229385.0,887498874.0,887485950.0,887502061.0,887483511.0,887029990.0,887133681.0,887576099.0,887793376.0,886938358.0,886804784.0,887023153.0,887085071.0,888827377.0,888848256.0,887345132.0,887381978.0,887523883.0,887518265.0,887182881.0,887051668.0,887626549.0,887515248.0,886920090.0,892924629.0,887232414.0,887368239.0,886856339.0,886876822.0,886674393.0,886644352.0,887276600.0,887166100.0,886945889.0,887047178.0,888333144.0,888429131.0,342.02751264374
881736409.0,886718290.0,886974714.0,886986619.0,886383945.0,886624801.0,886061994.0,886044965.0,886895311.0,886794577.0,887297365.0,887409968.0,886925462.0,886949341.0,886445565.0,886345209.0,885994127.0,885535254.0,886385506.0,886341074.0,887321380.0,887427367.0,886286445.0,886580338.0,886956948.0,886971910.0,887018610.0,886972452.0,887102631.0,887094825.0,886518118.0,886551081.0,886573996.0,886650605.0,886607887.0,886579383.0,885792283.0,886370790.0,886736475.0,886689529.0,886967292.0,887032285.0,887550047.0,887485746.0,343.02752617451
886761785.0,886947779.0,886924067.0,886910996.0,886308854.0,886192607.0,886125961.0,886595883.0,886378416.0,886546631.0,887614727.0,887745864.0,886737596.0,886928477.0,886611324.0,886713295.0,886317804.0,886136171.0,886199647.0,886273244.0,887092393.0,887232613.0,886686933.0,886749599.0,887036615.0,887082679.0,886515852.0,886556563.0,886778569.0,886757559.0,886349222.0,886511122.0,886667398.0,886795539.0,886485164.0,886638061.0,886627994.0,886530314.0,886406518.0,886301364.0,886657216.0,886770423.0,887382481.0,887532470.0,344.02759496525
881249730.0,886275213.0,886156566.0,886185169.0,885405201.0,886332988.0,885715843.0,885890746.0,886040755.0,886671696.0,886797960.0,886893861.0,886304215.0,886319442.0,886343008.0,886331701.0,885928082.0,886014376.0,886113540.0,886030659.0,887662079.0,887811356.0,886524977.0,886792298.0,886451258.0,886491159.0,886619083.0,886551123.0,892220289.0,886414769.0,886026728.0,886105545.0,886796764.0,886816602.0,886186936.0,886236593.0,885708240.0,885777265.0,886498934.0,886482964.0,886218384.0,886272449.0,887533339.0,887480637.0,345.02768106599
886414204.0,886405247.0,886782252.0,886724697.0,886281136.0,886206449.0,886328315.0,886260383.0,887240365.0,887260136.0,887549082.0,887531589.0,886683326.0,886814597.0,886809280.0,886798161.0,886452522.0,886194537.0,886120179.0,886168966.0,887705278.0,887703600.0,886600624.0,886655861.0,887085757.0,887103878.0,886842631.0,892667681.0,887174064.0,887060104.0,886155648.0,886234736.0,886814211.0,886937761.0,886466466.0,886418873.0,886157512.0,886066948.0,886688680.0,886545845.0,886613291.0,886747927.0,887493047.0,887642799.0,346.02776323674
880148788.0,885139572.0,885765597.0,885865809.0,885068696.0,885190848.0,884958843.0,885172082.0,885269818.0,885266310.0,886564648.0,886624987.0,885652678.0,885723939.0,885355068.0,885352243.0,885125870.0,884979279.0,885145521.0,885116326.0,885604961.0,885716307.0,885619439.0,885862457.0,885636179.0,885740605.0,885478686.0,885518011.0,885609143.0,885638741.0,885143545.0,885296518.0,885736344.0,885710673.0,885322564.0,885428370.0,885021914.0,885140261.0,885375836.0,885371805.0,885432463.0,885464574.0,886160367.0,886033668.0,347.02785839747
885823984.0,885899607.0,885580880.0,885600763.0,885271817.0,885298945.0,885182697.0,885300543.0,885719858.0,885831367.0,886111800.0,886091484.0,886091653.0,886313129.0,885784706.0,885835618.0,885135199.0,884784265.0,885630700.0,885626477.0,887016125.0,887061682.0,885793102.0,885859208.0,892131411.0,886208557.0,886131430.0,886017710.0,885910616.0,885806815.0,885326282.0,885478752.0,885655561.0,885793823.0,885432482.0,885495710.0,885174036.0,885191436.0,885707974.0,885656362.0,885678589.0,885731420.0,887001374.0,886994287.0,348.02799726819
880171908.0,885175081.0,885608395.0,885734094.0,885054492.0,885110090.0,885247059.0,885278348.0,885459398.0,885414113.0,885944115.0,886144001.0,885883633.0,885955856.0,885677301.0,885525696.0,885451828.0,885310151.0,885178685.0,885172872.0,885667968.0,885863598.0,885398369.0,885631987.0,885938373.0,885970254.0,885557803.0,885772744.0,885867817.0,885920308.0,885349112.0,885408119.0,885534602.0,885576285.0,885309616.0,885304057.0,885075033.0,885103073.0,885514365.0,885481623.0,885776634.0,885806231.0,886383872.0,886256157.0,349.02809444893
884769148.0,885114056.0,885355090.0,885231670.0,884214255.0,885212560.0,884824765.0,885312738.0,885742825.0,885762169.0,885815815.0,885856596.0,885403552.0,885523445.0,885379720.0,885534670.0,885098731.0,884969033.0,885299029.0,885342312.0,886287212.0,886337667.0,885494762.0,885545991.0,885757264.0,885825780.0,885826154.0,885718428.0,885691889.0,885621449.0,885134146.0,885333718.0,885423018.0,885490358.0,885318975.0,885359029.0,884065560.0,884051069.0,885372352.0,885193006.0,885339608.0,885481812.0,886157430.0,886237208.0,350.02818618967
881912101.0,882680563.0,886205504.0,882135916.0,891877974.0,891753270.0,882913821.0,882434326.0,884942664.0,799846304.0,880707658.0,882182084.0,886096519.0,886221746.0,882390258.0,886252591.0,834355054.0,882877720.0,782926087.0,885889326.0,886109698.0,886287863.0,886759321.0,883609197.0,886330964.0,886329876.0,886290255.0,886013807.0,886179878.0,886187436.0,884402646.0,886889378.0,852573942.0,887299368.0,884401474.0,886178609.0,891354741.0,891397137.0,882644584.0,886080053.0,886207929.0,886235717.0,886537476.0,886443163.0,351.02826710041
886692724.0,890433719.0,888392237.0,891747250.0,891193179.0,891021953.0,892568007.0,892516975.0,893078224.0,893403835.0,892459586.0,892469645.0,890524645.0,887539896.0,891867954.0,891481370.0,892714465.0,892352749.0,893323354.0,892889510.0,886386616.0,889839646.0,892753421.0,892712622.0,890931515.0,885017600.0,887236891.0,883876934.0,886502575.0,891300585.0,892266816.0,892436658.0,892684839.0,892855366.0,891614343.0,888525323.0,891093854.0,891063414.0,891912704.0,888244516.0,888928019.0,887346736.0,890312604.0,890408354.0,352.02835724115
887372556.0,892318240.0,891474171.0,891525513.0,893529870.0,893707153.0,890864562.0,890751848.0,891471634.0,891706128.0,891619255.0,891793795.0,891878865.0,891899378.0,891090705.0,890948880.0,890690015.0,890624349.0,892303345.0,891987596.0,898146204.0,892422916.0,890529926.0,890828817.0,891907734.0,891845306.0,891999167.0,892025522.0,891727617.0,891801682.0,891346676.0,891387312.0,890998856.0,891035318.0,891577927.0,891508555.0,893033785.0,893013341.0,891234932.0,891349010.0,891645036.0,891640717.0,892418854.0,892417377.0,353.02842891189
892456971.0,892621148.0,892615072.0,892609952.0,890877075.0,890738918.0,892942208.0,893010356.0,893665502.0,893769485.0,892446516.0,892566984.0,892349712.0,892443427.0,892582886.0,892801031.0,893249387.0,892770923.0,893771323.0,893560908.0,891588369.0,891533472.0,893578200.0,893563801.0,891935560.0,891942225.0,891886606.0,891750938.0,892264445.0,892143442.0,893262530.0,893440581.0,893674189.0,893797132.0,892614570.0,892595332.0,890149829.0,890194097.0,892896792.0,892848034.0,891968792.0,892076100.0,891572424.0,891646681.0,354.02850618264
886281862.0,891286501.0,891907935.0,891999899.0,889222458.0,889557190.0,891286072.0,891203504.0,891758540.0,891703147.0,891907699.0,892005965.0,891852614.0,891975774.0,891337684.0,891244427.0,891129763.0,891187954.0,891245281.0,891050804.0,892772970.0,892838968.0,890904618.0,891115355.0,892321356.0,892375768.0,892251343.0,892236252.0,892027396.0,892079395.0,889916377.0,889925939.0,891261619.0,891249452.0,891630679.0,891714428.0,889569716.0,889577934.0,891694601.0,891694715.0,891868284.0,891923084.0,892729164.0,892774686.0,355.02858427338
889006099.0,889016816.0,888960762.0,889038216.0,889763342.0,889629140.0,886542337.0,888235878.0,889765411.0,889863725.0,889397488.0,889425594.0,888958569.0,889148031.0,888374919.0,888425192.0,894416390.0,888393195.0,889965097.0,889801776.0,889323297.0,889409240.0,888782364.0,888860666.0,889433523.0,889364521.0,889106405.0,889032784.0,889041564.0,888936857.0,888585198.0,888705747.0,888631160.0,888801286.0,888809819.0,888847795.0,889806587.0,889715424.0,888800379.0,888736097.0,888756199.0,888938532.0,889340605.0,889385276.0,356.02866262412
884720705.0,889661146.0,889077776.0,889271611.0,890289903.0,890412604.0,888812787.0,889163753.0,890234543.0,890719597.0,889677176.0,889840926.0,889211132.0,889220693.0,889101955.0,888966571.0,889040745.0,889282370.0,890958395.0,890548998.0,888885601.0,889056763.0,889287237.0,889455311.0,889215420.0,889230164.0,889010389.0,888981935.0,889056039.0,889070586.0,889462876.0,889626279.0,889830787.0,889817377.0,889367949.0,889525064.0,890340216.0,890477094.0,889301288.0,889493944.0,889028587.0,889037791.0,889182003.0,889139939.0,357.02875985486
890972737.0,890974090.0,890410802.0,890424679.0,893004360.0,892888210.0,889796528.0,889962582.0,891217808.0,891249738.0,890980647.0,890978474.0,890254668.0,890372699.0,889938541.0,890036394.0,890162907.0,889964313.0,891651615.0,891443978.0,890412949.0,890448794.0,890227373.0,890348957.0,890592394.0,890634457.0,890295344.0,890180140.0,890303114.0,890213701.0,890434773.0,890621404.0,890408498.0,890544789.0,890322807.0,890279964.0,893179831.0,892968539.0,890187214.0,890130602.0,889957710.0,890105411.0,890384397.0,890504237.0,358.02879297562
887162354.0,892146628.0,891701409.0,891821855.0,893349602.0,893470668.0,892637587.0,892575985.0,893053723.0,893101480.0,892109727.0,892314131.0,891310798.0,891359512.0,891932558.0,891794010.0,892796317.0,892670734.0,893498838.0,893156393.0,890931107.0,891026015.0,892384649.0,892525842.0,891226627.0,891239933.0,891220375.0,891225449.0,891160966.0,891234703.0,893271586.0,893304514.0,892804006.0,892837652.0,892133152.0,892160228.0,893657805.0,893649381.0,891911689.0,891978889.0,891174554.0,891168052.0,891349719.0,891365597.0,359.02887379636
893290222.0,893276669.0,893408823.0,893400050.0,892544078.0,893231944.0,893663043.0,893888505.0,893401219.0,894263234.0,893442649.0,893470760.0,893073110.0,893131030.0,892923535.0,893297593.0,893612098.0,893171109.0,894309357.0,894162033.0,893284791.0,893234475.0,893375885.0,893392988.0,893081703.0,893102736.0,893043572.0,892883205.0,892980465.0,892874709.0,893325481.0,893339405.0,893700205.0,893796740.0,893422084.0,893472734.0,893742363.0,893574199.0,893375856.0,893269508.0,892818322.0,892962428.0,893016368.0,893194315.0,360.0289463871
888601224.0,893585497.0,893960292.0,894044099.0,892696300.0,892777773.0,893562375.0,893537940.0,893774194.0,893864592.0,893538403.0,893633762.0,893939302.0,894051247.0,893890911.0,893754203.0,893570630.0,893440264.0,894131973.0,893812195.0,893217611.0,893359856.0,893174296.0,893384923.0,893780494.0,893694245.0,893702567.0,893824223.0,893908452.0,893962140.0,893636604.0,893656842.0,893495843.0,893504533.0,893930183.0,893954246.0,891433684.0,891427365.0,893620612.0,893687783.0,893828562.0,893873961.0,893307877.0,893289208.0,361.02901558785
891505090.0,891605712.0,893553586.0,893572258.0,890430817.0,890259122.0,892780442.0,892779079.0,892204095.0,892459511.0,893735134.0,893777363.0,893033878.0,893122136.0,892579089.0,892697554.0,892505703.0,892279066.0,892000720.0,891844169.0,892993674.0,892960064.0,892544707.0,892579111.0,893095512.0,893112675.0,892877698.0,892758176.0,893115855.0,892923303.0,890918465.0,891031750.0,892065419.0,892221913.0,893483825.0,893375633.0,890650033.0,890505186.0,892326520.0,892210230.0,892837985.0,892970491.0,892912866.0,893029246.0,362.02909254859
884126127.0,889079905.0,887891474.0,887983274.0,889619262.0,889805857.0,887668072.0,887915390.0,889683571.0,889791087.0,888260878.0,888420864.0,887871567.0,887874067.0,887528512.0,887661170.0,888209470.0,888275005.0,889755604.0,889589516.0,889378070.0,889470077.0,888218830.0,888407775.0,888671220.0,888657226.0,888414432.0,888447192.0,887827700.0,887918663.0,888936271.0,888998130.0,888747825.0,888817733.0,887633095.0,887642184.0,888712983.0,888683750.0,888379566.0,888427354.0,887849660.0,887882532.0,889583295.0,889612581.0,363.02916624934
889953855.0,890024251.0,890926357.0,890945539.0,889213300.0,889060723.0,890500871.0,890508333.0,891560118.0,891688932.0,891752744.0,891880009.0,890713969.0,890860913.0,890562383.0,890597782.0,890669678.0,890522478.0,891106382.0,890932022.0,890763941.0,890760753.0,890762503.0,890805672.0,891237701.0,891257262.0,890754266.0,890640648.0,890696980.0,890571551.0,889721202.0,889849197.0,890782217.0,890889705.0,890679585.0,890727946.0,889099404.0,888985844.0,890578289.0,890531856.0,890504407.0,890620798.0,890854458.0,891026809.0,364.02924384008
883470901.0,888463149.0,888484963.0,888598245.0,888498730.0,889370918.0,887749704.0,888077495.0,889402721.0,889327068.0,888885990.0,888999862.0,888957235.0,888957763.0,888273877.0,888144557.0,888161165.0,888119951.0,889241427.0,889191033.0,889418515.0,889503295.0,888047997.0,888249014.0,889420097.0,889467055.0,889161831.0,889206629.0,888679332.0,888827339.0,888118104.0,888119575.0,888254214.0,888287889.0,888437127.0,888497112.0,889401436.0,889432986.0,888586618.0,888657472.0,888693518.0,888774622.0,889703683.0,889669294.0,365.02932197082
