################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

882006158.0,887211033.0,887290358.0,887284038.0,887226141.0,887231896.0,887039382.0,887129182.0,886818154.0,886735929.0,886722215.0,886813494.0,886574827.0,886619082.0,886613765.0,886816784.0,886578188.0,886640923.0,886536344.0,886291432.0,886654232.0,886596226.0,886230091.0,886577537.0,886214988.0,886206771.0,886501172.0,886196229.0,886422830.0,886122439.0,886331011.0,886365587.0,293.13164575788
887117826.0,887041016.0,886769417.0,887066492.0,886777317.0,886749757.0,887074241.0,886955737.0,887188685.0,887063313.0,886861656.0,887392248.0,886957729.0,887267762.0,886744224.0,887123813.0,887194157.0,886966815.0,887325036.0,887430252.0,886983701.0,887343370.0,887345177.0,887416466.0,887325942.0,887510268.0,887338384.0,887559827.0,887258686.0,887502307.0,886951900.0,887501291.0,294.13214482663
881452500.0,886960274.0,886932289.0,887074389.0,886612203.0,887117618.0,887008469.0,887182942.0,887081873.0,887134563.0,887132851.0,887206031.0,887076306.0,887130507.0,887099331.0,887162050.0,886773814.0,887022143.0,886999332.0,886740763.0,886944685.0,887139821.0,886858186.0,887155649.0,886794759.0,886851806.0,887130034.0,886897517.0,887098268.0,886869544.0,887065185.0,887141502.0,295.13262822002
886862207.0,886999643.0,886740186.0,887016230.0,886660558.0,886739528.0,885417112.0,886800306.0,886907082.0,886776914.0,886772714.0,887100005.0,886696393.0,887027853.0,886732052.0,886761682.0,886952624.0,886635269.0,887021686.0,887007363.0,886607556.0,886951132.0,887038240.0,887021704.0,886855089.0,887028858.0,887016118.0,887022448.0,886979893.0,886991127.0,886565167.0,886804241.0,296.13309851896
881763922.0,887040203.0,887213093.0,887263133.0,886918842.0,887128801.0,887112470.0,887148038.0,887082876.0,887126020.0,887107933.0,887197517.0,887204351.0,887170285.0,887113492.0,887161039.0,887020127.0,887072063.0,887100526.0,886650151.0,887214631.0,887210637.0,886824974.0,887146114.0,886742798.0,886859847.0,886972415.0,886926418.0,886993556.0,886879448.0,887105749.0,887193361.0,297.13359193578
886870475.0,887409461.0,887190271.0,887521599.0,887236836.0,887209363.0,887653639.0,887343670.0,887507445.0,887350014.0,886863522.0,887669928.0,887182027.0,887588396.0,887178197.0,887398528.0,887412608.0,887093211.0,887466040.0,887616346.0,887210953.0,887688301.0,887505065.0,887682246.0,887507552.0,887652068.0,887630185.0,887686376.0,887439889.0,887584249.0,887251797.0,887630768.0,298.13406285492
881225392.0,886679297.0,886539472.0,886701692.0,886482633.0,886626761.0,886529333.0,886553099.0,886598900.0,886689715.0,886548368.0,886662077.0,886575722.0,886590080.0,886244165.0,886665684.0,886476928.0,886544376.0,886340867.0,886351072.0,886614221.0,886529914.0,886246058.0,886540383.0,886213592.0,886266914.0,886437309.0,886325069.0,886528690.0,886321853.0,886465050.0,886662840.0,299.13454799892
885927830.0,886800048.0,886811130.0,886962997.0,886514929.0,886762826.0,887036986.0,886633915.0,886976271.0,886760769.0,886825828.0,887085645.0,886708745.0,887042909.0,886652349.0,886696612.0,886958978.0,886607011.0,887064838.0,887082863.0,886683602.0,887005987.0,887084812.0,887078351.0,887111999.0,886967046.0,887137024.0,887118613.0,887060852.0,887027732.0,886626355.0,887009993.0,300.13499532001
881346101.0,887391827.0,887505482.0,887467187.0,887315785.0,887497763.0,887378695.0,887481325.0,887378691.0,887532821.0,887457316.0,887343379.0,887369050.0,887394930.0,887340687.0,887499172.0,887359421.0,887429099.0,887302579.0,887050541.0,887348467.0,887320606.0,887019154.0,887438492.0,886960729.0,887069160.0,887305849.0,887093259.0,887257975.0,887007118.0,887260567.0,887402609.0,301.13548248469
886501760.0,886525658.0,886378575.0,886668310.0,886170657.0,886252915.0,886559024.0,886208439.0,886559878.0,886059934.0,886231740.0,886560203.0,886125954.0,886431471.0,886216970.0,886274998.0,886345288.0,885870648.0,886419350.0,886524498.0,886178767.0,886530526.0,886453299.0,886581055.0,886402326.0,886589887.0,886585325.0,886543256.0,886377863.0,886669182.0,885933497.0,886468508.0,302.13588748134
881246839.0,886951677.0,887115001.0,887152290.0,886959167.0,886989826.0,887021878.0,887016024.0,887033632.0,887115956.0,887023905.0,886990057.0,886774533.0,887022485.0,886980491.0,887106925.0,886836331.0,886782986.0,886921483.0,886677010.0,886957255.0,886958124.0,886633345.0,886906416.0,886624944.0,886810940.0,887039113.0,886792898.0,886818696.0,886797953.0,886906794.0,887042822.0,303.13635054781
886595372.0,886847822.0,886568138.0,886871062.0,886419865.0,886442348.0,886849427.0,886559201.0,886888466.0,886654441.0,886562253.0,886850775.0,886804782.0,886947468.0,886514243.0,886640210.0,886796157.0,886594625.0,886858080.0,886825278.0,886395471.0,886829785.0,886898557.0,886767266.0,886641459.0,886868868.0,886923407.0,886930340.0,886327429.0,886833567.0,886293923.0,887046112.0,304.13685745923
881011517.0,886766200.0,886740235.0,886784746.0,886408582.0,886756530.0,886388104.0,886714837.0,886600727.0,886732110.0,886625495.0,886743214.0,886755579.0,886703082.0,886681425.0,886687510.0,886596661.0,886635079.0,884742354.0,886398798.0,886571898.0,886598063.0,886285905.0,886600739.0,886386072.0,886394831.0,886581176.0,886393884.0,886650511.0,886335435.0,886590170.0,886634616.0,305.13720138504
886655768.0,887039158.0,886823260.0,887111582.0,886804623.0,886776435.0,887026755.0,886739517.0,886898626.0,886789406.0,886730047.0,887072758.0,886733562.0,887095312.0,886791111.0,886744816.0,887009523.0,886708270.0,887013268.0,887023086.0,886743504.0,887021977.0,887064071.0,887069440.0,887047295.0,887011342.0,880919631.0,887170572.0,887078695.0,887123877.0,886729870.0,887083424.0,306.13758055288
881375289.0,887044585.0,887095541.0,887064300.0,886955854.0,887007604.0,886942061.0,887101847.0,886824728.0,887012448.0,887056585.0,887054118.0,887032959.0,887110155.0,886483399.0,887099859.0,886876298.0,885065241.0,886957127.0,886726732.0,886946694.0,886936995.0,886782284.0,887065378.0,886706266.0,887125385.0,887242577.0,887125385.0,887295959.0,887069768.0,886815947.0,887401219.0,307.13802079155
886036940.0,886424070.0,886136705.0,886454788.0,886085432.0,886128493.0,886346597.0,886037371.0,886459539.0,886098862.0,885956929.0,886397822.0,886117920.0,886423389.0,885984811.0,886160798.0,886379032.0,885906475.0,886260640.0,886492535.0,886239836.0,886442745.0,886477445.0,886487156.0,886500374.0,886203473.0,886131035.0,886154055.0,886146141.0,886205775.0,885732102.0,886128872.0,308.13844509479
881297332.0,887082332.0,887069814.0,887212981.0,886918248.0,887064838.0,886747471.0,886944575.0,887056483.0,887118500.0,887068183.0,887141661.0,886997817.0,886968916.0,886786770.0,887124686.0,886838251.0,886893269.0,886938722.0,886579476.0,886964749.0,886962186.0,886609051.0,886973044.0,886616031.0,886743049.0,886919278.0,886800611.0,886948625.0,886686921.0,886920933.0,887002090.0,309.13890528027
885952299.0,886933374.0,886886161.0,887078225.0,886669070.0,886798017.0,887111465.0,886786357.0,887213351.0,886903427.0,886633587.0,887133888.0,886661157.0,887118272.0,886694059.0,886844663.0,887153357.0,886707182.0,887190585.0,887168142.0,886807163.0,886970013.0,887182444.0,887661784.0,887701058.0,887731596.0,887680668.0,887663641.0,887679534.0,887651852.0,887303146.0,887658596.0,310.13936783656
881236352.0,887142111.0,887097464.0,887181825.0,887104151.0,887160357.0,886957306.0,887138014.0,886722468.0,887179170.0,887023626.0,887185551.0,886988667.0,886989453.0,886988747.0,887253259.0,887049791.0,887060652.0,887013225.0,886850454.0,887118800.0,887083135.0,886152823.0,886606981.0,886185168.0,886291120.0,886358238.0,886181716.0,886522378.0,886288237.0,886451174.0,886477170.0,311.13986837581
886644743.0,887053791.0,886865788.0,887159514.0,886855055.0,886856551.0,887184900.0,886944373.0,887177436.0,886939155.0,886872581.0,887204772.0,886895347.0,887160384.0,886799890.0,886837310.0,887056667.0,886713089.0,887105813.0,887110284.0,886958833.0,887121500.0,887125045.0,887126355.0,887164169.0,887228693.0,887240707.0,887243762.0,886990014.0,887138718.0,886735450.0,887158321.0,312.14032323948
881496345.0,887024975.0,887145831.0,886995043.0,886997697.0,886878462.0,886921198.0,887081224.0,887012402.0,887081799.0,887081488.0,887149118.0,887090310.0,887145011.0,887095699.0,887201309.0,886953361.0,886799390.0,887112811.0,887165898.0,881561715.0,887487427.0,887222209.0,887461128.0,887153482.0,887301188.0,887530491.0,887362102.0,887464295.0,887274779.0,887468427.0,887608344.0,313.14081964732
886832977.0,887204261.0,886931164.0,887257631.0,886956180.0,886974010.0,886932832.0,886899630.0,887140507.0,886925524.0,886872183.0,887114840.0,886812830.0,887063318.0,886552442.0,886947255.0,887102682.0,886770683.0,887152487.0,886777591.0,886545682.0,886733204.0,886706592.0,886734481.0,886530668.0,886720802.0,886670562.0,886674722.0,886665870.0,886686722.0,886355407.0,886688878.0,314.14128756544
880973725.0,887022556.0,887011555.0,887156697.0,886990217.0,887075109.0,887050048.0,887071662.0,886912475.0,887152580.0,886669498.0,887124122.0,886940466.0,887074444.0,886983614.0,887085060.0,886807952.0,887010067.0,886859330.0,886710557.0,886799654.0,886963998.0,886598569.0,887066227.0,886580649.0,886686954.0,886750951.0,886828312.0,886874742.0,886636450.0,886935116.0,887042082.0,315.14175521346
886637671.0,886875501.0,886796550.0,887144690.0,886797183.0,886831732.0,887064465.0,886933051.0,886879118.0,886869139.0,886844312.0,887196321.0,886947644.0,887209846.0,886618754.0,887010791.0,887219522.0,887043619.0,887350544.0,887537370.0,887245450.0,887525720.0,887488670.0,887461454.0,887540850.0,887540080.0,887472301.0,887447594.0,887520162.0,887520726.0,887118350.0,887522253.0,316.14223173452
881600490.0,886936603.0,886916262.0,886847392.0,886748596.0,886996506.0,886857493.0,886919636.0,886793742.0,887003053.0,886807157.0,886970090.0,886906472.0,886994486.0,886751110.0,887022756.0,886526012.0,886556775.0,886470421.0,886164156.0,886515498.0,886543182.0,886109968.0,886610791.0,886249779.0,886164252.0,886574449.0,886341054.0,886348142.0,886175174.0,886369075.0,886657722.0,317.14273275393
886735365.0,886849348.0,886559024.0,887072902.0,885470030.0,886606623.0,886900986.0,886536419.0,886900331.0,886541455.0,886593892.0,886923625.0,886505559.0,886803527.0,886019678.0,887225172.0,887397823.0,887190131.0,887540660.0,887557976.0,887119478.0,887518498.0,887567889.0,887597041.0,887624592.0,887572511.0,887709712.0,887738437.0,887411831.0,887556656.0,887259235.0,887646810.0,318.14320143231
881299227.0,886913423.0,887132745.0,887156047.0,887000733.0,886953061.0,886970121.0,887135969.0,886945746.0,887175390.0,887053877.0,887085508.0,886895098.0,887474399.0,887208988.0,886818853.0,886521055.0,886698845.0,886584065.0,886448204.0,886573362.0,886470669.0,886297199.0,886768337.0,886360073.0,886446260.0,886699200.0,886320307.0,886083362.0,886388029.0,886181191.0,886758537.0,319.14369883049
886440771.0,886784470.0,886480345.0,886888803.0,886534683.0,886594135.0,886435710.0,886580199.0,884947876.0,886539487.0,886452900.0,886810003.0,886444941.0,886345745.0,886105298.0,886221292.0,886269247.0,885998577.0,886361789.0,886382143.0,886193500.0,886384409.0,886196496.0,886306979.0,886405423.0,886396751.0,886462909.0,886480655.0,886472415.0,886455560.0,886052975.0,886514737.0,320.14418253399
881498570.0,887050213.0,887121091.0,887125705.0,887010375.0,887108906.0,886895895.0,887139598.0,886928003.0,887145412.0,887093888.0,887120432.0,887079672.0,887121632.0,887057535.0,887175754.0,886716922.0,886933404.0,886544697.0,886775996.0,886809463.0,887018161.0,886708885.0,886981415.0,886793359.0,886835837.0,887041260.0,886841959.0,887031167.0,886730581.0,886821238.0,886977587.0,321.14466821817
886679786.0,887144539.0,886937265.0,887032031.0,886781331.0,886783610.0,887224278.0,886876900.0,887219769.0,886926914.0,887297306.0,887705593.0,887409167.0,887775259.0,887465254.0,887597421.0,887691005.0,885215716.0,887700216.0,887705743.0,887402691.0,887690810.0,887732413.0,887714985.0,887574825.0,887713646.0,887727217.0,887762358.0,887534257.0,887677683.0,887118124.0,887668263.0,322.14514740014
881436190.0,887135416.0,887271738.0,887285085.0,887200758.0,887259146.0,887208479.0,887302719.0,887249375.0,887269606.0,886791002.0,886817477.0,886692057.0,886727409.0,886572978.0,886620814.0,886571053.0,886741915.0,886250166.0,886463781.0,886620745.0,886748517.0,886332142.0,886768836.0,886286481.0,886520037.0,886689677.0,886473942.0,886583010.0,886513034.0,886492772.0,886716619.0,323.14563666554
885884803.0,886148387.0,885960597.0,886217073.0,885639688.0,885848938.0,886207563.0,885853089.0,880116072.0,885854028.0,885779511.0,886141771.0,885793981.0,885988326.0,885614802.0,885762934.0,885992473.0,885678549.0,886115422.0,886135100.0,885797053.0,886120379.0,886045861.0,886047660.0,886130824.0,886174974.0,886162338.0,886237339.0,886164448.0,886122992.0,885803612.0,886128248.0,324.14611046567
881455346.0,886929314.0,887201068.0,887263685.0,886933263.0,887126578.0,887077602.0,887142890.0,886865371.0,887188876.0,886929929.0,887127007.0,887080949.0,887147227.0,886936436.0,887232095.0,887031511.0,887071812.0,887016134.0,886777180.0,887065023.0,887093838.0,886672630.0,887139293.0,886742652.0,886768537.0,887063177.0,886858778.0,886990703.0,886742998.0,886911456.0,887019767.0,325.14658288532
886651251.0,887046747.0,886833909.0,887117504.0,886616957.0,886839340.0,887051781.0,886882115.0,887136658.0,886832968.0,886667817.0,887177335.0,886822780.0,887136471.0,886742482.0,886847774.0,887096070.0,886715612.0,887164123.0,887179733.0,886803680.0,887098341.0,887155738.0,887114151.0,887146600.0,887056450.0,887106575.0,887165273.0,887050628.0,887111381.0,886810393.0,887061608.0,326.14705321426
881111238.0,887108416.0,887011409.0,887190833.0,887120503.0,887059017.0,887109144.0,887198702.0,887051224.0,887119191.0,886786512.0,887013319.0,886942636.0,887036667.0,887014235.0,887159969.0,886999867.0,886327593.0,887058649.0,886796661.0,887093206.0,886942726.0,886828670.0,887186188.0,886841016.0,886900813.0,886966086.0,886872404.0,886981354.0,886865850.0,886860123.0,887119486.0,327.14754453037
886793326.0,887021647.0,886702555.0,887056184.0,887007580.0,887281675.0,887619301.0,887248406.0,887569028.0,887109713.0,887172846.0,887640578.0,887339767.0,887608031.0,887359893.0,887421869.0,887573047.0,887154801.0,887662140.0,887620271.0,887265899.0,887475403.0,887524959.0,887461333.0,887550353.0,887540161.0,887527782.0,887582840.0,887485464.0,887547587.0,887071963.0,887530970.0,328.14801781031
881429296.0,887019886.0,887053669.0,886955440.0,886445443.0,886414674.0,886344722.0,886348809.0,886295039.0,886326236.0,885953041.0,886325034.0,886257107.0,886266703.0,886054599.0,886329266.0,886080360.0,886122294.0,886089654.0,885895994.0,886143462.0,886161779.0,885699475.0,886124849.0,885707457.0,885828866.0,886153311.0,885933074.0,886115105.0,885828290.0,885700189.0,886074708.0,329.14849167046
886726203.0,887180467.0,887056717.0,887280649.0,886755580.0,887106342.0,887236771.0,887104746.0,887242683.0,887154203.0,886981703.0,887361315.0,887198157.0,887427458.0,887187771.0,887272336.0,887240345.0,887118403.0,887342077.0,887497401.0,887176912.0,887466513.0,887457810.0,887339489.0,887469037.0,887500022.0,887526012.0,887543819.0,887557186.0,887574109.0,887160044.0,887533769.0,330.14894811466
881172133.0,887236527.0,887458099.0,887391300.0,887471858.0,887524766.0,887407019.0,887535806.0,887327085.0,887537896.0,887301771.0,887525743.0,887249532.0,887486747.0,887281487.0,887487645.0,887406304.0,887465263.0,887493350.0,887245937.0,887423171.0,887398296.0,887120130.0,887456515.0,887034174.0,887233736.0,887199628.0,887159680.0,887294629.0,887121167.0,887347841.0,887417934.0,331.14933808619
885822051.0,885943240.0,885447460.0,885870490.0,885532546.0,885584687.0,885348319.0,885495074.0,885876003.0,885568382.0,885475905.0,885833616.0,885495978.0,885814552.0,884561930.0,885364150.0,885743914.0,885460668.0,885637626.0,885676596.0,885637305.0,885762832.0,885864892.0,885849696.0,885846781.0,885864356.0,885860751.0,885914194.0,885914992.0,885776454.0,885491575.0,885871005.0,332.14982919222
881174742.0,886848711.0,887091946.0,887090922.0,886835528.0,886984416.0,886949894.0,887024080.0,886881033.0,887104046.0,886988447.0,887081429.0,887003488.0,886978580.0,886911324.0,887086115.0,886946408.0,886889061.0,886542643.0,886647420.0,887026984.0,886955405.0,886618923.0,887005353.0,886636182.0,886738400.0,886963476.0,886715145.0,886970845.0,886693833.0,886998691.0,887086778.0,333.15033147206
886600411.0,886786685.0,886607071.0,886886238.0,886556172.0,886559972.0,886532513.0,886517749.0,886903237.0,886630604.0,886454289.0,886798924.0,886571983.0,886888102.0,886576752.0,886678769.0,886752875.0,886633610.0,886650752.0,886781060.0,886452812.0,886762043.0,886866062.0,886827613.0,886825470.0,886934963.0,886876063.0,886945155.0,886208027.0,886747296.0,886293109.0,886977913.0,334.15079750954
881197673.0,886823631.0,886882239.0,886783657.0,884091318.0,886820626.0,886738537.0,886781520.0,886749145.0,886861234.0,886093238.0,886699391.0,886684185.0,886813792.0,886630115.0,886874899.0,886577568.0,886662294.0,886648927.0,886503630.0,886677673.0,886711349.0,886400390.0,886825644.0,886364190.0,886502387.0,886562699.0,886552619.0,886604194.0,886517832.0,886774395.0,886888981.0,335.15124535081
886971825.0,887269691.0,886794369.0,887294177.0,886928247.0,886996018.0,887217875.0,887086999.0,887144714.0,886897919.0,886942313.0,887346457.0,887054328.0,887301360.0,887020689.0,887301764.0,887321845.0,886948973.0,887253414.0,887425816.0,887030882.0,887167578.0,887343018.0,887335425.0,887365039.0,887370669.0,887329374.0,887347975.0,887328056.0,887410809.0,886955917.0,887339133.0,336.15172613332
881382703.0,886960850.0,886977053.0,887054998.0,886909622.0,886903477.0,886677980.0,887067453.0,886781497.0,886978368.0,887050983.0,887003314.0,886893427.0,886983421.0,886442991.0,887053214.0,886910441.0,884653172.0,886673395.0,886675132.0,886948116.0,886993903.0,886468551.0,887013423.0,886661600.0,886687541.0,886999169.0,886729520.0,886756668.0,886608238.0,886880567.0,886967042.0,337.15242453008
886847188.0,886884207.0,886935809.0,887228057.0,886631384.0,886877453.0,887205064.0,886842757.0,887086942.0,886826404.0,886804609.0,887208441.0,886882953.0,887145749.0,886830767.0,886936306.0,887054201.0,886606837.0,887135211.0,887127754.0,886829372.0,887094655.0,887088654.0,887050141.0,887187530.0,887125732.0,887055181.0,887144023.0,886940172.0,887110911.0,886562175.0,887021176.0,338.15287918367
881252639.0,887160775.0,887220719.0,887185611.0,886936633.0,887145540.0,887172137.0,887237191.0,887032080.0,887200579.0,887018291.0,887234445.0,886989993.0,887142934.0,886890493.0,887253255.0,886919912.0,887166541.0,886943487.0,886877585.0,886994360.0,887123130.0,886809173.0,887230540.0,886588027.0,886962967.0,887301382.0,887015722.0,887125172.0,887019299.0,886423748.0,887216603.0,339.15332998595
885978112.0,886710872.0,886579430.0,886792718.0,886660228.0,886683927.0,886647767.0,886714123.0,887003445.0,886715920.0,886606830.0,886967331.0,886746590.0,887053204.0,886752691.0,886870284.0,887029006.0,886695655.0,886912007.0,887159030.0,886830013.0,887042387.0,887075483.0,887069756.0,886983505.0,887068206.0,887028614.0,887109693.0,887065394.0,887075328.0,886744628.0,886956741.0,340.15380845767
881300472.0,887156271.0,887160900.0,887100239.0,887155011.0,887193382.0,887036312.0,887200650.0,886884505.0,887175769.0,887122626.0,887180385.0,887024941.0,887110211.0,887113230.0,887263671.0,887002623.0,887143093.0,887075011.0,886599640.0,887069909.0,887143226.0,886703101.0,887121972.0,886792361.0,886807915.0,887064979.0,886909860.0,887085951.0,886676684.0,886965649.0,887087591.0,341.15430820665
886466778.0,886920188.0,886771700.0,887121250.0,886564788.0,886754042.0,887010250.0,886739891.0,886927546.0,886746519.0,886707705.0,887031566.0,886653928.0,886964249.0,886646899.0,886598135.0,886991514.0,886467028.0,886718933.0,887402308.0,887137580.0,887431241.0,887461241.0,887496782.0,887396924.0,887509971.0,887495280.0,887516820.0,887299731.0,887517964.0,887107776.0,887508691.0,342.15479836236
881197189.0,887121920.0,887189608.0,887186649.0,887000747.0,887194782.0,887198954.0,887249666.0,887190469.0,887284057.0,886889713.0,887260460.0,887175929.0,887202495.0,887086689.0,887246957.0,887019557.0,886998932.0,886885691.0,886385052.0,886384091.0,886762600.0,886250389.0,886725094.0,886255508.0,886468213.0,886649772.0,886453082.0,886586738.0,886490736.0,886519116.0,886773045.0,343.1552865574
886767272.0,887038673.0,886773120.0,887114755.0,886755905.0,886779472.0,887076868.0,886565753.0,886307615.0,886744829.0,886657310.0,886893657.0,886811079.0,887091073.0,886462728.0,886760120.0,886980129.0,886610252.0,886980698.0,886960526.0,886892400.0,886899385.0,886980817.0,886922276.0,886997592.0,886981983.0,886991352.0,886986824.0,886997871.0,887022642.0,886340203.0,886905709.0,344.15574148108
881641138.0,887188214.0,887240470.0,887207426.0,887188910.0,887197806.0,887071441.0,887243691.0,887209030.0,887149682.0,887160592.0,887236885.0,886964173.0,887142867.0,887133725.0,887227477.0,887001625.0,887054393.0,887067253.0,886783845.0,886918688.0,887170611.0,886766607.0,887190685.0,886960654.0,886950677.0,887148252.0,886979457.0,887145950.0,887112374.0,887109305.0,887169925.0,345.15621076967
886618335.0,887171251.0,886973370.0,887258629.0,886821576.0,886967073.0,886965576.0,886934233.0,887073042.0,886984457.0,886917847.0,887250372.0,886998217.0,887108999.0,886954299.0,886952622.0,887164929.0,886899768.0,887304992.0,887308448.0,887202329.0,887234816.0,887203486.0,887149834.0,887190828.0,887212133.0,887220580.0,887085811.0,887202297.0,887205729.0,886811807.0,887121409.0,346.15668034835
881052454.0,886768633.0,886864289.0,886987862.0,886795017.0,886917452.0,886817495.0,886879855.0,886862851.0,886857467.0,886768983.0,886858117.0,886828260.0,886846678.0,886828736.0,886885333.0,886739366.0,886575150.0,886618123.0,886633716.0,886413483.0,886883552.0,886586107.0,886848694.0,886549805.0,886614382.0,886775709.0,886745919.0,886473228.0,886523191.0,886751864.0,887000275.0,347.15716274141
885663713.0,885903626.0,885659454.0,885962446.0,885572045.0,885589133.0,885862445.0,885736342.0,885941547.0,885659302.0,884851367.0,885878045.0,883049083.0,886300259.0,885698408.0,886125553.0,886226980.0,885975418.0,882530793.0,886397862.0,886346302.0,886367657.0,886408189.0,886412047.0,886305505.0,886383521.0,886448723.0,886450740.0,886413380.0,886393292.0,885860996.0,886517121.0,348.15764160326
881185205.0,886793788.0,886935154.0,886891177.0,886944077.0,886933611.0,886767704.0,886915049.0,886747466.0,886913444.0,886835024.0,886927013.0,886886411.0,885702446.0,886095921.0,886402245.0,886317972.0,886303144.0,886292054.0,886012245.0,885959834.0,886263702.0,886000606.0,886367224.0,886060065.0,886024463.0,886221636.0,886199555.0,885803505.0,886052292.0,886330402.0,886307290.0,349.15811472316
886534062.0,887038940.0,886732339.0,887043670.0,886482707.0,886725059.0,886756786.0,886690981.0,886580106.0,886707909.0,886500773.0,886857108.0,886618617.0,886978959.0,886794457.0,886588384.0,884235191.0,886463497.0,886827992.0,886787302.0,886808029.0,886833356.0,886897739.0,886900815.0,886918477.0,886889918.0,886950791.0,886989296.0,886921555.0,886883406.0,886170017.0,886864026.0,350.15861051079
880576928.0,886881547.0,887258646.0,887100758.0,887150539.0,887181180.0,886220154.0,887306403.0,887284658.0,887286832.0,887541354.0,887632476.0,887573701.0,887445896.0,887500185.0,887689795.0,887441761.0,887385095.0,887489634.0,887256951.0,887506868.0,887626269.0,887280446.0,887606025.0,887247403.0,887385944.0,887476935.0,887393074.0,887517654.0,887303302.0,887489714.0,887622610.0,351.15909625499
886793169.0,886965810.0,886659001.0,887074107.0,886758919.0,886784760.0,887084797.0,886604576.0,886910001.0,886658709.0,886233491.0,886736737.0,886225830.0,886678525.0,885891218.0,886414092.0,886625592.0,884771417.0,886578755.0,886755602.0,886632320.0,886629938.0,886761144.0,886731637.0,886694570.0,886600133.0,886794634.0,886788782.0,886601997.0,886742283.0,886317257.0,886748973.0,352.15958979185
881592696.0,887154977.0,887213583.0,887282480.0,887128828.0,887132624.0,886265950.0,887189763.0,887134753.0,887179434.0,887118831.0,887008201.0,887119865.0,887164463.0,886936189.0,887195753.0,886969605.0,886913937.0,887045675.0,886761372.0,886831262.0,887141408.0,886842917.0,887172216.0,886894672.0,886904900.0,887125368.0,886918179.0,887059813.0,886855057.0,886991584.0,887112342.0,353.16006328187
886752092.0,887027387.0,886802948.0,887050409.0,886751642.0,886749705.0,887001526.0,886713893.0,887041760.0,886745954.0,886692671.0,887121716.0,886470555.0,886911882.0,886723110.0,886798794.0,886969266.0,886601216.0,886994247.0,887032411.0,886972943.0,886933769.0,887060974.0,886996476.0,886897996.0,887057719.0,887045526.0,887021391.0,887095729.0,887067644.0,886705016.0,887076597.0,354.16045263318
881120515.0,886972457.0,887046011.0,887040990.0,886852323.0,887078723.0,886950879.0,887006698.0,887024242.0,887134306.0,886522547.0,887074697.0,887043102.0,887040282.0,886948498.0,887104787.0,886918864.0,886955017.0,886949860.0,886703857.0,886583272.0,886961814.0,886695719.0,887017270.0,886686239.0,886709872.0,886926541.0,886708203.0,886621006.0,886675041.0,886934779.0,887040691.0,355.16091634987
885995249.0,886351429.0,885980346.0,886408528.0,886065264.0,885969856.0,886356305.0,886160534.0,886235152.0,886102769.0,885945317.0,886369205.0,885950825.0,886385289.0,885947039.0,886171409.0,886194799.0,886033494.0,886350928.0,886494719.0,886210860.0,886466987.0,886293503.0,886310857.0,886326356.0,886505511.0,886315392.0,886507860.0,886297815.0,886485579.0,886064494.0,886458609.0,356.16137860605
879169272.0,887159945.0,887298256.0,887324521.0,887584779.0,887492929.0,886571016.0,887593653.0,887628377.0,887719530.0,887663187.0,887781062.0,887597594.0,887670103.0,887315250.0,887709964.0,887495112.0,886488968.0,887575534.0,887281938.0,887519158.0,887556428.0,887245090.0,887532129.0,887190704.0,887264564.0,887560876.0,887395760.0,887585485.0,887344649.0,887488281.0,887439893.0,357.16189421044
