################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

393438249.0,393486592.0,395317869.0,394769096.0,391124490.0,390558975.0,393208907.0,392029363.0,393965511.0,389644908.0,389813001.0,389502080.0,395523128.0,394930306.0,389994518.0,390060464.0,390288190.0,388673595.0,389468742.0,389396670.0,388799916.0,393169491.0,390327345.0,389885945.0,394874806.0,391634759.0,389331111.0,389340170.0,393322761.0,390230359.0,392445251.0,393468301.0,427.19222731266
389513322.0,393760556.0,393894112.0,394146814.0,394875364.0,390738788.0,390235639.0,394275131.0,394487797.0,394145597.0,394813628.0,389904385.0,389928777.0,390165578.0,393523573.0,390773871.0,393609716.0,391118302.0,394242015.0,390420095.0,389401409.0,389003950.0,395247963.0,393422905.0,394507831.0,394636449.0,390114337.0,390365720.0,392721372.0,394922632.0,390626570.0,393311327.0,428.19261475332
389335939.0,389520687.0,389984211.0,390106513.0,394134549.0,395103756.0,390318632.0,391385564.0,389938596.0,396353154.0,393432630.0,395328960.0,389703116.0,390565501.0,396454744.0,394132146.0,392214699.0,395419482.0,394036274.0,395218392.0,393878409.0,391739013.0,395087598.0,396440120.0,389991885.0,393479496.0,393268026.0,394418729.0,390141830.0,393276423.0,392175062.0,390247395.0,429.1930887135
392698656.0,389600199.0,390258014.0,389734229.0,389999321.0,395079217.0,393898214.0,389837789.0,389873360.0,389861689.0,389134798.0,392937917.0,393304569.0,394248893.0,390527607.0,395778708.0,388851181.0,390058887.0,389394992.0,393381000.0,394151777.0,393389646.0,389968575.0,389709944.0,390030929.0,389658109.0,396006669.0,394979864.0,390991105.0,389138746.0,393069503.0,390848118.0,430.19357070642
394137621.0,392790208.0,394519972.0,394344829.0,390925725.0,390056237.0,392751094.0,391345702.0,393878977.0,389995284.0,389837413.0,389696373.0,396184733.0,394845312.0,390403195.0,390605478.0,390671613.0,388994968.0,389984354.0,389383278.0,389233281.0,392618902.0,390208859.0,390460699.0,394902900.0,390953948.0,389495632.0,389667733.0,394057907.0,390424696.0,393113988.0,394065317.0,431.19405132888
388357917.0,393434706.0,394299473.0,394043363.0,395002303.0,390423896.0,390286565.0,394463326.0,395255703.0,393439389.0,394931043.0,390498679.0,390144262.0,389731443.0,393829245.0,390782817.0,393614729.0,391994502.0,394644965.0,389796831.0,388895666.0,389616188.0,395508828.0,393177669.0,395477887.0,394866462.0,390276435.0,389397012.0,392634127.0,394663309.0,390091227.0,393197350.0,432.19452974058
389596690.0,389605751.0,389698927.0,390185329.0,395241187.0,395146114.0,390023153.0,391661784.0,390841600.0,396443966.0,394527873.0,394908041.0,389934219.0,389963261.0,395699981.0,393396860.0,392367809.0,395579338.0,393658552.0,394710773.0,394298240.0,391659805.0,394677411.0,395937933.0,390200211.0,395221794.0,392848678.0,393548849.0,389662524.0,393556930.0,392384009.0,390311302.0,433.19500671179
393884734.0,388763445.0,390131546.0,389701049.0,390206600.0,395610130.0,393899463.0,389421964.0,390335834.0,390230391.0,389255871.0,393409566.0,393226152.0,393852259.0,390449276.0,396762573.0,389535725.0,389353027.0,389964191.0,394764188.0,394609333.0,393233437.0,390458327.0,391771237.0,389805344.0,390291021.0,395649028.0,394843451.0,390613545.0,389638351.0,393520000.0,391302906.0,434.19547008836
393768834.0,393038064.0,394646768.0,394640993.0,390393186.0,390427085.0,393100031.0,391752853.0,393641530.0,390247552.0,389606041.0,389943221.0,396296557.0,396108318.0,390746721.0,391009817.0,390786444.0,389167570.0,389924857.0,389992756.0,389192737.0,392848789.0,390133854.0,389819585.0,394742697.0,391032101.0,390015773.0,389777785.0,394377157.0,389603187.0,393135258.0,394380884.0,435.19596507571
388622096.0,394271860.0,394086677.0,393571383.0,394793535.0,390499560.0,389973098.0,394052488.0,396053110.0,393000044.0,394696730.0,389054414.0,389939817.0,389173756.0,392787858.0,390665017.0,393047987.0,391098962.0,394182940.0,389222752.0,389033604.0,389047845.0,394587151.0,391681392.0,393543277.0,394515650.0,389662293.0,389314172.0,393246276.0,394870087.0,389693978.0,393134191.0,436.19646349424
387068586.0,387235454.0,389007397.0,389649821.0,393156680.0,393328728.0,389049637.0,390958256.0,389243428.0,394712709.0,393269589.0,394442114.0,389107116.0,389491677.0,396365619.0,392198705.0,392434063.0,395174566.0,392963448.0,393881961.0,393701479.0,390917097.0,393438566.0,393205643.0,389648005.0,393188058.0,391946751.0,392483895.0,388812992.0,392516148.0,391437607.0,389310418.0,437.19695779136
394101905.0,387641351.0,388861691.0,388998024.0,389513329.0,394020241.0,392572241.0,388053997.0,388580465.0,389406910.0,387945030.0,392495117.0,391809085.0,392662142.0,389097842.0,395165680.0,387980447.0,387270919.0,389719099.0,393618588.0,392077272.0,392209695.0,389883433.0,392593068.0,390031740.0,389383295.0,395319606.0,394133464.0,390738519.0,388179937.0,392960380.0,390935459.0,438.19744257523
411742630.0,410019413.0,411587587.0,410498528.0,408237924.0,401732840.0,412700858.0,409676601.0,412075778.0,404364058.0,409662843.0,408493476.0,412350803.0,411928484.0,407880811.0,402476469.0,407934980.0,407716976.0,406439074.0,408494943.0,408723065.0,411511139.0,407118954.0,403168818.0,410134629.0,406269600.0,408724620.0,408334432.0,410593412.0,409905654.0,412264680.0,411497017.0,439.19791514494
424411615.0,424179981.0,422707809.0,423812617.0,427070278.0,427105719.0,416379637.0,425605858.0,425023751.0,426222506.0,430686576.0,420042939.0,420384881.0,419594486.0,428990572.0,426852932.0,426146290.0,419958802.0,426038930.0,420604371.0,420826734.0,417777716.0,427339580.0,426488077.0,425158695.0,430040289.0,418076572.0,419385901.0,422150217.0,426325572.0,418028634.0,423521288.0,440.19837885162
386979040.0,390473159.0,393898396.0,393871769.0,393873134.0,397131048.0,397788533.0,393168704.0,394398765.0,396793489.0,393244604.0,398806924.0,395078754.0,395634031.0,398600821.0,399029011.0,392471065.0,397453883.0,393552505.0,398322153.0,397121097.0,398268772.0,396248005.0,397620049.0,393627704.0,393693762.0,399144630.0,398083983.0,393145951.0,393014705.0,397694171.0,394356941.0,441.19887465926
394879104.0,391733684.0,392603674.0,393195320.0,389947436.0,394518121.0,394898234.0,390009526.0,390847735.0,390441089.0,388951729.0,389463683.0,394072009.0,394239400.0,390370723.0,393095683.0,389086471.0,388734255.0,389865120.0,391466653.0,392671742.0,393090370.0,390255131.0,389766124.0,391900871.0,390061542.0,393133597.0,393721205.0,394130926.0,389865317.0,394563834.0,393932358.0,442.19937440824
387783959.0,392951405.0,395600429.0,395937532.0,392918236.0,390494681.0,389522339.0,393826951.0,394845114.0,390571317.0,393898082.0,389924361.0,393994932.0,393993998.0,390882601.0,390458972.0,394079418.0,390128318.0,392510910.0,389655827.0,389922984.0,389756452.0,392212151.0,390164416.0,393845387.0,393757086.0,390115591.0,390130743.0,393742071.0,393028345.0,389982465.0,395213668.0,443.1998682652
388320593.0,391751410.0,389995462.0,389365069.0,396381455.0,391179936.0,389755384.0,393644425.0,392844292.0,395238536.0,394888497.0,392062803.0,389802938.0,390248987.0,394894533.0,390499626.0,394048411.0,393948286.0,394925917.0,392248105.0,392074148.0,389651186.0,393996393.0,395430782.0,394400190.0,396375897.0,390697549.0,391342572.0,389494613.0,395462008.0,390037413.0,390181294.0,444.2003328822
393206318.0,389215730.0,390185903.0,389484874.0,388566954.0,394564267.0,393278788.0,389439895.0,390152976.0,394557177.0,389768671.0,396123634.0,390684464.0,390714490.0,393114406.0,395164359.0,388834308.0,393245899.0,390138317.0,393642464.0,392755859.0,394216894.0,394544989.0,395009466.0,389729512.0,389935007.0,394553837.0,393566477.0,389901328.0,389387453.0,394451957.0,389726392.0,445.20082178748
393649854.0,391113931.0,392869913.0,392989718.0,390064940.0,393829042.0,395159563.0,389590298.0,390746594.0,390241395.0,389407447.0,390291094.0,394798662.0,394732734.0,390164873.0,395860596.0,388559175.0,389760515.0,390397154.0,392691906.0,392546308.0,393428632.0,390632496.0,390704143.0,391974619.0,389893388.0,393147158.0,393181413.0,394358807.0,389466685.0,394541049.0,393611358.0,446.20130036924
390212276.0,393384743.0,396068321.0,396676551.0,393330693.0,390611792.0,388949564.0,394391936.0,395118807.0,390377732.0,393344072.0,389867081.0,393396399.0,393153236.0,390485745.0,390921213.0,394499404.0,390440994.0,392911157.0,390516458.0,390253962.0,389960236.0,392064193.0,389752521.0,394164831.0,393833053.0,390254441.0,390400776.0,393680897.0,393655994.0,389917727.0,394864353.0,447.20178393269
389119883.0,391080756.0,389333076.0,389933275.0,394897798.0,391399171.0,389348168.0,393807850.0,393157999.0,394725996.0,394918299.0,392024513.0,389601905.0,389695918.0,394884163.0,389958011.0,392843286.0,393401920.0,395418954.0,392431321.0,391509796.0,389623397.0,394612420.0,394965083.0,394294776.0,396282269.0,390311644.0,391240775.0,389385110.0,396507661.0,389455570.0,390070032.0,448.20227426846
393159238.0,388641989.0,389572363.0,389901528.0,392652417.0,395287671.0,393982088.0,389283705.0,390498577.0,393293262.0,389716921.0,395358610.0,390673854.0,390797155.0,395615057.0,395221100.0,388640517.0,392786664.0,389865631.0,392631658.0,392267209.0,394213329.0,393640510.0,394541601.0,390040405.0,389978702.0,394482422.0,394305881.0,389665696.0,389339586.0,394461943.0,390323600.0,449.20264712414
394557983.0,390816417.0,392292943.0,392863814.0,389363268.0,393288803.0,395246896.0,390077392.0,390642201.0,390365308.0,389514312.0,390869624.0,394884396.0,394943922.0,390313380.0,394777506.0,389500362.0,389417968.0,389472735.0,392723837.0,392672278.0,393178518.0,390556279.0,390540647.0,391223197.0,389588956.0,393632714.0,392866952.0,394116378.0,389561407.0,394905254.0,394028104.0,450.2030313237
387710893.0,395476914.0,396231063.0,395707072.0,392296167.0,389822655.0,389326218.0,394429102.0,394760700.0,390371246.0,393257164.0,389875890.0,394363802.0,394380113.0,390398064.0,390181435.0,394579353.0,389768795.0,392812698.0,389961238.0,389869460.0,389455830.0,390885557.0,390713595.0,394016001.0,392980069.0,389824293.0,389533845.0,393886580.0,392437249.0,389667926.0,395536934.0,451.2034185843
388951968.0,388838957.0,390031249.0,391590306.0,392976442.0,390797571.0,389065316.0,394012045.0,394484499.0,395283690.0,395843011.0,391697918.0,389607002.0,389879904.0,394840221.0,390333098.0,392950412.0,393460778.0,395422107.0,392340795.0,391467522.0,389206331.0,394367078.0,395200018.0,393237197.0,395845152.0,390114660.0,390687374.0,389541518.0,395691267.0,389702898.0,390137563.0,452.20383484479
392682384.0,387691592.0,388532815.0,389002205.0,392340937.0,394664974.0,392284350.0,388603276.0,389041293.0,393693733.0,388563799.0,394470267.0,389930101.0,389929124.0,393909875.0,394580737.0,388794417.0,392915403.0,388884211.0,392560400.0,392206141.0,393191867.0,393702583.0,394685887.0,389505933.0,390191931.0,394438384.0,394009970.0,389400615.0,389621568.0,393551295.0,389675029.0,453.20423693045
392294203.0,391197340.0,392103860.0,390635076.0,389136235.0,393066454.0,394062569.0,387717028.0,389144057.0,388636738.0,388319991.0,389369016.0,393560950.0,393472230.0,389724909.0,394034002.0,388070373.0,387414453.0,388474746.0,391582824.0,391468186.0,393063713.0,388965247.0,388794338.0,390263431.0,389343365.0,392026476.0,391445235.0,392899595.0,387737333.0,393740175.0,392414119.0,454.2046624541
387604608.0,393873426.0,396260767.0,395641318.0,391477244.0,389923104.0,387389928.0,393972152.0,394628784.0,390151837.0,393396006.0,389161162.0,394288532.0,395000389.0,389959402.0,389905781.0,393278834.0,390300104.0,393120896.0,389564057.0,388916659.0,388409274.0,390671592.0,389434416.0,393664145.0,392842049.0,389938517.0,389345152.0,393207039.0,392557559.0,389960943.0,396507480.0,455.20509912156
388970909.0,389425401.0,390182304.0,390966789.0,393573176.0,390832945.0,389460297.0,393025406.0,395031659.0,395101228.0,394910193.0,392874235.0,389600816.0,390111305.0,394648500.0,390847510.0,393657418.0,394021648.0,395006532.0,392291210.0,391440733.0,389870040.0,395204100.0,394760953.0,393324686.0,395516882.0,390215812.0,391188439.0,390037852.0,396874824.0,389851640.0,390179677.0,456.20555521564
394472635.0,389392036.0,389901338.0,389661726.0,393282155.0,394883767.0,394409388.0,389627417.0,389899379.0,394763153.0,389243688.0,395175484.0,390156499.0,390127135.0,394037623.0,394908187.0,388816396.0,393685762.0,389500760.0,393448060.0,395069197.0,394181062.0,394250172.0,396150876.0,390066326.0,389867742.0,394624967.0,394285524.0,389574289.0,389224869.0,394044970.0,389406429.0,457.20601222004
392336902.0,391768181.0,392497610.0,392774841.0,390151961.0,394838621.0,393975380.0,389816633.0,390223871.0,390470443.0,389446238.0,390480283.0,394797674.0,395050058.0,390002754.0,395711838.0,389359448.0,388794793.0,390223471.0,392745816.0,390674336.0,393865393.0,390142562.0,389806172.0,391076549.0,390195093.0,394056054.0,393676585.0,393941797.0,389418551.0,394430795.0,393435638.0,458.20650683726
390230358.0,394972550.0,395870945.0,394051666.0,392264915.0,390401075.0,389018656.0,394591627.0,394767887.0,390290815.0,393353143.0,389946512.0,394952030.0,394327154.0,390451140.0,390730779.0,394313567.0,390385506.0,392798966.0,390320744.0,388921384.0,389398157.0,390734863.0,390193181.0,394787141.0,393161597.0,389452656.0,389394202.0,393339584.0,392912113.0,390381105.0,396521954.0,459.20700331513
389242863.0,389008657.0,391075770.0,392979154.0,393769919.0,390682448.0,389650221.0,393422008.0,393433801.0,395044755.0,394326176.0,391538077.0,389699074.0,390013830.0,394127117.0,390525229.0,393875650.0,394369602.0,395042627.0,391691170.0,391561444.0,389472530.0,394290484.0,394254249.0,393651356.0,396069942.0,389992616.0,390347516.0,389850997.0,395917681.0,389354314.0,389775672.0,460.20749551153
392964658.0,388571347.0,389712394.0,389692733.0,394356479.0,394655578.0,393903631.0,388996325.0,390036152.0,394361713.0,389294109.0,394975843.0,389627807.0,389853242.0,395705872.0,394129762.0,388721522.0,392653862.0,389293924.0,393394765.0,395608952.0,393868326.0,393156012.0,394816424.0,390022428.0,390952972.0,394326622.0,394205718.0,389746041.0,389721926.0,393897203.0,389672013.0,461.20795970838
393427035.0,392117770.0,392119184.0,392114254.0,390186091.0,393508259.0,393646652.0,390026013.0,390225960.0,390318145.0,390057731.0,391390407.0,394658075.0,394959463.0,390176906.0,394898454.0,389485634.0,389248479.0,390208534.0,393385810.0,390268433.0,394219099.0,390906599.0,390560991.0,391229849.0,390120999.0,394346846.0,394496870.0,394076770.0,389694027.0,394299043.0,392860835.0,462.20843258819
387526658.0,395312345.0,394189008.0,393144133.0,391517839.0,390396883.0,389732757.0,394486043.0,395049820.0,390560340.0,393587903.0,389577270.0,393995919.0,393245306.0,391033070.0,390701043.0,394146970.0,390403804.0,392804181.0,389723208.0,388786282.0,388978236.0,390424845.0,390433462.0,394314579.0,392651489.0,389631200.0,389389011.0,393030363.0,392318801.0,389783313.0,395402113.0,463.20891591157
390060719.0,389007537.0,392437335.0,392919528.0,393726917.0,390329279.0,389905714.0,393255161.0,393459791.0,394898571.0,395006904.0,391941524.0,390349623.0,390014851.0,394246374.0,390608919.0,393329760.0,393861472.0,395954082.0,391491790.0,392074501.0,389075377.0,395442273.0,394070021.0,394963174.0,394368928.0,390058444.0,390736507.0,390158253.0,395988142.0,389967081.0,390291062.0,464.20937322607
393540639.0,388678927.0,390339815.0,390290273.0,393916674.0,395147478.0,394228701.0,390158317.0,389806266.0,393885899.0,389641242.0,394026840.0,390490328.0,390093329.0,395317886.0,394651948.0,388786552.0,392770946.0,390330060.0,393985318.0,395814653.0,394385259.0,394660832.0,396618440.0,390459913.0,394036650.0,395061825.0,394742052.0,390468858.0,389807358.0,394312419.0,390582956.0,465.20987124446
392649286.0,392893441.0,391444853.0,392024570.0,390055982.0,395442596.0,393984238.0,389719301.0,389660471.0,390125144.0,389576730.0,392091971.0,394853530.0,394730200.0,390215138.0,396531440.0,388841570.0,388831068.0,389231175.0,393243442.0,389767607.0,393535464.0,389830790.0,390362942.0,389801959.0,390113106.0,394139155.0,393902020.0,393923084.0,388936775.0,393410129.0,392677437.0,466.21036350088
387985126.0,393499848.0,392777989.0,393310394.0,391038059.0,390135065.0,388697317.0,394074830.0,394536152.0,389359192.0,393089069.0,388684717.0,392634880.0,394070343.0,390109706.0,390254160.0,394083418.0,390565746.0,392323944.0,389329702.0,388940854.0,387998117.0,389881965.0,389679919.0,393901428.0,391128203.0,388966256.0,388606966.0,392817766.0,391953491.0,389994231.0,394996641.0,467.21086443027
388448025.0,388238484.0,392593164.0,391594152.0,392800701.0,388492266.0,388705981.0,391153574.0,392883890.0,393939353.0,393534043.0,390652483.0,389344195.0,388710613.0,393562749.0,389383168.0,390454378.0,392656250.0,394499752.0,390708968.0,391739584.0,389372361.0,393956211.0,391869928.0,393279013.0,392386224.0,388473485.0,388966949.0,389397161.0,395176823.0,389060032.0,389297723.0,468.21133452913
392041600.0,387884934.0,389072219.0,389494984.0,393458082.0,393983323.0,391906221.0,389133078.0,389115221.0,392404275.0,389283224.0,394885511.0,389222855.0,389016976.0,393977678.0,392289037.0,388630357.0,391980995.0,388902047.0,392765104.0,393811259.0,392957379.0,393267571.0,395416610.0,388580046.0,393031836.0,393601815.0,393423984.0,387340790.0,387864396.0,392507584.0,389682183.0,469.21182328436
392897815.0,392807696.0,392390710.0,392599282.0,390674625.0,395637586.0,394365265.0,390930531.0,390626128.0,390642443.0,390418304.0,391387242.0,398780933.0,395251659.0,390630629.0,396520253.0,389687892.0,389933236.0,390202258.0,393855612.0,389810293.0,392702121.0,390874705.0,390566857.0,391033897.0,390728687.0,394581005.0,394469767.0,394491190.0,390028153.0,395266909.0,392894014.0,470.21231066912
389608089.0,394324870.0,393614766.0,393816898.0,391485000.0,390344780.0,389972233.0,394716002.0,395501322.0,390113784.0,393754466.0,389796034.0,393403921.0,395006305.0,390382080.0,390342809.0,393527578.0,390783128.0,392697130.0,389635610.0,389382926.0,389667112.0,390411361.0,390525424.0,394618858.0,392531949.0,389377406.0,389571705.0,394533943.0,392502790.0,390506941.0,395664811.0,471.21280467614
390291117.0,388841791.0,393052836.0,392845412.0,394512187.0,390481742.0,389460360.0,392161256.0,394140457.0,394434699.0,393903853.0,391847779.0,389880130.0,389878629.0,393463671.0,390714857.0,393348616.0,391808949.0,395287572.0,391380003.0,392017727.0,390227393.0,394907737.0,393728296.0,393882005.0,393782910.0,389808891.0,390214363.0,390021647.0,396254499.0,390274772.0,391057189.0,472.21330057381
392558420.0,388350620.0,390056423.0,389288808.0,394282238.0,394968574.0,393729029.0,390295957.0,390312140.0,395258384.0,390303921.0,394557169.0,391293729.0,390447149.0,396760450.0,393678369.0,389108719.0,393652039.0,389834219.0,393879260.0,395765197.0,394254299.0,394312494.0,396088614.0,389883014.0,393040754.0,394579069.0,394361323.0,389413337.0,389315876.0,394190973.0,390171043.0,473.21371198264
392689920.0,393053558.0,391998219.0,391786372.0,390180748.0,394142360.0,393935624.0,390193367.0,389819045.0,390109645.0,390077481.0,392454542.0,393485112.0,394287208.0,390497225.0,395822651.0,389671246.0,388931020.0,389878466.0,393479294.0,389560715.0,392828888.0,390330127.0,390076495.0,390678773.0,390096470.0,394789617.0,394268917.0,393612514.0,389570887.0,393947968.0,392440768.0,474.21416538581
388915979.0,394421015.0,393333721.0,393538437.0,391260917.0,390122320.0,389829163.0,394191678.0,394867501.0,389917542.0,393437222.0,389063262.0,394512422.0,395131266.0,390233041.0,391162330.0,393499121.0,390521857.0,392638157.0,389704695.0,388653128.0,389785225.0,390312947.0,390565516.0,395050596.0,392041059.0,389118161.0,389400245.0,394212443.0,392740050.0,390130981.0,393752829.0,475.21466424449
428131448.0,428320677.0,423804111.0,423920502.0,431825961.0,425207530.0,428942754.0,431167209.0,424800540.0,429940549.0,429260670.0,424380075.0,420366476.0,419304340.0,427733766.0,421622319.0,430621069.0,431705619.0,430453044.0,426009039.0,427351604.0,428186740.0,429788058.0,429375011.0,424890801.0,430003402.0,425319622.0,425008038.0,428767860.0,430156011.0,424807176.0,425171678.0,476.21512416988
411813640.0,401150560.0,407744179.0,407054923.0,408671581.0,410677803.0,404963280.0,403652763.0,409694056.0,407679993.0,405226792.0,412262621.0,412892738.0,411517897.0,411165985.0,411810049.0,398693027.0,404474187.0,405217768.0,412341288.0,408810781.0,407338236.0,409767610.0,413115769.0,407203961.0,406884364.0,412198129.0,411538011.0,403428753.0,404589345.0,411156946.0,408810124.0,477.21562058772
388307187.0,394429459.0,395530248.0,396077267.0,391268509.0,396350245.0,394385722.0,394607875.0,393270691.0,391149144.0,391520901.0,390605191.0,396580776.0,395670167.0,391017002.0,396875067.0,395473104.0,391571181.0,392247471.0,391299489.0,391288216.0,390627999.0,392263288.0,392807068.0,395228817.0,392580834.0,391449991.0,391030853.0,394984869.0,392446401.0,395894119.0,397430586.0,478.21610516153
389660443.0,392277484.0,395126070.0,395456084.0,394019949.0,390621603.0,389595498.0,394819894.0,393589270.0,391282138.0,394161080.0,390191548.0,390522539.0,393374249.0,390546245.0,390154774.0,394872905.0,393767980.0,394842894.0,390314403.0,389748822.0,389293541.0,393049944.0,390140467.0,396399614.0,395190092.0,390085727.0,389714961.0,392805198.0,394355015.0,390181011.0,393580192.0,479.21659562734
394096609.0,389083155.0,389670204.0,389844465.0,395634988.0,391843817.0,391277598.0,389704793.0,393125287.0,394803268.0,393497188.0,394394898.0,390527465.0,389732006.0,395163784.0,391038326.0,389409566.0,394411306.0,394316807.0,394263779.0,393725536.0,393572668.0,393995939.0,395247162.0,389752039.0,394269485.0,393299840.0,393871442.0,390119388.0,393697200.0,391278043.0,389942474.0,480.21707941087
393120527.0,391300953.0,389977239.0,389668982.0,390663371.0,394444865.0,392940007.0,389451087.0,389822598.0,393213560.0,389291068.0,392987043.0,394334737.0,391761351.0,394896363.0,395636818.0,388957924.0,388953192.0,389596987.0,393709139.0,393820202.0,394063068.0,393596259.0,394432616.0,390285080.0,389987130.0,394938678.0,394946187.0,391103192.0,389609231.0,393657703.0,390500945.0,481.2175564421
388273837.0,392684499.0,394143033.0,394312114.0,390260257.0,393398185.0,393023656.0,392754261.0,391744393.0,389435007.0,390733830.0,389849484.0,394881402.0,393790695.0,390420783.0,394191424.0,392593007.0,388513611.0,390012822.0,389800689.0,388968246.0,389259739.0,390029732.0,390330219.0,392358537.0,390269310.0,389874397.0,389741263.0,393767859.0,390311528.0,394450592.0,394869717.0,482.2180026328
388543419.0,391351414.0,394549247.0,393749671.0,392331155.0,389916137.0,389872717.0,395082470.0,393859024.0,390873891.0,393965699.0,389632342.0,389417640.0,393631641.0,389242097.0,390028010.0,394228502.0,393025672.0,393805278.0,389895025.0,389331703.0,389478047.0,391509347.0,390195348.0,395302695.0,394485781.0,389165194.0,389390513.0,391895933.0,393995491.0,389693471.0,393187284.0,483.21835666206
392542550.0,388334261.0,389190937.0,389203246.0,395461856.0,390758767.0,389758840.0,388062610.0,392354143.0,393847324.0,391750623.0,393042516.0,388789415.0,388206261.0,394205181.0,388992190.0,387488822.0,393312974.0,393060130.0,393335566.0,393166258.0,391884029.0,392266531.0,393922300.0,389484936.0,393561624.0,392124373.0,392483451.0,388978530.0,392555984.0,389632895.0,389051477.0,484.2187153229
393287165.0,390871653.0,389244497.0,389549204.0,389820319.0,394525971.0,393411041.0,389841768.0,389357293.0,393820246.0,389715079.0,393296388.0,393971812.0,391640392.0,394540907.0,395267379.0,388418419.0,388260551.0,389574061.0,393811778.0,392162525.0,394476591.0,394027915.0,394050910.0,389380687.0,389796067.0,395168221.0,394380327.0,391154284.0,389709493.0,393421208.0,390229516.0,485.21908080607
388865277.0,393782896.0,394216898.0,394510423.0,390078013.0,394139033.0,392268249.0,393463006.0,391825184.0,390296346.0,390481078.0,389698506.0,395026972.0,393932085.0,390038431.0,395464292.0,393440017.0,389094564.0,389898855.0,390209948.0,389341285.0,390151035.0,390220162.0,390514010.0,393219167.0,390182114.0,390032318.0,389556300.0,392702100.0,390236341.0,394232069.0,394596275.0,486.21946579589
389956956.0,391464137.0,394420772.0,394210058.0,393355132.0,390352887.0,388973885.0,393635982.0,393714106.0,390773107.0,394362006.0,390101887.0,389918986.0,394100709.0,390000870.0,390225203.0,392995944.0,394965898.0,394200454.0,389896478.0,390275390.0,389143836.0,391756945.0,389888327.0,395687360.0,394774661.0,389899251.0,389445903.0,393052153.0,394302856.0,389778641.0,393246175.0,487.21991851883
394183644.0,388457956.0,390392008.0,390041581.0,394713529.0,391298451.0,389951695.0,389907725.0,394181330.0,395470723.0,392517855.0,394603164.0,390169474.0,390677720.0,394819668.0,390589640.0,389592851.0,392349804.0,394438680.0,394359660.0,394321797.0,393491319.0,393490498.0,395096802.0,390540989.0,395363331.0,392959196.0,393959375.0,390004004.0,393726508.0,391390515.0,389687766.0,488.22031631302
392000747.0,391202769.0,390237517.0,390303762.0,389876060.0,394887397.0,395291150.0,389839696.0,389432589.0,394259934.0,390184988.0,393229279.0,394454705.0,391313553.0,393588136.0,395051976.0,389372403.0,389953869.0,389935406.0,394100543.0,392659565.0,395051453.0,392883586.0,394046983.0,390341464.0,390074848.0,395266088.0,395296872.0,391989302.0,389947214.0,394207054.0,390936899.0,489.22074565798
389166837.0,395071193.0,394327481.0,394034648.0,390207069.0,394472822.0,390194602.0,393153779.0,391601566.0,390218120.0,390730165.0,390106141.0,395723204.0,393851128.0,390285026.0,394411661.0,393314476.0,389683948.0,389970492.0,389457584.0,389557865.0,389723232.0,390187806.0,390218795.0,392227411.0,390136172.0,390170024.0,389209366.0,392634881.0,389785696.0,393574250.0,394627865.0,490.22119354926
390079054.0,388956854.0,393557731.0,393956613.0,393560286.0,390734539.0,389375890.0,394364825.0,393469646.0,390661004.0,393949034.0,390070258.0,390377064.0,394592103.0,390357005.0,390459891.0,394210883.0,394720326.0,394388421.0,389923077.0,390549050.0,389197849.0,392010468.0,389838776.0,395155066.0,393662321.0,389655118.0,389508459.0,392556382.0,394362616.0,390248025.0,394332720.0,491.22165073372
