################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

888651319.0,888711281.0,888663534.0,888734068.0,890735883.0,889405589.0,888652478.0,888602197.0,889431012.0,890803317.0,888588936.0,888797307.0,888792960.0,888935808.0,888613744.0,888575173.0,888769138.0,888521206.0,346.03160567446
884122542.0,889036035.0,889273080.0,889189637.0,891334913.0,889962026.0,888894706.0,889251813.0,889912878.0,891296253.0,889170889.0,889183086.0,889309526.0,889330686.0,889048039.0,889196322.0,889069774.0,888637125.0,347.03169191351
889278694.0,889204728.0,889141631.0,889224499.0,891316840.0,889884605.0,889246507.0,889184242.0,889883457.0,891310518.0,889154891.0,889239614.0,889240718.0,889354570.0,889243779.0,889133018.0,889178822.0,888997406.0,348.03178611262
884001259.0,889130896.0,889179687.0,889171343.0,891450167.0,889934436.0,888798677.0,889268157.0,889947613.0,891374949.0,889112236.0,889164661.0,889277526.0,889319794.0,888941461.0,889108416.0,889107281.0,889237662.0,349.03188681177
889239622.0,889239157.0,889186735.0,889301477.0,886992544.0,889765852.0,888939895.0,889154272.0,887187254.0,890576564.0,889072821.0,895252487.0,889275805.0,889417542.0,889258541.0,889096924.0,889311651.0,889260678.0,350.03198773093
882714212.0,885916295.0,885777074.0,886334208.0,889585937.0,889229176.0,888121280.0,885066111.0,889236718.0,889646867.0,887924880.0,885474187.0,888836783.0,886287290.0,885314779.0,888534414.0,886848453.0,888785069.0,351.03206849994
888522721.0,888659570.0,888611245.0,888755436.0,890097773.0,888814179.0,887811726.0,888010739.0,889042617.0,890170331.0,887817319.0,888031725.0,888638600.0,888746461.0,887727801.0,887735364.0,888542954.0,888101098.0,352.03217153911
883596901.0,888635110.0,888644535.0,888614634.0,877799301.0,887268268.0,888012889.0,888386049.0,884696677.0,880630337.0,888239342.0,888390597.0,888750224.0,888789574.0,888207306.0,887921044.0,888561940.0,888541202.0,353.03228435834
885578126.0,880142093.0,876255776.0,876018910.0,891022144.0,880823079.0,884282988.0,877540246.0,883972142.0,888235684.0,882793269.0,878548008.0,876787843.0,875843301.0,885989513.0,877582597.0,879228979.0,878133002.0,354.03239264755
871940921.0,888884333.0,888992950.0,888944522.0,891305302.0,889711784.0,879069133.0,889076739.0,889823185.0,891241467.0,885331592.0,889034518.0,889016129.0,889143257.0,876792543.0,888936949.0,888960951.0,889091025.0,355.03247158655
888997374.0,889118669.0,888914978.0,889106618.0,891223340.0,889673705.0,888490654.0,888948944.0,889913107.0,891210839.0,888912475.0,889146960.0,889016133.0,889209351.0,888845441.0,888896831.0,889001422.0,889067168.0,356.03257692574
883940089.0,889052387.0,889081732.0,889145902.0,891427653.0,889933964.0,888445447.0,889083575.0,889949985.0,891403326.0,889013145.0,889104659.0,889281838.0,889306572.0,888905188.0,888995518.0,889141849.0,888762045.0,357.03268091491
889028509.0,894919579.0,888793923.0,889002894.0,891046927.0,889751134.0,888462167.0,888783876.0,889742619.0,891110342.0,888768327.0,889032576.0,888103277.0,889215059.0,888980832.0,888820924.0,888988402.0,888722711.0,358.0327875241
884041290.0,889190280.0,889189042.0,889230172.0,891298890.0,889935437.0,887711749.0,889096365.0,889913497.0,891422591.0,889094521.0,889240562.0,889218059.0,889359227.0,888512029.0,889102414.0,889123379.0,889061984.0,359.03287894319
889097332.0,889263452.0,889170510.0,889315066.0,891264321.0,889875087.0,888825223.0,889153817.0,890009795.0,891267946.0,889119687.0,889316499.0,889242990.0,889437350.0,889265544.0,889130577.0,889182705.0,889131457.0,360.03297452231
884106194.0,889103810.0,889183010.0,889118877.0,891256914.0,889863936.0,888107872.0,889218691.0,889941138.0,891371516.0,889185830.0,889093258.0,889323508.0,889315657.0,888947238.0,889170782.0,889037705.0,889030496.0,361.03307705147
888781729.0,888624848.0,888687700.0,888810289.0,890911961.0,889315739.0,888000620.0,888724412.0,889437911.0,890749681.0,888616729.0,888753655.0,888644019.0,888856163.0,888567905.0,888559004.0,888723062.0,888245095.0,362.03318429067
884184091.0,889129237.0,889111198.0,889168891.0,891317573.0,889933216.0,888194317.0,889213805.0,889949134.0,891226949.0,889105839.0,889192688.0,889291489.0,889308323.0,889007449.0,889138544.0,889184300.0,889244583.0,363.03327011972
889016941.0,889110450.0,888919256.0,889170595.0,891292258.0,889757588.0,887986931.0,888914486.0,889981409.0,891256683.0,888907821.0,889154093.0,888966270.0,889305366.0,888728794.0,888904641.0,889063892.0,888968513.0,364.03337408889
883997481.0,889062547.0,888942991.0,889071635.0,891149744.0,889910526.0,888451803.0,888939236.0,889799626.0,891208688.0,889016465.0,889117267.0,889297437.0,889300495.0,888829408.0,888924976.0,888958754.0,888938366.0,365.03344903787
889228264.0,889189147.0,889111377.0,889231210.0,887456289.0,889803371.0,888757414.0,889131364.0,889795065.0,890304347.0,889072859.0,889261446.0,889232329.0,889392441.0,889026693.0,889047257.0,889144821.0,889039171.0,366.03354827701
884206606.0,885937332.0,886262388.0,886830340.0,889815763.0,886714609.0,888916529.0,886957573.0,889434925.0,889807231.0,886336311.0,887503096.0,886901972.0,886990318.0,889000482.0,886901489.0,887292879.0,886404618.0,367.03363549607
885234206.0,887412573.0,887215862.0,887304987.0,890056623.0,888402730.0,887584596.0,887463041.0,888567065.0,890018366.0,887310506.0,887355530.0,887408790.0,887455712.0,884599053.0,887230474.0,887335327.0,887205032.0,368.03372950518
883071211.0,887607777.0,887744481.0,888245105.0,879927876.0,885381860.0,887253948.0,888251365.0,885274002.0,878904737.0,888124585.0,886899681.0,888175914.0,888308953.0,887851102.0,885992121.0,888267884.0,888284271.0,369.0338397144
885510947.0,881521791.0,877932258.0,876343281.0,891047247.0,881657713.0,885415226.0,874663473.0,882175430.0,891028962.0,876438692.0,877453118.0,876694835.0,875297681.0,882481855.0,880721360.0,876518131.0,878081366.0,370.03393132349
872385946.0,888859662.0,888692985.0,888913724.0,891149688.0,889772113.0,877974426.0,888848903.0,889675808.0,891203231.0,888808602.0,889020075.0,889010982.0,889078137.0,882719923.0,888715202.0,888857298.0,888821380.0,371.03402186257
888687572.0,888838410.0,888616788.0,888849416.0,890960336.0,889596603.0,888679995.0,888661427.0,889744540.0,891087222.0,888627362.0,888910062.0,888964508.0,889081786.0,888872655.0,888686635.0,888858282.0,888628092.0,372.03411867169
885563777.0,888887056.0,889064983.0,888955057.0,891129054.0,889869869.0,888236459.0,888893931.0,889418692.0,891180495.0,889022791.0,889079877.0,889230367.0,889268110.0,888255747.0,888977370.0,888906145.0,888904722.0,373.03422479088
889096458.0,889013659.0,889007876.0,889061426.0,891078149.0,889738874.0,887692311.0,888956459.0,889338356.0,891156965.0,888983922.0,889100445.0,888986335.0,889283701.0,888901225.0,888940839.0,889064516.0,888947158.0,374.03432670004
883692219.0,888927231.0,889051418.0,889015352.0,891395735.0,889860829.0,888525790.0,889197442.0,889768861.0,891337551.0,888920709.0,889093961.0,889174360.0,889191283.0,888888965.0,889017134.0,888975028.0,888935687.0,375.0344136391
889041072.0,889088313.0,888975127.0,889197410.0,891250895.0,889838918.0,888939062.0,889059138.0,889920984.0,891190777.0,888968354.0,889182998.0,889113114.0,889311986.0,889077069.0,888974105.0,889176600.0,889042232.0,376.03451054823
883992269.0,889171138.0,889171673.0,889202380.0,891438313.0,889970825.0,889118030.0,889183237.0,889961484.0,891472648.0,889110587.0,889230088.0,889280238.0,889259802.0,888926709.0,889114206.0,889222848.0,888653516.0,377.03461042737
888748287.0,888806598.0,888619485.0,888785777.0,890739037.0,889457099.0,888537172.0,888640283.0,889315981.0,890888441.0,888572583.0,888827100.0,888712796.0,888851824.0,888703617.0,888536272.0,888735240.0,888537904.0,378.03469619642
884154719.0,889160140.0,889197646.0,889187290.0,891250906.0,889980860.0,888873795.0,889168512.0,889643523.0,891351576.0,889061490.0,889223888.0,889298648.0,889325689.0,888382504.0,889158853.0,889059460.0,889128126.0,379.03478040546
889136107.0,889133161.0,889129189.0,889238506.0,891288971.0,889842656.0,889011780.0,889190702.0,889876935.0,891226218.0,889031061.0,889254993.0,889228644.0,889400247.0,888893946.0,889122319.0,889104319.0,889060100.0,380.03488111462
884039559.0,889172124.0,889298104.0,889243171.0,891277687.0,889980029.0,888729753.0,889345354.0,889968712.0,891406855.0,889280864.0,889272435.0,889362654.0,889354698.0,888796877.0,889219353.0,889187346.0,889244792.0,381.03498089376
889210907.0,889227913.0,889131693.0,889246435.0,890328614.0,889877630.0,888215990.0,889163519.0,890029450.0,891248474.0,889065632.0,889259320.0,889214581.0,889342389.0,889217143.0,889057936.0,889077511.0,888671638.0,382.03507160284
884186421.0,889105701.0,889121731.0,889103335.0,891370461.0,889911459.0,888537176.0,889142216.0,889882737.0,891258669.0,889044080.0,889069705.0,889237197.0,889253963.0,888955652.0,889042697.0,889156130.0,889110527.0,383.03515371187
889243115.0,889248109.0,889018208.0,889309877.0,891251373.0,889904176.0,888853590.0,889001231.0,889896563.0,891336250.0,888970013.0,889319970.0,889153851.0,889331283.0,889113836.0,889032515.0,889166277.0,889080906.0,384.03525615103
884090186.0,889254651.0,889263880.0,889273109.0,887408134.0,889982579.0,888794711.0,889204602.0,887007223.0,887597759.0,889126383.0,889280368.0,889302340.0,889334253.0,888938257.0,889151109.0,889150992.0,889111030.0,385.03536382023
888105666.0,885743117.0,888576517.0,886154465.0,889517013.0,889109077.0,887474739.0,885100205.0,889141820.0,889507129.0,885594832.0,885406434.0,885855920.0,888971930.0,885787987.0,885451778.0,886304028.0,886051706.0,386.03545645933
882738006.0,887609646.0,887709443.0,887615668.0,887593454.0,888655267.0,887165012.0,887732149.0,888147585.0,887670598.0,887631449.0,887584916.0,887866406.0,887900473.0,887508701.0,887704120.0,887573038.0,887655011.0,387.0355300183
888224898.0,887630517.0,885737760.0,886292938.0,881203804.0,876962262.0,887407860.0,885242781.0,878665880.0,881279918.0,886212802.0,885305559.0,886371319.0,886581940.0,887150612.0,885088112.0,886039153.0,886315620.0,388.03562902744
877799742.0,879994682.0,878724294.0,880885263.0,891258631.0,889715919.0,881424337.0,880704692.0,889761781.0,891251200.0,876646741.0,879812716.0,879466324.0,880147361.0,877509738.0,881224736.0,881155636.0,880920840.0,389.03572695657
881659037.0,889195979.0,889023888.0,889175555.0,891296509.0,889802997.0,880426101.0,889020512.0,889906221.0,891357304.0,888934006.0,889196504.0,889111267.0,889258108.0,889170236.0,888938561.0,889260241.0,888706776.0,390.0358101656
884081265.0,889134307.0,888987130.0,889049362.0,891187063.0,889888824.0,887734680.0,888969689.0,889807509.0,891343554.0,888905897.0,889184865.0,889113315.0,889146442.0,888877338.0,888911028.0,888966477.0,889191632.0,391.03589688466
889261903.0,889204315.0,889178996.0,889352456.0,891159410.0,889910870.0,887887639.0,889089235.0,889900225.0,891253170.0,889121551.0,889341675.0,889248721.0,889395892.0,889105208.0,889091757.0,889241843.0,889038299.0,392.03600388385
884068502.0,889165736.0,889275028.0,889215324.0,891359532.0,890020033.0,887588994.0,889179467.0,889854164.0,891293468.0,889034191.0,889218483.0,889369457.0,889380619.0,889171894.0,889408415.0,889323488.0,889363879.0,393.03611112305
888573831.0,888527838.0,888531205.0,888625425.0,890666013.0,889337671.0,888514010.0,888524115.0,889271270.0,890714248.0,888524925.0,888676809.0,888741111.0,888910958.0,888678117.0,888542103.0,888591538.0,888495466.0,394.03621909225
883842035.0,888745315.0,888847177.0,888883589.0,890855304.0,889754591.0,887798571.0,888985253.0,889628725.0,891101196.0,888204577.0,888862116.0,888723724.0,889208496.0,888799860.0,888884609.0,889060461.0,889082730.0,395.03630191128
889216482.0,889154249.0,889069499.0,889209692.0,891308936.0,889798457.0,889169590.0,889098578.0,889952952.0,891190833.0,889038081.0,889215507.0,889123331.0,889288759.0,889015255.0,888908292.0,889185622.0,888986415.0,396.0364121405
884077325.0,889170128.0,889133039.0,889301866.0,891439231.0,890061061.0,888737627.0,889227135.0,889946927.0,891630487.0,889318654.0,889462899.0,889342096.0,889500603.0,889206943.0,889355232.0,889328045.0,889467174.0,397.03651735968
889141113.0,889238442.0,889105022.0,889291948.0,891132983.0,889943338.0,889189114.0,889097612.0,889814725.0,891264813.0,888978788.0,889266106.0,889064365.0,889264770.0,889231430.0,889005076.0,889117464.0,888954922.0,398.03662174886
884072464.0,889131503.0,889191379.0,889190386.0,891202885.0,890049868.0,888705914.0,889255911.0,889793161.0,891559031.0,889312906.0,889429793.0,889509384.0,889542058.0,889001057.0,889335453.0,889186561.0,889229456.0,399.0367057479
889220710.0,889122919.0,889126098.0,889175531.0,891184685.0,889884918.0,889114304.0,889106844.0,889794100.0,891170746.0,888998526.0,889152625.0,889184954.0,889289180.0,889095627.0,889069123.0,889063099.0,888978911.0,400.036798707
884009344.0,889011510.0,889177584.0,889208717.0,891365146.0,890173954.0,888642229.0,889526122.0,890092345.0,891557507.0,889378106.0,889389620.0,889464439.0,889557492.0,889019194.0,889287579.0,889294406.0,889423373.0,401.03690288617
888532761.0,888576910.0,888516309.0,888652187.0,884956974.0,889350926.0,888482012.0,888516235.0,889475488.0,890713224.0,888287123.0,888585727.0,888588851.0,888756122.0,888506905.0,888325504.0,888527323.0,888385430.0,402.03700060531
883938093.0,888914598.0,888920492.0,888872920.0,889308514.0,889646171.0,887795019.0,888999761.0,886680987.0,887613641.0,888928204.0,888960850.0,889142327.0,889137754.0,888790104.0,888828933.0,888934638.0,888815903.0,403.03708392434
889161229.0,886337370.0,889094233.0,886753938.0,890232234.0,886970234.0,888345578.0,885299241.0,889353261.0,890199940.0,886021854.0,885889802.0,889245612.0,886521511.0,888667112.0,886080773.0,886148988.0,886215280.0,404.0371863135
880899009.0,888453878.0,888258060.0,888386605.0,888134999.0,889317006.0,885872363.0,888408276.0,889245397.0,888037124.0,888181013.0,888443341.0,888410078.0,888535688.0,885428780.0,888342969.0,888225978.0,888190065.0,405.03728940267
888208072.0,887617402.0,886024700.0,886909729.0,881672436.0,876176004.0,888289304.0,886314640.0,877176460.0,880758635.0,888020570.0,885561438.0,887729538.0,887917607.0,888070330.0,885352108.0,887723003.0,887596796.0,406.03739057183
880335547.0,880713654.0,881783886.0,878658371.0,891403493.0,889952694.0,884807193.0,878043606.0,889789352.0,891390215.0,878752511.0,882049193.0,880178125.0,877964954.0,883656553.0,880649530.0,878285262.0,876939768.0,407.03747484087
879883719.0,889066330.0,888923845.0,889075798.0,891120035.0,889718725.0,877751482.0,889047550.0,889643721.0,890911258.0,888908586.0,889147753.0,889065994.0,889196580.0,878854913.0,888882589.0,889243093.0,889007223.0,408.03760703023
883960873.0,889188166.0,889154521.0,889180404.0,891460339.0,890040022.0,888757854.0,889183654.0,890000819.0,891428200.0,889093664.0,889256598.0,889265436.0,889286754.0,888961529.0,889073425.0,889269104.0,889272017.0,409.03770762939
889079687.0,889372852.0,889225119.0,889396941.0,891423764.0,889937645.0,889319122.0,889224273.0,890112765.0,891429973.0,889119939.0,889374472.0,889296099.0,889439190.0,889315627.0,889143966.0,889305815.0,889243356.0,410.03780767853
883976855.0,889212367.0,889189529.0,889272172.0,891268297.0,890104723.0,889249780.0,889222007.0,889908657.0,891483856.0,889150407.0,889309782.0,889294383.0,889326517.0,889092555.0,889149960.0,889129971.0,889191835.0,411.03789451759
889050625.0,889242296.0,889204223.0,889307876.0,891328796.0,890036655.0,888562896.0,889198584.0,890020230.0,891384977.0,889192777.0,889375299.0,889226119.0,889501040.0,889134247.0,889148859.0,889238765.0,889062418.0,412.03799368673
883907834.0,889167014.0,889315171.0,889209898.0,891427119.0,890049662.0,888914856.0,889302489.0,889941625.0,891392377.0,889211032.0,889187502.0,889369018.0,889389663.0,889028774.0,889254423.0,889124809.0,889194842.0,413.03809116586
889004466.0,889219501.0,889187788.0,889249761.0,891274976.0,889929105.0,888810253.0,888911632.0,890078349.0,891241159.0,889187109.0,889279797.0,889261646.0,889374085.0,889216724.0,889098954.0,889283035.0,889110020.0,414.03819403503
883852445.0,889045489.0,889068966.0,889106107.0,891319326.0,889929234.0,888676674.0,889147892.0,889975802.0,891329773.0,888964051.0,889149881.0,889231922.0,889273991.0,888954384.0,889023017.0,889126633.0,889153578.0,415.03827790407
888485260.0,889047182.0,888985216.0,889075711.0,891279069.0,889859363.0,888791651.0,889065173.0,890030667.0,891289068.0,889087232.0,889208298.0,889221297.0,889332182.0,889163303.0,889033973.0,889193008.0,889061868.0,416.03838745328
883860485.0,889060595.0,889107056.0,889184683.0,891390343.0,889991075.0,887049561.0,889112373.0,889913174.0,891440206.0,888983972.0,889218474.0,889138890.0,889369379.0,888762506.0,889124569.0,888961793.0,889127825.0,417.03849215246
888347636.0,888639231.0,888470855.0,888596595.0,890585446.0,889410933.0,887324069.0,888453433.0,889332023.0,890624728.0,884757415.0,888641048.0,888646865.0,888785291.0,888506169.0,888353506.0,888364822.0,888393561.0,418.03859305161
883848196.0,889112741.0,889251036.0,889232261.0,891218375.0,890028055.0,888669665.0,889153429.0,889701311.0,891430538.0,889067937.0,889281414.0,889339375.0,889377354.0,889079813.0,889210709.0,889075181.0,889144408.0,419.03867778065
889075959.0,889268256.0,889254674.0,889319907.0,891380083.0,889980829.0,887197288.0,889272613.0,890056799.0,891363087.0,889005281.0,889353779.0,889387646.0,889465837.0,889350919.0,889239624.0,889370621.0,888766333.0,420.03878264984
883918412.0,889248454.0,889270566.0,889313442.0,891091471.0,890044094.0,888497699.0,889391708.0,889044312.0,889494877.0,889075787.0,889251687.0,889286154.0,889367420.0,888907839.0,889176181.0,889165711.0,889242287.0,421.03888057897
889049270.0,886662078.0,886943973.0,886793137.0,890392484.0,886680218.0,886966135.0,885535443.0,889796702.0,890366968.0,888947803.0,889101030.0,887930133.0,886584291.0,888836189.0,886014793.0,889163241.0,888419393.0,422.03898350814
880984540.0,888316660.0,888270529.0,888272350.0,887787177.0,889199090.0,887538704.0,888373514.0,889106758.0,887757512.0,888160667.0,888286496.0,888509214.0,888602770.0,885437243.0,888257987.0,888415042.0,888458513.0,423.03905559709
887927845.0,887619154.0,887109442.0,888331849.0,884832866.0,884368167.0,887406035.0,887990917.0,876946226.0,880795803.0,888181036.0,886477881.0,888218018.0,888405669.0,888343436.0,885457287.0,888312877.0,888213606.0,424.03915534624
879865301.0,881001018.0,879321161.0,876555144.0,891053115.0,884008893.0,884307429.0,878220867.0,889138844.0,891121714.0,878430309.0,878004209.0,875710821.0,879810010.0,881542121.0,880467798.0,877643553.0,877948757.0,425.03925557539
877464527.0,889085719.0,889173409.0,889176884.0,891257233.0,889934561.0,880622306.0,889208826.0,889921505.0,891249852.0,889087037.0,889399287.0,889194469.0,889326483.0,884849276.0,889100745.0,889215006.0,888695728.0,426.03935598454
883938896.0,889103089.0,889131155.0,889062121.0,891333642.0,889950915.0,887608189.0,889179357.0,889839582.0,891344103.0,888998426.0,889157432.0,888965422.0,889119486.0,888684546.0,889102405.0,889190291.0,889196356.0,427.03944750363
888913204.0,889188395.0,889095752.0,889246953.0,891331332.0,889838715.0,889332997.0,889183826.0,890001153.0,891268447.0,889072349.0,889257862.0,889142834.0,889283219.0,889244072.0,889058064.0,889330151.0,889109637.0,428.03955508283
883859718.0,889101348.0,889140339.0,889172072.0,891466448.0,890001519.0,888728996.0,889120246.0,889963873.0,891448064.0,889180887.0,889231284.0,889154824.0,889099662.0,888922226.0,889113836.0,889089708.0,889170117.0,429.03965503197
888938580.0,889216617.0,889052582.0,889160875.0,891299136.0,889890684.0,888830006.0,889101800.0,889868799.0,891349818.0,888995385.0,889171424.0,889005725.0,889189320.0,889044588.0,888923143.0,889152832.0,889010134.0,430.03975507112
883840457.0,889055577.0,889067608.0,889109246.0,891224564.0,889901478.0,888224150.0,889002625.0,889887915.0,891336255.0,889062095.0,889144997.0,889072972.0,889117089.0,888858450.0,888967282.0,888939952.0,889022168.0,431.03984162018
888881996.0,889004979.0,889002300.0,889172705.0,891108196.0,889965035.0,888238878.0,888952517.0,889355785.0,891280256.0,888928437.0,889202215.0,888940901.0,889213236.0,889192766.0,888986021.0,889007491.0,888958812.0,432.03994745936
883680438.0,888940762.0,889049662.0,888969589.0,891269214.0,889891831.0,888658514.0,889133685.0,889752503.0,891241954.0,888899741.0,888995314.0,888963917.0,889015078.0,888719674.0,888989249.0,888960289.0,888877569.0,433.04004724851
888462124.0,888696821.0,888662849.0,888740170.0,890777434.0,889370180.0,888836391.0,888656283.0,889549599.0,890807930.0,888554441.0,888716997.0,888669444.0,888726903.0,888707357.0,888586298.0,888768003.0,888632639.0,434.04014783766
884001522.0,889128289.0,889160002.0,889176496.0,891404152.0,890015691.0,888564562.0,889172854.0,889952849.0,891402442.0,889109859.0,889161808.0,889188927.0,889205123.0,888988990.0,889133861.0,889173979.0,889044597.0,435.04023427671
888956442.0,889173499.0,889055451.0,889217881.0,891263061.0,889820336.0,888865898.0,889082879.0,889926151.0,891305620.0,889136927.0,889244221.0,889095539.0,889222791.0,889168414.0,889009405.0,889134757.0,888906821.0,436.04034184591
883868348.0,889142912.0,889187789.0,889283862.0,891362909.0,889979128.0,889072295.0,889155483.0,889719856.0,891433432.0,889157636.0,889249696.0,889154494.0,889147978.0,888161882.0,889173151.0,883295722.0,889261054.0,437.040432745
888924024.0,889295670.0,889116049.0,889340886.0,891262132.0,890014417.0,888857920.0,889167936.0,889885565.0,891329841.0,889142760.0,889359293.0,889125546.0,889322749.0,888041341.0,888908979.0,889009121.0,888507618.0,438.04053766418
883975681.0,889117586.0,889242612.0,889206884.0,889086451.0,889975832.0,888726774.0,889235834.0,889900993.0,888780657.0,889052920.0,889211938.0,889206131.0,889333222.0,889074817.0,889275509.0,889200342.0,889216479.0,439.04062382323
888779786.0,886247631.0,885802373.0,889100852.0,890438496.0,886852629.0,888752617.0,889045349.0,886822988.0,890484929.0,888668662.0,889061063.0,889078243.0,889053309.0,888927636.0,886525690.0,888989463.0,888788442.0,440.04070282224
882773106.0,888619455.0,888631228.0,888402791.0,887678424.0,889388948.0,886482799.0,885203185.0,889453756.0,887957291.0,888491006.0,888675565.0,885846306.0,888858304.0,888518253.0,888639581.0,886684194.0,885173621.0,441.04081036143
887595303.0,887834824.0,887719485.0,887911240.0,881549875.0,883016938.0,887770710.0,887790732.0,878436118.0,882356636.0,887784970.0,887890133.0,887649047.0,887842023.0,887850980.0,886988266.0,887808817.0,887819807.0,442.0409128506
881163772.0,879589876.0,876425500.0,879903145.0,891312245.0,883816256.0,885229054.0,875211864.0,887980871.0,891339277.0,885710683.0,875833921.0,880039034.0,883133649.0,885341514.0,879005356.0,884666485.0,886047325.0,443.04101045973
878308448.0,889236430.0,889009785.0,889235723.0,891320509.0,889891226.0,879925495.0,888951302.0,889582097.0,891312782.0,879510583.0,889199813.0,885852063.0,885315989.0,880335487.0,888839214.0,882234788.0,879234465.0,444.04111503891
883863181.0,889158080.0,889178239.0,889189901.0,891379786.0,890021971.0,888711364.0,889264064.0,889918945.0,891570333.0,889040055.0,889377612.0,889257137.0,889327394.0,888834343.0,889241561.0,889207811.0,889284518.0,445.04121581806
888894174.0,889202026.0,889106323.0,889273376.0,891237395.0,889986360.0,889062654.0,889040577.0,889737482.0,891109905.0,888821865.0,889090548.0,889005105.0,889251487.0,888589497.0,888981156.0,889051708.0,888919213.0,446.04132639728
883768374.0,888948915.0,889158008.0,889094181.0,891337171.0,890003267.0,889077867.0,889162730.0,889903998.0,891363616.0,888994809.0,889128870.0,889134479.0,889175001.0,888920483.0,889068311.0,889125719.0,888724487.0,447.04142452642
888696384.0,888820141.0,888779449.0,888907681.0,891148722.0,889692899.0,888416680.0,888851014.0,889651804.0,891079800.0,888773387.0,888788185.0,888765390.0,888876385.0,887016101.0,888660767.0,888869723.0,888763459.0,448.04153291562
883906270.0,889322562.0,889384841.0,889429572.0,891637719.0,890233790.0,888231705.0,889428110.0,890131006.0,891514629.0,889343040.0,889390285.0,889198175.0,889427564.0,888620851.0,889312639.0,889277565.0,889416892.0,449.04163286477
888940666.0,889102027.0,888858551.0,889123170.0,891087910.0,889702424.0,888663296.0,888967016.0,889852474.0,891228851.0,888910794.0,889099252.0,888925839.0,889060255.0,888864688.0,888839486.0,888986931.0,888879780.0,450.04173398392
883931053.0,889165573.0,889118777.0,889201093.0,891298075.0,889985838.0,889077766.0,889127710.0,889816085.0,891433955.0,889127569.0,889198517.0,889081250.0,889141658.0,888929781.0,889035775.0,888997535.0,889009833.0,451.04182226299
888992397.0,889129765.0,889057250.0,889207749.0,891124929.0,889866804.0,889156722.0,889046695.0,889763819.0,891321625.0,888980116.0,889225633.0,889083279.0,889225552.0,889172870.0,889029611.0,889195105.0,888975235.0,452.04189873198
884120235.0,889332999.0,889416560.0,889342287.0,891545435.0,890182506.0,889406330.0,889467719.0,889981552.0,891577104.0,889307939.0,889417874.0,889432779.0,889463328.0,888844677.0,889391166.0,889401079.0,889308943.0,453.04210567186
888771498.0,888994686.0,888929052.0,889013228.0,891171117.0,889776434.0,888300275.0,888854479.0,889917820.0,891132503.0,888742568.0,889077022.0,888816881.0,889054806.0,888760681.0,888830137.0,889036751.0,888970638.0,454.04218502086
883739914.0,888906927.0,888961626.0,888939383.0,890554648.0,889895521.0,888526286.0,889007035.0,889806260.0,891164318.0,888864224.0,888992671.0,888519427.0,888958885.0,888808599.0,888915508.0,888337522.0,889025125.0,455.04227631995
889054222.0,889264819.0,889113208.0,889205589.0,891307690.0,889935576.0,889250533.0,889127767.0,890035131.0,891347143.0,889187572.0,889262965.0,889120891.0,889259487.0,889136861.0,889054000.0,889209895.0,889132718.0,456.04237360908
883574437.0,889175261.0,889245121.0,889191317.0,887466374.0,887239818.0,888738394.0,889253085.0,886921118.0,887582100.0,889237006.0,889298417.0,889177600.0,889211398.0,888413536.0,889147154.0,889090956.0,888895659.0,457.04246177815
888421854.0,888667117.0,885509957.0,888922658.0,890019110.0,889256697.0,888426091.0,885328330.0,889259949.0,890059785.0,888535564.0,888814863.0,888755416.0,886483090.0,888501928.0,888553194.0,888854306.0,886293769.0,458.04255569725
882903255.0,888017961.0,887988216.0,887916669.0,886869983.0,886133785.0,884861585.0,888119940.0,886560208.0,886150226.0,887775037.0,888006643.0,887861406.0,888026252.0,884941521.0,887957231.0,887968885.0,887902544.0,459.04264322631
