CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
145.66163200000003,141.310592,143.71788800000002,142.929472,145.774656,141.69894399999998,11.591232,11.553152,11.518848,11.604479999999999,11.625791999999999,0.0,515.03875850052
145.78624,141.79648,141.430272,141.72460800000002,146.094656,140.36281599999998,8.340992,8.270592,8.252032,8.340992,8.3408,0.0,516.03883390085
145.803456,143.955904,141.90848,141.29331200000001,144.496256,141.555456,13.048575999999999,13.03776,13.011072,13.04448,13.047872,0.0,517.03891040115
142.7328,142.593664,142.657024,140.43923199999998,141.392448,141.068864,10.667008,10.617472,10.606272,10.675647999999999,10.692864,0.0,518.03898101283
141.16019200000002,142.184448,143.039488,139.74291200000002,139.577216,141.22272,9.815935999999999,9.783552,9.759103999999999,9.883136,9.882432000000001,0.0,519.03905204637
138.32294399999998,139.052864,141.366208,139.14348800000002,135.56780799999999,139.25772800000001,8.73024,8.690816,8.666304,8.741952,8.755904000000001,0.0,520.03912742926
143.12607999999997,142.627072,144.80364799999998,142.962432,138.726528,140.974976,12.920896,12.847424,12.832192,12.938752000000001,12.934272,0.0,521.03921229445
141.973696,140.7424,144.26380799999998,138.278848,137.80083199999999,139.07104,12.192,12.125248,12.102912,12.168448,12.179392,0.0,522.03928855594
142.15872,138.116736,142.05606400000002,137.587392,138.693696,138.18272,9.029824000000001,8.998144,8.96608,9.061504000000001,9.065472,0.0,523.03936212849
144.132032,138.8416,143.172288,139.35968,139.89856,140.427008,11.513664,11.448384,11.428927999999999,11.519487999999999,11.512319999999999,0.0,524.03943649508
144.09523199999998,139.270144,142.673856,140.247232,143.485184,140.396928,12.995584000000001,12.950719999999999,12.930879999999998,13.022784,13.033152,0.0,525.03951013824
144.24416,141.58848,146.801856,144.1552,146.31392000000002,141.526144,11.107456,11.070208000000001,11.06048,11.140352,11.15328,0.0,526.03958222207
145.602432,140.280896,145.830976,142.002624,144.43788800000002,141.245248,9.608576,9.534656,9.4864,9.562176,9.546496,0.0,527.03965609794
144.080768,138.906496,144.60224,142.558336,143.39219200000002,138.411776,9.725183999999999,9.713087999999999,9.687936,9.744384,9.749120000000001,0.0,528.0397320439
145.938368,140.309888,144.68096,144.34144,141.615488,139.900416,11.97088,11.920832,11.891584,12.024,12.016448,0.0,529.03980903405
142.587584,139.128704,141.94790400000002,142.16460800000002,142.17740799999999,139.287232,10.43904,10.422592,10.37376,10.470272000000001,10.485824000000001,0.0,530.03988241311
143.413568,139.08390400000002,140.489984,141.29465599999997,142.765312,139.657472,9.38944,9.343616,9.331392,9.41696,9.416319999999999,0.0,531.03995548012
142.93632,139.062976,140.787648,141.77420800000002,142.557568,140.24512,10.966592,10.839808000000001,10.810559999999999,10.926015999999999,10.897088,0.0,532.04002943531
142.23136,138.063552,142.005312,140.238528,143.569152,139.32934400000002,10.458816,10.422208000000001,10.404608,10.486848,10.500032,0.0,533.04010401981
143.27456,138.766784,140.86764799999997,139.36064000000002,141.891712,138.97664,13.743616,13.717696,13.680959999999999,13.731904,13.737791999999999,0.0,534.04017589446
143.501888,138.62067199999998,140.094336,140.116672,141.21606400000002,138.184,8.245184,8.214464,8.18208,8.290304,8.295487999999999,0.0,535.04024914277
145.154432,142.468416,142.877568,144.91168,143.719488,141.487744,10.879168,10.852864,10.817791999999999,10.879935999999999,10.890752,0.0,536.04032506694
145.31916800000002,141.89344,142.63564799999997,143.653568,143.972352,140.370688,12.170048000000001,12.08384,12.058688,12.113088,12.115200000000002,0.0,537.04039839892
145.666752,140.958976,142.512896,141.42579199999997,141.311104,139.01452799999998,12.969664,12.934272,12.916672,12.992064000000001,12.998719999999999,0.0,538.04047539779
140.859136,137.331712,138.417408,137.931776,138.662848,137.384832,6.758144000000001,6.703424,6.68,6.761536,6.765631999999999,0.0,539.04054931289
141.860928,140.959872,141.027648,139.07308799999998,140.13510399999998,138.431168,12.414144,12.3904,12.354752000000001,12.413568,12.42528,0.0,540.0406259666
141.535936,139.569984,139.84704000000002,138.34752,138.557632,137.43788800000002,11.65344,11.622528,11.592576,11.729087999999999,11.71744,0.0,541.0407019387
144.038464,140.445888,139.39174400000002,137.93363200000002,138.933888,137.458944,10.633152,10.557056000000001,10.51584,10.644224,10.628544,0.0,542.04077558186
143.397504,139.71072,140.30291200000002,139.005888,140.070592,138.5728,8.008832,7.96512,7.928256,8.02592,8.019008,0.0,543.0408470974
148.94790400000002,142.476544,145.40121599999998,142.906752,143.740096,142.48204800000002,15.11584,15.10528,15.083776,15.139136,15.142656,0.0,544.04091725584
148.504256,143.494656,144.025536,145.24044800000001,141.32384,142.931456,11.88128,11.806272000000002,11.78144,11.843264,11.838528,0.0,545.04099124328
146.57088000000002,145.106112,147.27641599999998,145.506304,142.30777600000002,142.864128,9.65952,9.632832,9.598592,9.73408,9.743232,0.0,546.04106682839
144.58918400000002,143.943232,145.235008,145.624704,141.958208,141.847232,8.75136,8.679424000000001,8.65888,8.700736000000001,8.697984,0.0,547.04113937069
145.358464,144.134464,143.37344000000002,146.640896,141.19456,143.020992,13.149376,13.121216,13.085184,13.21376,13.204032,0.0,548.0412129014
146.805824,143.09344000000002,141.062016,144.61702400000001,141.415488,143.004736,11.455103999999999,11.427136,11.411007999999999,11.496768,11.503551999999999,0.0,549.0412888247
147.626304,145.823104,142.03564799999998,145.006784,140.498752,145.01478400000002,9.047360000000001,9.019136,9.001792,9.083904,9.094976,0.0,550.04135860311
148.15635200000003,144.85222399999998,143.89376000000001,145.469248,140.655552,143.310528,9.317056000000001,9.278016,9.259647999999999,9.34144,9.3536,0.0,551.04143022499
150.45344,147.359232,147.75692800000002,148.90048000000002,145.02617600000002,146.30854399999998,12.421183999999998,12.309631999999999,12.284544,12.364352,12.349696,0.0,552.04150616834
148.4256,145.358016,149.533504,145.12128,147.332032,142.252992,10.72544,10.694144,10.659008,10.771008,10.766848,0.0,553.04158428462
149.117568,143.37868799999998,145.90291200000001,143.483968,143.773696,140.442752,9.016191999999998,8.983744,8.949311999999999,9.015232,9.031872,0.0,554.04165990546
149.406336,143.23251199999999,144.777664,143.8112,143.77664000000001,140.898432,10.250943999999999,10.206464,10.179712,10.271488,10.260031999999999,0.0,555.04173098868
148.520768,144.544896,145.656128,146.092544,144.273152,142.41056,12.29376,12.271360000000001,12.236288,12.295808000000001,12.305088,0.0,556.04180689367
147.40288,141.450944,142.8416,144.551552,142.331328,140.216,11.97856,11.913856,11.883968000000001,11.954559999999999,11.953664,0.0,557.04189730233
146.187264,139.655168,143.046976,143.592896,142.287872,138.81676800000002,9.042496,9.012928,8.974464,9.10336,9.096448,0.0,558.04197298419
151.126912,144.90976,146.580672,143.933888,145.933248,141.37907199999998,10.325184,10.271808,10.235968000000002,10.316032,10.31808,0.0,559.04204630572
147.893696,146.377536,148.011456,146.702912,144.018432,142.26304000000002,11.207232,11.172608,11.134976,11.203263999999999,11.217088,0.0,560.04211951307
149.541824,148.500544,148.940544,150.905216,145.781248,143.318016,12.740992,12.710592,12.693632,12.751808,12.75008,0.0,561.0421924781
146.69472,146.84121599999997,148.197696,148.3664,144.5216,142.486592,7.359744,7.235136000000001,7.188864,7.38528,7.364096,0.0,562.04226827676
145.489792,146.453376,147.214912,147.69894399999998,144.478464,142.376064,11.387904,11.351616,11.319616,11.342016,11.34048,0.0,563.04234237054
146.060608,148.320576,147.085888,151.440576,145.983616,144.340992,13.841023999999999,13.792384,13.759167999999999,13.833536,13.83136,0.0,564.04241902947
143.444544,144.557696,145.949376,150.19852799999998,142.706176,141.10368,11.493696,11.455680000000001,11.430976000000001,11.536192,11.543232,0.0,565.04249072021
142.678016,144.836672,144.296384,144.88064000000003,140.62144,141.608192,8.162944,8.1248,8.11264,8.163968,8.167808,0.0,566.0425654154
145.46963200000002,144.944704,146.228032,148.24128,143.79904000000002,143.96716800000002,13.992704,13.915648,13.881024,13.926464,13.918976,0.0,567.04263842489
145.746432,143.342848,146.47238399999998,147.74905600000002,142.12576,145.036416,10.981952,10.949183999999999,10.920448,11.02816,11.028096,0.0,568.04271427061
144.141248,143.969856,144.576064,143.739008,141.43622399999998,146.319488,10.952191999999998,10.921472,10.893568,10.98944,11.005376,0.0,569.04278956112
143.1536,142.844928,142.42707199999998,143.22067199999998,142.614464,146.002816,9.16608,9.150208000000001,9.12576,9.228672000000001,9.22944,0.0,570.04286492571
146.31072,146.10297599999998,145.11923199999998,146.408512,145.336704,145.456448,13.484992,13.45248,13.427007999999999,13.474368,13.489023999999999,0.0,571.04293572827
145.736384,144.06656,142.739648,147.753344,144.153536,143.544192,11.686912,11.619968,11.61248,11.691968000000001,11.684352,0.0,572.04301025001
142.295872,142.78393599999998,140.502272,147.499712,142.828864,142.3328,9.59168,9.493184,9.46176,9.590464,9.565631999999999,0.0,573.04308548386
144.79123199999998,145.21504000000002,142.98144,145.85036799999997,143.43788800000002,144.606592,9.525120000000001,9.503680000000001,9.472959999999999,9.539328,9.544384,0.0,574.0431682624
148.904128,146.817472,145.007296,147.346112,144.72307199999997,145.96902400000002,13.298943999999999,13.262976,13.220799999999999,13.310144000000001,13.312896,0.0,575.04324295062
147.70201600000001,148.162432,144.786432,147.150848,143.45273600000002,146.505024,10.774016,10.747392,10.733056000000001,10.806656,10.817472,0.0,576.04331872226
148.790784,147.792448,146.77024,148.107136,146.723712,148.067712,10.065152,10.028736,10.003264,10.094656,10.110592,0.0,577.0433934314
146.33107199999998,144.70592000000002,144.47961600000002,146.4256,142.537472,144.845312,9.779392,9.724544,9.68928,9.784512000000001,9.784,0.0,578.04346870185
146.996032,147.997312,147.96249600000002,146.78048,143.489152,145.136448,12.356095999999999,12.30752,12.283904,12.357567999999999,12.369792,0.0,579.04354234413
146.36876800000002,146.0304,148.02124799999999,146.292544,142.114752,144.946688,10.43264,10.399744,10.37184,10.46848,10.461504000000001,0.0,580.04361774185
143.64678400000003,141.185664,148.218752,144.219008,139.828736,139.957184,8.643328,8.610304,8.584384,8.691968000000001,8.683392,0.0,581.04369124816
145.413696,142.958848,148.92992,146.125376,143.400704,141.652096,10.521152,10.455232,10.42656,10.518208000000001,10.513024,0.0,582.04376405282
144.450816,142.96352,148.360768,144.185152,142.592128,140.832832,10.959808,10.847744,10.825728,10.922495999999999,10.90016,0.0,583.0438432098
145.459136,144.189504,150.567168,147.005568,144.400448,142.977856,12.334783999999999,12.317568,12.283712,12.322752000000001,12.333120000000001,0.0,584.04391790151
142.601024,141.234688,143.598848,145.865792,140.505344,140.276736,8.195008,8.122624,8.093055999999999,8.246464,8.252544,0.0,585.04399121345
145.288768,144.408832,146.96492800000001,144.859776,143.056704,143.15404800000002,10.89824,10.885056,10.849343999999999,10.927296,10.922495999999999,0.0,586.04406652225
144.92147200000002,144.24288,146.09120000000001,145.4272,144.519104,144.27462400000002,12.791872,12.742848,12.718144,12.77152,12.803327999999999,0.0,587.04413919094
142.04294399999998,142.06592,144.313408,143.98777600000003,141.57478400000002,141.275904,12.261376,12.181951999999999,12.144448,12.229824,12.207488,0.0,588.04421418074
141.789568,142.372416,146.15488,144.41190400000002,142.81472,141.498112,7.618496,7.59232,7.558272,7.638336000000001,7.64064,0.0,589.04427692784
146.398272,144.38195199999998,150.562816,146.033536,145.134912,143.88288,11.879552,11.872768,11.860096,11.91648,11.924544,0.0,590.04435245106
145.29472,142.66944,146.45779199999998,144.457344,143.42406400000002,143.969088,11.317056000000001,11.270144,11.218432,11.359296,11.353344,0.0,591.04442506745
145.33107199999998,141.249728,143.541568,143.72889600000002,145.90515200000002,142.00076800000002,10.512512000000001,10.457343999999999,10.412927999999999,10.510912000000001,10.51744,0.0,592.04449941487
144.516032,143.66822399999998,142.87724799999998,143.95948800000002,145.08064000000002,142.52044800000002,8.3952,8.302144,8.264384,8.379904,8.365056000000001,0.0,593.04457566415
147.473408,147.43193599999998,145.511616,147.332672,144.768384,145.769792,13.226432,13.203072,13.175040000000001,13.240064,13.241152,0.0,594.04465278853
142.394368,144.39328,143.56448,145.27116800000002,141.47609599999998,141.17638399999998,11.369344,11.323136,11.287872,11.35264,11.376704,0.0,595.04472478608
141.10361600000002,142.379264,143.975552,143.617088,141.24288,139.374784,9.310144000000001,9.262336,9.227584,9.352255999999999,9.349632,0.0,596.04480330156
142.032896,142.738432,147.85939199999999,143.771392,141.70016,141.296896,9.390016,9.365632,9.326976,9.404288000000001,9.410816,0.0,597.04489463587
145.363456,145.633024,150.035968,147.53811199999998,142.341568,143.69056,14.24448,14.1584,14.12384,14.222656,14.197824,0.0,598.04496662731
143.17535999999998,142.43679999999998,149.27033600000001,143.990848,141.242112,141.246336,11.688832,11.641536,11.6128,11.67392,11.681792,0.0,599.0450392315
143.04582399999998,141.948096,145.163456,141.554112,141.7552,140.46611199999998,9.115200000000002,9.103936,9.065472,9.176575999999999,9.170624,0.0,600.04511471463
143.01209599999999,139.58041599999999,141.16108799999998,140.890816,141.092864,139.343616,9.078272,9.053632,9.006336,9.075776,9.073728,0.0,601.04519110163
146.627584,144.607616,145.42732800000002,143.816128,143.894272,142.915456,12.698816,12.618495999999999,12.591616,12.707072,12.713984,0.0,602.04526673119
145.95577600000001,144.369792,147.98048,144.796736,141.571584,142.73804800000002,10.973504,10.846335999999999,10.83296,10.907392,10.907392,0.0,603.04533961604
142.20249600000002,141.344576,145.1472,143.003584,140.396096,139.868672,8.639871999999999,8.623871999999999,8.577088,8.678784,8.677056,0.0,604.04541628805
144.218048,144.241536,148.187264,146.75135999999998,143.117568,142.469696,11.567296,11.531008,11.501888000000001,11.560704,11.574656000000001,0.0,605.04549094315
144.20448000000002,142.319808,144.4256,145.314432,141.15679999999998,140.83872,10.234368,10.205312,10.184896,10.280256,10.296959999999999,0.0,606.04556314378
146.31974400000001,144.88384,144.10406400000002,145.814848,144.346176,142.68307199999998,13.079424000000001,13.03744,13.008384,13.062656,13.068031999999999,0.0,607.04563581421
147.004736,146.164096,145.356992,145.063424,143.985152,144.196416,8.999808000000002,8.917824000000001,8.886719999999999,9.025216,8.999232,0.0,608.04570927694
147.71648000000002,146.356864,147.20627199999998,144.89184,144.96492800000001,144.01824,10.073728,10.046656,10.001280000000001,10.092672,10.106944,0.0,609.04578267255
145.38822399999998,144.973952,147.271296,143.897728,143.43206400000003,141.713728,10.87008,10.860288,10.826048,10.884224,10.883072,0.0,610.04585878325
147.95520000000002,147.3184,147.102464,144.96979199999998,145.733824,143.632832,13.167744,13.122496,13.102592000000001,13.168384,13.171391999999999,0.0,611.04594449303
147.67520000000002,143.16748800000002,144.35897599999998,143.46688,145.663424,143.259584,7.398975999999999,7.3232,7.289344,7.439424,7.433536,0.0,612.04601839854
151.401088,145.212096,147.677568,147.323904,148.1072,144.72742399999998,10.500544,10.48192,10.439616,10.479552,10.50976,0.0,613.04609199898
150.3856,144.37523199999998,147.426048,145.80992,147.52044800000002,144.104896,12.269312,12.205376,12.178495999999999,12.279104,12.264384,0.0,614.04616428242
153.58956799999999,146.353472,150.23008,147.658368,148.044352,146.49401600000002,12.772736,12.706624,12.690624,12.815232,12.815552,0.0,615.04623669747
148.360832,141.27078400000002,141.963968,142.807616,143.40672,141.80992,7.6768,7.6584319999999995,7.607232,7.6717439999999995,7.69024,0.0,616.04631255016
152.445568,145.854016,143.772672,147.33504000000002,146.43328,143.241664,12.577984,12.556608,12.52,12.584256,12.579136,0.0,617.04638729678
150.472256,144.57574400000001,141.940544,145.36710399999998,145.728576,141.906752,11.947136,11.91904,11.881024,11.961407999999999,11.979776,0.0,618.04646359225
153.19961600000002,145.462592,143.333312,145.531776,146.071424,143.352128,10.991296,10.89632,10.864832,11.026624,11.013632,0.0,619.04653723715
149.996608,143.10547200000002,139.689408,142.77337599999998,143.3296,140.272064,7.596224,7.561984000000001,7.532095999999999,7.629952,7.6488320000000005,0.0,620.04661236728
154.960512,147.395008,147.695808,147.153088,146.288192,144.978304,13.491520000000001,13.462528,13.420928,13.483584,13.492928,0.0,621.04668802299
149.443648,144.440064,146.93766399999998,146.023168,143.445248,143.16723199999998,11.148416,11.094208,11.065088,11.141504000000001,11.153407999999999,0.0,622.04676503319
149.367616,144.390208,145.08896,144.82976000000002,144.592512,147.495616,10.181696,10.130688,10.083647999999998,10.199487999999999,10.193088,0.0,623.04683722249
146.024,145.051328,147.052736,146.5376,144.58528,146.908544,8.295296,8.208191999999999,8.182976,8.276159999999999,8.263744,0.0,624.04691067301
148.912832,145.25523199999998,147.664256,146.784896,147.319552,148.255168,13.359487999999999,13.317504000000001,13.279232,13.375551999999999,13.384128,0.0,625.04698733282
147.571776,142.65062400000002,146.18553599999998,143.448512,144.70368,147.174016,11.166848,11.132992,11.0944,11.150464,11.147136,0.0,626.04705935303
148.553344,143.858432,145.94016,144.875392,146.20576,144.164992,9.136064000000001,9.102784,9.063424000000001,9.12992,9.12192,0.0,627.04715200435
148.58656,142.21830400000002,144.26137599999998,142.65312,143.540352,142.17849600000002,9.656576,9.623168,9.596992,9.662464,9.667072000000001,0.0,628.04722373954
153.580288,145.856064,146.99392,144.27072,144.47878400000002,145.911616,12.513408,12.419136,12.392512,12.476608,12.465408,0.0,629.04729938479
148.65024,144.74304,145.85376000000002,146.511424,145.731584,142.807808,11.996799999999999,11.953728,11.916608,12.020544,12.039808,0.0,630.04737161244
145.257024,142.06220800000003,145.19635200000002,146.465792,146.05792000000002,142.55065599999998,8.658304,8.611775999999999,8.59168,8.685376,8.679872,0.0,631.04744229124
147.529856,143.862784,148.32864,146.629312,149.452224,143.24928,10.837312,10.79392,10.750592000000001,10.850944,10.83744,0.0,632.04751845248
146.888,143.220416,148.810816,144.55168,147.230592,144.910656,10.582976,10.543424000000002,10.504512,10.596736,10.596992,0.0,633.04759432871
148.685632,145.42688,147.516672,144.375296,149.381248,146.90265599999998,12.123904,12.067904,12.030719999999999,12.06176,12.039871999999999,0.0,634.04766806774
147.14016,145.561152,145.54176,142.17395199999999,146.048896,145.86137599999998,8.167232,8.121792000000001,8.107391999999999,8.235904,8.250624,0.0,635.04774149909
144.608448,147.555648,146.426432,144.70623999999998,145.48928,147.13862400000002,9.399296,9.376256,9.334335999999999,9.417536,9.42016,0.0,636.04781562338
147.5312,147.75904,149.809856,147.11136,149.48576,149.730752,13.138624,13.106304,13.062848,13.134784,13.144832000000001,0.0,637.04788924823
147.717568,147.334144,150.103424,147.547712,149.311552,149.979584,12.364415999999999,12.343103999999999,12.317376,12.40128,12.401664,0.0,638.047964727
143.014592,142.980864,145.08364799999998,143.997632,146.77305600000003,144.502272,7.630656,7.55488,7.519488,7.633728,7.618112,0.0,639.04803557924
146.612224,147.564224,148.302784,147.05856,150.454336,146.828864,11.237952,11.217216,11.171391999999999,11.281343999999999,11.299776,0.0,640.04811329371
144.96032,144.93523199999998,143.86489600000002,144.118016,143.23648,143.328704,12.451328,12.431488,12.391424,12.450688,12.459968,0.0,641.04818782242
145.28,145.74624,143.95276800000002,145.945728,146.459264,144.506688,10.673791999999999,10.605056000000001,10.575616,10.712064,10.70752,0.0,642.04826303884
146.45779199999998,144.249856,144.901056,143.917696,147.321792,143.10406400000002,8.68736,8.648832,8.630272000000001,8.716224,8.714816,0.0,643.04833529176
148.858752,146.75878400000002,145.308992,144.48934400000002,147.02144,143.91289600000002,12.13248,12.06176,12.032832,12.0752,12.044416,0.0,644.0484107287
149.431808,145.423744,143.886528,142.645824,146.841984,144.74937599999998,11.903296000000001,11.837632,11.798656000000001,11.900544,11.910528000000001,0.0,645.04848524782
151.88288,148.03488000000002,147.667328,145.37248000000002,148.91852799999998,148.101696,10.996736,10.897984000000001,10.865472,10.984128,10.946048000000001,0.0,646.04856098372
146.89856,147.1968,143.262464,143.332416,144.8208,145.50432,7.777279999999999,7.6807039999999995,7.639552,7.745536,7.726528,0.0,647.04863400019
148.96544,147.761344,145.13824,145.409728,145.35264,145.412608,14.286976000000001,14.243647999999999,14.21088,14.256384,14.275136,0.0,648.04870822122
143.761472,144.346304,143.623488,145.70335999999998,143.88608,144.484992,10.860096,10.788608,10.754304,10.882112,10.879808,0.0,649.0487829844
143.201472,144.12128,142.294848,144.883584,142.244608,142.808576,10.254016,10.179136,10.149504,10.238208,10.227072,0.0,650.04885947163
142.919744,146.45824,142.36864000000003,146.80895999999998,141.702336,141.214144,9.403136,9.334144,9.302272,9.332224,9.32768,0.0,651.04893088868
143.283904,147.057856,144.88351999999998,146.342528,144.29216,141.103232,12.656191999999999,12.56832,12.526208,12.662144,12.64032,0.0,652.04900575209
144.672832,147.457408,144.64819200000002,146.92607999999998,142.983168,142.01760000000002,11.271232,11.207488,11.170112,11.25568,11.253568,0.0,653.04908536755
146.97248000000002,147.548032,144.106112,145.587264,144.818432,145.24192000000002,8.508928,8.445504000000001,8.394368,8.470784,8.476288,0.0,654.04915814606
148.758848,148.893376,147.014912,150.637376,145.81292800000003,147.024512,10.418752,10.312768,10.281023999999999,10.37152,10.363968000000002,0.0,655.04923027957
145.62688,145.726592,144.6672,146.284288,142.72166399999998,143.920256,11.637632,11.567936,11.547456,11.636031999999998,11.629888000000001,0.0,656.04930758002
145.539968,144.10976000000002,143.651008,145.438016,140.91430400000002,142.058944,11.624,11.564032,11.517695999999999,11.60576,11.60736,0.0,657.04937991662
145.74329600000002,146.16832,142.6464,144.36960000000002,141.227328,142.782272,8.80288,8.752064,8.719808,8.816,8.816064,0.0,658.04945527511
146.53337599999998,145.975808,142.713408,146.088704,142.794304,142.787712,10.593024,10.508992000000001,10.492799999999999,10.582528,10.583424,0.0,659.04952723431
145.864,146.237184,144.64576,148.498176,145.410176,142.664,12.465024,12.345984,12.315712,12.397888,12.371647999999999,0.0,660.04960025338
145.889856,146.365184,145.914816,149.01126399999998,146.756544,142.976896,12.596608,12.552896,12.50016,12.552064,12.557568,0.0,661.04967496252
144.165184,145.603264,148.318592,148.104192,144.665728,143.170624,8.234496,8.14208,8.094975999999999,8.224832000000001,8.211712,0.0,662.04974709168
144.927616,145.701248,148.92339199999998,151.10924799999998,142.4016,143.227008,10.681792,10.604864,10.576255999999999,10.596736,10.599424,0.0,663.04981869961
145.470784,146.12032000000002,148.862784,149.23488,142.132608,143.30304,12.393472,12.337472,12.302208,12.395008,12.387136,0.0,664.04989382364
143.182848,144.078464,146.149824,144.30003200000002,147.277184,143.18944,11.955392,11.825472,11.813312,11.90624,11.879424,0.0,665.04996656205
141.239936,142.6384,143.14291200000002,139.582144,145.01836799999998,143.32582399999998,7.902976,7.8539520000000005,7.815424,7.898688,7.874816,0.0,666.05004209748
144.857216,150.31628800000001,147.88236799999999,145.472768,150.162816,143.545024,12.267456,12.177472,12.157504000000001,12.154112,12.149824,0.0,667.05011370541
143.92,148.146432,144.1088,146.831872,148.718464,143.82656,11.413056000000001,11.375296,11.322048,11.435711999999999,11.435136,0.0,668.05019045326
145.41081599999998,150.656128,143.44768,147.344576,147.61318400000002,144.841792,11.093183999999999,11.04608,10.987648,11.113408,11.113727999999998,0.0,669.05026727345
146.433408,147.52128,143.633088,146.2032,146.751552,143.96409599999998,9.214784,9.121984000000001,9.090944,9.196928,9.191040000000001,0.0,670.05034106652
148.526592,146.52281599999998,148.260672,147.23654399999998,148.331264,143.913856,13.484096,13.405631999999999,13.374336,13.3904,13.390016,0.0,671.05041017204
146.118144,144.000128,146.284032,146.31731200000002,145.08576000000002,143.316544,11.244159999999999,11.150784,11.135552,11.237376,11.243136,0.0,672.05048505376
144.136896,142.58707199999998,144.71904,147.785088,144.846464,142.087296,10.812415999999999,10.766464,10.739008,10.81792,10.810111999999998,0.0,673.05055999736
142.06624,140.96979199999998,142.81062400000002,145.998784,145.284928,140.300096,7.990399999999999,7.945344,7.896064,7.982272,7.988352,0.0,674.05063399003
144.4528,143.54835200000002,146.98579199999998,151.09875200000002,145.475392,142.72211199999998,13.581248,13.481472,13.442624,13.52256,13.495232,0.0,675.05070671799
144.44601600000001,143.19993599999998,144.566144,150.339776,142.911616,142.40416,11.138688,11.0592,11.048896000000001,11.141632,11.145280000000001,0.0,676.0507862367
146.199424,144.05011199999998,143.60217600000001,149.671872,143.196288,142.977472,8.472128000000001,8.40288,8.368768,8.477248,8.478912000000001,0.0,677.05086247552
145.823744,146.59392000000003,143.134016,149.273088,141.656448,144.08288000000002,10.560064,10.508479999999999,10.474048,10.522624,10.518208000000001,0.0,678.05093422988
147.112896,145.66892800000002,144.11136,148.497856,142.155136,144.99020800000002,11.392,11.328384,11.296384,11.400255999999999,11.392384,0.0,679.0510048494
148.787584,147.501568,149.980096,155.92345600000002,142.996608,147.64774400000002,13.827072,13.716288,13.694336,13.742719999999998,13.733888,0.0,680.05108003967
147.26835200000002,146.32588800000002,149.857152,156.206528,144.165568,146.740032,9.532736000000002,9.480064,9.46048,9.531008,9.535680000000001,0.0,681.0511545065
144.404736,143.847872,145.18124799999998,151.873152,142.248128,144.18707199999997,10.216256,10.13824,10.11168,10.194624,10.179072,0.0,682.05122908141
147.657024,145.50912,148.308864,153.15436799999998,146.525056,144.594176,11.300799999999999,11.247551999999999,11.210368,11.295168,11.28768,0.0,683.05129927384
148.204032,145.45049600000002,148.39136,151.200896,146.956928,145.99929600000002,12.054784,12.014272,11.975616,12.008384,12.014272,0.0,684.05137269212
148.320896,144.63488,146.84563200000002,149.259584,144.70406400000002,145.771136,9.214976,9.132608,9.098175999999999,9.223872,9.187392,0.0,685.05144697416
147.451456,148.21408,149.225088,151.820288,146.369216,146.888128,9.837312,9.788672,9.751296,9.872575999999999,9.846848,0.0,686.05152629065
145.97875200000001,147.379712,146.926848,150.426944,145.391296,145.216768,13.246272000000001,13.17312,13.133504,13.161152,13.157312,0.0,687.05159937249
147.669824,147.32294399999998,146.663424,150.65094399999998,148.327552,145.531008,12.1184,12.059776,12.045888000000001,12.1232,12.088,0.0,688.05167397877
147.63264,144.750464,145.540288,150.687744,145.39296,146.226432,7.504576,7.467072,7.406015999999999,7.503424,7.492672,0.0,689.05174809608
146.993216,144.19328,145.48627199999999,146.365184,147.224896,144.981312,11.749888,11.643392,11.60224,11.69984,11.6784,0.0,690.05182466089
149.369408,147.15692800000002,148.862144,148.81984,148.90976,147.959936,13.885376,13.814528000000001,13.795776,13.864768,13.850048000000001,0.0,691.05189678918
148.477568,145.62796799999998,147.569856,148.000384,145.75289600000002,149.191872,11.190528,11.090048000000001,11.06112,11.128384,11.118208000000001,0.0,692.05197059183
147.729408,145.377472,144.77017600000002,146.371328,145.89132800000002,149.12947200000002,8.914368,8.85248,8.841792,8.930879999999998,8.929343999999999,0.0,693.05204643581
148.753536,148.162432,145.723136,145.809728,145.654016,151.35609599999998,12.716415999999999,12.647488,12.617344,12.652864,12.647936,0.0,694.05211913675
149.957888,146.40735999999998,148.880064,147.729984,147.79872,149.730816,11.948416,11.836032,11.817343999999999,11.91136,11.898752,0.0,695.05219072464
152.717568,147.97388800000002,149.379456,150.646528,149.555328,152.91206400000002,11.334272,11.272639999999999,11.251072,11.3664,11.357312,0.0,696.05226301417
149.888384,146.423424,147.952064,149.56620800000002,148.72377600000002,148.65977600000002,7.3468800000000005,7.28864,7.254976,7.341184,7.3472,0.0,697.05233728837
151.775872,149.0192,149.988992,150.228736,149.345792,150.36576000000002,14.159360000000001,14.092863999999999,14.076096,14.057792,14.065152,0.0,698.05241148587
146.99904,146.275328,147.26848,149.285824,149.814208,146.61881599999998,11.219456000000001,11.160384,11.128512,11.2544,11.243264,0.0,699.05248463395
145.662272,148.027648,146.70668799999999,146.785408,150.35148800000002,146.920256,9.557568,9.494272,9.448191999999999,9.54336,9.545664,0.0,700.05255954356
