CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2781207761.0,2784410262.0,2788019347.0,2788066911.0,2788078834.0,2788062154.0,2788114620.0,2787738202.0,2788044280.0,2788109316.0,2788049363.0,2788135976.0,0.0,0.0,2788193456.0,2788216720.0,3020.225224407
2781071410.0,2784160631.0,2788106208.0,2788087230.0,2788106010.0,2788101634.0,2788219031.0,2764492096.0,2788179969.0,2787759006.0,2788161348.0,2788158058.0,0.0,0.0,2788103058.0,2788186690.0,3021.2253012673
2781362507.0,2784298471.0,2788018641.0,2788050903.0,2788037846.0,2788008312.0,2788066379.0,2788147126.0,2788186388.0,2788164883.0,2788186250.0,2788228606.0,0.0,0.0,2788127089.0,2788125632.0,3022.2253724742
2781380583.0,2784420744.0,2787890579.0,2787912546.0,2787845206.0,2787759528.0,2787767559.0,2787791187.0,2699709382.0,2787186861.0,2787626784.0,2787531309.0,0.0,0.0,2787650329.0,2787717702.0,3023.22544703
2781314771.0,2784564067.0,2788013608.0,2788069126.0,2788097697.0,2788094805.0,2788086410.0,2787934482.0,2788107947.0,2787730168.0,2788069921.0,2788170203.0,0.0,0.0,2788000996.0,2788056766.0,3024.2255212798
2781046604.0,2784160690.0,2787909238.0,2788023461.0,2788022611.0,2787971036.0,2788115402.0,2788059172.0,2788184018.0,2788175311.0,2788277836.0,2788265193.0,0.0,0.0,2787605210.0,2787623204.0,3025.2255946841
2781528938.0,2784675881.0,2788063846.0,2788086363.0,2788043490.0,2788132223.0,2788128816.0,2787858380.0,2788099020.0,2787729379.0,2788064960.0,2788100951.0,0.0,0.0,2788846921.0,2788794412.0,3026.225670135
2781234160.0,2784322216.0,2788046772.0,2788038030.0,2787964582.0,2787901155.0,2787910945.0,2787867688.0,2787826907.0,2787840718.0,2787737807.0,2787752669.0,0.0,0.0,2787508061.0,2787475704.0,3027.2257624237
2781378773.0,2784573396.0,2788148338.0,2788245841.0,2788248707.0,2788208364.0,2788264397.0,2787925907.0,2788140111.0,2788251558.0,2788273281.0,2788259755.0,0.0,0.0,2788365469.0,2788360908.0,3028.2258383174
2781401823.0,2784197238.0,2787819125.0,2787885339.0,2787771077.0,2787760937.0,2787812550.0,2787533106.0,2787803580.0,2787396795.0,2787767771.0,2787793184.0,0.0,0.0,2787255532.0,2787294692.0,3029.2259166333
2781144972.0,2784710940.0,2788186608.0,2788280351.0,2788248397.0,2788270870.0,2788308145.0,2788334828.0,2788366591.0,2788421096.0,2788461801.0,2788461670.0,0.0,0.0,2789138063.0,2789131866.0,3030.225988928
2781565510.0,2784535457.0,2787965562.0,2787948892.0,2787886296.0,2787856408.0,2787853813.0,2787773271.0,2787812500.0,2787351359.0,2787694890.0,2787707974.0,0.0,0.0,2787505084.0,2787502691.0,3031.2260633748
2781824527.0,2784711852.0,2788207689.0,2788253599.0,2788283012.0,2788293781.0,2426820020.0,2788114940.0,2788471297.0,2788003120.0,2788403139.0,2788430776.0,0.0,0.0,2788147341.0,2788115895.0,3032.2261376316
2781434086.0,2784232546.0,2787676166.0,2787738386.0,2787613827.0,2787613861.0,2686746024.0,2787538638.0,2787525378.0,2787474907.0,2787464927.0,2787499843.0,0.0,0.0,2787779893.0,2787750088.0,3033.2262065994
2781513304.0,2784516301.0,2788269173.0,2788194416.0,2788159857.0,2788153310.0,2788230689.0,2787924435.0,2788247122.0,2787821889.0,2788231403.0,2788240557.0,0.0,0.0,2787923921.0,2787910315.0,3034.2262811926
2781036960.0,2784297274.0,2788004787.0,2788069224.0,2788059303.0,2788045228.0,2788124039.0,2788080048.0,2788154238.0,2788256833.0,2788267687.0,2788239821.0,0.0,0.0,2788466142.0,2788457607.0,3035.2263546083
2781404856.0,2784523525.0,2788072786.0,2788152150.0,2788099224.0,2788094180.0,2788109553.0,2787802433.0,2788082230.0,2788154711.0,2788215208.0,2788212518.0,0.0,0.0,2788138707.0,2788218844.0,3036.2264302352
2781420731.0,2784602013.0,2788087336.0,2788143537.0,2788091430.0,2788073832.0,2788154432.0,2787853659.0,2788096664.0,2787735244.0,2788108722.0,2788145072.0,0.0,0.0,2788059392.0,2788177773.0,3037.2265062134
2781612487.0,2784538577.0,2788051689.0,2788005902.0,2788025085.0,2787934739.0,2787912343.0,2787821318.0,2787862975.0,2787790016.0,2787800417.0,2787645991.0,0.0,0.0,2787485761.0,2787512298.0,3038.2265818613
2781201194.0,2784630867.0,2788108761.0,2788173665.0,2788202147.0,2788224963.0,2788236543.0,2788187234.0,2788213967.0,2787786443.0,2788203474.0,2788224562.0,0.0,0.0,2788142207.0,2788192230.0,3039.226655704
2781161287.0,2784220665.0,2787962645.0,2787978714.0,2787925275.0,2787825574.0,2787890884.0,2720421741.0,2788097846.0,2744452404.0,2788146992.0,2788197348.0,0.0,0.0,2788233416.0,2788216476.0,3040.2267291066
2781434803.0,2784345621.0,2787811313.0,2787818871.0,2787808726.0,2787761219.0,2787666329.0,2787688180.0,2787687439.0,2787585549.0,2787536265.0,2787529404.0,0.0,0.0,2787678382.0,2787634370.0,3041.2268062711
2780877517.0,2784396341.0,2788117242.0,2788145318.0,2788063012.0,2788147545.0,2788156759.0,2787913647.0,2788165409.0,2787775574.0,2788140114.0,2788141193.0,0.0,0.0,2787572368.0,2787629737.0,3042.2268795316
2781167693.0,2784398506.0,2787915328.0,2787998803.0,2788009116.0,2787986691.0,2788095881.0,2788134614.0,2788129478.0,2788236905.0,2788188214.0,2788223021.0,0.0,0.0,2788484701.0,2788517488.0,3043.2269538973
2781330550.0,2784338681.0,2787968248.0,2787961386.0,2787921207.0,2787845055.0,2787879496.0,2787538627.0,2787683975.0,2787701289.0,2787683232.0,2787749459.0,0.0,0.0,2787885643.0,2787900182.0,3044.2270306077
2781507220.0,2784641889.0,2787962404.0,2788027463.0,2787989772.0,2787902265.0,2787991690.0,2787597191.0,2787976842.0,2787544031.0,2787982137.0,2787954803.0,0.0,0.0,2787754865.0,2787748592.0,3045.2271051748
2780670634.0,2784088609.0,2787821487.0,2787912174.0,2787889505.0,2787556439.0,2788021430.0,2787996616.0,2787958363.0,2787956603.0,2787983684.0,2787980665.0,0.0,0.0,2788005031.0,2788028850.0,3046.2271778095
2781188005.0,2784289624.0,2787989197.0,2788054493.0,2788012843.0,2787949985.0,2788038728.0,2783786285.0,2788125163.0,2787733880.0,2788170513.0,2788113906.0,0.0,0.0,2787980237.0,2788010573.0,3047.2272506603
2781398878.0,2784532883.0,2787909011.0,2787923663.0,2787980388.0,2787857537.0,2787887260.0,2303022088.0,2787812956.0,2787334783.0,2787736935.0,2787752919.0,0.0,0.0,2751478383.0,2787895232.0,3048.227327484
2781395563.0,2784640073.0,2788159156.0,2788341286.0,2788270696.0,2788260923.0,2788297387.0,2788276361.0,2788238287.0,2788278225.0,2788295064.0,2788297151.0,0.0,0.0,2633633896.0,2788321553.0,3049.2274033376
2781190016.0,2784354148.0,2787947531.0,2787927188.0,2787894708.0,2787910774.0,2787902916.0,2787595883.0,2787947912.0,2787537299.0,2787964505.0,2787989380.0,0.0,0.0,2787915359.0,2787961202.0,3050.2274790595
2781317908.0,2784095708.0,2787694387.0,2787741848.0,2787752920.0,2787569841.0,2787752051.0,2787698371.0,2787766035.0,2787693548.0,2787728401.0,2787682787.0,0.0,0.0,2787633802.0,2787654091.0,3051.2275407197
2728472877.0,2784771094.0,2788222937.0,2788303033.0,2788252184.0,2788229747.0,2788328043.0,2787994454.0,2788302483.0,2788310556.0,2788181280.0,2788262146.0,0.0,0.0,2788300561.0,2788277366.0,3052.2276153896
2780560408.0,2784013849.0,2788049306.0,2788177735.0,2788208878.0,2788096315.0,2788217246.0,2787925083.0,2788203088.0,2787814981.0,2788271254.0,2788249957.0,0.0,0.0,2753055509.0,2788238778.0,3053.2277019004
2781311864.0,2784517532.0,2788104514.0,2788123787.0,2788147101.0,2788002572.0,2788075136.0,2787959975.0,2788047631.0,2788032317.0,2787953891.0,2788046492.0,0.0,0.0,2787798837.0,2787873362.0,3054.2277782177
2781396628.0,2784398234.0,2787877460.0,2787902725.0,2787860786.0,2787692643.0,2787900965.0,2787878344.0,2787868797.0,2702719768.0,2787871584.0,2787815300.0,0.0,0.0,2787839519.0,2787834419.0,3055.2278566852
2781368230.0,2784552538.0,2788199030.0,2788273776.0,2788252996.0,2788204122.0,2788246645.0,2648200031.0,2788233181.0,2289829795.0,2788188569.0,2788216740.0,0.0,0.0,2788164510.0,2788250119.0,3056.22793103
2781770012.0,2784651489.0,2788020902.0,2788107685.0,2788065109.0,2788156550.0,2788146072.0,2788243790.0,2788235376.0,2766023664.0,2788167665.0,2788219076.0,0.0,0.0,2788092176.0,2788041738.0,3057.2280053966
2781476769.0,2784554352.0,2787845216.0,2787851542.0,2787817353.0,2787689696.0,2787739511.0,2787465876.0,2787717485.0,2787309291.0,2787706993.0,2787712066.0,0.0,0.0,2787077285.0,2787055891.0,3058.2280801214
2780865997.0,2784148252.0,2788071927.0,2788073847.0,2788092945.0,2787998375.0,2788153648.0,2787900635.0,2788148605.0,2788137373.0,2788193827.0,2788147643.0,0.0,0.0,2788832454.0,2788871274.0,3059.2281548341
2781299657.0,2784203387.0,2563874209.0,2788215179.0,2788143985.0,2788116331.0,2788181031.0,2788125639.0,2788152951.0,2788159386.0,2788221272.0,2788175521.0,0.0,0.0,2788027960.0,2788037469.0,3060.2282285199
2781251785.0,2784209551.0,2561964800.0,2787939038.0,2787959660.0,2787961553.0,2788073529.0,2787649750.0,2788037517.0,2787727708.0,2788121568.0,2788084137.0,0.0,0.0,2788078231.0,2788094883.0,3061.2283033964
2781062060.0,2784562698.0,2788043776.0,2788088696.0,2788048257.0,2788039633.0,2788067780.0,2788067168.0,2788052671.0,2788110651.0,2788217326.0,2788189312.0,0.0,0.0,2788095458.0,2788127042.0,3062.2283741284
2781069835.0,2784106795.0,2787907548.0,2787913263.0,2787845865.0,2787829255.0,2787829836.0,2787735399.0,2787759725.0,2787360164.0,2787643713.0,2787615332.0,0.0,0.0,2787699978.0,2787753253.0,3063.228447707
2781329923.0,2784575568.0,2788033988.0,2788142247.0,2788119017.0,2787945323.0,2788032971.0,2787844333.0,2788055867.0,2787655141.0,2788115713.0,2788052094.0,0.0,0.0,2788026160.0,2788004784.0,3064.2285218548
2781267726.0,2784491044.0,2788151242.0,2788185190.0,2788180114.0,2788157226.0,2788301704.0,2788321705.0,2788370863.0,2788425615.0,2788359382.0,2788408723.0,0.0,0.0,2788470793.0,2788416783.0,3065.2285957795
2781047768.0,2783963278.0,2787788886.0,2787911409.0,2787879621.0,2787834266.0,2787830379.0,2787501212.0,2787845618.0,2787461364.0,2787848576.0,2787873803.0,0.0,0.0,2787636268.0,2787629192.0,3066.2286715189
2780937369.0,2784187907.0,2787864447.0,2787812917.0,2787770225.0,2787627525.0,2787805032.0,2787445302.0,2787680747.0,2787672615.0,2787636671.0,2787616549.0,0.0,0.0,2787516910.0,2787522588.0,3067.2287413784
2591962586.0,2784431803.0,2788142189.0,2788266652.0,2788211260.0,2788211406.0,2788220863.0,2788345564.0,2788305090.0,2788354818.0,2788424682.0,2788381642.0,0.0,0.0,2788563359.0,2788582766.0,3068.228815697
2781531010.0,2784577494.0,2788112127.0,2788117633.0,2788114591.0,2788084942.0,2788056848.0,2787802017.0,2788045340.0,2787761172.0,2788113016.0,2788131383.0,0.0,0.0,2787514136.0,2787573254.0,3069.228889674
2781903592.0,2784592708.0,2787874974.0,2787915932.0,2787880592.0,2787701650.0,2787817399.0,2787721828.0,2787718320.0,2787618899.0,2787644767.0,2787636032.0,0.0,0.0,2788062760.0,2788113536.0,3070.2289695797
2781491245.0,2784700750.0,2788211045.0,2788261409.0,2788320642.0,2788303426.0,2788394017.0,2788298182.0,2788386997.0,2788002828.0,2788382974.0,2788336098.0,0.0,0.0,2788331279.0,2788326371.0,3071.2290430738
2780537192.0,2784114310.0,2787971348.0,2788012480.0,2787977937.0,2787887196.0,2788008008.0,2787803860.0,2788092827.0,2787715819.0,2788088341.0,2788064384.0,0.0,0.0,2787970449.0,2788058768.0,3072.2291179233
2781393586.0,2784174109.0,2787989902.0,2787974605.0,2787964643.0,2787826256.0,2787780962.0,2787788040.0,2787759210.0,2787749883.0,2787791490.0,2787834222.0,0.0,0.0,2787238526.0,2787169047.0,3073.2291917722
2781570910.0,2784655496.0,2788195713.0,2788311074.0,2788246215.0,2788248617.0,2788272088.0,2788005654.0,2788226134.0,2787862772.0,2788248324.0,2788229227.0,0.0,0.0,2788855758.0,2788841081.0,3074.2292664211
2781313421.0,2784397388.0,2787990981.0,2788072040.0,2788009136.0,2788075680.0,2788162310.0,2787873292.0,2788119018.0,2788156412.0,2788199646.0,2788114692.0,0.0,0.0,2788077522.0,2788133544.0,3075.229343047
2780699803.0,2784269546.0,2787917518.0,2787932556.0,2787895960.0,2787921108.0,2788000512.0,2787937035.0,2788004300.0,2788115390.0,2788045284.0,2788161107.0,0.0,0.0,2787783796.0,2787826449.0,3076.2294169804
2781283627.0,2784541621.0,2788022831.0,2788059715.0,2788002845.0,2787956290.0,2787961904.0,2787619515.0,2787707407.0,2787393658.0,2787829102.0,2787800320.0,0.0,0.0,2788096358.0,2788061104.0,3077.229492508
2781314010.0,2784605708.0,2788173061.0,2788324938.0,2788255380.0,2788188294.0,2788259708.0,2788213266.0,2788252148.0,2788253038.0,2788222418.0,2788250711.0,0.0,0.0,2788247482.0,2788237343.0,3078.2295775719
2780936699.0,2783905461.0,2787949637.0,2787977327.0,2788020909.0,2788043681.0,2788129135.0,2788158288.0,2788125283.0,2787721926.0,2788222112.0,2788113872.0,0.0,0.0,2788076454.0,2788137338.0,3079.2296489994
2781307018.0,2784585231.0,2788041265.0,2788093143.0,2788093891.0,2788080390.0,2788109573.0,2787754116.0,2788165384.0,2787771561.0,2788168460.0,2788214171.0,0.0,0.0,2788187225.0,2788089535.0,3080.2297229947
2781106120.0,2784374012.0,2787852714.0,2787941622.0,2787842837.0,2787715202.0,2787720136.0,2787655272.0,2787666320.0,2787554317.0,2787607462.0,2787619593.0,0.0,0.0,2787600940.0,2787589872.0,3081.2297979479
2781102930.0,2784276733.0,2787902256.0,2788000827.0,2787915349.0,2787928609.0,2787931899.0,2787717021.0,2787937796.0,2787583497.0,2787948597.0,2788014169.0,0.0,0.0,2787736232.0,2787795465.0,3082.2298725655
2781641699.0,2784771378.0,2788174245.0,2788201822.0,2788198616.0,2788254024.0,2788341956.0,2788109684.0,2788366352.0,2788409958.0,2788493709.0,2788511101.0,0.0,0.0,2788714572.0,2788722109.0,3083.2299449587
2781751648.0,2784740090.0,2788068915.0,2788080202.0,2787959846.0,2787924180.0,2787887523.0,2787904817.0,2787873091.0,2787833684.0,2787796785.0,2787800497.0,0.0,0.0,2787552401.0,2787503601.0,3084.2300188207
2781150924.0,2784580230.0,2788192332.0,2788275325.0,2788277066.0,2788089008.0,2788290220.0,2787990765.0,2788212902.0,2787875234.0,2788274245.0,2788241890.0,0.0,0.0,2788375808.0,2788359638.0,3085.2300940249
2781418504.0,2784223046.0,2787860012.0,2787852313.0,2787788836.0,2787742325.0,2787793334.0,2787620590.0,2787742439.0,2787789990.0,2787829906.0,2787790450.0,0.0,0.0,2787805005.0,2787780190.0,3086.2301691053
2781432685.0,2784408392.0,2788109454.0,2788204486.0,2788121281.0,2788246007.0,2788280189.0,2788276039.0,2788332819.0,2787987882.0,2788400379.0,2788350449.0,0.0,0.0,2788110539.0,2788194804.0,3087.2302433987
2781231441.0,2784234811.0,2788090829.0,2788149347.0,2525039659.0,2788073554.0,2788133394.0,2787860589.0,2788052578.0,2787679736.0,2788178585.0,2788136003.0,0.0,0.0,2787553361.0,2787712267.0,3088.230319702
2781358855.0,2784328347.0,2787872183.0,2787883027.0,2744795360.0,2787881906.0,2787877489.0,2787937421.0,2787903247.0,2787927442.0,2787706758.0,2787826359.0,0.0,0.0,2788444512.0,2788414831.0,3089.2303947363
2781014334.0,2745668506.0,2788085111.0,2788141952.0,2788099269.0,2788003934.0,2788012589.0,2787701044.0,2787977357.0,2787529254.0,2788009752.0,2787941343.0,0.0,0.0,2788050164.0,2788049957.0,3090.2304700146
2780917767.0,2532854671.0,2787697704.0,2787772711.0,2787695974.0,2787666108.0,2787694020.0,2787391166.0,2787728189.0,2787705924.0,2787632358.0,2787683543.0,0.0,0.0,2787556596.0,2787596741.0,3091.2305435993
2780450522.0,2783782160.0,2788135226.0,2788155934.0,2788147184.0,2788162633.0,2788201304.0,2788202437.0,2788184794.0,2706447314.0,2788247617.0,2788244907.0,0.0,0.0,2788256704.0,2788265726.0,3092.2306184828
2781410520.0,2784312692.0,2787949355.0,2787940265.0,2787917150.0,2787870598.0,2787952317.0,2787616514.0,2787955499.0,2787537877.0,2787846455.0,2787894384.0,0.0,0.0,2787979500.0,2787994402.0,3093.2306941638
2781188484.0,2784314990.0,2787937032.0,2788027805.0,2787977390.0,2787982140.0,2787980798.0,2787976670.0,2787913539.0,2787968859.0,2788037776.0,2787979443.0,0.0,0.0,2787714703.0,2787762971.0,3094.2307652051
2781326137.0,2784607411.0,2788092489.0,2788123614.0,2788042234.0,2788039018.0,2788054827.0,2788029816.0,2788049633.0,2750643193.0,2788049197.0,2788088011.0,0.0,0.0,2787657494.0,2787703298.0,3095.2308414954
2781509325.0,2784714781.0,2788173999.0,2788197934.0,2788195359.0,2788154683.0,2788225968.0,2787920839.0,2788106312.0,2787762318.0,2788224176.0,2788166847.0,0.0,0.0,2788668345.0,2788617693.0,3096.2309178249
2781266450.0,2784272526.0,2787977098.0,2788074987.0,2788059643.0,2788061579.0,2788210097.0,2788124530.0,2788227492.0,2788200148.0,2788166546.0,2788222915.0,0.0,0.0,2787704367.0,2787716232.0,3097.2309948699
2780949483.0,2783863445.0,2787802108.0,2787829099.0,2787793617.0,2787700974.0,2787643206.0,2787472302.0,2787722147.0,2787247806.0,2787697628.0,2787699397.0,0.0,0.0,2788221791.0,2788256809.0,3098.2310709623
2781158999.0,2784299194.0,2788106633.0,2788152522.0,2788142971.0,2787999956.0,2788123635.0,2787824561.0,2788055243.0,2788124806.0,2788146885.0,2788138355.0,0.0,0.0,2787561595.0,2787525423.0,3099.2311475358
2781048263.0,2784080441.0,2788107665.0,2788125437.0,2788104965.0,2788124957.0,2788272160.0,2788279809.0,2788233833.0,2788237262.0,2788270138.0,2788257136.0,0.0,0.0,2788720904.0,2788708408.0,3100.2312212008
2780665632.0,2783894160.0,2787975322.0,2787979245.0,2787972587.0,2787933284.0,2787972215.0,2787752234.0,2787933056.0,2787738369.0,2788147584.0,2788106303.0,0.0,0.0,2787606076.0,2787655738.0,3101.2312957835
2780995626.0,2784010103.0,2787748144.0,2787761234.0,2787671935.0,2787661940.0,2787617248.0,2787424780.0,2787510447.0,2787496232.0,2787476224.0,2787545102.0,0.0,0.0,2787958208.0,2787965685.0,3102.2313756945
2781151009.0,2784327170.0,2788083880.0,2788145784.0,2788164587.0,2788144417.0,2788160668.0,2788146995.0,2788107838.0,2787708922.0,2788171986.0,2788173507.0,0.0,0.0,2787825422.0,2787848471.0,3103.2314506189
2780435452.0,2784000553.0,2787854629.0,2787843871.0,2787816697.0,2787836668.0,2787874046.0,2787713847.0,2787927715.0,2787541253.0,2787981248.0,2787898176.0,0.0,0.0,2788183740.0,2788165427.0,3104.2315207834
2780573868.0,2783743917.0,2787985295.0,2787996173.0,2788001108.0,2787987719.0,2787978857.0,2787955135.0,2788042415.0,2788065694.0,2788070263.0,2788117254.0,0.0,0.0,2787743573.0,2787766061.0,3105.2315978302
2780877736.0,2784014530.0,2788024037.0,2788052054.0,2788051810.0,2787980783.0,2788035006.0,2787794244.0,2788100378.0,2787622614.0,2788005937.0,2788040413.0,0.0,0.0,2788654509.0,2788549505.0,3106.231676846
2780547579.0,2784028574.0,2787738829.0,2787849570.0,2787756699.0,2787722145.0,2787758754.0,2787346477.0,2685035024.0,2787601974.0,2787543881.0,2787543490.0,0.0,0.0,2787441581.0,2787490138.0,3107.2317622865
2781036822.0,2784200690.0,2788015171.0,2788060560.0,2788081898.0,2788132063.0,2788176655.0,2788241467.0,2617079499.0,2788348408.0,2788295831.0,2788355992.0,0.0,0.0,2788041122.0,2788066410.0,3108.2318354877
2781249582.0,2784235252.0,2787828010.0,2787871832.0,2787791670.0,2787717452.0,2787677901.0,2787296404.0,2787629175.0,2787174116.0,2787602104.0,2787576040.0,0.0,0.0,2787746517.0,2787731873.0,3109.2319094508
2781474737.0,2784747537.0,2788255652.0,2788294504.0,2788240832.0,2788239850.0,2788269904.0,2788260813.0,2788263948.0,2788300424.0,2788263757.0,2788279021.0,0.0,0.0,2787720996.0,2787721414.0,3110.2319830678
2780831859.0,2784008411.0,2787974841.0,2788012974.0,2788013730.0,2788048872.0,2788120653.0,2788075741.0,2788193807.0,2787787361.0,2788227355.0,2788198150.0,0.0,0.0,2788760443.0,2788803563.0,3111.2320562411
2780812950.0,2783907860.0,2483028121.0,2787785195.0,2787855021.0,2787825900.0,2787842822.0,2787472455.0,2787857830.0,2787488299.0,2787882063.0,2787821617.0,0.0,0.0,2787038813.0,2787027874.0,3112.2321294764
2780688900.0,2783812415.0,2624134841.0,2787858864.0,2787800021.0,2787778020.0,2787698825.0,2787756751.0,2787657494.0,2787653649.0,2787677368.0,2787646452.0,0.0,0.0,2788323884.0,2788305408.0,3113.2322069991
2780976126.0,2784042524.0,2788246776.0,2788316088.0,2788299113.0,2788234075.0,2788286660.0,2788032571.0,2788282568.0,2787889723.0,2788272884.0,2788264821.0,0.0,0.0,2787573130.0,2787621553.0,3114.2322771026
2781280034.0,2784266327.0,2787928235.0,2788034894.0,2788048437.0,2787894181.0,2788083883.0,2787866420.0,2788109343.0,2788187463.0,2788231400.0,2788301408.0,0.0,0.0,2788838734.0,2788878373.0,3115.2323501199
2781223171.0,2784367030.0,2788061528.0,2788029238.0,2788074439.0,2787973693.0,2788061590.0,2788077096.0,2788066050.0,2787959463.0,2788014778.0,2788001404.0,0.0,0.0,2787426416.0,2787451983.0,3116.2324336725
2780650125.0,2783971430.0,2787891798.0,2787876365.0,2787883946.0,2787826840.0,2787896708.0,2787499116.0,2787938126.0,2787587047.0,2787950657.0,2787974166.0,0.0,0.0,2788584406.0,2788644267.0,3117.232512201
2780597476.0,2783970738.0,2788028239.0,2788038743.0,2788000305.0,2787945771.0,2787945109.0,2787789158.0,2787837498.0,2787866017.0,2787825440.0,2787780275.0,0.0,0.0,2596588934.0,2787599608.0,3118.2325868657
2781088939.0,2784206792.0,2788050803.0,2788030012.0,2788022855.0,2787947925.0,2788033662.0,2787989749.0,2788013558.0,2787720238.0,2788050022.0,2788020540.0,0.0,0.0,2645544066.0,2788077723.0,3119.2326603215
2780864943.0,2784059615.0,2787909325.0,2788049801.0,2788102133.0,2788055885.0,2788175072.0,2787961594.0,2788201405.0,2787875819.0,2788341843.0,2788269344.0,0.0,0.0,2788054763.0,2788148224.0,3120.2327365228
2781176996.0,2784278738.0,2788049359.0,2788101084.0,2788018196.0,2788004863.0,2787972814.0,2787965029.0,2787880177.0,2787823954.0,2787820576.0,2787725241.0,0.0,0.0,2787177317.0,2787226198.0,3121.2328103542
2780872146.0,2784203547.0,2787854560.0,2787891437.0,2788000688.0,2787959257.0,2788004413.0,2787677938.0,2788020017.0,2787553883.0,2787997010.0,2787977725.0,0.0,0.0,2788572131.0,2788523570.0,3122.2328842676
2781133086.0,2784108610.0,2787781505.0,2787799628.0,2787682499.0,2787564922.0,2787690528.0,2787353720.0,2787670701.0,2787679270.0,2787657737.0,2787640029.0,0.0,0.0,2787698394.0,2787673780.0,3123.2329558232
2780733714.0,2783976187.0,2788135893.0,2788098529.0,2788094702.0,2788044908.0,2788091455.0,2788063054.0,2788064134.0,2788118911.0,2788097117.0,2788084810.0,0.0,0.0,2788188543.0,2788248834.0,3124.2330337172
2781254856.0,2784325501.0,2788158150.0,2788187492.0,2788265908.0,2788214667.0,2788278143.0,2787926754.0,2788288428.0,2787879667.0,2788245482.0,2788246595.0,0.0,0.0,2788164948.0,2788162932.0,3125.2331064966
2780915757.0,2784113003.0,2787959016.0,2788018365.0,2788002870.0,2788025369.0,2788074354.0,2788091726.0,2788117530.0,2788176484.0,2788180654.0,2788190207.0,0.0,0.0,2788129180.0,2788137699.0,3126.2331776513
2780789957.0,2784107138.0,2787740885.0,2787772090.0,2787702608.0,2787679910.0,2787663131.0,2787456482.0,2787502547.0,2787225850.0,2787540703.0,2787551608.0,0.0,0.0,2787504858.0,2787546297.0,3127.2332512422
2781744932.0,2784788928.0,2788192261.0,2788227850.0,2788193819.0,2788194899.0,2788253529.0,2787995106.0,2788240811.0,2787827090.0,2788235361.0,2788235873.0,0.0,0.0,2787979389.0,2787995578.0,3128.2333295511
2781359636.0,2784441190.0,2788159218.0,2788166164.0,2788267783.0,2788296805.0,2788313419.0,2788329174.0,2788344881.0,2788322174.0,2788323508.0,2788297707.0,0.0,0.0,2788002018.0,2787992308.0,3129.2334050185
2781283723.0,2784297851.0,2788043891.0,2788084959.0,2788059765.0,2787866214.0,2788051868.0,2787854776.0,2788117189.0,2787752346.0,2788132883.0,2788180455.0,0.0,0.0,2788700694.0,2788723261.0,3130.2334844152
2781230272.0,2458602919.0,2787949982.0,2787918418.0,2787834073.0,2787796628.0,2787825357.0,2787456124.0,2787657331.0,2787677027.0,2787636940.0,2787660286.0,0.0,0.0,2787336807.0,2787343560.0,3131.2335586092
2781057998.0,2750916915.0,2787948266.0,2788033430.0,2787994404.0,2787932562.0,2788054718.0,2787954047.0,2788023317.0,2787991305.0,2787972415.0,2788035748.0,0.0,0.0,2788053512.0,2788114249.0,3132.2336325984
2781265504.0,2784332310.0,2787981274.0,2788031204.0,2788003926.0,2788007515.0,2788085217.0,2787801412.0,2787996243.0,2787545843.0,2788082300.0,2787965644.0,0.0,0.0,2788236503.0,2788283575.0,3133.2337075062
2781432975.0,2784518127.0,2788188872.0,2788257350.0,2788242202.0,2788278273.0,2788340970.0,2788356522.0,2788386475.0,2788492134.0,2788452492.0,2788586427.0,0.0,0.0,2788501857.0,2788516075.0,3134.2337816401
2781408554.0,2784429117.0,2787893393.0,2787895570.0,2787854981.0,2787791383.0,2787796353.0,2787687079.0,2787674569.0,2787261093.0,2787679444.0,2787542947.0,0.0,0.0,2786909527.0,2786988806.0,3135.233855774
2781472949.0,2784797923.0,2788289773.0,2788282437.0,2788307640.0,2788276249.0,2788258016.0,2788020156.0,2788312093.0,2787914265.0,2788284011.0,2726899076.0,0.0,0.0,2788579100.0,2788636763.0,3136.233931638
2781283925.0,2784369401.0,2788077929.0,2788138634.0,2788069092.0,2788023539.0,2788097542.0,2788142268.0,2788131505.0,2788157965.0,2788154904.0,2788077436.0,0.0,0.0,2788121208.0,2788172108.0,3137.2340065197
2780996303.0,2784314662.0,2787915491.0,2787941690.0,2787984178.0,2787922976.0,2788087631.0,2787706285.0,2788077459.0,2787710328.0,2788152275.0,2788155424.0,0.0,0.0,2788385970.0,2788364904.0,3138.2340799615
