INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
9897711408.0,9984659750.0,10106856416.0,10108820198.0,10087983577.0,10106536178.0,10109852802.0,10110980597.0,10068831208.0,10090678179.0,10069124950.0,10066826644.0,0.0,0.0,10068219264.0,10108881452.0,3775.2815568524
9942092117.0,9960612167.0,10086951552.0,10108549753.0,10087108294.0,10107825640.0,10090665557.0,10089861563.0,10108391654.0,10108440409.0,10148339445.0,10127484221.0,0.0,0.0,10108354776.0,10067546304.0,3776.2816314613
9912759286.0,9982502941.0,10107293548.0,10107361613.0,10127366233.0,10104957576.0,10127437220.0,10126362258.0,10104877494.0,10088643710.0,10066006681.0,10085358667.0,0.0,0.0,10089771723.0,10106680663.0,3777.2817024338
9957811576.0,9982277360.0,10107800207.0,10111238524.0,10049270881.0,10047421345.0,10069841427.0,10109457430.0,10108972604.0,10107921288.0,10108912937.0,10108003843.0,0.0,0.0,10108879783.0,10128473411.0,3778.2817778429
9917182032.0,9998580894.0,10107507001.0,10108500656.0,10107854180.0,10105644751.0,10088301337.0,10107360026.0,10067471168.0,10085942960.0,10089195861.0,10087728676.0,0.0,0.0,10108859066.0,10087951778.0,3779.2818491719
9951903135.0,9963101251.0,10070070800.0,10052456436.0,10129532299.0,10105820937.0,10129988100.0,10047453770.0,10127377245.0,10106725616.0,10109020981.0,10110469210.0,0.0,0.0,10107669053.0,10087801957.0,3780.281919475
9931586150.0,9941076182.0,10108307973.0,10108058351.0,10091975608.0,10104906939.0,10087703542.0,10104951740.0,10064635357.0,10086218018.0,10069189381.0,10067520041.0,0.0,0.0,10073193093.0,10108345136.0,3781.2819963649
9912303337.0,9959776445.0,9774556055.0,10109814251.0,10087305535.0,10107249159.0,10088659251.0,10107677955.0,10107121692.0,10104697945.0,10148521968.0,10126536417.0,0.0,0.0,10101102321.0,10065968002.0,3782.2820702966
9953735832.0,9908795196.0,9652894126.0,10107277871.0,10129422914.0,10105674457.0,10128500736.0,10108566904.0,10127848647.0,10087796172.0,10068355764.0,10106345203.0,0.0,0.0,10088756326.0,10109352131.0,3783.2821407732
9953566806.0,9905172308.0,10108473698.0,10108174239.0,10052695204.0,10068734417.0,10067624759.0,10106713598.0,10087018321.0,10108316132.0,10110182678.0,10086082860.0,0.0,0.0,10110267409.0,10130968617.0,3784.2822173693
9954664956.0,10000941910.0,10107370814.0,10135978565.0,10113618497.0,10084542315.0,10105065749.0,10104779445.0,10086528714.0,10102665552.0,10088448650.0,10106969642.0,0.0,0.0,10109545559.0,10085954833.0,3785.2822936177
9933482037.0,9904578145.0,10101084378.0,10026019857.0,10123340045.0,10108568144.0,10112975524.0,10053104122.0,10105439783.0,9456777893.0,10107097420.0,10086143237.0,0.0,0.0,10106929877.0,10085931103.0,3786.2823679721
9913353567.0,9914463461.0,10086526098.0,10105640836.0,10112563382.0,10121181657.0,10109281319.0,10101984790.0,10069136576.0,9216741681.0,10088716166.0,10067228620.0,0.0,0.0,10089564229.0,10108534742.0,3787.2824517888
9915547276.0,9968001895.0,10079901524.0,10105683910.0,10068596715.0,10093856842.0,10069773126.0,10104762922.0,10104898949.0,10126308465.0,10129010936.0,10124944767.0,0.0,0.0,10087478805.0,10067324088.0,3788.2825270052
9897384398.0,9963803167.0,10108595955.0,10128418141.0,10129260460.0,10108244519.0,10129941500.0,10105709650.0,10126827699.0,10089924472.0,10070526231.0,10109232861.0,0.0,0.0,10089751134.0,10108890946.0,3789.2826022696
9860733607.0,9924890799.0,10110650273.0,10091038577.0,10051072972.0,10087688805.0,10088447085.0,10113504796.0,10106687515.0,10089667403.0,10111198332.0,10108152164.0,0.0,0.0,10108757472.0,10129378771.0,3790.2826754882
9930596291.0,9958538500.0,10106442860.0,10147846998.0,10128059576.0,10065557609.0,10090021053.0,8856015493.0,10065914282.0,10091256847.0,10089301948.0,10087102850.0,0.0,0.0,10106356798.0,10087030968.0,3791.2827458811
9932969427.0,9980115157.0,10106908308.0,10030019177.0,10107631618.0,10106431312.0,10106823142.0,10063553457.0,10106272955.0,10086392034.0,10107505366.0,10085169311.0,0.0,0.0,10122428835.0,10089242329.0,3792.2828217469
9892204854.0,9977679434.0,10089994247.0,10109169989.0,10108723638.0,10127728958.0,10127748932.0,10088472884.0,10067406343.0,10109423251.0,10087802777.0,10068446243.0,0.0,0.0,10077506766.0,10110309970.0,3793.2828965423
9953735860.0,9998655789.0,10029729299.0,10091028456.0,10069262670.0,10087650432.0,10072008264.0,10108383262.0,10107630848.0,10128464765.0,10125992094.0,10127696624.0,0.0,0.0,10086869420.0,10065066481.0,3794.2829706082
9938546133.0,9962906211.0,9119244037.0,10128215781.0,10128653642.0,10105623258.0,10108553791.0,10106351764.0,10128445597.0,10088300254.0,10066439491.0,10108035943.0,0.0,0.0,10107218849.0,10108567677.0,3795.2830446044
9956407499.0,9983994557.0,10130951510.0,10090084015.0,10049042903.0,10087796797.0,10089971971.0,10128587732.0,10108561008.0,10087729264.0,10109040597.0,10109128115.0,0.0,0.0,10090637327.0,10132509286.0,3796.2831173986
9911873355.0,9940119345.0,10108195156.0,10147966318.0,10128295161.0,10067848230.0,10086615084.0,10088023297.0,10065508293.0,10086182338.0,10085508003.0,10085409366.0,0.0,0.0,10107582920.0,10087272386.0,3797.283190612
9933944065.0,9960260445.0,10107333715.0,10029686433.0,10107974636.0,10106447556.0,10108279861.0,10067698479.0,10110090910.0,10086781408.0,10107911958.0,10086956563.0,0.0,0.0,10128658700.0,10127337707.0,3798.2832613422
9949692528.0,9857437974.0,10066642495.0,10109691113.0,10107692643.0,10126458870.0,10129239751.0,10088977050.0,10065066235.0,10109160054.0,10088729210.0,10089760174.0,0.0,0.0,10066986128.0,10067173585.0,3799.2833327558
9954122950.0,9967043174.0,10127394914.0,10089533151.0,10067882452.0,10084895000.0,10069059436.0,10107077593.0,10107513214.0,10126659771.0,10125346669.0,10107059902.0,0.0,0.0,10086069787.0,10067347100.0,3800.2834084324
9950619883.0,9987779532.0,10047530451.0,10129011813.0,10139348042.0,10109085075.0,10111328544.0,10109388080.0,10127677555.0,10089809153.0,10069297553.0,10108448868.0,0.0,0.0,10108398849.0,10109514102.0,3801.283489826
9927187918.0,9925299880.0,10127787116.0,8877517634.0,10059637570.0,10103778425.0,10088458875.0,10127750051.0,10106224201.0,10109930082.0,10107338266.0,10107502602.0,0.0,0.0,10107050251.0,10126366132.0,3802.2835652969
9909996482.0,9901068239.0,10107578564.0,10078043446.0,10107272711.0,10070827625.0,10089970729.0,10085707722.0,10067137641.0,10068996179.0,10086854846.0,10087875294.0,0.0,0.0,10087814773.0,10087376906.0,3803.2836384964
9909783553.0,9961694093.0,10108053296.0,10048616028.0,10108144715.0,10087525180.0,10110986185.0,10068529029.0,10113629773.0,10089962089.0,10108005096.0,10089149134.0,0.0,0.0,10127252238.0,10127546676.0,3804.283715219
9883990096.0,9941540336.0,10089030447.0,10090781572.0,10106734490.0,10125528648.0,10129383802.0,10013507976.0,10058736336.0,10109130650.0,10090774761.0,10086197310.0,0.0,0.0,10067318847.0,10068192164.0,3805.2837886808
9884547125.0,9937947480.0,10107873862.0,10089220914.0,10068919807.0,10087699683.0,10069111854.0,10110151845.0,10107517052.0,10127809202.0,10128596586.0,10108654995.0,0.0,0.0,10088805984.0,10068556449.0,3806.283864537
9921723971.0,9983351032.0,10048693084.0,10139939036.0,10133482131.0,10126387992.0,10109329622.0,10105950711.0,10125706548.0,10088151790.0,10066080441.0,10126161885.0,0.0,0.0,10104130140.0,10103072966.0,3807.2839355915
9919051891.0,9982236518.0,10127966245.0,10098674314.0,10064135198.0,10088254008.0,10088438717.0,10127645324.0,10106964541.0,10109197240.0,10108407290.0,10088871756.0,0.0,0.0,10112025310.0,10130739914.0,3808.2840105333
9930293880.0,9975709126.0,10106931419.0,10127850786.0,10106937777.0,10065635376.0,10087103915.0,10095148756.0,10084802819.0,10068560107.0,10086179939.0,10085729644.0,0.0,0.0,10086134699.0,10085697544.0,3809.284091193
9934316965.0,9959819292.0,10127993032.0,10048805383.0,10109327796.0,10086881598.0,10109924093.0,10057742302.0,10106644223.0,10086090005.0,10108049116.0,10088268339.0,0.0,0.0,10128095087.0,10127995779.0,3810.284166344
9930776277.0,9993943246.0,10067857414.0,10087586204.0,10108752447.0,10127260293.0,10129667114.0,10086259200.0,10047742097.0,10109696283.0,10128403715.0,10087635401.0,0.0,0.0,10064980712.0,10067385808.0,3811.2842406322
9931223092.0,9939951778.0,10107282387.0,10090000349.0,10071492074.0,10107695293.0,10068962596.0,10108089253.0,10107246814.0,10129391527.0,10087516967.0,10108191200.0,0.0,0.0,10089202536.0,10068498628.0,3812.2843151696
9961865049.0,9989142694.0,10062982553.0,10147647139.0,10148164751.0,10106304504.0,10109306989.0,10105767505.0,10128827049.0,10093199135.0,10091196397.0,10127203730.0,0.0,0.0,10108290353.0,10110308604.0,3813.2843912541
9915805239.0,9902123628.0,10133220785.0,10087840669.0,10049710907.0,10085978198.0,10102167831.0,10127345359.0,10112450323.0,10108906792.0,10087880962.0,10089001551.0,0.0,0.0,10106861744.0,10127541162.0,3814.2844635236
9949569774.0,9882345511.0,10107792198.0,10127407202.0,10108023723.0,10065124462.0,10078084030.0,10104309313.0,10078914576.0,10069221417.0,10093539796.0,10088153832.0,0.0,0.0,10105967037.0,10106293290.0,3815.2845372749
9953513536.0,9997503615.0,10108174964.0,10048758250.0,10108746608.0,10085629278.0,10109412552.0,10047789344.0,10107109806.0,10110469540.0,10098847376.0,10087368588.0,0.0,0.0,10107589281.0,10109470478.0,3816.2846105659
9931458277.0,9921488261.0,10066233252.0,10087749771.0,10118099918.0,10125884047.0,10127475059.0,10085916422.0,10049801411.0,10088144242.0,10124751863.0,10087133091.0,0.0,0.0,10062505914.0,10064901882.0,3817.2846870679
9910338457.0,9919619189.0,10107045556.0,10089146160.0,10061765450.0,10105806553.0,10067500934.0,10104891639.0,10103030973.0,10128113094.0,10085949822.0,10106542207.0,0.0,0.0,10089159392.0,10068210480.0,3818.2847572299
9942162544.0,9969376095.0,10069133374.0,10149449160.0,10150952962.0,10108437295.0,10110226212.0,10106746440.0,10128274259.0,10089609659.0,10121764673.0,10128382990.0,0.0,0.0,10109548209.0,10108211472.0,3819.2848286582
9896572856.0,9963793979.0,10126525299.0,10088838763.0,10066213624.0,10086177395.0,10108668927.0,10126859766.0,10127275294.0,10108620671.0,10055701676.0,10088948843.0,0.0,0.0,10106214098.0,10126234262.0,3820.2849040847
9866850912.0,9912827092.0,10105976769.0,10128216938.0,10093870213.0,10068407919.0,10068170456.0,10098441081.0,10064842170.0,10066427156.0,10118486157.0,10085611793.0,0.0,0.0,10102948986.0,10103931753.0,3821.2849751775
9899948380.0,9947665509.0,10107933275.0,10049856958.0,10109770859.0,10085696299.0,10111827057.0,10055549388.0,10108234793.0,10107470138.0,10080349681.0,10108219846.0,0.0,0.0,10111059630.0,10112026354.0,3822.2850499424
9952194266.0,9998287262.0,10067891596.0,10090048832.0,10128293981.0,10126166064.0,10130678690.0,10088329226.0,10068048704.0,10096356313.0,10129400590.0,10067470066.0,0.0,0.0,10089683109.0,10085969784.0,3823.2851239848
9871696998.0,9975020661.0,10107145611.0,10088081779.0,10048365132.0,10105610084.0,10066826168.0,10105867945.0,10086033921.0,10123103095.0,10089215852.0,10106006953.0,0.0,0.0,10068309839.0,10056040351.0,3824.2851999848
9981601882.0,9988368526.0,10067571785.0,10148025630.0,10147336420.0,10107059207.0,10107680579.0,10106855823.0,10127098258.0,10086472470.0,10126884966.0,10127024071.0,0.0,0.0,10107318156.0,10101896940.0,3825.2852748064
9899906276.0,9959830168.0,10128642723.0,10090599737.0,10067179903.0,10086853090.0,10108389778.0,9089150570.0,10128480695.0,10106010667.0,10050084115.0,10087186978.0,0.0,0.0,10110044786.0,10131177131.0,3826.2853483048
9971693175.0,9998693282.0,10110363218.0,10128720590.0,10086427234.0,10065177578.0,10067093450.0,9039915227.0,10076501845.0,10066574845.0,10127115245.0,10086601891.0,0.0,0.0,10105792734.0,10104076345.0,3827.2854253028
9915857596.0,9924637804.0,10108783396.0,10069477470.0,10110017871.0,10088099296.0,10109981430.0,10087831343.0,10098612563.0,10107219793.0,10071740044.0,10115526714.0,0.0,0.0,10110501875.0,10110437332.0,3828.2855004042
9951025808.0,9959271786.0,10065025986.0,10071382124.0,10127105940.0,10125496095.0,10127550243.0,10063321560.0,10065890831.0,10095909303.0,10129000855.0,10057027652.0,0.0,0.0,10087795187.0,10085919906.0,3829.2855783296
9912611945.0,9891801352.0,10108155493.0,10088514596.0,10050795119.0,10107528910.0,10070138739.0,10088696880.0,10089746505.0,10119023872.0,10089771349.0,10106351792.0,0.0,0.0,10068580140.0,10068556198.0,3830.2856511072
9977487526.0,9938934957.0,10066444546.0,10147914781.0,10148169199.0,10126808798.0,10110002397.0,10108419517.0,10128446731.0,10107321465.0,10128863263.0,10128806572.0,0.0,0.0,10108590785.0,10088076206.0,3831.2857261389
9953739005.0,9998960258.0,10128960550.0,10088658237.0,10087559737.0,10066111356.0,10127515292.0,10126787877.0,10125632207.0,10085470556.0,10047739703.0,10085913404.0,0.0,0.0,10104264828.0,10124387954.0,3832.2857985722
9915443402.0,9864483796.0,10108408786.0,10127757429.0,10067992893.0,10066837221.0,10049509368.0,10107293592.0,10087170017.0,10090370157.0,10128878294.0,10099238170.0,0.0,0.0,10109972339.0,10111101688.0,3833.2858699126
8975821657.0,9941810277.0,10108312694.0,10087068433.0,10110972337.0,10087037740.0,10107996438.0,10107820859.0,10085872545.0,10092476324.0,10067144016.0,10115976511.0,0.0,0.0,10107802156.0,10105844403.0,3834.2859459527
9950297887.0,9978681249.0,10066234104.0,10048834216.0,10128004608.0,10126922097.0,10127717208.0,10042177024.0,10064419512.0,10122011931.0,10143586739.0,10045585205.0,0.0,0.0,10085147128.0,10083908473.0,3835.2860204238
9895361875.0,9952450665.0,10108418516.0,10108017215.0,10068241886.0,10104998181.0,10069728301.0,10100017563.0,10086570862.0,10086993192.0,10072062329.0,10106940438.0,0.0,0.0,10066344459.0,10070955428.0,3836.2860961528
9844615696.0,9897712647.0,10068152805.0,10128757466.0,10133118346.0,10126899465.0,10127574485.0,10094711518.0,10128977436.0,10111116199.0,10127950074.0,10131854159.0,0.0,0.0,10108428712.0,10087947703.0,3837.286166421
9919185549.0,10002813280.0,10126054860.0,10089285294.0,10105401735.0,10068215508.0,10113339547.0,10127568997.0,10127098740.0,10087490565.0,10047067168.0,10084583786.0,0.0,0.0,10110586531.0,10128943536.0,3838.2862412871
9936543465.0,9982724126.0,10107766517.0,10128163283.0,10058851199.0,10068627840.0,10072333983.0,10107042087.0,10087829022.0,10088981899.0,10128205538.0,10108342052.0,0.0,0.0,10110106885.0,10130075567.0,3839.2863144526
9915584031.0,9980748151.0,10107284543.0,10088064681.0,10107767833.0,10085749949.0,10090449754.0,10105463993.0,10086403143.0,10105333519.0,10066698211.0,10107808064.0,0.0,0.0,10106189418.0,10087348683.0,3840.2863885986
9969031922.0,9960353948.0,10068662940.0,10047365222.0,10127631319.0,10125075235.0,10128830136.0,10043088710.0,10066299876.0,10107409918.0,10147798285.0,10048441566.0,0.0,0.0,10087637402.0,10088380552.0,3841.2864610686
9893352330.0,9994813001.0,10106595159.0,10109708343.0,10070238803.0,10121340036.0,10069265437.0,10107773349.0,10088071566.0,10087556454.0,10067633601.0,10106435258.0,0.0,0.0,10067242321.0,10068945515.0,3842.2865351807
9960632766.0,9952976843.0,10066254171.0,10128530006.0,10129783427.0,10111603642.0,10128889546.0,10106476167.0,10145558364.0,10108608017.0,10127011485.0,10145930598.0,0.0,0.0,10107647133.0,10121742622.0,3843.2866175278
9933468208.0,9978650058.0,10128772889.0,10087331144.0,10108306619.0,10065507801.0,10107260518.0,10105582370.0,10106401547.0,10087757777.0,10048392957.0,10067434830.0,0.0,0.0,10105560444.0,10092551883.0,3844.2866884933
9933798673.0,9922601347.0,10106880404.0,10129212157.0,10048190800.0,10063594061.0,10067190011.0,10105871418.0,10087805614.0,10089133105.0,10128820338.0,10109823780.0,0.0,0.0,10128592149.0,10130861442.0,3845.2867637446
9931337150.0,9885089210.0,10108135630.0,10090202407.0,10109863949.0,10105724526.0,10088645437.0,10106007379.0,10085168167.0,10107254092.0,10066751917.0,10106827462.0,0.0,0.0,10085867440.0,10088172120.0,3846.2868367001
9952383362.0,9980276152.0,10066074600.0,10067953238.0,10130124407.0,10105162971.0,10128286995.0,10059866443.0,10066560489.0,10107928757.0,10146326316.0,10066684879.0,0.0,0.0,10085810196.0,10088598216.0,3847.2869100303
9969786919.0,9953637033.0,10108060010.0,10090441333.0,10091078206.0,10126084645.0,10069240804.0,10097546010.0,10128292393.0,10088307872.0,9622283774.0,10089490855.0,0.0,0.0,10065654400.0,10066777886.0,3848.286981742
9900552317.0,9911257608.0,10074957564.0,10127792910.0,10107479663.0,10103157245.0,10127203364.0,10104239497.0,10104234766.0,10106417246.0,10125125789.0,10144896168.0,0.0,0.0,10117481953.0,10128458260.0,3849.287057545
9934885165.0,9945826192.0,10120941616.0,10088435042.0,10110344223.0,10077606760.0,10129935226.0,10108494044.0,10106595510.0,10088898108.0,10067737946.0,9403479180.0,0.0,0.0,10099434885.0,10086671977.0,3850.2871343556
9898533505.0,9962810084.0,10107383663.0,10130284243.0,10048987098.0,10066223404.0,10051423159.0,10105707793.0,10086726852.0,10090332303.0,10109047494.0,9946378839.0,0.0,0.0,10127570091.0,10128118782.0,3851.2872069362
9934730223.0,9924335532.0,10107741623.0,10089540319.0,10125174487.0,10092669583.0,10090141048.0,10108200700.0,10087034401.0,10107596898.0,10068801476.0,10102986908.0,0.0,0.0,10087178609.0,10086950468.0,3852.2872833694
9836248787.0,9937767273.0,10067903380.0,10067879930.0,10112222465.0,10103817767.0,10128868040.0,10055846493.0,10082313579.0,10107943941.0,10146827634.0,10083347018.0,0.0,0.0,10084622225.0,10084970582.0,3853.2873579042
9930906616.0,9996988329.0,10107641376.0,10090424104.0,10088633042.0,10125457419.0,10068360567.0,10099591157.0,10112757810.0,10086440809.0,10049476403.0,10088208710.0,0.0,0.0,10073411268.0,10089600374.0,3854.2874275815
9935897960.0,9987984442.0,10088649252.0,10129771333.0,10108326001.0,10105715276.0,10128744060.0,10106791731.0,10107762915.0,10106545889.0,10127673695.0,10132506562.0,0.0,0.0,10146242538.0,10108151167.0,3855.2875018008
9918083603.0,9942347652.0,10107778535.0,10100616899.0,10109197606.0,10086501290.0,10129075468.0,10107426973.0,10107987208.0,10088159805.0,10091188829.0,10089435494.0,0.0,0.0,10067558887.0,10104519920.0,3856.287578207
9922879052.0,9997959239.0,10108831173.0,10118353448.0,10047662096.0,10066127875.0,10045132195.0,10105093861.0,10084630787.0,10087552195.0,10086878278.0,10106781678.0,0.0,0.0,10126940541.0,10110896787.0,3857.2876585171
9950915552.0,10001349763.0,10109370852.0,10088840921.0,10128825612.0,10106331661.0,10109259126.0,10128599755.0,10087357652.0,10107810858.0,10090441035.0,10090854509.0,0.0,0.0,10090544482.0,10087600954.0,3858.2877334991
9950282935.0,9924405730.0,10086873933.0,10070129525.0,10108244804.0,10086877215.0,10108668682.0,10045833679.0,10098861424.0,10108802427.0,10126828947.0,10088326486.0,0.0,0.0,10106859236.0,10086384482.0,3859.2878097954
9931761331.0,9959440243.0,10086713052.0,10090711065.0,10108195021.0,10124809244.0,10089152833.0,10086143687.0,10098239336.0,10088073657.0,10070871020.0,10088924568.0,0.0,0.0,10064390697.0,10096831763.0,3860.2878858643
9902824288.0,9947294189.0,10089487224.0,10128947616.0,10090022888.0,10104197002.0,10109174462.0,10105368224.0,10110830785.0,9871078710.0,10147643471.0,10127235480.0,0.0,0.0,10126128887.0,10098052433.0,3861.2879614677
9971736262.0,9889460400.0,10107346314.0,10108719041.0,10109275584.0,10088177653.0,10129688577.0,10110493783.0,10107241656.0,10090616427.0,10068807631.0,10087577936.0,0.0,0.0,10068459956.0,10107440609.0,3862.2880318728
9953938796.0,10000163258.0,10106912733.0,10107785444.0,10050228493.0,10067016560.0,10051486720.0,10127980165.0,10086580169.0,10119370151.0,10105501522.0,10110293988.0,0.0,0.0,10127273463.0,10106321719.0,3863.2881039453
9644186809.0,9882390583.0,10106865534.0,10099535287.0,10127814120.0,10103988769.0,10108849322.0,10105812411.0,10084917662.0,10077570416.0,10071619995.0,10087130537.0,0.0,0.0,10084111173.0,10104971620.0,3864.2881780957
9912913930.0,9961223567.0,10086922003.0,10062272478.0,10107886927.0,10104272728.0,10109447009.0,10068622335.0,10126723227.0,10110156808.0,10128147979.0,10087500530.0,0.0,0.0,10107017565.0,10076559533.0,3865.2882496113
9912535425.0,9958695571.0,10088304692.0,10110015307.0,10107403687.0,10105305618.0,10108713604.0,10067030355.0,10067607531.0,10087819004.0,10071821386.0,10088747540.0,0.0,0.0,10068753262.0,10123141883.0,3866.2883238497
9918139979.0,9950689901.0,10090070136.0,10108565285.0,10088444083.0,10104494325.0,10089307019.0,10106801266.0,10106304284.0,10107788710.0,10147203427.0,10127501859.0,0.0,0.0,10127066817.0,10068929455.0,3867.288397302
9880670878.0,9883939159.0,10110262325.0,10110442470.0,10128168336.0,10106186017.0,10131923407.0,10106075166.0,10107000911.0,10087159260.0,10067982008.0,10088282169.0,0.0,0.0,10068727177.0,10107057309.0,3868.2884750522
9907230995.0,9998739311.0,10108650846.0,10109593293.0,10039734474.0,10048244877.0,9666468444.0,10131626961.0,10089746748.0,10114957541.0,10108556244.0,10109127338.0,0.0,0.0,10127388326.0,10128104609.0,3869.2885498712
9919551449.0,9993829558.0,10108340908.0,10129024629.0,10118652348.0,10106654296.0,10109463132.0,10101961413.0,10088978247.0,10081913846.0,10068123650.0,10089601061.0,0.0,0.0,10087664524.0,10087589480.0,3870.2886208542
9895577362.0,9986116137.0,10086641068.0,10029453299.0,10108609340.0,10106249741.0,10129213665.0,10067723651.0,10129329195.0,10110045965.0,10130330302.0,10089220343.0,0.0,0.0,10108089569.0,10089312327.0,3871.2887059538
9968378390.0,9938213882.0,10086535007.0,10108568154.0,10107853324.0,10104018102.0,10087216522.0,10065099630.0,10065934710.0,10084801652.0,9621151500.0,10086104331.0,0.0,0.0,10065687423.0,10104433906.0,3872.2887918283
9915819143.0,10001194496.0,10088416474.0,10110193338.0,10090656277.0,10107798493.0,10089590176.0,10108306536.0,10108191825.0,10113698821.0,10148595239.0,10130270632.0,0.0,0.0,10128035462.0,10066192589.0,3873.2888678275
9941354660.0,9978607506.0,10109688276.0,10109025688.0,10128170617.0,10108592269.0,10129255051.0,10127060475.0,10106236453.0,10089384335.0,10068039657.0,10089801754.0,0.0,0.0,10086754805.0,10107994022.0,3874.2889364527
9954572511.0,9947004575.0,10106563358.0,10106993117.0,10047693159.0,10045649207.0,10064463944.0,10127754124.0,10086910655.0,10128477242.0,10106885212.0,10109380968.0,0.0,0.0,10110822362.0,10129438730.0,3875.28901112
9915468287.0,9939018110.0,10107811260.0,10130531665.0,10108012760.0,10103997563.0,10095957420.0,10085410604.0,10087879211.0,10087506718.0,10086541655.0,10091136985.0,0.0,0.0,10099575057.0,10083122789.0,3876.2890858588
9931374074.0,9897169109.0,10100011090.0,10025485925.0,10123119313.0,10104801518.0,10128694341.0,10065179305.0,10127205869.0,10087508374.0,10107318353.0,10084069401.0,0.0,0.0,10111447949.0,10088154545.0,3877.2891608381
9948333284.0,9955779470.0,10076206213.0,10107678326.0,10096813957.0,10109483168.0,10088867213.0,10088811227.0,10069406776.0,10098170851.0,10073939968.0,10089654807.0,0.0,0.0,10046050146.0,10106330215.0,3878.2892321454
9974344524.0,9948451502.0,10087121815.0,10108893965.0,10088770120.0,10104765302.0,10087878170.0,10105039462.0,10105984892.0,10096242723.0,10146399307.0,10126450610.0,0.0,0.0,10126087859.0,10066296962.0,3879.2893064867
9879860910.0,9922433931.0,10108826896.0,10107869368.0,10128492346.0,10107165033.0,10128518585.0,10107374116.0,10107947334.0,10121570902.0,10068458628.0,10097521386.0,0.0,0.0,10087589677.0,10104794388.0,3880.2893819193
9953014505.0,9943402733.0,10108251916.0,10108123826.0,10049015766.0,10066409764.0,10068698276.0,10125866803.0,10088468169.0,10093347709.0,10107944880.0,10103306942.0,0.0,0.0,10105633795.0,10126287167.0,3881.2894559311
9933392784.0,9978606486.0,10105598749.0,10148524185.0,10107807917.0,10084983479.0,10087529405.0,10087237569.0,10087426808.0,10085732128.0,10087281309.0,10107061214.0,0.0,0.0,10105760463.0,10086415545.0,3882.2895256869
9914372181.0,9897314474.0,10106084142.0,10049376815.0,10129142745.0,10106067793.0,10130458886.0,10064550640.0,10126613391.0,10089505970.0,10106530681.0,10088280411.0,0.0,0.0,10103861139.0,10083854074.0,3883.2895969897
9815960771.0,9939672627.0,10087813267.0,10069186883.0,10088892034.0,10106951482.0,10093552720.0,9483030281.0,10066775884.0,10109867377.0,10073743940.0,10069485561.0,0.0,0.0,10067719339.0,10106540844.0,3884.2896723003
9932543430.0,9998039376.0,10088528228.0,10107830674.0,10088417928.0,10109498308.0,10085928086.0,9770756943.0,10106677053.0,10094871396.0,10143895761.0,10128585606.0,0.0,0.0,10105517816.0,10064980520.0,3885.2897454693
9956249386.0,9986458079.0,10085701047.0,10127890980.0,10129166655.0,10104903855.0,10127963825.0,10105709952.0,10110460958.0,10120960401.0,10068282975.0,10106029032.0,0.0,0.0,10088717940.0,10106598109.0,3886.2898225126
9900403239.0,9942294082.0,10119614750.0,10092972597.0,10047908357.0,10074420198.0,10068602317.0,10126305524.0,10122608965.0,10088748131.0,10108189301.0,10105782376.0,0.0,0.0,10108650569.0,10127984977.0,3887.2898954018
9953501627.0,9999304037.0,10095675112.0,10148366232.0,10108229072.0,10081408649.0,10089462197.0,10088883376.0,10072331891.0,10088840290.0,10091050292.0,10091954489.0,0.0,0.0,10110428507.0,10086684807.0,3888.2899701231
9915386775.0,9997776789.0,10106929644.0,10049484512.0,10127942625.0,10105724201.0,10129400875.0,10065003051.0,10108309066.0,10087546137.0,10107860171.0,10087444954.0,0.0,0.0,10107437631.0,10086797930.0,3889.2900405274
9951495758.0,9921006922.0,10085629408.0,8960896472.0,10106605157.0,10106106336.0,10107714793.0,10085260834.0,10066121545.0,10105308454.0,10085839378.0,10065775437.0,0.0,0.0,10086834378.0,10106950792.0,3890.2901168568
9947829005.0,9962378931.0,10086575336.0,9656539050.0,10069282962.0,10106475744.0,10070049541.0,10107223849.0,10112107402.0,10127335024.0,10129465738.0,10128819205.0,0.0,0.0,10087188467.0,10066278863.0,3891.2901913812
9925964973.0,9964064068.0,10085853453.0,10147776963.0,10127913016.0,10105775861.0,10130555316.0,10107579961.0,10127505396.0,10094037688.0,10070258798.0,10108089245.0,0.0,0.0,10087003283.0,10106910693.0,3892.2902645432
9913599277.0,9885282438.0,10127158347.0,10089172378.0,10048723414.0,10085154739.0,10081438023.0,10126053669.0,10105948398.0,10089905681.0,10109364367.0,10108751384.0,0.0,0.0,10104585842.0,10126609731.0,3893.2903370855
9969947462.0,9979273792.0,10106646495.0,10129087548.0,10110696604.0,10067464634.0,10077610495.0,10105094112.0,10065518229.0,10087075530.0,10086601180.0,10086615366.0,0.0,0.0,10107331539.0,10087040491.0,3894.2904093533
