LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
10828088.0,10298978.0,810091.0,401215.0,282514.0,534073.0,120010.0,186736.0,182741.0,224738.0,185188.0,328905.0,553078.0,416138.0,0.0,0.0,426.03210805634
10793512.0,10330410.0,809838.0,357356.0,278296.0,530308.0,133279.0,163953.0,229937.0,212305.0,180683.0,305748.0,552189.0,403622.0,0.0,0.0,427.03218121749
10839637.0,10313338.0,801241.0,458672.0,239821.0,527726.0,71716.0,170472.0,235793.0,216736.0,239382.0,352272.0,475926.0,345849.0,0.0,0.0,428.03225690894
10822392.0,10281914.0,792905.0,495366.0,260816.0,534515.0,84718.0,143095.0,244472.0,207637.0,244837.0,400339.0,455939.0,349603.0,0.0,0.0,429.03233122934
10680036.0,10028322.0,788418.0,451436.0,290136.0,530410.0,89894.0,109463.0,275252.0,198639.0,216905.0,379777.0,472452.0,377035.0,0.0,0.0,430.03240735397
10801818.0,10156227.0,2183388.0,1869607.0,1725383.0,1929835.0,1549640.0,1582353.0,1694727.0,1683329.0,1677132.0,1859875.0,1992157.0,1849874.0,0.0,0.0,431.03248250066
10761100.0,10461386.0,2174692.0,1873839.0,1701760.0,1944708.0,1549479.0,1590925.0,1707411.0,1680262.0,1637095.0,1894664.0,1958638.0,1823388.0,0.0,0.0,432.03255533757
11005489.0,10820441.0,821005.0,442343.0,285256.0,458616.0,91890.0,109314.0,241586.0,238592.0,174731.0,402448.0,539510.0,339046.0,0.0,0.0,433.0326300101
10715501.0,10311436.0,3541007.0,3318710.0,3183609.0,3330304.0,3020326.0,3071724.0,3174539.0,3032862.0,3069258.0,3309415.0,3326927.0,3194732.0,0.0,0.0,434.03270617571
10952702.0,10645538.0,701799.0,464325.0,389128.0,490206.0,164458.0,388776.0,280336.0,232927.0,238650.0,403997.0,523565.0,378282.0,0.0,0.0,435.03278298892
10664718.0,10476335.0,639430.0,410433.0,417292.0,447293.0,187207.0,440703.0,382054.0,239819.0,222143.0,408310.0,465756.0,457753.0,0.0,0.0,436.03285882941
10576441.0,9954223.0,614604.0,412525.0,475127.0,441606.0,221195.0,428413.0,416844.0,265154.0,238481.0,367587.0,589415.0,471110.0,0.0,0.0,437.03293461064
9414565.0,9100314.0,567578.0,452853.0,423337.0,346392.0,310606.0,557039.0,402133.0,327361.0,341336.0,364814.0,465440.0,448525.0,0.0,0.0,438.0330068871
9415650.0,9401217.0,1970123.0,1915968.0,1849776.0,1773628.0,1773414.0,1965711.0,1852582.0,1687082.0,1803518.0,1830701.0,1855211.0,1858306.0,0.0,0.0,439.03307538337
9723128.0,9681022.0,542819.0,515176.0,418234.0,402459.0,267970.0,494086.0,419498.0,309748.0,443197.0,373456.0,453831.0,552038.0,0.0,0.0,440.03315063988
9852166.0,9924596.0,546947.0,494476.0,385053.0,387118.0,351753.0,524149.0,439929.0,317298.0,391259.0,493264.0,450915.0,551056.0,0.0,0.0,441.03322748796
9334857.0,9415556.0,584653.0,434341.0,389950.0,427623.0,335330.0,452152.0,448555.0,348797.0,353604.0,443901.0,394537.0,512121.0,0.0,0.0,442.03330133507
9212622.0,9209950.0,556534.0,448703.0,531819.0,446112.0,363197.0,504810.0,408386.0,385904.0,435996.0,348988.0,401906.0,544774.0,0.0,0.0,443.03337264055
9211024.0,9321639.0,654626.0,440938.0,532799.0,470261.0,427853.0,557871.0,382375.0,348756.0,441558.0,459163.0,525920.0,550034.0,0.0,0.0,444.03345076555
9161034.0,9253453.0,596633.0,588798.0,467599.0,486019.0,430590.0,516365.0,446129.0,316918.0,372379.0,428418.0,482888.0,522908.0,0.0,0.0,445.0335236748
9242046.0,9248683.0,594534.0,520336.0,447983.0,519301.0,410858.0,467084.0,438056.0,397172.0,350856.0,462447.0,495032.0,527220.0,0.0,0.0,446.03359971053
9211645.0,9167069.0,578981.0,483835.0,462410.0,530171.0,467065.0,488191.0,380213.0,355280.0,303352.0,445047.0,476611.0,537972.0,0.0,0.0,447.03367119208
9143570.0,9198983.0,567130.0,474886.0,495270.0,469600.0,343936.0,505245.0,418655.0,310848.0,389900.0,427765.0,416967.0,584525.0,0.0,0.0,448.03374766275
9225891.0,9320355.0,586294.0,461431.0,503372.0,447779.0,373452.0,515692.0,387030.0,301882.0,419892.0,406539.0,490710.0,514140.0,0.0,0.0,449.03382145321
9203725.0,9302084.0,568518.0,526225.0,467310.0,442076.0,398425.0,410339.0,381291.0,319921.0,478765.0,331489.0,485942.0,518689.0,0.0,0.0,450.03389623033
9252195.0,9271694.0,598961.0,524687.0,461648.0,420339.0,321092.0,450494.0,341075.0,349020.0,526720.0,486356.0,452430.0,557367.0,0.0,0.0,451.03397048274
9208067.0,9218267.0,570897.0,478638.0,566090.0,436098.0,240537.0,461888.0,329387.0,366515.0,466620.0,502980.0,478893.0,546273.0,0.0,0.0,452.03404561287
9207508.0,9265643.0,566590.0,477798.0,567693.0,428779.0,313579.0,435669.0,336521.0,434642.0,474872.0,471593.0,492902.0,534627.0,0.0,0.0,453.03411971275
9323776.0,9410337.0,596374.0,466119.0,494545.0,421614.0,369231.0,391922.0,305782.0,435227.0,472088.0,497632.0,550269.0,564627.0,0.0,0.0,454.03417808086
9293511.0,9312751.0,611769.0,520519.0,490845.0,418044.0,413112.0,322710.0,282400.0,434484.0,382244.0,477597.0,503061.0,544442.0,0.0,0.0,455.03425104328
9183860.0,9283697.0,619038.0,462887.0,520651.0,405451.0,381205.0,361272.0,291933.0,481663.0,424836.0,532009.0,524866.0,591368.0,0.0,0.0,456.03432534711
9222466.0,9187825.0,598397.0,440350.0,544760.0,415144.0,366238.0,369312.0,305232.0,461257.0,402182.0,505867.0,434474.0,641181.0,0.0,0.0,457.03439990198
9216484.0,9263555.0,576473.0,438943.0,588173.0,463272.0,363099.0,302692.0,334270.0,531511.0,425676.0,552234.0,347031.0,623752.0,0.0,0.0,458.0344790119
9262661.0,9262661.0,568213.0,446895.0,638232.0,431233.0,332378.0,294942.0,316289.0,503367.0,404793.0,561591.0,390195.0,578802.0,0.0,0.0,459.03457400612
9177254.0,9320215.0,540879.0,481186.0,667826.0,427735.0,375408.0,317144.0,293844.0,447732.0,360653.0,569164.0,413304.0,530497.0,0.0,0.0,460.03464866732
9194622.0,9272393.0,565997.0,472612.0,511251.0,469535.0,463780.0,324547.0,309276.0,442805.0,373240.0,552269.0,445207.0,558998.0,0.0,0.0,461.0347234087
9217044.0,9256497.0,588701.0,433113.0,459509.0,505741.0,448705.0,393666.0,329278.0,464800.0,370567.0,481601.0,436728.0,513267.0,0.0,0.0,462.03479975386
9241241.0,9210553.0,649969.0,468192.0,395586.0,514783.0,429732.0,359493.0,379823.0,495701.0,449767.0,549677.0,446022.0,573293.0,0.0,0.0,463.03487404724
9254638.0,9338682.0,652537.0,503158.0,426112.0,498055.0,432543.0,437981.0,357351.0,432387.0,385214.0,539300.0,402288.0,649959.0,0.0,0.0,464.03494774879
9227154.0,9137508.0,632889.0,462842.0,485195.0,493034.0,456766.0,482613.0,341966.0,396376.0,440347.0,475992.0,386490.0,627047.0,0.0,0.0,465.03502565937
9287517.0,8755481.0,611333.0,435006.0,451749.0,537901.0,546604.0,457109.0,274759.0,365856.0,457499.0,566456.0,433251.0,592983.0,0.0,0.0,466.03510195484
9283911.0,8558521.0,625779.0,448684.0,441669.0,517822.0,565565.0,464267.0,383032.0,347013.0,415275.0,520527.0,424745.0,564792.0,0.0,0.0,467.03517736127
9316852.0,8545084.0,621579.0,429845.0,443640.0,510035.0,550953.0,371249.0,414291.0,412180.0,380714.0,568337.0,489713.0,582725.0,0.0,0.0,468.03525346325
9338664.0,8522164.0,655805.0,470375.0,452350.0,532172.0,467006.0,432885.0,448941.0,410745.0,387013.0,493666.0,505852.0,591428.0,0.0,0.0,469.03533054405
8919559.0,8512925.0,2000133.0,1702671.0,1745300.0,1829064.0,1874146.0,1767383.0,1733648.0,1719257.0,1856610.0,1771270.0,1797587.0,1848626.0,0.0,0.0,470.03540271418
8997547.0,8965097.0,2075295.0,2034887.0,2029060.0,1953653.0,1904914.0,2001956.0,1931319.0,2016155.0,1718356.0,2042933.0,1968462.0,2101950.0,0.0,0.0,471.03547505949
9604768.0,9435610.0,626200.0,493630.0,494801.0,489947.0,551484.0,544998.0,394199.0,485153.0,349416.0,442197.0,472567.0,528778.0,0.0,0.0,472.03554847777
9631673.0,9516674.0,692297.0,460727.0,480118.0,489351.0,584748.0,486286.0,299786.0,489548.0,353368.0,513197.0,478570.0,553335.0,0.0,0.0,473.03562567624
7986069.0,7730709.0,618588.0,487639.0,457719.0,421810.0,533586.0,370341.0,336281.0,415279.0,506852.0,375715.0,471937.0,544257.0,0.0,0.0,474.03569990424
8336576.0,7586112.0,652465.0,529256.0,525437.0,476561.0,496982.0,394177.0,387219.0,482278.0,579506.0,420866.0,519948.0,646864.0,0.0,0.0,475.03577384462
8348317.0,7239194.0,695578.0,561099.0,567254.0,500865.0,438342.0,423764.0,454673.0,447212.0,511902.0,475731.0,472972.0,627743.0,0.0,0.0,476.03583733085
8314121.0,6599661.0,700649.0,583048.0,518988.0,522138.0,398159.0,406060.0,426338.0,503523.0,544622.0,482092.0,537070.0,656964.0,0.0,0.0,477.03591223435
8186793.0,1584318.0,946969.0,843470.0,759384.0,786801.0,706179.0,711808.0,597396.0,766042.0,772726.0,819045.0,803576.0,911219.0,0.0,0.0,478.03598669682
8564503.0,2605245.0,1774128.0,1679367.0,1684007.0,1616333.0,1575496.0,1437359.0,1565919.0,1538737.0,1520289.0,1681901.0,1645870.0,1673638.0,0.0,0.0,479.03605850784
8591944.0,3006393.0,1378362.0,1129367.0,1092062.0,1067273.0,1070707.0,1028760.0,998611.0,1032882.0,1141877.0,1120717.0,1173519.0,1152625.0,0.0,0.0,480.03613424897
8791370.0,2578999.0,1277048.0,1351271.0,1332028.0,1178741.0,1299926.0,1150284.0,1280831.0,1213987.0,1136438.0,1309352.0,1294718.0,1382733.0,0.0,0.0,481.03620947672
8166450.0,2149608.0,654346.0,517360.0,481470.0,495145.0,419551.0,343685.0,461977.0,422172.0,430356.0,523366.0,460965.0,599275.0,0.0,0.0,482.03628743088
8142390.0,2418731.0,1905427.0,1857829.0,1746711.0,1731683.0,1678358.0,1630272.0,1703307.0,1797489.0,1738545.0,1733190.0,1775817.0,1848527.0,0.0,0.0,483.03635863612
6150282.0,5041239.0,3623386.0,3513916.0,3616317.0,3531291.0,3443972.0,3302979.0,3392829.0,3337823.0,3506991.0,3525717.0,3598592.0,3544237.0,0.0,0.0,484.03643436592
5400048.0,4595780.0,3281125.0,3175188.0,3237930.0,3154539.0,3236090.0,3234611.0,3215982.0,3151321.0,3147423.0,3205000.0,3131382.0,3390324.0,0.0,0.0,485.03650924241
6850211.0,6918484.0,642022.0,450006.0,538657.0,494183.0,500552.0,406503.0,374191.0,360088.0,445709.0,542311.0,508469.0,643808.0,0.0,0.0,486.03657918556
1567043.0,1391788.0,582687.0,476088.0,472471.0,419481.0,448771.0,406983.0,422367.0,385444.0,419788.0,409335.0,505121.0,547687.0,0.0,0.0,487.03665287839
1110950.0,1229975.0,622945.0,508095.0,541968.0,497232.0,546420.0,489091.0,447774.0,387859.0,491074.0,429713.0,567302.0,615848.0,0.0,0.0,488.03672963147
1203323.0,1254786.0,669430.0,502729.0,541218.0,505083.0,558207.0,483152.0,440188.0,359331.0,509820.0,482563.0,589094.0,608541.0,0.0,0.0,489.03680426042
1218323.0,1343509.0,689477.0,478133.0,539506.0,534914.0,541725.0,481162.0,458893.0,387791.0,486801.0,495204.0,621643.0,609001.0,0.0,0.0,490.03688297114
1227257.0,1399333.0,718449.0,518419.0,501648.0,530076.0,486502.0,480283.0,474705.0,429782.0,453528.0,505260.0,610009.0,624751.0,0.0,0.0,491.0369579618
1365576.0,1502308.0,701629.0,573939.0,511646.0,477985.0,463069.0,469495.0,511847.0,504020.0,445186.0,532939.0,576592.0,608728.0,0.0,0.0,492.03703252887
1370456.0,1506726.0,711380.0,577196.0,518792.0,488663.0,432573.0,490851.0,493567.0,479576.0,432696.0,522364.0,565354.0,669384.0,0.0,0.0,493.03710354846
1407367.0,1540977.0,712042.0,603172.0,526193.0,481474.0,492413.0,535161.0,493773.0,498031.0,432006.0,527770.0,567903.0,635055.0,0.0,0.0,494.0371793968
1546210.0,1544095.0,688270.0,611789.0,497038.0,522866.0,508986.0,498718.0,466422.0,455458.0,417232.0,550084.0,549765.0,659487.0,0.0,0.0,495.03725791315
1485973.0,1599241.0,672815.0,623284.0,535398.0,499520.0,522490.0,460050.0,457096.0,516190.0,429190.0,542808.0,573196.0,621930.0,0.0,0.0,496.03735050172
1578137.0,1666108.0,670514.0,629735.0,526697.0,497529.0,547630.0,465757.0,485719.0,482363.0,489191.0,561596.0,508227.0,642026.0,0.0,0.0,497.03741724517
1641989.0,1753099.0,670054.0,653647.0,541402.0,496530.0,576290.0,481467.0,499131.0,479263.0,512548.0,546178.0,471718.0,635408.0,0.0,0.0,498.03749181921
1684136.0,1719371.0,634556.0,615909.0,536677.0,478190.0,547432.0,486923.0,500448.0,491040.0,548180.0,543152.0,474933.0,626317.0,0.0,0.0,499.03756943169
1636434.0,1707694.0,668627.0,606657.0,505080.0,449906.0,536391.0,461337.0,512938.0,506155.0,525891.0,559358.0,506231.0,635735.0,0.0,0.0,500.03764790795
1695427.0,1658992.0,685802.0,616128.0,484822.0,476265.0,538054.0,469110.0,506965.0,538473.0,547740.0,570844.0,534649.0,623272.0,0.0,0.0,501.0377218152
1646902.0,1661845.0,677672.0,615341.0,542286.0,456412.0,512993.0,521289.0,503374.0,520982.0,555873.0,597199.0,532618.0,616511.0,0.0,0.0,502.03779273891
1629903.0,1721401.0,675119.0,605572.0,527276.0,450134.0,466654.0,560640.0,500266.0,489126.0,527798.0,592161.0,530862.0,624435.0,0.0,0.0,503.03786288602
1533868.0,1660469.0,653964.0,611218.0,555058.0,424804.0,475494.0,580189.0,502019.0,519536.0,488152.0,594281.0,578996.0,595576.0,0.0,0.0,504.03793664684
1629183.0,1663470.0,659254.0,650903.0,505488.0,443587.0,488784.0,529413.0,497323.0,520981.0,516177.0,599602.0,529700.0,652221.0,0.0,0.0,505.03801095939
1634395.0,1664285.0,664637.0,683240.0,515299.0,479756.0,479917.0,499835.0,539075.0,516538.0,473068.0,599450.0,566108.0,634436.0,0.0,0.0,506.03808636757
1702693.0,1681628.0,671192.0,664686.0,527150.0,445856.0,503714.0,479237.0,538595.0,479437.0,489013.0,596129.0,603078.0,629030.0,0.0,0.0,507.038160742
1605061.0,1691508.0,673855.0,603493.0,538453.0,413238.0,525279.0,486145.0,524033.0,507855.0,457145.0,563472.0,632347.0,621516.0,0.0,0.0,508.03823569868
1661732.0,1631888.0,681042.0,614418.0,540309.0,413884.0,518014.0,518180.0,545772.0,480758.0,465759.0,556345.0,578978.0,653076.0,0.0,0.0,509.03831140843
1638967.0,1686256.0,699738.0,595790.0,507413.0,461250.0,593087.0,438813.0,580217.0,459378.0,455827.0,515899.0,585165.0,619450.0,0.0,0.0,510.03838836197
1688953.0,1730560.0,728730.0,621264.0,458436.0,488740.0,524535.0,473008.0,566492.0,506010.0,491090.0,506643.0,618877.0,602219.0,0.0,0.0,511.03845974939
1672647.0,1638217.0,738290.0,654722.0,459967.0,470885.0,496294.0,501777.0,565400.0,478028.0,461279.0,503916.0,589544.0,669312.0,0.0,0.0,512.03853480543
1681237.0,1728917.0,744450.0,630905.0,467415.0,492020.0,497209.0,515953.0,563131.0,493506.0,463688.0,505223.0,633298.0,687450.0,0.0,0.0,513.03861062413
1658639.0,1699035.0,740812.0,650371.0,476504.0,478737.0,556135.0,500926.0,583832.0,459958.0,529414.0,516088.0,639324.0,671773.0,0.0,0.0,514.03868604451
1713149.0,1696610.0,738492.0,654392.0,483500.0,489111.0,531639.0,477785.0,579575.0,530853.0,503292.0,541501.0,654601.0,673457.0,0.0,0.0,515.03875850052
1677572.0,1662246.0,714885.0,626266.0,484415.0,509169.0,512938.0,452443.0,594395.0,520767.0,497842.0,533563.0,670111.0,648147.0,0.0,0.0,516.03883390085
1647490.0,1701244.0,667348.0,619200.0,500378.0,553139.0,575342.0,462303.0,569632.0,528381.0,508073.0,534745.0,677784.0,637354.0,0.0,0.0,517.03891040115
1734671.0,1698997.0,643854.0,640712.0,499422.0,555407.0,579655.0,450108.0,540118.0,521884.0,454681.0,566755.0,626136.0,629158.0,0.0,0.0,518.03898101283
1692107.0,1646804.0,658316.0,645070.0,519337.0,563077.0,571315.0,410540.0,521427.0,515159.0,504929.0,574073.0,637576.0,639762.0,0.0,0.0,519.03905204637
1594431.0,1617908.0,673476.0,641791.0,554550.0,519424.0,564013.0,422689.0,527046.0,490125.0,531926.0,553015.0,579360.0,595474.0,0.0,0.0,520.03912742926
1615002.0,1720420.0,693404.0,650504.0,594193.0,524970.0,579957.0,408341.0,525177.0,520362.0,556709.0,580230.0,629383.0,608966.0,0.0,0.0,521.03921229445
1612295.0,1705651.0,709654.0,642764.0,546344.0,505389.0,568002.0,377082.0,561347.0,574701.0,546201.0,560170.0,595345.0,608031.0,0.0,0.0,522.03928855594
1661930.0,1583742.0,712603.0,643374.0,576407.0,505593.0,525284.0,421195.0,543022.0,525962.0,510315.0,567910.0,605234.0,646092.0,0.0,0.0,523.03936212849
1688196.0,1687364.0,719814.0,670315.0,538396.0,530575.0,526777.0,406595.0,568711.0,531973.0,485675.0,565250.0,584292.0,665482.0,0.0,0.0,524.03943649508
1676265.0,1649716.0,734015.0,670581.0,535069.0,531183.0,578152.0,442567.0,538545.0,535214.0,503018.0,581456.0,629419.0,666587.0,0.0,0.0,525.03951013824
1643766.0,1769372.0,692267.0,700445.0,532917.0,536512.0,568024.0,372664.0,567985.0,580598.0,450839.0,598918.0,630956.0,683906.0,0.0,0.0,526.03958222207
1636818.0,1688029.0,702217.0,669942.0,535229.0,543901.0,604119.0,383642.0,540237.0,544184.0,488124.0,607981.0,653793.0,684492.0,0.0,0.0,527.03965609794
1619567.0,1597616.0,673501.0,670898.0,554047.0,608547.0,579470.0,404612.0,545901.0,574698.0,480406.0,609835.0,644146.0,669182.0,0.0,0.0,528.0397320439
1627455.0,1687579.0,688659.0,699793.0,556471.0,612762.0,549219.0,482065.0,495381.0,574291.0,508268.0,604362.0,648306.0,628727.0,0.0,0.0,529.03980903405
1681346.0,1654707.0,703455.0,703520.0,519637.0,586495.0,533567.0,479105.0,485114.0,608840.0,492101.0,534936.0,657795.0,606854.0,0.0,0.0,530.03988241311
1588528.0,1670824.0,708271.0,631076.0,513478.0,610479.0,522406.0,535902.0,475512.0,572480.0,471930.0,563003.0,675485.0,616886.0,0.0,0.0,531.03995548012
1627212.0,1655683.0,734405.0,576771.0,580222.0,638028.0,500003.0,508822.0,515282.0,594834.0,468194.0,597515.0,644732.0,569085.0,0.0,0.0,532.04002943531
1651841.0,1615867.0,724632.0,611033.0,561376.0,648822.0,538179.0,452116.0,507107.0,539075.0,496134.0,615126.0,642913.0,577500.0,0.0,0.0,533.04010401981
1612161.0,1660204.0,711542.0,635176.0,542126.0,655586.0,510576.0,425591.0,547904.0,560152.0,448122.0,602998.0,661001.0,608161.0,0.0,0.0,534.04017589446
1571375.0,1641503.0,721868.0,636948.0,589043.0,630719.0,488403.0,458885.0,501693.0,551966.0,443139.0,579392.0,667203.0,663190.0,0.0,0.0,535.04024914277
1657939.0,1638543.0,726763.0,670052.0,563350.0,612815.0,492920.0,493596.0,512648.0,584477.0,442085.0,591501.0,632940.0,703663.0,0.0,0.0,536.04032506694
1656081.0,1688973.0,742751.0,678450.0,508475.0,622470.0,507696.0,503125.0,536870.0,534953.0,440214.0,579908.0,698602.0,698976.0,0.0,0.0,537.04039839892
1671189.0,1716120.0,718319.0,639031.0,510333.0,614077.0,454849.0,485233.0,560564.0,517944.0,441374.0,590482.0,717056.0,733103.0,0.0,0.0,538.04047539779
1596177.0,1654627.0,705613.0,629739.0,504136.0,561421.0,468429.0,491600.0,577900.0,465797.0,458622.0,560045.0,700791.0,752527.0,0.0,0.0,539.04054931289
1614069.0,1697371.0,697803.0,658481.0,537347.0,562906.0,468268.0,539784.0,548665.0,463589.0,476086.0,559338.0,693542.0,724401.0,0.0,0.0,540.0406259666
1593495.0,1665276.0,709113.0,625474.0,518280.0,582303.0,499719.0,575224.0,547588.0,462993.0,485822.0,581366.0,658004.0,741705.0,0.0,0.0,541.0407019387
1595039.0,1650735.0,682803.0,626914.0,532020.0,583800.0,510122.0,557378.0,528753.0,450036.0,493498.0,591221.0,662047.0,764441.0,0.0,0.0,542.04077558186
1621622.0,1625597.0,696761.0,589110.0,560468.0,577778.0,510725.0,510020.0,517613.0,501484.0,492191.0,603573.0,639190.0,775090.0,0.0,0.0,543.0408470974
1649656.0,1716372.0,730133.0,613439.0,582324.0,556014.0,534929.0,492369.0,483309.0,503108.0,458237.0,637434.0,674612.0,792655.0,0.0,0.0,544.04091725584
1728459.0,1641590.0,699192.0,612142.0,594741.0,581291.0,528287.0,434098.0,481448.0,486505.0,498721.0,642736.0,665078.0,740296.0,0.0,0.0,545.04099124328
1623814.0,1627690.0,686118.0,641015.0,611501.0,587969.0,496517.0,450386.0,467953.0,486801.0,463568.0,649453.0,668887.0,684499.0,0.0,0.0,546.04106682839
1652266.0,1616814.0,669842.0,644298.0,605113.0,570734.0,514359.0,452658.0,461074.0,481755.0,405098.0,640764.0,668925.0,682174.0,0.0,0.0,547.04113937069
1672801.0,1649277.0,699392.0,620566.0,596761.0,562763.0,584712.0,451631.0,469600.0,484639.0,400852.0,633389.0,691778.0,672954.0,0.0,0.0,548.0412129014
1711735.0,1654140.0,706451.0,579783.0,638231.0,555364.0,584847.0,433311.0,471694.0,486816.0,417742.0,647355.0,673784.0,689299.0,0.0,0.0,549.0412888247
1652458.0,1621702.0,711499.0,574360.0,650944.0,572855.0,617552.0,438733.0,463076.0,471900.0,469991.0,645904.0,647291.0,704439.0,0.0,0.0,550.04135860311
1651130.0,1604372.0,701943.0,582395.0,650511.0,570417.0,634421.0,499785.0,462031.0,487473.0,482912.0,623845.0,613569.0,703811.0,0.0,0.0,551.04143022499
1749002.0,1729153.0,688670.0,627532.0,650503.0,567886.0,668910.0,462910.0,450963.0,523768.0,491628.0,580184.0,619240.0,732172.0,0.0,0.0,552.04150616834
1645215.0,1658515.0,690571.0,641132.0,632974.0,534603.0,693901.0,482936.0,430901.0,551698.0,495653.0,572329.0,600831.0,712362.0,0.0,0.0,553.04158428462
1536933.0,1660150.0,664894.0,698726.0,577466.0,613627.0,645340.0,444764.0,488212.0,537702.0,503116.0,605290.0,612822.0,714746.0,0.0,0.0,554.04165990546
1603948.0,1666350.0,665190.0,681386.0,551794.0,626408.0,591333.0,442096.0,545146.0,556563.0,517771.0,591690.0,615406.0,699046.0,0.0,0.0,555.04173098868
1630943.0,1687933.0,659359.0,751573.0,518234.0,601120.0,562459.0,412984.0,579004.0,559890.0,531065.0,593015.0,617027.0,722045.0,0.0,0.0,556.04180689367
1641643.0,1650407.0,644538.0,712219.0,549519.0,600119.0,592794.0,434085.0,554261.0,509507.0,535194.0,622762.0,645059.0,678557.0,0.0,0.0,557.04189730233
1531362.0,1652482.0,659236.0,664613.0,582443.0,602084.0,609690.0,457061.0,528960.0,491872.0,583154.0,578588.0,643605.0,675380.0,0.0,0.0,558.04197298419
1681708.0,1739232.0,658812.0,672233.0,608091.0,606259.0,574243.0,533061.0,465794.0,472171.0,563031.0,597597.0,617077.0,691277.0,0.0,0.0,559.04204630572
1675656.0,1617990.0,651667.0,716157.0,634499.0,633082.0,534694.0,497332.0,464439.0,485916.0,550594.0,628567.0,620672.0,727471.0,0.0,0.0,560.04211951307
1718912.0,1655771.0,697585.0,705563.0,673814.0,609480.0,594458.0,521553.0,455154.0,475808.0,552628.0,606201.0,626641.0,751264.0,0.0,0.0,561.0421924781
1644155.0,1628529.0,697384.0,697182.0,646528.0,586476.0,590207.0,503059.0,425853.0,479057.0,541794.0,663087.0,570995.0,728782.0,0.0,0.0,562.04226827676
1614574.0,1635186.0,730065.0,722923.0,600420.0,569263.0,591950.0,522305.0,455959.0,500915.0,549404.0,678955.0,566606.0,676545.0,0.0,0.0,563.04234237054
1720004.0,1731062.0,747389.0,713075.0,563823.0,629823.0,568088.0,545940.0,496089.0,522838.0,539762.0,674305.0,600124.0,638238.0,0.0,0.0,564.04241902947
1629997.0,1598805.0,750912.0,657793.0,538175.0,626080.0,593001.0,531321.0,495407.0,488516.0,582625.0,636852.0,608895.0,658758.0,0.0,0.0,565.04249072021
1605630.0,1614514.0,734522.0,627693.0,484644.0,627238.0,575083.0,508061.0,497508.0,473304.0,605714.0,631631.0,598131.0,675566.0,0.0,0.0,566.0425654154
1624570.0,1646645.0,739977.0,647966.0,518559.0,643094.0,558823.0,493123.0,490934.0,496578.0,594231.0,654653.0,633863.0,673596.0,0.0,0.0,567.04263842489
1612779.0,1623084.0,714890.0,680478.0,558018.0,637226.0,577650.0,487901.0,504955.0,480327.0,576027.0,647152.0,604311.0,736254.0,0.0,0.0,568.04271427061
1641502.0,1629770.0,723842.0,681270.0,585136.0,594779.0,580610.0,456645.0,549932.0,528783.0,577746.0,619003.0,583161.0,755365.0,0.0,0.0,569.04278956112
1642385.0,1597122.0,733145.0,650747.0,605639.0,558598.0,596675.0,427477.0,565281.0,550915.0,582315.0,621415.0,595761.0,716773.0,0.0,0.0,570.04286492571
1627513.0,1653591.0,730407.0,706047.0,616818.0,553654.0,581159.0,483204.0,594580.0,587033.0,555803.0,621697.0,621989.0,726675.0,0.0,0.0,571.04293572827
1590520.0,1643592.0,713717.0,695638.0,609607.0,563067.0,554518.0,500945.0,613694.0,582441.0,503295.0,636474.0,642017.0,702202.0,0.0,0.0,572.04301025001
1571827.0,1571118.0,696890.0,657618.0,634341.0,584936.0,568912.0,501351.0,603970.0,572521.0,523923.0,620398.0,671989.0,680236.0,0.0,0.0,573.04308548386
1643375.0,1612489.0,686535.0,632507.0,630495.0,617954.0,590469.0,556925.0,614876.0,552755.0,538427.0,630670.0,642362.0,669789.0,0.0,0.0,574.0431682624
1647260.0,1663305.0,729932.0,661184.0,643546.0,597476.0,631253.0,530115.0,620972.0,621414.0,494352.0,640138.0,647794.0,674880.0,0.0,0.0,575.04324295062
1606544.0,1635739.0,711416.0,677028.0,675585.0,627889.0,611491.0,533318.0,627706.0,619506.0,502922.0,643513.0,630906.0,668041.0,0.0,0.0,576.04331872226
1610103.0,1715047.0,709582.0,703553.0,661503.0,617609.0,591741.0,532444.0,616187.0,655870.0,518197.0,667292.0,653017.0,691506.0,0.0,0.0,577.0433934314
1516227.0,1659059.0,697509.0,710554.0,652472.0,592261.0,584955.0,543169.0,638782.0,620484.0,494928.0,633430.0,655324.0,669260.0,0.0,0.0,578.04346870185
1541011.0,1664344.0,720378.0,708499.0,639419.0,594357.0,597178.0,552121.0,587486.0,602788.0,506691.0,639737.0,674802.0,696455.0,0.0,0.0,579.04354234413
1514712.0,1695915.0,676833.0,665701.0,587622.0,556259.0,620522.0,544217.0,524955.0,620821.0,490454.0,683788.0,645778.0,684414.0,0.0,0.0,580.04361774185
