TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
704.964032,704.29824,118.376256,118.565312,1522.1068398515
747.2373546666666,746.4724906666667,139.42528,139.617536,1523.1069126586
941.068608,940.525504,306.052992,306.34144,1524.1069852096
704.4330239999999,703.772352,95.86131200000001,96.00992,1525.1070564234
912.39328,911.865216,300.25126400000005,300.52896000000004,1526.1071281245
845.2777600000001,844.528768,252.90464,253.09523199999998,1527.1071995859
752.225856,751.92736,159.56595199999998,159.78739199999998,1528.1072695473
740.46496,740.1225386666666,154.146432,154.36437333333336,1529.1073401876
897.775808,897.130752,264.1905493333333,264.494656,1530.1074074923
797.977024,797.164032,166.203072,166.400576,1531.1074795839
715.7768106666666,715.1139840000001,114.216384,114.472704,1532.1075517391
929.2335786666666,928.4771413333333,311.058048,311.26163199999996,1533.10762389
852.7217066666667,852.229568,253.692096,253.913472,1534.1076440473
740.988032,740.3888000000001,141.503808,141.702144,1535.1077294685
753.5954346666666,753.1804159999999,144.42777600000002,144.608192,1536.1078016167
905.0864640000001,904.3991679999999,263.762624,263.96544,1537.1078724576
752.713728,752.223488,132.248832,132.434432,1538.10794512
784.064576,783.5797759999999,181.18995199999998,181.374144,1539.1080128457
911.6487040000001,911.0819200000001,307.49017599999996,307.740224,1540.1080850733
841.994304,841.5797759999999,222.877504,223.13152,1541.1081575048
743.8270933333334,743.1533013333334,142.24059733333334,142.3856,1542.1082326514
882.55904,881.8934399999999,263.213248,263.420544,1543.1083047063
786.0661759999999,785.6474880000001,152.51123199999998,152.715072,1544.1083733359
730.0876586666666,729.6751360000001,115.374208,115.631232,1545.108427813
935.497728,934.967808,332.244224,332.44614399999995,1546.1084965289
829.6045866666667,828.9800746666667,247.20544,247.44098133333333,1547.1085560893
743.956608,743.250496,143.966592,144.16537599999998,1548.10864116
735.8219946666666,735.4860373333333,124.870784,125.08145066666667,1549.1087160103
932.4725546666666,931.787328,282.756352,282.9296,1550.1087860283
772.9020159999999,772.40032,146.20224,146.43583999999998,1551.1088551485
755.8782506666666,755.205312,149.73132800000002,149.92723199999998,1552.108926786
923.34496,922.700672,297.024768,297.22508799999997,1553.1090002913
768.7447040000001,768.1802240000001,156.924864,157.140416,1554.1090770495
861.4877439999999,860.843968,242.54054399999998,242.742464,1555.109150106
901.662464,901.1111466666666,271.164416,271.40326400000004,1556.1092264554
724.205056,723.8357120000001,102.49728,102.715456,1557.1092995555
760.84416,759.9917013333334,134.124608,134.35148800000002,1558.1093708809
974.803776,974.0474453333334,336.92294400000003,337.15219199999996,1559.1094380496
740.2807680000001,739.365952,128.941888,129.114304,1560.1095089314
913.579264,913.3616213333335,282.574272,282.864704,1561.1095755214
741.14784,740.273472,125.459072,125.63776,1562.1096478465
916.8167040000001,916.185472,277.39910399999997,277.57958399999995,1563.1097184023
785.5729066666667,785.012608,158.25676800000002,158.46905600000002,1564.1097892222
729.4933120000001,728.9104,139.616704,139.846144,1565.1098626195
950.4727680000001,949.746368,302.145728,302.376064,1566.1099308489
717.054144,716.3272959999999,116.64610133333332,116.85862399999999,1567.1100027374
909.2870826666666,908.625664,285.679488,285.896704,1568.1100715239
878.373184,877.784,256.467584,256.67648,1569.1101421572
702.017216,701.306304,95.159424,95.363264,1570.1102171879
771.1826773333335,770.4944,152.145792,152.317888,1571.1102872417
919.51328,918.924352,284.771968,284.995136,1572.1103545725
793.4161280000001,792.763584,181.625344,181.800256,1573.110424913
894.353344,893.684608,282.07392,282.286528,1574.110492134
724.670656,723.9976106666667,116.179392,116.41237333333332,1575.1105596871
899.9575466666666,899.2735573333334,275.23707733333333,275.419648,1576.110630195
745.8745600000001,745.586368,134.955712,135.212672,1577.1106989509
703.7349973333334,702.9350400000001,84.833984,84.97572266666667,1578.110770353
1006.54496,1005.870976,365.01216,365.22355200000004,1579.1108490532
743.323264,742.5239253333333,139.22316800000002,139.413376,1580.1109244595
887.5214719999999,886.68128,268.339072,268.52671999999995,1581.1109942683
871.8972160000001,871.3213440000001,264.39072,264.612928,1582.1110666266
693.201984,692.629184,88.374912,88.593152,1583.1111336306
799.037632,798.3803519999999,162.706432,162.950144,1584.1112053317
888.374656,887.772736,246.792832,247.06922666666665,1585.1112823409
827.1836586666666,826.2797439999999,222.14551466666666,222.276736,1586.1113522352
830.0213546666666,829.470912,217.228992,217.4928,1587.1114257117
708.052928,707.3792639999999,102.74982399999999,102.956736,1588.1114989443
1005.8945066666666,1005.361088,354.1056,354.317056,1589.1115683844
723.1107413333334,722.495936,99.70854399999999,99.9312,1590.1116357152
753.102464,752.47936,125.633024,125.77184,1591.1117058073
949.872448,949.349184,325.224,325.463744,1592.111773594
769.7373653333334,768.9979306666665,177.55052799999999,177.707264,1593.1118437114
777.302336,776.8885760000001,168.39987200000002,168.509312,1594.1119152295
1004.749952,1004.071488,368.43872,368.6383573333333,1595.1119839087
711.5958826666666,710.8335573333334,93.14272,93.29751466666667,1596.1120552088
783.1168426666666,782.56288,152.11904,152.323136,1597.11212547
804.301952,803.683904,178.682368,178.949568,1598.1122005669
876.5715626666665,875.8384,258.44695466666667,258.69230933333336,1599.1122696881
858.0902186666666,857.4374399999999,245.40025599999998,245.517248,1600.1123520438
725.0212906666666,724.408128,106.70912,106.944512,1601.1124206132
977.3435946666666,976.5440213333334,340.381376,340.6088746666667,1602.1124885193
693.5969066666667,692.8031360000001,93.23232,93.400384,1603.1125564114
774.508288,773.8238719999999,146.764736,146.93568,1604.1126238259
923.3168639999999,922.7347199999999,305.034688,305.203712,1605.1126914043
816.48224,815.8179200000001,191.093888,191.291008,1606.1127593609
773.88576,773.3294719999999,174.219392,174.407552,1607.1128290294
1027.501056,1026.944,380.46432,380.70931199999995,1608.112899485
665.0360533333334,664.454976,64.968768,65.125504,1609.1129746952
764.153216,763.4901546666666,138.61213866666665,138.79584,1610.113042352
795.6736426666666,794.884032,172.323648,172.689408,1611.1131140043
926.7428053333333,926.07584,292.49958399999997,292.566912,1612.1131809638
853.8838826666666,853.622976,228.941312,229.29719466666666,1613.1132533962
733.0871466666666,732.237568,117.254784,117.35989333333333,1614.1133387416
981.1043199999999,980.458816,349.9552,350.213056,1615.1134113282
680.836096,680.148928,73.995712,74.197504,1616.1134783261
788.161728,787.54464,163.048576,163.257408,1617.1135358425
937.1985066666666,936.5858986666666,307.86336,308.0864,1618.1136008889
789.889344,789.2441600000001,177.01657600000001,177.2208,1619.1136694966
735.155072,734.8630826666666,158.492672,158.686336,1620.1137376912
1025.418624,1024.5905066666667,382.23040000000003,382.38982400000003,1621.1138185129
684.285696,683.6713386666667,89.46124800000001,89.61632,1622.1138884777
681.0930559999999,680.480192,74.278336,74.46239999999999,1623.1139577645
854.159232,853.491264,216.774144,216.98105600000002,1624.1140274931
908.517952,907.887936,269.370112,269.571136,1625.1140983139
836.3916800000001,835.70304,221.45990400000002,221.629952,1626.11416863
716.780416,716.2578560000001,115.12864,115.334016,1627.1142406893
1037.333568,1036.762048,407.901504,408.13612800000004,1628.1143124601
658.3643519999999,657.7660159999999,53.121792,53.294912,1629.1143803322
735.7056,735.068992,112.689024,112.883136,1630.1144478269
1021.910336,1021.218176,368.49638400000003,368.649664,1631.1145160181
736.6251093333333,736.001536,123.223936,123.38361599999999,1632.1145889839
844.889088,844.3140266666666,218.6064,218.818624,1633.1146542385
995.30016,994.630784,364.992256,365.207488,1634.1147227887
732.775488,732.2373120000001,120.945088,121.131584,1635.1147905536
647.8437120000001,647.075392,51.858239999999995,52.0672,1636.1148588912
781.460416,780.9087360000001,164.230592,164.46152533333336,1637.1149295228
953.2791893333334,952.435072,309.78525866666666,309.97644799999995,1638.1149973792
790.265216,789.6898560000001,167.743808,167.895296,1639.1150700103
787.021376,786.431744,173.82163200000002,174.004928,1640.1151440805
1063.2474240000001,1062.726208,424.68192,424.882752,1641.1152172363
647.8066133333334,647.1843413333334,50.66176,50.828416,1642.1152857377
730.140992,729.735552,114.35731200000001,114.578688,1643.1153549556
991.52672,990.9145386666667,347.619456,347.8096,1644.1154218733
695.2843946666667,694.6929279999999,83.20838400000001,83.428288,1645.1154926095
884.5214933333334,883.826304,281.074816,281.214656,1646.1155643698
977.274432,976.9518079999999,346.424832,346.684736,1647.1156341534
776.0046293333334,775.159872,148.429248,148.54139733333335,1648.1157055041
629.09024,628.611904,30.214655999999998,30.378816,1649.1157727896
795.423616,794.885056,162.272832,162.49535999999998,1650.1158447365
976.827712,976.2977920000001,328.161472,328.358592,1651.1159179978
755.653632,754.888512,147.842112,148.090816,1652.1159914683
797.167552,796.519552,195.10150399999998,195.294912,1653.1160619639
1066.092864,1065.62592,420.43136,420.6368,1654.1161274103
656.330624,655.712,55.2704,55.471616000000004,1655.1162008686
728.5293866666666,727.886784,110.25900800000001,110.44268799999999,1656.1162722995
936.1220266666667,935.4215039999999,296.78112,297.009856,1657.1163465727
771.5945813333334,770.6743680000001,135.17164799999998,135.33013333333332,1658.116418117
811.471232,810.9317120000001,203.47039999999998,203.660608,1659.1164932792
1027.887872,1027.318272,387.4208,387.54105599999997,1660.1165539074
804.261184,803.74528,171.180096,171.35136,1661.1166240117
647.812416,647.582016,45.182528,45.356927999999996,1662.1166968206
778.660672,777.9729279999999,149.737856,149.919232,1663.1167623794
957.830784,957.224384,320.28,320.488768,1664.116832068
777.1311999999999,776.430976,147.43436799999998,147.602752,1665.1169055768
808.259968,807.386176,191.833408,192.030016,1666.1169803521
1072.4085759999998,1071.6965120000002,416.931904,417.16985600000004,1667.1170491245
716.0803626666666,715.611712,92.015296,92.18848,1668.1171213809
704.330432,703.942528,89.484736,89.689984,1669.1171905281
912.878208,912.1960320000001,289.115136,289.3904,1670.1172664104
783.395968,782.6447786666666,150.522432,150.69651199999998,1671.11733935
821.7575039999999,820.9966506666667,215.15232,215.353856,1672.1174241672
936.388224,935.89952,312.759104,312.96704,1673.1174907388
881.0397439999999,880.4680106666667,235.42807466666665,235.606336,1674.1175642564
650.868544,650.20128,51.80672,51.98592,1675.1176336433
746.682176,746.025728,128.057792,128.266752,1676.1176894436
902.78912,902.0877226666667,296.065216,296.23552,1677.1177614864
813.759424,813.112256,183.64192,183.840064,1678.1178294317
789.280064,788.8663253333333,166.009408,166.18615466666668,1679.1178993181
998.4610133333334,997.7054933333334,348.577536,348.816896,1680.1179723806
789.7275733333333,789.0600106666667,187.919808,188.01945600000002,1681.1180485897
649.29312,648.743808,55.34176,55.514176,1682.1181212252
795.5779200000001,794.9437439999999,194.50879999999998,194.679296,1683.118188061
805.034432,804.4312319999999,188.73478400000002,189.024448,1684.1182617877
931.6210986666666,930.908608,295.631744,295.772352,1685.1183370737
862.4216533333333,861.6351360000001,250.146624,250.390016,1686.1184139043
868.707904,868.415808,235.69937066666665,235.888512,1687.1184827927
710.9575893333334,710.416512,129.546496,129.728064,1688.1185559877
704.422016,703.833792,93.100672,93.37689599999999,1689.1186286119
768.87488,768.2243413333334,170.791552,171.015296,1690.118698575
954.4958506666667,953.804736,333.3072,333.49587199999996,1691.1187481528
792.1462826666667,791.5716480000001,180.826304,181.137472,1692.1188298487
960.685184,960.2997973333335,319.5046613333333,319.672576,1693.1188986673
840.523776,839.77088,214.31072,214.54912,1694.1189580473
635.3573546666665,634.9002026666666,40.766208,41.00384,1695.1190311134
741.8814933333334,741.205696,129.359168,129.58272,1696.1191071464
844.608,843.980032,240.50363733333336,240.78784,1697.1191781816
935.717696,935.0848639999999,303.22425599999997,303.3805653333333,1698.11924337
853.390592,852.9025919999999,239.164736,239.36524799999998,1699.1193182385
902.2439039999999,901.524032,267.32270933333336,267.53670400000004,1700.1193919077
721.5158826666667,721.0361813333334,128.09792,128.224448,1701.1194740769
707.8872319999999,707.300992,95.968,96.143168,1702.1195482577
719.004864,718.414528,93.109184,93.311424,1703.1196198542
1011.001856,1010.3168639999999,363.417152,363.61664,1704.1196868521
861.807552,861.0928,220.13546666666664,220.398272,1705.1197587415
940.984512,940.231232,304.29337599999997,304.556288,1706.1198287987
831.783488,830.9995093333333,222.198336,222.38681599999998,1707.1198985779
654.31104,653.58976,60.734911999999994,60.969728,1708.1199689943
712.494784,711.816512,107.483328,107.68051200000001,1709.1200417151
818.063488,817.3294719999999,192.9184,193.195584,1710.1201143829
893.133632,892.4537173333333,279.64864,279.82464,1711.1201852054
891.904512,891.233344,266.42176,266.656,1712.1202578966
957.212416,956.53664,304.20307199999996,304.380608,1713.1203325298
732.5980159999999,731.987264,153.681536,153.903296,1714.1203999757
663.1512319999999,662.6163839999999,74.977728,75.226624,1715.1204726025
727.244544,726.6939520000001,113.648064,113.89011199999999,1716.1205438721
784.800064,784.0177493333333,178.78067199999998,179.05561600000001,1717.1206177104
958.922944,958.4697600000001,322.26016,322.466944,1718.1206892328
1004.969216,1004.225024,366.42156800000004,366.66918400000003,1719.1207558672
783.752192,783.216128,185.62560000000002,185.919168,1720.1208266479
715.39136,714.9162879999999,107.016768,107.241664,1721.1208979446
666.9958399999999,666.498368,74.66617600000001,74.874496,1722.120968075
846.173632,845.495616,209.528448,209.758656,1723.1210383328
788.894272,788.25248,188.11136,188.31449600000002,1724.1211114842
973.691456,973.14464,345.948736,346.209664,1725.1211841258
942.9615359999999,942.070656,314.64896000000005,314.856832,1726.1212585385
756.063616,755.445056,165.09024,165.330496,1727.1213284423
682.36576,681.700416,84.19993600000001,84.418176,1728.1213988438
732.5188906666667,731.875456,115.69433599999999,115.892416,1729.1214726987
786.9251840000001,786.3281920000001,170.207808,170.482112,1730.1215485417
916.4821973333333,915.7186133333335,292.172864,292.416448,1731.1216187375
1001.379904,1000.787584,367.00192,367.1904,1732.1216907969
847.012928,846.267968,230.93779199999997,231.168576,1733.1217624858
712.3260799999999,711.666368,108.786496,109.008128,1734.1218298785
667.61344,667.137856,71.64422400000001,71.84326399999999,1735.1219008614
736.975296,736.202176,113.800704,114.017472,1736.1219709587
888.075008,887.383168,255.384832,255.587392,1737.1220434312
975.4752,974.785728,338.548608,338.73024,1738.1221145466
927.5048320000001,926.681088,301.45689600000003,301.71008,1739.122181717
793.180736,792.5504,188.53811199999998,188.78464000000002,1740.1222500938
712.3579520000001,711.7351679999999,95.350912,95.50297599999999,1741.1223249405
712.1146666666666,711.5150080000001,99.584704,99.81053866666667,1742.122400366
767.5454080000001,766.996352,147.370432,147.57619200000002,1743.122466922
928.655232,927.970688,292.897152,293.091904,1744.1225549876
958.89152,958.33312,338.13395199999997,338.47424,1745.1226249464
934.677696,934.1536,303.3435946666667,303.539776,1746.1226974895
719.8105813333334,719.064384,101.726464,101.881664,1747.1227695253
700.0449066666666,699.4952959999999,85.987904,86.14950400000001,1748.1228406598
718.7235840000001,718.087488,99.959168,100.131584,1749.1229165874
857.952512,857.16192,228.424768,228.597504,1750.1229863517
976.467712,975.557632,345.693376,345.902528,1751.1230615184
914.941248,914.200192,297.1958613333333,297.41056,1752.123135497
842.9807786666665,842.416576,222.076928,222.26144,1753.1232111613
677.411456,676.737216,76.771328,76.936576,1754.123284087
717.79936,717.23616,103.382976,103.592576,1755.1233546768
767.3459200000001,766.7409706666666,149.356672,149.61459200000002,1756.1234263779
869.0420479999999,868.2693546666666,242.734656,243.02566399999998,1757.1235004803
1010.4978560000001,1009.604224,371.716224,371.945024,1758.123572157
970.7661653333334,970.237376,331.88505599999996,332.108544,1759.123642033
709.161344,708.381504,93.510848,93.805696,1760.1237113092
711.7516800000001,711.39648,95.584064,95.798016,1761.1237818406
730.538816,729.950144,107.160192,107.36441599999999,1762.1238413627
794.9213440000001,794.1812693333334,173.752128,173.98579199999998,1763.1239115777
997.0927573333333,996.5961386666665,360.347136,360.51744,1764.1239839534
933.186944,932.5562666666666,305.06656,305.217024,1765.1240580532
861.5861973333333,861.0251946666667,241.548864,241.74176,1766.1241309824
689.1286186666666,688.287744,82.00716800000001,82.186944,1767.1242022512
698.938304,698.3172480000001,98.01344,98.20947199999999,1768.1242709025
780.044352,779.218368,153.611584,153.789952,1769.1243406852
869.212352,868.69984,235.174272,235.395008,1770.1244115879
938.6939093333334,938.0653440000001,305.102976,305.313664,1771.1244901128
1041.36576,1040.7092480000001,401.60864000000004,401.824064,1772.1245608691
717.9184,717.12064,105.018368,105.213952,1773.1246324839
684.8489386666666,684.6418560000001,82.4704,82.64608,1774.1247039601
695.297024,694.558336,87.70732799999999,87.938304,1775.1247723892
815.791808,815.220544,199.431872,199.63327999999998,1776.1248459564
893.2236800000001,892.654016,265.882304,266.08588799999995,1777.1249156345
944.6293333333334,944.177088,299.832064,300.08959999999996,1778.1249868397
999.456384,998.624768,346.20108799999997,346.44710399999997,1779.1250555755
696.09984,695.383104,82.10982399999999,82.247488,1780.1251294801
709.115008,708.397056,93.816576,94.006016,1781.1252052874
785.1381759999999,784.7506559999999,155.22016,155.409664,1782.1252745017
850.450496,849.7770453333334,223.123904,223.308224,1783.1253457174
944.068032,943.404096,307.96512,308.21369599999997,1784.1254182395
981.8423466666667,981.012736,332.988928,333.22924800000004,1785.1254936798
827.8462506666666,827.0612266666667,191.387712,191.577024,1786.1255710621
654.2724479999999,653.638144,52.782016000000006,52.974591999999994,1787.1256445831
693.4680960000001,692.998976,76.76639999999999,76.94483199999999,1788.1257122347
821.626304,820.998976,187.05363200000002,187.267584,1789.1257836909
947.6360960000001,946.900416,302.678144,302.951872,1790.1258559952
870.4354773333333,869.6822613333334,240.07168,240.28942933333335,1791.1259223576
1018.052608,1017.486208,368.846336,369.016512,1792.1259914474
739.557952,739.042112,118.954112,119.16064,1793.1260668058
689.38784,688.87808,75.215424,75.418432,1794.1261417135
782.47488,781.825728,165.35084799999998,165.528704,1795.1262116078
787.494272,786.779264,175.245248,175.449024,1796.1262834963
938.0903466666667,937.553984,325.601152,325.821952,1797.1263568404
959.147392,958.48064,307.46905599999997,307.6508586666667,1798.126426793
846.9381119999999,846.25536,210.19180799999998,210.40332800000002,1799.1264997492
711.023744,710.533504,94.197248,94.400448,1800.1265714878
685.56864,685.0945919999999,75.971712,76.145344,1801.1266467913
808.3264,807.8807253333333,190.62412799999998,190.87807999999998,1802.1267169522
847.84224,847.3456639999999,225.846656,226.05638399999998,1803.1267914904
932.471424,931.782272,304.139712,304.370944,1804.1268609376
1021.1973546666666,1020.515648,367.54873599999996,367.792384,1805.1269309503
715.344896,714.6955093333333,112.318912,112.53674666666667,1806.1270038316
716.5792213333334,716.0497493333334,104.61017600000001,104.80448,1807.1270753035
753.14336,752.3841493333333,136.346752,136.5312,1808.1271436393
794.619584,793.90368,183.55494399999998,183.785024,1809.1272170862
808.2819840000001,807.60064,221.565888,221.771712,1810.1272893504
859.8122453333334,859.3504,245.32366933333336,245.70809599999998,1811.1273626047
1036.957376,1036.2716586666666,388.5867946666667,388.784064,1812.1274316256
733.184256,732.5363199999999,105.748544,105.986816,1813.1275071548
672.663616,672.054272,69.356544,69.556032,1814.127583071
828.7201066666665,828.2231466666666,187.78304,187.940224,1815.1276639982
829.0000853333333,828.7606826666665,203.726208,204.246464,1816.1277382967
795.987264,795.020544,176.747264,176.55690666666663,1817.1278098278
1150.104192,1149.47328,483.00134399999996,483.247168,1818.1278609649
781.62976,781.0026879999999,152.461504,152.68962133333335,1819.1279407982
722.6625280000001,722.092416,107.860352,108.099008,1820.1280125551
716.286208,715.926976,106.50272,106.659264,1821.1280830734
786.308672,785.8152319999999,155.869056,156.07577600000002,1822.1281580491
884.5472639999999,883.928128,265.65651199999996,265.860288,1823.1282328741
772.253184,771.583104,156.86387200000001,157.112896,1824.1283041682
1137.8656426666669,1137.371584,479.43921066666667,479.64910933333334,1825.1283802369
726.296384,725.6503680000001,105.362432,105.566592,1826.1284507387
678.305408,677.5259946666666,79.501952,79.68089599999999,1827.1285162626
786.391616,785.8181119999999,168.648384,168.86496,1828.1285886872
810.885184,810.3517439999999,184.670592,184.8624,1829.1286659256
805.119296,804.638784,195.69324799999998,195.959424,1830.1287412989
956.888512,956.022848,328.03679999999997,328.21307733333333,1831.1288089443
954.6037120000001,953.7090346666666,308.339904,308.55584000000005,1832.1288821368
728.509824,727.8722560000001,120.11110400000001,120.318848,1833.128954876
699.312128,699.044992,90.890944,91.177856,1834.1289730304
809.99232,808.947776,170.528704,170.703296,1835.129031177
882.810368,882.10272,260.014784,260.246464,1836.1291024196
772.946112,772.391488,151.58112,151.79308799999998,1837.1291682208
1060.627264,1059.9578880000001,404.356672,404.584192,1838.1292446173
816.5518079999999,815.7763199999999,195.828736,196.04672,1839.1293197499
682.558912,682.072128,83.428352,83.587584,1840.129387493
755.576768,754.9139200000001,137.805056,138.035584,1841.1294584585
829.39008,828.5950720000001,197.745024,197.9568,1842.1295299844
818.7524266666667,818.1479039999999,206.71379199999998,206.937152,1843.1296035751
864.0186453333334,863.24928,237.004864,237.23654399999998,1844.1296745711
1041.3710293333334,1040.651968,389.03168,389.25318400000003,1845.1297565825
716.1241813333334,715.5757653333334,115.188224,115.286976,1846.1298283551
722.332416,721.776576,107.515584,107.699072,1847.1298971947
814.983424,814.4041386666665,175.57792,175.80955733333332,1848.1299662452
865.6091093333333,864.8363093333334,251.01164799999998,251.195264,1849.130042395
774.195328,773.469568,147.68409599999998,147.855872,1850.130114423
949.971904,949.2071679999999,302.51500799999997,302.674048,1851.1301812701
959.758208,959.152384,310.04576000000003,310.22636800000004,1852.1302518825
696.281408,695.772352,84.973888,85.208192,1853.1303244587
743.8140373333334,743.040192,118.84512,119.064064,1854.1303961528
859.2785919999999,858.565824,214.33216000000002,214.488576,1855.1304702308
824.245824,823.6651093333334,205.516864,205.733824,1856.1305395141
842.1367680000001,841.48384,214.635136,214.843904,1857.1306156168
1036.393344,1035.603712,386.711936,386.923904,1858.1306885146
746.206784,745.5558186666666,132.396352,132.588736,1859.1307629883
707.171392,707.0348586666667,100.42739200000001,100.63424,1860.1308308604
834.3025066666665,833.4426026666666,194.569344,194.73945600000002,1861.130902755
864.247552,863.666368,243.243392,243.461568,1862.1309774353
743.2670720000001,742.566336,129.636544,129.806144,1863.1310437211
862.4103680000001,861.694592,239.736576,239.93548800000002,1864.1311148164
1044.703616,1044.074944,395.88096,396.09376000000003,1865.131189827
677.4939306666666,676.88576,80.66918399999999,80.926912,1866.1312509999
722.99424,722.314176,120.137408,120.32070399999999,1867.1313215914
849.2746239999999,848.724352,208.68377600000002,208.852416,1868.1313904276
816.643584,816.0819200000001,199.109888,199.302592,1869.1314648769
811.221696,810.365952,182.749248,182.96735999999999,1870.1315382253
992.4876800000001,991.887168,353.16243199999997,353.338176,1871.1316126145
866.954368,866.0804053333334,214.159808,214.348928,1872.1316798102
693.247872,692.73952,92.84339200000001,93.013184,1873.1317680292
751.339264,750.5941333333334,127.597568,127.80390399999999,1874.1318403248
943.8721066666666,943.2520106666667,312.096384,312.292928,1875.1319113146
753.3249706666667,752.68896,123.669504,123.940736,1876.1319805534
869.7908053333333,869.062656,227.396544,227.521024,1877.1320535175
1049.6079146666666,1048.7902720000002,388.391168,388.599744,1878.1321209991
738.373696,737.7296213333334,119.750784,120.049152,1879.1321923699
735.3871786666666,734.7276586666666,121.123008,121.34003200000001,1880.1322656224
831.827072,831.2031999999999,191.229504,191.432128,1881.1323378204
816.9099306666666,816.32224,203.415808,203.64524799999998,1882.1324099895
803.0877653333334,802.5790293333333,174.28,174.55712,1883.1324787219
987.9685973333334,987.0906453333334,347.113088,347.27436800000004,1884.1325507917
870.654016,869.972992,227.673408,227.860672,1885.132625044
695.101888,694.93376,86.264,86.462976,1886.1327015913
744.1637333333334,743.408,125.96992,126.22491733333334,1887.1327770028
960.2404906666667,959.5878613333334,317.044224,317.16836266666667,1888.1328611706
751.4188800000001,750.492544,123.9664,124.207616,1889.1329313176
786.540672,785.811008,155.409088,155.66848000000002,1890.1329536384
1022.2016,1021.5454719999999,359.52236800000003,359.725952,1891.1330264333
849.64256,849.031296,214.862656,215.083072,1892.1330973448
734.941312,734.506624,120.530624,120.79479466666668,1893.1331693309
764.8807893333334,763.99712,128.984384,129.245824,1894.1332357849
921.326336,920.64384,279.1594666666667,279.3829973333333,1895.1333103806
809.692096,809.08448,169.598848,169.89363200000003,1896.1333821959
902.177024,901.3616426666666,275.571328,275.815616,1897.1334569415
874.912,874.312512,234.747264,235.018816,1898.1335318284
765.404672,764.8252160000001,155.55552,155.857024,1899.1336025027
750.1213013333333,749.4688000000001,127.71167999999999,127.92787200000001,1900.1336711174
971.059968,970.3637120000001,319.048768,319.26655999999997,1901.1337438758
738.760448,737.929856,113.951424,114.164736,1902.1338200709
797.005248,796.367168,160.02685866666667,160.207488,1903.1338908769
982.1707093333334,981.2833066666666,336.553536,336.84671999999995,1904.133961546
855.2639573333333,854.527424,228.51488,228.765568,1905.1340387269
742.9148586666666,742.406208,131.793856,132.01376000000002,1906.1341131387
752.152,751.6596480000001,124.942656,125.15936,1907.134184146
932.135936,931.428288,288.03391999999997,288.297984,1908.1342499794
797.281536,796.457728,174.65439999999998,174.911296,1909.1343187397
875.374272,874.924032,243.153216,243.392448,1910.1343899405
901.380992,900.539648,262.394432,262.606016,1911.1344605007
677.67872,677.086144,75.027712,75.22496000000001,1912.1345310172
813.6590080000001,813.006144,198.66195199999999,198.84025599999998,1913.1346039865
946.961408,946.287936,298.878528,299.086528,1914.1346749903
770.6841813333334,770.086144,145.25632000000002,145.48123733333335,1915.1347502912
769.452544,768.685376,150.01862400000002,150.221632,1916.1348291753
961.3857706666666,960.5904853333334,307.955648,308.197952,1917.1349134921
810.3173760000001,809.550976,179.52744533333333,179.70519466666664,1918.1349858556
823.311296,822.5372160000001,204.692288,204.95123199999998,1919.1350520778
712.209472,711.5829973333333,94.07315200000001,94.27264,1920.1351291646
956.1390506666665,955.362176,316.923904,317.16006400000003,1921.1351876163
789.8111146666666,789.26144,166.825536,167.059776,1922.1352590934
750.3877973333334,749.66048,146.69130666666666,146.90528,1923.1353218753
910.305216,909.596096,276.03155200000003,276.2483626666667,1924.1353906425
814.251584,813.743872,182.09312,182.31807999999998,1925.135466401
808.7503360000001,808.2670720000001,186.152,186.363584,1926.1355358333
845.1992319999999,844.4059520000001,216.47296,216.676416,1927.1356152045
847.79872,847.030464,218.794688,219.017344,1928.1356900539
771.9264426666666,771.3625173333334,154.747264,154.72522666666666,1929.1357569655
924.78656,924.182592,283.85414399999996,284.016256,1930.1358317591
840.2455679999999,839.660864,207.252672,207.40288,1931.1359166154
814.5569919999999,813.8166186666667,201.32032,201.51008,1932.1359852232
722.6827519999999,722.066688,96.944768,97.19008,1933.1360559856
941.5776853333333,941.07584,301.5938133333333,301.7632,1934.1361268063
791.4109226666667,790.488896,163.10775466666664,163.273216,1935.1361962534
769.353152,768.6221226666667,143.362688,143.558976,1936.136267171
883.8883199999999,883.2241280000001,266.44217599999996,266.622208,1937.1363436773
829.4872106666667,828.5883093333334,192.582592,192.767168,1938.1364170658
833.3002879999999,832.683328,209.528256,209.706432,1939.1364907594
827.37824,826.75648,191.6912,191.876416,1940.1365652532
884.305728,883.5744853333334,251.06495999999999,251.23942399999999,1941.1366409933
737.979648,737.3956693333333,139.44211199999998,139.61209599999998,1942.1367166115
819.058688,818.299776,209.19206400000002,209.344256,1943.1367917589
920.39072,919.767424,273.399488,273.583424,1944.1368709812
847.127552,846.385344,218.564416,218.840768,1945.1369548256
675.690752,675.055808,71.208448,71.42944,1946.1370266993
934.4012586666665,933.9437439999999,303.514624,303.76787199999995,1947.1370986592
816.570816,815.8212053333333,185.71918933333333,185.8512,1948.1371705904
732.1592106666666,731.459328,113.605568,113.80763733333333,1949.1372443738
932.6119893333333,931.8390400000001,294.036864,294.221632,1950.1373155058
819.090816,818.5265919999999,175.84620800000002,176.03820800000003,1951.137389358
867.3309226666667,866.704832,235.817536,236.010816,1952.1374513563
