LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
0.0,1097316.0,0.0,4978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.01347111389
0.0,1140926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.01354255388
0.0,772064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.01361022764
0.0,115884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0136861207
549.0,227047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.01375687823
1972.0,1312548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.01382720779
872.0,1046233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.01391076407
4422.0,1704487.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,0.0,0.0,0.0,572.0,0.0,0.0,0.0,192.0139834496
5768.0,118240.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,715.0,0.0,0.0,0.0,193.01405689604
280.0,135391.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.01412723171
1895.0,262372.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,195.01419725795
0.0,242500.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.01426459177
0.0,223863.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.01433433648
0.0,227270.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.01440636656
0.0,227668.0,0.0,0.0,0.0,0.0,0.0,0.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.01447519084
0.0,227591.0,0.0,4225.0,0.0,0.0,0.0,0.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.01454546287
0.0,169159.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.01461689067
0.0,132478.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.01468602525
0.0,152970.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.01475988135
0.0,162042.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.01483296521
288.0,103415.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.01490357194
704.0,210718.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.01497423533
1158.0,968554.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0150407847
2806.0,1199468.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,208.01511331944
3978.0,860356.0,0.0,0.0,0.0,0.0,0.0,0.0,1376.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,209.01518227447
2088.0,431070.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,210.01525548907
281.0,1121140.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0153272167
1986.0,837990.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,212.01539460892
