CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
55.420736,55.243712,55.291456,55.114239999999995,55.032896,55.070783999999996,47.222784,47.173376,47.160576,47.172992,47.201408,0.0,180.01308624631
55.280128,55.076352,55.063168,54.808192000000005,54.715648,54.747008,46.716224000000004,46.722176,46.708224,46.717056,46.694016000000005,0.0,181.01315651399
47.066752,46.851264,46.826368,46.262144,45.950207999999996,46.082752,39.41184,39.362432,39.384256,39.339584,39.340288,0.0,182.01322663262
51.869440000000004,51.712576,51.578303999999996,51.244032,51.034944,51.125055999999994,44.318400000000004,44.265728,44.250879999999995,44.211776,44.230528,0.0,183.01332467423
65.59744,66.065152,65.901568,47.258496,46.648512000000004,46.789504,207.459072,207.308672,207.29267199999998,207.166656,207.166336,0.0,184.0133971959
85.075584,85.24672,85.582272,56.305408,55.012864,55.140415999999995,338.827584,338.503168,338.34067200000004,338.29408,338.207744,0.0,185.01347111389
86.099904,86.213568,86.52268799999999,55.962368000000005,54.582271999999996,54.796800000000005,348.92384000000004,348.588736,348.333952,348.096768,347.972928,0.0,186.01354255388
81.686976,82.31103999999999,82.38169599999999,62.764672,60.811136,60.583487999999996,227.664832,227.35750399999998,227.26752,227.151232,227.06944000000001,0.0,187.01361022764
65.494848,67.604736,65.275712,64.24230399999999,59.726144,58.319168,44.69062400000001,44.745599999999996,44.750912,44.843392,44.82048,0.0,188.0136861207
72.108288,73.577792,72.11539200000001,68.870016,65.80256,65.090624,67.63136,67.56032,67.55072,67.48825599999999,67.488896,0.0,189.01375687823
87.34783999999999,90.261312,87.998848,75.420224,78.463296,77.42348799999999,67.489408,67.478464,67.476736,67.55097599999999,67.54060799999999,0.0,190.01382720779
88.72108800000001,92.42432000000001,88.224576,77.18944,82.37337600000001,80.31116800000001,26.256768,26.193536,26.258816,26.214783999999998,26.265664,0.0,191.01391076407
120.946624,126.958272,125.44896,108.263424,113.543424,112.01932799999999,45.963584000000004,45.77888,45.95904,45.831872000000004,45.705152000000005,0.0,192.0139834496
101.823424,101.49190399999999,102.066496,98.510784,98.133568,98.20352,79.423616,79.127936,79.264896,78.931264,78.94655999999999,0.0,193.01405689604
126.42540799999999,124.625856,125.813632,107.902272,112.24128,110.189184,42.192767999999994,42.195712,42.14630399999999,39.93152,39.864384,0.0,194.01412723171
90.262016,88.243392,89.50828800000001,79.362624,81.06419199999999,80.209024,57.949632,57.875584,57.8688,57.227136,57.356096,0.0,195.01419725795
94.758144,94.497664,94.415424,87.16467200000001,87.15328,87.171264,83.034496,82.863872,82.988224,82.897728,83.100992,0.0,196.01426459177
95.008768,94.749504,94.805056,87.8592,87.71916800000001,87.77516800000001,79.33830400000001,79.18988800000001,79.39155199999999,79.250816,79.349824,0.0,197.01433433648
94.693696,94.45344,94.45312,87.47251200000001,87.32928,87.414528,79.567616,79.463936,79.56518399999999,79.426816,79.549312,0.0,198.01440636656
95.056,94.76019199999999,94.852352,87.791872,87.616192,87.699648,79.348416,79.23225599999999,79.398656,79.163264,79.251136,0.0,199.01447519084
93.153024,92.722176,92.967936,85.827584,85.523392,85.55712,79.59552000000001,79.40832,79.632384,79.344832,79.298496,0.0,200.01454546287
93.899328,93.60736,93.606464,88.351296,88.149376,88.278848,60.35968,60.308800000000005,60.327808,60.106368,60.166656,0.0,201.01461689067
79.375296,79.32409600000001,79.000768,74.66080000000001,74.545792,74.848512,50.77632,50.661952,50.737472000000004,50.555648,50.598976,0.0,202.01468602525
76.483008,76.53075199999999,76.31232000000001,71.132672,70.880576,70.89952000000001,63.116928,63.007552000000004,63.008447999999994,62.952448,62.979392,0.0,203.01475988135
75.79353599999999,75.82144,75.580288,69.95711999999999,69.804352,69.973056,65.809088,65.678144,65.684416,65.69727999999999,65.745344,0.0,204.01483296521
67.49696,68.230912,67.14847999999999,63.588864,63.860991999999996,64.14604800000001,45.019328,44.955776,44.973375999999995,44.847167999999996,44.891648,0.0,205.01490357194
46.915584,50.629568,45.786048,43.85248,46.5568,48.289472,26.75264,26.645568,26.614144,26.455616000000003,26.570240000000002,0.0,206.01497423533
57.384192000000006,61.667712,56.539775999999996,41.342528,45.791872000000005,47.100544,127.01689599999999,126.959168,126.97856,126.92928,126.941952,0.0,207.0150407847
62.467776,66.789824,63.749311999999996,45.140864,48.264128,49.512256,157.990848,157.956032,157.981184,157.970752,157.880064,0.0,208.01511331944
85.469952,95.919168,94.436288,79.273216,82.548736,81.38246400000001,92.818112,92.763712,92.87552000000001,92.785856,92.651072,0.0,209.01518227447
68.86617600000001,72.767104,72.916352,66.238848,69.61728,67.36,52.080064,52.036352,51.998656000000004,51.868352,51.816384,0.0,210.01525548907
40.392832000000006,50.047872000000005,50.187904,37.475072,45.556544,40.377344,17.650432000000002,17.6304,17.652096,17.651328000000003,17.638655999999997,0.0,211.0153272167
57.498432,64.832448,66.363776,52.133376,61.752832000000005,55.169408000000004,32.320384,32.275456,32.285824,32.150335999999996,32.199808000000004,0.0,212.01539460892
