INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,175011758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.01354255388
0.0,126914714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.01361022764
0.0,79308017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0136861207
4208.0,66676362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.01375687823
14476.0,38650896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.01382720779
3184.0,12465871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.01391076407
23194.0,4376232.0,0.0,0.0,0.0,0.0,0.0,0.0,154294018.0,0.0,0.0,0.0,2233.0,0.0,0.0,0.0,192.0139834496
54760.0,131593.0,0.0,0.0,0.0,0.0,0.0,0.0,1052334603.0,0.0,0.0,0.0,6654.0,0.0,0.0,0.0,193.01405689604
398.0,187769.0,0.0,0.0,0.0,0.0,0.0,0.0,839208948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.01412723171
9065.0,20323669.0,0.0,0.0,0.0,0.0,0.0,0.0,931325370.0,0.0,0.0,0.0,1109.0,0.0,0.0,0.0,195.01419725795
0.0,40912579.0,0.0,0.0,0.0,0.0,0.0,0.0,967973341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.01426459177
0.0,38690214.0,0.0,0.0,0.0,0.0,0.0,0.0,969630898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.01433433648
0.0,38855886.0,0.0,0.0,0.0,0.0,0.0,0.0,968345678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.01440636656
0.0,38457532.0,0.0,0.0,0.0,0.0,0.0,0.0,966719024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.01447519084
0.0,38288185.0,0.0,665319.0,0.0,0.0,0.0,0.0,965974000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.01454546287
0.0,29618722.0,0.0,0.0,0.0,0.0,0.0,0.0,962544499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.01461689067
0.0,29673969.0,0.0,0.0,0.0,0.0,0.0,0.0,949769649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.01468602525
0.0,38881113.0,0.0,0.0,0.0,0.0,0.0,0.0,937440875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.01475988135
0.0,40620107.0,0.0,0.0,0.0,0.0,0.0,0.0,939362832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.01483296521
2105.0,38197020.0,0.0,0.0,0.0,0.0,0.0,0.0,885206582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.01490357194
4778.0,52264941.0,0.0,0.0,0.0,0.0,0.0,0.0,763819436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.01497423533
5760.0,60359673.0,0.0,0.0,0.0,0.0,0.0,0.0,873349028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0150407847
10853.0,74014752.0,0.0,0.0,0.0,0.0,0.0,0.0,872662458.0,0.0,0.0,0.0,1109.0,0.0,0.0,0.0,208.01511331944
21238.0,49873904.0,0.0,0.0,0.0,0.0,0.0,0.0,751881300.0,0.0,0.0,0.0,2218.0,0.0,0.0,0.0,209.01518227447
20594.0,2237518.0,0.0,0.0,0.0,0.0,0.0,0.0,934195341.0,0.0,0.0,0.0,2218.0,0.0,0.0,0.0,210.01525548907
779.0,1477379.0,0.0,0.0,0.0,0.0,0.0,0.0,864758726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0153272167
9692.0,1132959.0,0.0,0.0,0.0,0.0,0.0,0.0,879183741.0,0.0,0.0,0.0,1109.0,0.0,0.0,0.0,212.01539460892
