CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
0.0,272608804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0133971959
0.0,437000458.0,0.0,872988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.01347111389
0.0,451983069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.01354255388
0.0,293797055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.01361022764
0.0,85183377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0136861207
60594.0,99566537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.01375687823
255225.0,486471849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.01382720779
113411.0,386441842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.01391076407
360000.0,622764551.0,0.0,0.0,0.0,0.0,0.0,0.0,63445444.0,0.0,0.0,0.0,59945.0,0.0,0.0,0.0,192.0139834496
648883.0,43881840.0,0.0,0.0,0.0,0.0,0.0,0.0,458279435.0,0.0,0.0,0.0,93928.0,0.0,0.0,0.0,193.01405689604
20433.0,54981266.0,0.0,0.0,0.0,0.0,0.0,0.0,443309457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.01412723171
140727.0,94222834.0,0.0,0.0,0.0,0.0,0.0,0.0,539272052.0,0.0,0.0,0.0,43101.0,0.0,0.0,0.0,195.01419725795
0.0,105852059.0,0.0,0.0,0.0,0.0,0.0,0.0,568002815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.01426459177
0.0,99779569.0,0.0,0.0,0.0,0.0,0.0,0.0,575678873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.01433433648
0.0,100735110.0,0.0,0.0,0.0,0.0,0.0,0.0,571350209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.01440636656
0.0,99302399.0,0.0,0.0,0.0,0.0,0.0,0.0,565185895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.01447519084
0.0,98500994.0,0.0,684829.0,0.0,0.0,0.0,0.0,563716935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.01454546287
0.0,74506982.0,0.0,0.0,0.0,0.0,0.0,0.0,570326696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.01461689067
0.0,69159760.0,0.0,0.0,0.0,0.0,0.0,0.0,555305994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.01468602525
0.0,84783883.0,0.0,0.0,0.0,0.0,0.0,0.0,548794912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.01475988135
0.0,88807382.0,0.0,0.0,0.0,0.0,0.0,0.0,551066230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.01483296521
28923.0,65224192.0,0.0,0.0,0.0,0.0,0.0,0.0,529961665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.01490357194
80685.0,132344631.0,0.0,0.0,0.0,0.0,0.0,0.0,459923531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.01497423533
131037.0,440610218.0,0.0,0.0,0.0,0.0,0.0,0.0,522516923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0150407847
219948.0,544458825.0,0.0,0.0,0.0,0.0,0.0,0.0,517786349.0,0.0,0.0,0.0,39343.0,0.0,0.0,0.0,208.01511331944
321122.0,372009767.0,0.0,0.0,0.0,0.0,0.0,0.0,474689757.0,0.0,0.0,0.0,55779.0,0.0,0.0,0.0,209.01518227447
249445.0,167795271.0,0.0,0.0,0.0,0.0,0.0,0.0,582975831.0,0.0,0.0,0.0,36820.0,0.0,0.0,0.0,210.01525548907
27712.0,441025575.0,0.0,0.0,0.0,0.0,0.0,0.0,551186710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0153272167
133452.0,332037698.0,0.0,0.0,0.0,0.0,0.0,0.0,562070625.0,0.0,0.0,0.0,27884.0,0.0,0.0,0.0,212.01539460892
