################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

10444223.0,11180100.0,10120359.0,11283454.0,11132457.0,10096417.0,10774543.0,10540949.0,10252270.0,10684135.0,11113054.0,11104808.0,10921687.0,10525406.0,10830675.0,10428171.0,9745823.0,10368743.0,242.02163133449
10092773.0,10418707.0,10364413.0,11191364.0,11185754.0,10478679.0,10893490.0,9833679.0,11328330.0,10335175.0,10515415.0,9982850.0,10221687.0,10221904.0,10372246.0,11060677.0,10110731.0,11298309.0,243.02163932525
10613668.0,9875624.0,10572464.0,10727949.0,10575185.0,10496747.0,10908021.0,10164527.0,10639253.0,9889183.0,11580595.0,10321045.0,10261960.0,11195252.0,10045241.0,10923496.0,10119901.0,10323325.0,244.02170231599
11142215.0,9919756.0,10589583.0,10257390.0,10343631.0,10721568.0,10557385.0,10324716.0,11380008.0,10314217.0,10892253.0,10171832.0,10209868.0,10513145.0,10514144.0,11204543.0,10445988.0,10091843.0,245.02177022672
10884240.0,10063151.0,11248361.0,9981658.0,9936619.0,11108145.0,9837915.0,10333169.0,10538986.0,10149739.0,11047363.0,10899896.0,10497893.0,11004693.0,10449503.0,10867151.0,11167164.0,9932138.0,246.02183399746
10661729.0,10741937.0,11335153.0,10297994.0,10256303.0,11358440.0,9893104.0,11237094.0,10391442.0,11051865.0,10009406.0,10248718.0,10686400.0,9793969.0,10756449.0,10496505.0,10938782.0,10262334.0,247.02189845819
9802338.0,10335225.0,10792030.0,10539487.0,10297975.0,10613753.0,10107271.0,10743817.0,9953853.0,10686033.0,10411376.0,11426794.0,11278700.0,9855078.0,11134120.0,10068364.0,10723906.0,10570081.0,248.02196819892
10214191.0,11296834.0,10348904.0,10779327.0,11303211.0,10387438.0,10643586.0,10747787.0,10273435.0,11382961.0,10023847.0,10623427.0,11082990.0,10070905.0,11323843.0,10409973.0,9945204.0,10590946.0,249.02197436969
9840774.0,10464857.0,9999255.0,11149424.0,10739120.0,10038606.0,10459150.0,9905662.0,9983710.0,10493592.0,10783372.0,11017382.0,10915666.0,10468995.0,10829939.0,10158111.0,10012006.0,11437984.0,250.02205997041
10889577.0,10638167.0,10436127.0,11406736.0,11547796.0,10448220.0,11356754.0,10149980.0,11167333.0,10542718.0,10584885.0,9912225.0,10067949.0,10286993.0,10627933.0,11293894.0,10011597.0,10740181.0,251.02212897114
10515204.0,9740754.0,10131802.0,10672165.0,10433916.0,10011050.0,10454929.0,9841047.0,10521989.0,10110997.0,11457363.0,10158130.0,10247655.0,11157848.0,10027426.0,10769552.0,10809197.0,10933002.0,252.02219625188
11402724.0,10162527.0,11218770.0,10563362.0,10538269.0,11192358.0,10484375.0,10878591.0,11314739.0,10478506.0,10791735.0,9997796.0,10335176.0,10486095.0,10265820.0,11480257.0,10382383.0,9888495.0,253.02225647261
10529824.0,9798894.0,10566574.0,10081415.0,9827567.0,10425338.0,9793032.0,10578683.0,10393738.0,10144848.0,10902632.0,10951735.0,10558304.0,10790589.0,9937476.0,10587869.0,11378641.0,10262632.0,254.02234265334
10509458.0,11284107.0,11299647.0,10413692.0,10181916.0,11361982.0,10379488.0,11382340.0,10584042.0,11246277.0,10121057.0,10258042.0,10577364.0,9886528.0,11071855.0,10697343.0,10428491.0,9767374.0,255.02240901407
10039805.0,10590043.0,10383115.0,9954877.0,9722474.0,10486348.0,9936897.0,10563516.0,9807525.0,10538883.0,10231131.0,11413171.0,11337170.0,9667107.0,10532352.0,9893876.0,10569925.0,10859897.0,256.0224818148
10441412.0,11290046.0,10505431.0,11099944.0,10937135.0,10544226.0,10943693.0,10448167.0,10151277.0,11397032.0,9913512.0,10522839.0,11358971.0,9935148.0,11377208.0,10255156.0,9476421.0,10280212.0,257.02254356554
10081957.0,10727779.0,10005810.0,10511387.0,10422388.0,9833513.0,11002729.0,10044934.0,9835585.0,10587662.0,10911273.0,10778389.0,10781133.0,10453821.0,10427072.0,9861405.0,10096679.0,11189386.0,258.02262266626
11064258.0,10204901.0,10360637.0,11265977.0,11273617.0,10164465.0,11143263.0,10330573.0,11022625.0,10800290.0,10262744.0,9831894.0,10343299.0,10060024.0,10585774.0,11113699.0,9765830.0,10296391.0,259.02269270699
10867482.0,9849667.0,9866314.0,10321976.0,10284475.0,9876736.0,10565389.0,10351891.0,10339308.0,9904881.0,11465152.0,10128764.0,10203698.0,11165176.0,9817126.0,10490004.0,10583955.0,10378818.0,260.02274240774
11291782.0,10543391.0,11264452.0,10427261.0,10492410.0,11168711.0,10323840.0,10892772.0,11247647.0,10411323.0,10583141.0,9874562.0,10390781.0,10783651.0,10318675.0,11353881.0,10906233.0,9490374.0,261.02280538847
10735123.0,10338738.0,10341771.0,9712567.0,9791481.0,10448970.0,10065119.0,10986378.0,10665955.0,10100221.0,10816492.0,10896018.0,10519821.0,10806546.0,9891452.0,10518922.0,10860269.0,10136356.0,262.0228783192
10522192.0,10574360.0,11413422.0,10237399.0,10230968.0,11279862.0,10272142.0,11329481.0,10907801.0,11149862.0,9924160.0,10429804.0,10709680.0,10141813.0,11119423.0,10869493.0,10340032.0,10099094.0,263.02294540993
9911573.0,11246382.0,10417273.0,9953870.0,9977386.0,10527544.0,10263563.0,10641521.0,9994783.0,10453072.0,10139493.0,11243653.0,10875534.0,9787446.0,10407307.0,10001712.0,9756948.0,10374294.0,264.02300991067
10366653.0,11132559.0,10697416.0,11173621.0,11030602.0,10807773.0,10704057.0,10490240.0,10308005.0,11349387.0,9777288.0,10472692.0,11227144.0,10275189.0,11450446.0,10468374.0,9827455.0,10896636.0,265.0230746814
10250072.0,10557521.0,9916006.0,10285407.0,10330967.0,9979431.0,10997640.0,9941150.0,9909242.0,10603021.0,10996795.0,10437682.0,10525005.0,10362743.0,10734665.0,10011849.0,9901658.0,10854596.0,266.02313261214
11024838.0,10324364.0,10353696.0,11330354.0,11437741.0,10346520.0,11267432.0,10506596.0,10598517.0,10816814.0,10436513.0,9871139.0,10435807.0,10515346.0,11001245.0,11084988.0,10798448.0,10473694.0,267.02319623288
10820459.0,9900677.0,10014822.0,10676874.0,10624342.0,10180337.0,10692515.0,10403315.0,10457824.0,9862631.0,11383904.0,9971891.0,10096897.0,10896234.0,9787198.0,10235432.0,10306611.0,9754044.0,268.0232741336
11307931.0,10296224.0,10983269.0,10896787.0,10558484.0,10885668.0,10189780.0,10858320.0,11137395.0,10015594.0,10449379.0,9839211.0,10308449.0,11044427.0,10110008.0,11329959.0,11300761.0,10244152.0,269.02333542434
10622518.0,10327757.0,10304904.0,9940416.0,9727538.0,10422466.0,9857275.0,10966053.0,10986016.0,10400116.0,10562938.0,11141312.0,9929073.0,10329642.0,9898961.0,10634246.0,10365909.0,9619952.0,270.02340429507
10357607.0,10594422.0,11178348.0,10197800.0,10004590.0,11198327.0,10336172.0,11237944.0,10620566.0,10783329.0,9761922.0,10351964.0,11121344.0,10160408.0,10564945.0,10980839.0,10718900.0,11063750.0,271.0234833658
9752049.0,10818274.0,10613025.0,10138748.0,10147587.0,10617577.0,10308376.0,10524261.0,9956090.0,10614727.0,10126442.0,11235425.0,10436773.0,9536993.0,10536587.0,10019437.0,9835385.0,10380649.0,272.02355803653
10214036.0,11126881.0,10808921.0,10700015.0,10625717.0,10668960.0,10559246.0,10261279.0,9905717.0,11064117.0,9969788.0,10233635.0,11232071.0,10171777.0,11324532.0,10040780.0,9989348.0,11309182.0,273.02362438726
10563846.0,10565888.0,10054555.0,10307613.0,10667049.0,10027606.0,11108893.0,9936015.0,10361717.0,11036608.0,11006073.0,10457702.0,10306002.0,10149279.0,11058098.0,10335723.0,9585850.0,10469868.0,274.02370016799
10523070.0,9994933.0,10144428.0,11031710.0,10990239.0,10132913.0,10916000.0,10291579.0,10348231.0,10649844.0,10439236.0,9788784.0,10549199.0,10515105.0,10650771.0,10579820.0,11052559.0,10504563.0,275.02377482872
11144621.0,9863446.0,10199816.0,11070820.0,11162818.0,10355295.0,10632841.0,10220460.0,10964041.0,10308740.0,11245334.0,10170787.0,9686632.0,10412770.0,10055957.0,10629217.0,10346612.0,9681107.0,276.02385342945
10922165.0,10199042.0,10188203.0,10563061.0,10644789.0,10155987.0,10010879.0,10533425.0,10511230.0,9950802.0,10560359.0,9793112.0,10117053.0,10768250.0,9949684.0,11082428.0,11175922.0,9983233.0,277.02392272018
10662401.0,10275196.0,10851466.0,10242659.0,10562538.0,10910123.0,9777560.0,11040496.0,11514932.0,10446421.0,10789203.0,11073927.0,10018925.0,9986436.0,10438350.0,11333219.0,10371291.0,9891747.0,278.02399085091
9909892.0,10463460.0,11132506.0,10039916.0,9796047.0,10808166.0,10269005.0,11034692.0,10391216.0,10191960.0,9737954.0,10496720.0,10840137.0,10138813.0,10152177.0,10616669.0,10156722.0,10842167.0,279.02407758163
10120822.0,11194891.0,11396950.0,10319347.0,10439403.0,11180084.0,10497339.0,10577430.0,10640537.0,11194633.0,10182694.0,11315114.0,10110840.0,9268831.0,11035120.0,10512245.0,9511305.0,10340492.0,280.02415387236
9744138.0,10516825.0,10574282.0,9963674.0,10092393.0,10370304.0,10350105.0,9901548.0,10120795.0,10375704.0,9895197.0,10510183.0,11011143.0,9611109.0,10570826.0,9975799.0,9977106.0,10938566.0,281.02423455309
10894976.0,10847433.0,10430908.0,11084388.0,11361586.0,10819804.0,11239804.0,10212691.0,10442069.0,11401027.0,11112166.0,10865812.0,10413949.0,9505857.0,11576801.0,10520726.0,10455055.0,10399427.0,282.02431324381
10300330.0,9584099.0,9803126.0,10599045.0,10476813.0,10044033.0,10429828.0,9717101.0,9896289.0,10611414.0,10311525.0,9595729.0,10453793.0,10404981.0,10507699.0,9847920.0,10107191.0,9651533.0,283.02439661454
11327860.0,10151789.0,10217874.0,11442050.0,11321115.0,10497801.0,10554450.0,10962516.0,10865338.0,10417726.0,11394382.0,10316235.0,9637574.0,9966509.0,10480408.0,11113501.0,11082530.0,10089839.0,284.02447284527
10437444.0,9305197.0,9965036.0,10352517.0,10291842.0,9659488.0,9415342.0,10272646.0,10378624.0,9834939.0,10261911.0,9316277.0,9733911.0,10515169.0,9663887.0,10635766.0,10134674.0,9126959.0,285.02455951599
10337680.0,10895028.0,10916286.0,10207048.0,10506789.0,11105247.0,10159427.0,11189737.0,11423873.0,10305216.0,10341853.0,10662519.0,9355326.0,9769997.0,10345059.0,11425476.0,10197883.0,10745211.0,286.02463300672
9610020.0,10465647.0,10468013.0,9646172.0,9522655.0,10477112.0,10197969.0,10239126.0,10478496.0,9880645.0,9693823.0,10420321.0,10881231.0,9594859.0,9712650.0,10537883.0,9607165.0,10295776.0,287.02472086744
9951685.0,10870905.0,11015649.0,10075331.0,10158494.0,11172675.0,10536220.0,10226519.0,10306055.0,10800864.0,10043246.0,11013567.0,10181797.0,8837309.0,10669123.0,10260989.0,9983449.0,11025684.0,288.02479385817
10291764.0,10396083.0,10399392.0,10102893.0,9786019.0,10439477.0,11227935.0,10029799.0,9683678.0,11023111.0,10032294.0,10643061.0,10769792.0,9537716.0,10991774.0,9675549.0,10310850.0,10297963.0,289.0248676689
10451714.0,9750902.0,10112691.0,10432547.0,10682706.0,10005361.0,10743894.0,9923269.0,10043512.0,11111712.0,10353253.0,9646194.0,10280308.0,10327626.0,11101659.0,10200554.0,10111712.0,9499512.0,290.02493817963
11203182.0,10114932.0,9806435.0,10943385.0,10771064.0,9597782.0,10926902.0,10712517.0,10261716.0,10638893.0,10971439.0,9945447.0,9684853.0,9549627.0,10664069.0,10242749.0,11253363.0,9838822.0,291.02500753036
10511438.0,9566218.0,9734306.0,10942413.0,10951838.0,10146101.0,9717395.0,10513047.0,10404553.0,9778737.0,10905890.0,10053193.0,9831113.0,10588279.0,9846211.0,10424471.0,10415575.0,9576318.0,292.02507855109
11060553.0,10883013.0,10209319.0,10760807.0,10493748.0,10578602.0,10192632.0,11530393.0,11030795.0,9716056.0,10657302.0,10925743.0,9746503.0,9951416.0,10146916.0,11257787.0,10582132.0,11045627.0,293.02513717183
9636917.0,10227808.0,10405301.0,9864223.0,9956675.0,10381688.0,9842222.0,10516295.0,10899864.0,10183855.0,9853465.0,10223764.0,10376696.0,9978703.0,10052175.0,10765446.0,9615212.0,10243821.0,294.02523511255
10319570.0,11193329.0,10975284.0,9473321.0,9771373.0,10949687.0,11000277.0,10919752.0,10567252.0,10676433.0,10028171.0,11314379.0,10052481.0,9169194.0,10564536.0,10776693.0,10174881.0,11252110.0,295.02530635328
9518006.0,10588808.0,11025919.0,10113373.0,10090306.0,10901297.0,10441334.0,9840695.0,9859359.0,10425889.0,9819514.0,10620007.0,10968574.0,9331814.0,10285460.0,9831513.0,9455843.0,10174684.0,296.02536545401
11125020.0,10692236.0,10421600.0,10765619.0,10475682.0,10320861.0,11485480.0,10443296.0,10066040.0,11183271.0,11008894.0,10589993.0,10429035.0,9607391.0,11372738.0,10189583.0,11128466.0,10506763.0,297.02543892474
10387998.0,9780291.0,9962259.0,10484675.0,10467008.0,9674925.0,10371393.0,9622319.0,10077214.0,10726791.0,10067702.0,9644007.0,10378670.0,10453415.0,10756017.0,9782681.0,10494894.0,9530411.0,298.02550786548
11336304.0,10474456.0,9647385.0,11147710.0,11316240.0,9813770.0,10648975.0,11099298.0,10487199.0,10594050.0,11309046.0,10441417.0,9665058.0,9943585.0,10914970.0,10848008.0,11167184.0,10037301.0,299.02557183621
10397664.0,9742688.0,9662956.0,10806313.0,10941613.0,9958526.0,9636369.0,10457123.0,10478086.0,9665122.0,10649983.0,9600438.0,9815229.0,10673004.0,9940977.0,10349957.0,10007068.0,9997099.0,300.02569301691
10863239.0,11075517.0,10268062.0,10785540.0,10800530.0,10325051.0,10271068.0,11481202.0,10953006.0,9969872.0,10899956.0,11051145.0,9626522.0,9765851.0,10265723.0,11584560.0,10114529.0,10462593.0,301.02576146765
9924269.0,10363381.0,10343849.0,10021141.0,10095939.0,10380353.0,9808925.0,10649879.0,11136442.0,10287180.0,9560444.0,10359022.0,10669447.0,10105413.0,10082662.0,10808345.0,9547133.0,10760132.0,302.02582619838
10325952.0,11225010.0,10799133.0,9880887.0,10052163.0,10846982.0,11070648.0,10668779.0,10501880.0,10547825.0,10084551.0,11242285.0,10008927.0,9323109.0,10534592.0,10910956.0,10036032.0,10878061.0,303.0259112191
9540622.0,10489838.0,10961046.0,10397500.0,10288674.0,10940394.0,10550364.0,9984061.0,10240864.0,10627117.0,9659970.0,10496511.0,10986418.0,9347708.0,10431044.0,9924577.0,10526592.0,10250532.0,304.02598651983
10890899.0,10586309.0,10360355.0,10492032.0,10338427.0,10414639.0,11341125.0,10377322.0,9840946.0,11060315.0,11029428.0,10769485.0,10440651.0,9495024.0,10785889.0,10013540.0,9947008.0,9679193.0,305.02605759056
10318204.0,9710853.0,10158418.0,10489559.0,10608920.0,10168463.0,10290627.0,9752135.0,10305180.0,11100976.0,10277125.0,9623129.0,10497418.0,10705816.0,10963175.0,10275812.0,10996084.0,9987464.0,306.02613363129
11262986.0,10320978.0,9738674.0,10721266.0,10837467.0,9724972.0,10592964.0,11073977.0,10053912.0,10471854.0,11175487.0,10007611.0,9771458.0,9758139.0,10612290.0,10475055.0,10299580.0,9479010.0,307.02621090202
10358346.0,9731494.0,10135439.0,11118746.0,11318530.0,10156606.0,9750491.0,10251824.0,10845465.0,10261178.0,10466183.0,9819324.0,10185511.0,10636935.0,10277272.0,10420829.0,10420682.0,10523152.0,308.02627923275
10691106.0,11032926.0,10076965.0,10360464.0,10293493.0,10012641.0,9954676.0,11269337.0,10342323.0,9938597.0,10735135.0,11078565.0,9572939.0,9865725.0,9939238.0,10951020.0,9308955.0,10061147.0,309.02635913348
9498214.0,10284481.0,10869804.0,10296160.0,10324687.0,10897351.0,9671457.0,10391893.0,11123777.0,10264903.0,9623125.0,10065173.0,10431503.0,10319347.0,10047154.0,11220364.0,9843411.0,11049948.0,310.0264468442
10182039.0,11021823.0,10335587.0,9663196.0,9877349.0,10329156.0,11091148.0,10625712.0,10511358.0,9830657.0,10150612.0,11099678.0,10050115.0,9264521.0,10331531.0,10639716.0,9802379.0,10130052.0,311.02652888493
9565822.0,10252240.0,11237000.0,10155256.0,10484584.0,11232370.0,10269193.0,9721108.0,10640698.0,11018411.0,9663985.0,10419326.0,10795277.0,9550269.0,10694521.0,10247538.0,10912763.0,10414129.0,312.02659894566
11026693.0,10298729.0,10343917.0,9815210.0,10056850.0,10370303.0,11045813.0,10188327.0,9743190.0,10453850.0,10526068.0,10590489.0,10687675.0,9555374.0,10850266.0,9769798.0,10486217.0,9581486.0,313.02668573638
10333675.0,9557658.0,10459641.0,10821333.0,11254122.0,10518197.0,10134104.0,9584187.0,10134732.0,11205278.0,10414876.0,9575343.0,10238520.0,10540003.0,11146041.0,10069880.0,11048094.0,9950778.0,314.02676280711
11086338.0,10149459.0,9683866.0,10391342.0,10536659.0,9785233.0,10208597.0,10960536.0,9954981.0,10595077.0,11072492.0,9750893.0,9731033.0,9691766.0,10221977.0,9807103.0,10293482.0,9690042.0,315.02683988783
10305055.0,10235215.0,10138344.0,11205393.0,11411720.0,10240491.0,9454568.0,10332037.0,11113926.0,10778353.0,10965416.0,9696830.0,9956302.0,11012056.0,10354473.0,10914770.0,9817471.0,10631559.0,316.02691008857
10023335.0,10302987.0,9913024.0,10199772.0,10286603.0,9796276.0,10053711.0,11272865.0,10294005.0,9937997.0,10599506.0,10549775.0,9718714.0,10420109.0,9915021.0,10633904.0,9535655.0,10625767.0,317.02699130929
9498567.0,10876872.0,11169863.0,10337185.0,10298182.0,11054307.0,10086594.0,10293065.0,11331284.0,10223200.0,9855272.0,9940521.0,10487294.0,10493219.0,10243237.0,11372887.0,10048516.0,10973182.0,318.02705571003
9843314.0,10698078.0,10326603.0,9627045.0,9929984.0,10269697.0,10217781.0,10263679.0,10682457.0,9746462.0,9920241.0,11175713.0,10254745.0,9414325.0,9803032.0,10222760.0,10274617.0,10252467.0,319.02712298076
10289702.0,10459782.0,11258878.0,10124187.0,10563659.0,11211566.0,10700085.0,9635851.0,10915681.0,10848686.0,9856586.0,10322380.0,11001830.0,9597843.0,11088895.0,10444296.0,10083413.0,9798995.0,320.02719459149
10157260.0,9495387.0,10328289.0,9730592.0,9669039.0,10309631.0,10685520.0,9851257.0,9782582.0,10084080.0,10281147.0,10569262.0,10458257.0,9600417.0,10130040.0,9802604.0,10871463.0,9874090.0,321.02726056222
11026034.0,9827984.0,10822068.0,11257014.0,11183521.0,10604529.0,10487283.0,10255010.0,10325224.0,11284949.0,10404168.0,9782095.0,10399424.0,10833061.0,11297889.0,10580833.0,10218811.0,9860276.0,322.02733428295
10537413.0,9854039.0,9837892.0,10342076.0,10159286.0,9500895.0,9792837.0,10183865.0,9930340.0,10407870.0,10915542.0,9562750.0,9725557.0,9942113.0,10340303.0,9894736.0,10380789.0,10206651.0,323.02740002369
10472574.0,10954268.0,10319967.0,11117539.0,11267751.0,10129710.0,9620751.0,10837530.0,10825684.0,10711570.0,10606091.0,9620677.0,10206390.0,10922583.0,10583985.0,11285165.0,9328225.0,10069944.0,324.02745943442
9645957.0,10127924.0,9581968.0,10309815.0,10502302.0,9555433.0,9973293.0,10817339.0,10103807.0,9686203.0,10445275.0,10667471.0,9248521.0,9896156.0,9640518.0,10278508.0,9441634.0,10931470.0,325.02752611516
10350703.0,11126659.0,10917689.0,10645875.0,10709456.0,10914241.0,10830704.0,10523996.0,11158525.0,10046920.0,9690507.0,9892324.0,10415729.0,10475947.0,10458595.0,11303220.0,9433231.0,10183539.0,326.02759136589
9431785.0,10372513.0,10073838.0,9590524.0,9721924.0,10088574.0,10159664.0,9348507.0,10609487.0,9622122.0,9963412.0,11056545.0,9804455.0,9095700.0,9702876.0,10444118.0,10631144.0,10082615.0,327.02766145662
11230362.0,10706294.0,11036979.0,10090576.0,10299365.0,11158211.0,11124354.0,10089862.0,10654362.0,10972833.0,9521499.0,10176536.0,10797029.0,9569907.0,10854472.0,10717954.0,10199145.0,9329720.0,328.02772727736
10357002.0,9504049.0,10144349.0,9580654.0,9372666.0,10493341.0,10162715.0,9529522.0,9449837.0,10156488.0,10547466.0,10090960.0,10511098.0,9329177.0,10242040.0,9767867.0,10663933.0,9695594.0,329.02780347808
11272777.0,10320309.0,10362343.0,11135636.0,10966824.0,10798951.0,10554768.0,11035795.0,10173989.0,11459773.0,9876201.0,9340846.0,10475435.0,10689905.0,11276422.0,10225917.0,9959511.0,9552474.0,330.02788100881
10371800.0,9507048.0,9415365.0,10218761.0,10130935.0,9755492.0,9569723.0,10342340.0,9650989.0,10510117.0,11016196.0,9891231.0,9524733.0,9725674.0,10441645.0,9523543.0,9620380.0,10278160.0,331.02797221953
10593127.0,11283374.0,9902793.0,11189890.0,11340254.0,10021212.0,10187265.0,11377691.0,10746998.0,10626805.0,10151314.0,9604283.0,9963877.0,10874782.0,10680777.0,11228153.0,9382822.0,10496703.0,332.02803715027
9631371.0,10481873.0,9567602.0,10121409.0,10572337.0,9477637.0,9819840.0,10096321.0,9973706.0,9483570.0,10096731.0,10515493.0,9295296.0,10042490.0,9714998.0,10368150.0,9657919.0,10597930.0,333.028110501
10266430.0,11242362.0,10958423.0,10499004.0,10865090.0,10987171.0,10921136.0,10392902.0,11065211.0,10269046.0,9550193.0,10249305.0,10653854.0,10351269.0,10327598.0,11426914.0,10535464.0,10232999.0,334.02817737173
9867084.0,10281941.0,9962312.0,9587665.0,9694570.0,10179564.0,10551042.0,9568224.0,10261984.0,9806213.0,9657332.0,10624778.0,9977962.0,9103620.0,9471896.0,10423975.0,9743306.0,9403103.0,335.02826485245
10924605.0,10406475.0,10936008.0,10290771.0,10252702.0,11268344.0,11087116.0,10176689.0,10484225.0,10950925.0,9677519.0,10127983.0,10893825.0,9693070.0,11009760.0,10564269.0,11064725.0,9930703.0,336.02832781319
10453245.0,9560412.0,10313837.0,9514115.0,9496934.0,10344649.0,10350511.0,10157300.0,9735550.0,10181559.0,10482236.0,9537875.0,10251239.0,9341805.0,10243351.0,9525906.0,10094952.0,9326961.0,337.02840066392
11203371.0,10221777.0,10565763.0,10996002.0,10707283.0,10646878.0,9831377.0,10416945.0,10174441.0,11196277.0,10223753.0,9487918.0,10271799.0,10540983.0,11333725.0,10335427.0,10233935.0,10663146.0,338.02847901464
10390323.0,10015473.0,9339981.0,10324933.0,10037041.0,9605459.0,9579458.0,10943150.0,9420276.0,10473095.0,10893330.0,9745325.0,9424048.0,9808635.0,10489491.0,9756069.0,9321903.0,9858261.0,339.02855517537
10083565.0,10454461.0,9869682.0,11294932.0,10869847.0,9917965.0,10026667.0,10943827.0,10895892.0,10789710.0,9972936.0,10255856.0,10013100.0,10692761.0,10434412.0,11061864.0,9953623.0,11166039.0,340.0286283861
9720680.0,10818967.0,9375228.0,10180854.0,10691862.0,9817732.0,10624031.0,10482766.0,10098389.0,9916745.0,9821477.0,10080759.0,9405494.0,9803015.0,9646495.0,10361005.0,9764329.0,10357754.0,341.02870938683
10263468.0,11075101.0,10836411.0,10349260.0,10261007.0,10774168.0,10099104.0,9707153.0,11154402.0,10318340.0,9517897.0,10751465.0,10599381.0,10290981.0,10258648.0,11207999.0,10847551.0,10189871.0,342.02878510756
10466515.0,10223832.0,9995387.0,9512899.0,9583103.0,9792896.0,10979292.0,9788219.0,10290431.0,9556901.0,9619686.0,10490327.0,9799230.0,9213922.0,9665471.0,10355908.0,10430266.0,9464448.0,343.02885720829
10315080.0,9870574.0,11062121.0,10279809.0,9842950.0,10877368.0,10416685.0,9726688.0,10699534.0,10995181.0,10063422.0,10522004.0,11035340.0,9862408.0,10955608.0,10599092.0,10854960.0,10041811.0,344.02892448902
11118508.0,9733070.0,10359658.0,9688901.0,9776286.0,10397029.0,10330646.0,10505864.0,9707226.0,10134067.0,10134962.0,9384629.0,10336891.0,9469500.0,10016893.0,9641853.0,10159977.0,10348321.0,345.02900091975
10592790.0,9903590.0,10646526.0,10985234.0,10144684.0,10568778.0,9606122.0,10141596.0,10323893.0,11149371.0,10854933.0,9848749.0,10432115.0,10902018.0,11217393.0,10249557.0,9956614.0,10148219.0,346.02905913048
10596224.0,10426110.0,9524970.0,10118996.0,10181010.0,9655716.0,9767820.0,11019457.0,9740697.0,10383925.0,10696723.0,9954133.0,9464798.0,10032636.0,10542320.0,9806985.0,9520914.0,10776580.0,347.02912298122
9662587.0,10143102.0,10136997.0,11192237.0,10762589.0,9532518.0,9693426.0,10469882.0,10909986.0,10401885.0,10209133.0,10543235.0,10100248.0,10981399.0,10613228.0,11018897.0,9705187.0,10445098.0,348.02918947195
9853131.0,10983302.0,9618148.0,10357085.0,10966514.0,9983152.0,10733178.0,10271851.0,10048566.0,9468680.0,9488409.0,9818086.0,9521004.0,10148654.0,9656055.0,10159797.0,9784471.0,10106148.0,349.02925068269
9549951.0,10208211.0,11094856.0,10418156.0,10292924.0,10262967.0,10132519.0,9365494.0,11115296.0,9990828.0,9856429.0,10910707.0,10940629.0,10127633.0,10104358.0,11077200.0,9952407.0,9449562.0,350.02931060343
10930953.0,10274859.0,9954820.0,9697514.0,10063520.0,10210640.0,11074741.0,9765714.0,10579150.0,9715518.0,9669859.0,10396204.0,9934218.0,9321340.0,9529858.0,10263111.0,10654738.0,9339936.0,351.02936715416
10074274.0,9447381.0,11088787.0,9896345.0,9766793.0,10631233.0,10066580.0,9375516.0,10630915.0,10783571.0,10419844.0,10548900.0,11027675.0,9771283.0,10348159.0,10503105.0,10183971.0,9537048.0,352.0294380749
11124916.0,9672583.0,10324840.0,9653992.0,9949063.0,10701865.0,9970044.0,10794307.0,9556087.0,9964724.0,10023252.0,9412836.0,10000780.0,9536802.0,9959405.0,9325182.0,9911689.0,10653845.0,353.02945004566
10114484.0,9396767.0,10490810.0,10342177.0,9916863.0,10384548.0,9787121.0,10322373.0,10062776.0,10954811.0,10767423.0,9618826.0,10464549.0,10486947.0,10714827.0,9716078.0,9093446.0,10028678.0,354.02953066638
9850520.0,10518615.0,9387307.0,10126618.0,10033039.0,9420402.0,9731561.0,11026396.0,9561129.0,10479207.0,10438255.0,9554226.0,9261247.0,9973580.0,10550563.0,9650422.0,9238340.0,10858096.0,355.02959575712
