LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
82550.0,70554.0,79803.0,82260.0,81931.0,76700.0,72802.0,67574.0,76646.0,81515.0,69360.0,81175.0,76200.0,76179.0,62290.0,83179.0,152.01094967758
66376.0,55617.0,61986.0,62879.0,62836.0,61552.0,57275.0,59744.0,61045.0,63306.0,65497.0,64447.0,62816.0,60515.0,58586.0,66145.0,153.01101973574
82674.0,75098.0,83296.0,80960.0,81025.0,80274.0,76927.0,79190.0,79550.0,76576.0,82187.0,80493.0,79053.0,78797.0,76434.0,82537.0,154.01109476732
79237.0,76632.0,82058.0,76571.0,82300.0,77126.0,78879.0,78051.0,75936.0,78207.0,84984.0,79104.0,79146.0,76866.0,75764.0,81611.0,155.01116282076
75489.0,75381.0,74220.0,72347.0,76396.0,83478.0,77892.0,85380.0,75175.0,73608.0,78738.0,74256.0,81291.0,84233.0,83952.0,81137.0,156.01122973936
80872.0,81445.0,84999.0,78517.0,87818.0,73906.0,75808.0,75006.0,82654.0,84527.0,76791.0,79228.0,77592.0,74625.0,74562.0,80134.0,157.01129873414
98792.0,98249.0,86616.0,96933.0,89704.0,90205.0,92092.0,89758.0,84581.0,85643.0,91889.0,94193.0,94985.0,86060.0,86529.0,97007.0,158.01136923159
86247.0,85842.0,88674.0,83582.0,91987.0,97078.0,92116.0,92743.0,86381.0,92744.0,97281.0,86681.0,89676.0,89526.0,92080.0,94223.0,159.01143607697
127703.0,114776.0,133200.0,116762.0,149602.0,140346.0,143356.0,132625.0,128136.0,124184.0,141238.0,125038.0,133601.0,144649.0,132490.0,140733.0,160.01150777898
169560.0,172680.0,160993.0,159671.0,148677.0,140006.0,160993.0,146019.0,157481.0,156857.0,155650.0,169762.0,157491.0,144935.0,137793.0,173403.0,161.01157769419
217246.0,206000.0,233954.0,220894.0,257239.0,246366.0,253484.0,256405.0,226622.0,227016.0,259961.0,219550.0,254000.0,255747.0,238616.0,260700.0,162.01165175654
293687.0,300993.0,284408.0,304746.0,269581.0,270752.0,259732.0,268412.0,281410.0,275160.0,278059.0,301124.0,264658.0,265085.0,255965.0,264971.0,163.01171826722
91991.0,96969.0,107101.0,96241.0,111808.0,104093.0,110750.0,111708.0,113336.0,121423.0,108707.0,95867.0,109065.0,110928.0,106788.0,112031.0,164.01178596853
86028.0,82152.0,103454.0,82735.0,111340.0,95721.0,104464.0,106110.0,113599.0,95044.0,98079.0,91732.0,102105.0,100929.0,98477.0,104347.0,165.01185819003
99974.0,99125.0,124753.0,101122.0,116776.0,108011.0,115386.0,115659.0,122056.0,111757.0,113661.0,102745.0,111753.0,111579.0,112953.0,118015.0,166.01192618246
101620.0,98216.0,113093.0,96936.0,118237.0,107069.0,115541.0,118231.0,115448.0,109866.0,111141.0,102200.0,106796.0,115071.0,108740.0,116578.0,167.01200013324
100488.0,101120.0,120336.0,100754.0,121128.0,113339.0,121489.0,125322.0,117282.0,123222.0,122473.0,104504.0,117815.0,119357.0,116332.0,123193.0,168.01207552392
107214.0,105379.0,119220.0,108445.0,127015.0,113746.0,121940.0,126981.0,120907.0,121926.0,118018.0,112521.0,117345.0,118502.0,115351.0,122526.0,169.01216186034
116665.0,119332.0,137054.0,123340.0,136799.0,128953.0,137454.0,138749.0,136465.0,134874.0,134066.0,123113.0,130460.0,134327.0,138958.0,140610.0,170.01222954247
118129.0,122010.0,140896.0,123790.0,142889.0,133301.0,164537.0,142783.0,137020.0,136075.0,135941.0,125050.0,139576.0,147289.0,134201.0,140009.0,171.01229831586
128803.0,123621.0,135596.0,123204.0,136235.0,130365.0,135691.0,136786.0,135168.0,144611.0,128872.0,137689.0,148520.0,140939.0,124885.0,132507.0,172.01237058792
113077.0,111415.0,125675.0,110456.0,127452.0,157243.0,129217.0,134457.0,126796.0,126444.0,133735.0,120129.0,124582.0,124805.0,122691.0,150026.0,173.01244251307
133413.0,141630.0,149478.0,126788.0,155414.0,156141.0,154384.0,180471.0,148458.0,153359.0,171352.0,145062.0,153129.0,148073.0,167993.0,155274.0,174.01250593475
146933.0,137087.0,160073.0,153299.0,157244.0,164850.0,153165.0,158596.0,154644.0,156041.0,155215.0,149099.0,149614.0,153409.0,146926.0,156616.0,175.01257398993
146436.0,141590.0,169899.0,146446.0,162361.0,180317.0,165369.0,168783.0,164351.0,159293.0,168235.0,151474.0,162577.0,181227.0,161787.0,165557.0,176.01264467913
148945.0,141124.0,160090.0,142212.0,184121.0,164871.0,162939.0,166520.0,171744.0,166164.0,161201.0,152592.0,162898.0,160192.0,166286.0,162397.0,177.01271370006
140874.0,133543.0,157800.0,135776.0,151919.0,156942.0,154860.0,163136.0,184342.0,173077.0,153704.0,146152.0,153301.0,150065.0,163974.0,155430.0,178.01278553631
133731.0,126117.0,167298.0,124775.0,152276.0,162059.0,156446.0,153203.0,150759.0,143420.0,147538.0,137795.0,149814.0,145556.0,147372.0,150275.0,179.01285801406
152612.0,144192.0,163158.0,144905.0,158734.0,168755.0,186533.0,173027.0,163779.0,157569.0,161511.0,155280.0,160607.0,159840.0,158399.0,157289.0,180.01292870849
150126.0,128318.0,149730.0,134913.0,150301.0,175701.0,153385.0,156811.0,149270.0,145019.0,170540.0,157706.0,166903.0,147695.0,157552.0,169039.0,181.01299732848
138957.0,146628.0,155520.0,142475.0,149580.0,154195.0,153750.0,178749.0,145003.0,151063.0,149556.0,140846.0,149789.0,166598.0,173307.0,149039.0,182.01307682796
135908.0,134710.0,173405.0,132368.0,180094.0,160460.0,163399.0,156375.0,172891.0,171599.0,151404.0,142001.0,152534.0,148178.0,157883.0,152275.0,183.01315626468
156310.0,152987.0,176715.0,150463.0,174197.0,179377.0,230861.0,194844.0,172345.0,170462.0,171419.0,159877.0,171999.0,180070.0,172743.0,181999.0,184.01323006379
156080.0,152539.0,181284.0,150137.0,178579.0,237741.0,176671.0,194292.0,183655.0,170410.0,177108.0,185622.0,229942.0,175226.0,186749.0,180357.0,185.01330362932
183131.0,188634.0,185052.0,185866.0,173774.0,170059.0,172484.0,234604.0,217630.0,172706.0,219829.0,169343.0,168491.0,214362.0,223739.0,228792.0,186.01337692988
138705.0,136863.0,208420.0,133272.0,202050.0,161666.0,162291.0,165517.0,166625.0,206713.0,158748.0,145755.0,156747.0,154829.0,155888.0,158298.0,187.01344519599
165053.0,154124.0,181803.0,152325.0,181370.0,180770.0,216190.0,188241.0,181327.0,184714.0,180837.0,165955.0,181957.0,184069.0,184342.0,189987.0,188.01351657551
227422.0,214295.0,181743.0,168569.0,185218.0,221258.0,192425.0,236728.0,179498.0,183251.0,217507.0,238917.0,223687.0,182321.0,214471.0,225319.0,189.01358833854
173385.0,167183.0,193662.0,229603.0,218763.0,191772.0,192315.0,198049.0,214702.0,185157.0,193263.0,182883.0,191490.0,224213.0,195967.0,194587.0,190.01366177855
157697.0,152474.0,205282.0,150984.0,178716.0,184331.0,219608.0,181975.0,174823.0,199281.0,180313.0,170064.0,181482.0,183474.0,178071.0,183532.0,191.01373163101
176695.0,169032.0,186998.0,167746.0,197441.0,230446.0,196647.0,195505.0,186007.0,184198.0,193365.0,212730.0,234097.0,188873.0,189763.0,195433.0,192.01380468402
225123.0,217238.0,216469.0,214672.0,212455.0,214008.0,214790.0,260525.0,241225.0,213520.0,251717.0,210074.0,217133.0,222723.0,247907.0,255248.0,193.01387325695
194888.0,193350.0,236759.0,183109.0,238097.0,213014.0,243096.0,209965.0,211837.0,234522.0,212786.0,203295.0,213969.0,240966.0,208082.0,209345.0,194.01394751976
201890.0,185690.0,205962.0,181718.0,210480.0,242619.0,210647.0,215796.0,199792.0,209090.0,206961.0,201368.0,213344.0,207898.0,208035.0,217056.0,195.01401589744
229254.0,204804.0,200140.0,209496.0,199682.0,205178.0,201708.0,238304.0,227592.0,202191.0,236156.0,226162.0,242634.0,201860.0,237014.0,241524.0,196.01408942462
193902.0,179204.0,231345.0,181891.0,229697.0,208565.0,259478.0,206874.0,197480.0,235636.0,202828.0,196304.0,204762.0,231328.0,203832.0,203857.0,197.01416334751
187811.0,174609.0,201600.0,176584.0,201393.0,265129.0,220249.0,209586.0,198882.0,200131.0,204257.0,197880.0,201613.0,199581.0,208665.0,200310.0,198.01422664368
256128.0,238556.0,227231.0,245783.0,226316.0,229873.0,222791.0,307927.0,303478.0,230217.0,293014.0,255018.0,289955.0,227381.0,294081.0,301928.0,199.01429458207
207964.0,199621.0,290490.0,196397.0,280587.0,218863.0,262999.0,220635.0,215746.0,293083.0,214435.0,221995.0,214289.0,289947.0,213552.0,215381.0,200.01436416258
212053.0,207796.0,237844.0,205637.0,232217.0,283203.0,234581.0,243053.0,232126.0,240675.0,242654.0,298480.0,283476.0,236960.0,245088.0,233470.0,201.01443956546
287031.0,297948.0,235127.0,279521.0,241562.0,219816.0,218332.0,275966.0,257673.0,245973.0,263374.0,227703.0,215038.0,232737.0,259457.0,267043.0,202.01450963408
212243.0,200264.0,258298.0,197290.0,254145.0,231503.0,272034.0,232959.0,220800.0,255987.0,224551.0,210490.0,225469.0,255016.0,225197.0,233966.0,203.01457780257
209260.0,206503.0,225311.0,198286.0,227276.0,278246.0,225745.0,234007.0,226688.0,225454.0,228676.0,260564.0,275722.0,231135.0,233038.0,232876.0,204.01465279754
263672.0,253672.0,241434.0,238846.0,249182.0,241638.0,241516.0,292682.0,293652.0,244900.0,286225.0,242075.0,243917.0,258360.0,283551.0,283819.0,205.01472259421
246283.0,245700.0,300072.0,227522.0,297931.0,264836.0,299432.0,278278.0,272675.0,299044.0,265226.0,259573.0,270530.0,283541.0,261964.0,264189.0,206.01479672977
247453.0,248536.0,252864.0,238245.0,257314.0,303234.0,258444.0,309043.0,304242.0,254194.0,296801.0,291499.0,299178.0,250736.0,292277.0,259384.0,207.01486607146
244071.0,238489.0,263745.0,231894.0,267134.0,224084.0,289184.0,232409.0,233605.0,270759.0,227058.0,213904.0,225049.0,265102.0,220715.0,268368.0,208.01493768108
236242.0,236071.0,243372.0,232085.0,248570.0,320463.0,245957.0,256345.0,252128.0,252021.0,248415.0,289603.0,329916.0,249050.0,240126.0,249384.0,209.01501096421
294395.0,296985.0,326447.0,299343.0,349558.0,265082.0,298264.0,335907.0,332846.0,341406.0,341337.0,258613.0,259762.0,341300.0,322658.0,335099.0,210.01508452276
240493.0,246358.0,256589.0,247708.0,258419.0,315400.0,258624.0,256325.0,268794.0,256907.0,270254.0,346056.0,310719.0,257528.0,259620.0,261582.0,211.01515671811
346094.0,357475.0,278551.0,356017.0,272810.0,274757.0,310585.0,317047.0,321381.0,275960.0,337706.0,280023.0,270541.0,322860.0,322759.0,321265.0,212.01523071073
251563.0,258812.0,299889.0,248948.0,308601.0,311939.0,255133.0,250620.0,260240.0,305061.0,273660.0,276721.0,311146.0,258447.0,257483.0,262329.0,213.01530393633
290949.0,291458.0,271636.0,282536.0,281535.0,280228.0,322844.0,318899.0,329204.0,278276.0,339295.0,311080.0,272660.0,320140.0,320774.0,326912.0,214.01537535071
268513.0,273359.0,328623.0,260008.0,331151.0,329114.0,274090.0,278154.0,330738.0,328515.0,297376.0,334217.0,327869.0,280417.0,279757.0,285224.0,215.01544381904
305015.0,310055.0,319230.0,290337.0,330864.0,280094.0,356595.0,318258.0,278904.0,330769.0,333642.0,283005.0,275759.0,324470.0,319682.0,329365.0,216.01551675352
276275.0,278148.0,281662.0,273653.0,283619.0,388769.0,289950.0,361324.0,384907.0,286652.0,386339.0,337159.0,365038.0,279993.0,376202.0,289396.0,217.01558806331
330481.0,338612.0,372507.0,335479.0,376521.0,333796.0,323010.0,289485.0,288715.0,392276.0,298265.0,292175.0,282680.0,377330.0,285661.0,386357.0,218.01566445984
358897.0,358565.0,273485.0,363519.0,266419.0,284679.0,337665.0,317430.0,331674.0,269623.0,324872.0,363122.0,320180.0,263443.0,313032.0,330225.0,219.01573563714
280025.0,265366.0,348321.0,274913.0,345181.0,357884.0,291453.0,301125.0,301259.0,346639.0,312276.0,290129.0,354588.0,347295.0,297857.0,300497.0,220.01580819857
335868.0,323990.0,356224.0,335240.0,296587.0,305340.0,351656.0,353166.0,356552.0,349553.0,355750.0,354209.0,296975.0,351408.0,345533.0,358612.0,221.01588080532
296435.0,291330.0,307972.0,293815.0,361153.0,366303.0,309407.0,355984.0,355610.0,307600.0,363519.0,361353.0,357143.0,307022.0,343717.0,314362.0,222.01595316105
338326.0,331657.0,351463.0,331667.0,351171.0,390531.0,385816.0,299834.0,305286.0,349976.0,302749.0,302098.0,297157.0,343290.0,289314.0,358484.0,223.01602338655
355085.0,356683.0,304655.0,360177.0,302907.0,304981.0,354707.0,396690.0,399320.0,304941.0,391979.0,368972.0,396163.0,302906.0,380017.0,411370.0,224.01609820371
295994.0,292430.0,405449.0,283074.0,389012.0,358502.0,290006.0,301930.0,302354.0,388654.0,295221.0,305341.0,350882.0,393238.0,293277.0,299230.0,225.01616038596
399781.0,395062.0,368986.0,376836.0,305357.0,309103.0,365343.0,366267.0,365435.0,363671.0,370363.0,426488.0,303855.0,364727.0,355550.0,371852.0,226.0162337824
301009.0,306510.0,311157.0,292536.0,359263.0,384481.0,368911.0,362663.0,382411.0,301155.0,369018.0,362055.0,365272.0,302535.0,356908.0,308824.0,227.01630416305
342874.0,349484.0,373590.0,345850.0,363976.0,373033.0,312338.0,315521.0,311199.0,369537.0,316197.0,318258.0,370421.0,367670.0,301080.0,374328.0,228.01637521658
378697.0,381511.0,404569.0,379482.0,333408.0,343023.0,420129.0,400332.0,393186.0,330288.0,400465.0,393887.0,329171.0,391640.0,382749.0,393732.0,229.0164455798
317366.0,322365.0,333312.0,312208.0,379491.0,423540.0,326121.0,414760.0,423142.0,382036.0,433943.0,388702.0,411606.0,323665.0,411052.0,325081.0,230.01651516728
357779.0,366067.0,402462.0,353787.0,388744.0,359131.0,349449.0,295432.0,295558.0,412527.0,301820.0,299322.0,289694.0,393537.0,290416.0,395712.0,231.01658216607
428081.0,414986.0,319961.0,405244.0,323728.0,313545.0,364025.0,376934.0,374338.0,323144.0,376588.0,418441.0,377281.0,325564.0,376006.0,370475.0,232.01664961286
297927.0,311657.0,376454.0,294696.0,367985.0,390015.0,332604.0,329115.0,390428.0,368073.0,325223.0,362928.0,392091.0,377748.0,315715.0,315625.0,233.01672129396
378663.0,387769.0,415308.0,378830.0,405799.0,407976.0,405779.0,410055.0,345449.0,410190.0,415383.0,340234.0,346107.0,412938.0,405735.0,408057.0,234.01679529181
329576.0,333253.0,339001.0,387085.0,342609.0,349521.0,429849.0,406723.0,410022.0,341211.0,409667.0,394302.0,405763.0,340424.0,400397.0,341845.0,235.01686496296
390548.0,385581.0,409470.0,327068.0,413859.0,443538.0,343352.0,354533.0,434567.0,409842.0,348533.0,342100.0,442958.0,421572.0,341403.0,405553.0,236.01693821297
398350.0,392343.0,444363.0,400265.0,339751.0,343241.0,388771.0,452950.0,365719.0,351996.0,462335.0,401794.0,339376.0,470211.0,444049.0,454642.0,237.01701380412
326865.0,326533.0,352071.0,337830.0,442346.0,416621.0,350128.0,347863.0,422940.0,455019.0,348499.0,446629.0,410101.0,358661.0,408554.0,344968.0,238.01708678218
442474.0,439137.0,426318.0,463276.0,420000.0,431163.0,436301.0,441768.0,370574.0,419446.0,435147.0,352560.0,361901.0,430187.0,356256.0,406653.0,239.01715743129
406686.0,414358.0,368062.0,419714.0,360329.0,367652.0,424850.0,444808.0,456688.0,373650.0,446397.0,431476.0,436258.0,380569.0,433883.0,350505.0,240.01722829656
329969.0,337771.0,424362.0,338903.0,411167.0,425127.0,455751.0,352301.0,432560.0,418745.0,433865.0,413992.0,418101.0,427579.0,414378.0,401104.0,241.01729841398
414068.0,426799.0,429666.0,426729.0,428897.0,465797.0,360128.0,429790.0,368297.0,429083.0,368340.0,358084.0,466580.0,435630.0,361625.0,409888.0,242.01736868481
418124.0,426868.0,466026.0,420594.0,346350.0,352110.0,425360.0,468316.0,476534.0,354956.0,477156.0,427445.0,358294.0,482634.0,472151.0,431156.0,243.0174348974
368374.0,382509.0,376006.0,471181.0,476322.0,445942.0,444992.0,446264.0,459185.0,500768.0,450455.0,481498.0,447119.0,386884.0,442940.0,356191.0,244.01750613746
476716.0,481870.0,445228.0,375450.0,443758.0,456000.0,378520.0,382090.0,460276.0,446021.0,380890.0,366066.0,451772.0,453697.0,380181.0,426613.0,245.01757400786
451186.0,464206.0,474555.0,471091.0,396915.0,474943.0,478719.0,477706.0,413004.0,475708.0,489515.0,485548.0,404474.0,488415.0,485547.0,460144.0,246.0176429242
475578.0,483884.0,413385.0,476638.0,479029.0,408322.0,533655.0,486210.0,494403.0,410017.0,502701.0,478786.0,478875.0,417374.0,478924.0,462256.0,247.01771225019
406582.0,402600.0,465946.0,390514.0,467660.0,512377.0,452105.0,399816.0,524750.0,465505.0,515665.0,462208.0,516971.0,473724.0,527755.0,371367.0,248.01778184116
451806.0,472477.0,518738.0,485685.0,523696.0,478918.0,396732.0,529299.0,483295.0,554546.0,412984.0,404827.0,477333.0,520714.0,414704.0,489365.0,249.01785421606
465173.0,489641.0,470523.0,516032.0,470143.0,467487.0,480291.0,480539.0,413276.0,479567.0,476444.0,517664.0,393151.0,470238.0,471998.0,453905.0,250.01792742597
430387.0,450293.0,465618.0,472716.0,399391.0,469530.0,462657.0,478665.0,476596.0,480639.0,484425.0,470332.0,475556.0,464961.0,471084.0,452473.0,251.01799652535
438719.0,461510.0,470555.0,469735.0,475394.0,505511.0,507087.0,477986.0,471164.0,396665.0,477924.0,468760.0,474007.0,393983.0,476388.0,451917.0,252.01807270049
364884.0,365132.0,384140.0,467298.0,468071.0,380907.0,454997.0,521039.0,512985.0,459315.0,525707.0,466907.0,511356.0,459370.0,509158.0,365151.0,253.01814712368
472738.0,489419.0,531207.0,414629.0,533528.0,482846.0,486264.0,410098.0,486761.0,529458.0,492835.0,530730.0,480995.0,524962.0,491151.0,504346.0,254.01821675997
490750.0,501732.0,485690.0,528709.0,486623.0,487545.0,489121.0,500465.0,503118.0,499928.0,421685.0,403135.0,493619.0,487138.0,414382.0,469033.0,255.01828666124
470389.0,481610.0,508676.0,497080.0,500049.0,502324.0,421532.0,517192.0,511525.0,523558.0,516009.0,500755.0,507112.0,520274.0,502539.0,490693.0,256.01836949376
506138.0,514919.0,536275.0,521848.0,446166.0,567085.0,557737.0,538126.0,453521.0,541707.0,535880.0,520424.0,465869.0,550157.0,530760.0,507109.0,257.01844149736
496619.0,498947.0,548315.0,508629.0,516079.0,483568.0,482430.0,565933.0,541946.0,431281.0,559492.0,510222.0,543034.0,436703.0,557155.0,520351.0,258.01852045643
554244.0,536712.0,432034.0,566493.0,573036.0,444157.0,516862.0,543364.0,534152.0,549148.0,544856.0,571292.0,527251.0,552934.0,531135.0,429375.0,259.01860279737
424590.0,417860.0,515508.0,441946.0,544090.0,532000.0,538679.0,459015.0,549432.0,555035.0,551112.0,528164.0,537755.0,530767.0,544659.0,529520.0,260.01867417689
499442.0,496987.0,502271.0,521156.0,526887.0,516063.0,553428.0,532574.0,530003.0,523992.0,446816.0,521240.0,525030.0,522259.0,529192.0,507771.0,261.01874498811
513223.0,498956.0,506842.0,540064.0,541133.0,594379.0,498858.0,539471.0,590487.0,536270.0,543535.0,445846.0,582547.0,546660.0,457700.0,523421.0,262.01881544372
506148.0,505769.0,532378.0,522035.0,581703.0,530520.0,529164.0,566633.0,519252.0,571329.0,572487.0,518601.0,539652.0,586203.0,572747.0,552392.0,263.01888487431
541694.0,557458.0,517191.0,581255.0,550837.0,542552.0,527684.0,542234.0,543863.0,536766.0,538530.0,590671.0,532255.0,539651.0,538650.0,521929.0,264.01895589821
522255.0,520537.0,516974.0,544593.0,562378.0,550508.0,586334.0,560608.0,548254.0,555348.0,561353.0,541509.0,557097.0,555477.0,552602.0,528341.0,265.01903003552
525403.0,529960.0,516075.0,545534.0,555184.0,601607.0,553269.0,555057.0,612676.0,555864.0,547563.0,544484.0,601233.0,561747.0,549011.0,534306.0,266.01910256382
539464.0,561538.0,566666.0,566274.0,631196.0,543938.0,553287.0,637877.0,549970.0,639225.0,632206.0,699786.0,550730.0,640745.0,633223.0,600965.0,267.01917081599
553172.0,577433.0,504508.0,599305.0,547021.0,561890.0,562673.0,552633.0,572902.0,543132.0,635407.0,544937.0,551896.0,549976.0,648649.0,521312.0,268.01924371212
537219.0,560444.0,533719.0,560001.0,572314.0,558098.0,605415.0,583929.0,569056.0,572876.0,569676.0,550469.0,561114.0,576471.0,572228.0,567593.0,269.01931782676
539306.0,661327.0,544336.0,664722.0,579364.0,711739.0,560848.0,736260.0,619723.0,580699.0,589742.0,544415.0,596229.0,579753.0,628610.0,693685.0,270.01940650782
694928.0,637513.0,588193.0,644793.0,649242.0,604539.0,588634.0,612496.0,601033.0,653884.0,573911.0,601280.0,579952.0,662141.0,608004.0,592716.0,271.01947575189
571859.0,585097.0,656842.0,596085.0,594438.0,591229.0,596863.0,612321.0,605434.0,611817.0,579332.0,574142.0,578016.0,603263.0,614895.0,591512.0,272.01954747308
571736.0,592483.0,578180.0,600207.0,603184.0,657157.0,664128.0,622607.0,758925.0,718736.0,584551.0,582861.0,602724.0,622146.0,625205.0,598469.0,273.01962135587
583407.0,597484.0,616787.0,604701.0,772503.0,598846.0,686492.0,707761.0,598563.0,691044.0,618058.0,585785.0,751629.0,793734.0,672496.0,637049.0,274.01969518288
609658.0,630999.0,562860.0,654791.0,603211.0,594173.0,590555.0,623388.0,598952.0,595654.0,572672.0,601095.0,595588.0,614908.0,596289.0,571856.0,275.01976137456
556491.0,552692.0,554261.0,589958.0,586672.0,586449.0,636279.0,608260.0,594597.0,597255.0,650901.0,662456.0,585877.0,600637.0,687117.0,558037.0,276.0198317953
556092.0,649478.0,544412.0,657792.0,567625.0,710624.0,561935.0,741500.0,620377.0,573691.0,579385.0,543330.0,614220.0,567420.0,630581.0,672443.0,277.01989528497
744388.0,640943.0,711331.0,674844.0,654960.0,599861.0,603381.0,626654.0,605698.0,679983.0,607210.0,623675.0,602136.0,646579.0,615101.0,572928.0,278.01996602472
598858.0,582984.0,604091.0,593615.0,608078.0,603534.0,761676.0,635726.0,714027.0,713543.0,608717.0,592840.0,713226.0,708902.0,598124.0,585733.0,279.0200392294
600132.0,590327.0,600275.0,602480.0,706362.0,645751.0,603628.0,632720.0,667842.0,577746.0,748729.0,694300.0,662829.0,614457.0,750822.0,594046.0,280.02013070485
786731.0,749300.0,682164.0,765715.0,680765.0,693196.0,604741.0,745791.0,601651.0,636984.0,594797.0,648271.0,594862.0,681922.0,606612.0,697574.0,281.02020328894
648842.0,589632.0,711256.0,622439.0,609376.0,625765.0,778940.0,751245.0,739381.0,595337.0,643822.0,595536.0,625316.0,604617.0,635923.0,722836.0,282.02027674813
620730.0,614242.0,630757.0,645391.0,747234.0,683888.0,635841.0,654691.0,687696.0,707733.0,629398.0,613095.0,795827.0,741984.0,638216.0,641720.0,283.02034573071
655796.0,777471.0,681489.0,846528.0,704504.0,745343.0,639398.0,733038.0,648381.0,658736.0,775700.0,770881.0,638982.0,698114.0,804765.0,724090.0,284.02042815009
815121.0,627695.0,740920.0,679438.0,654536.0,650210.0,810313.0,755139.0,764621.0,620303.0,633687.0,627058.0,647925.0,656448.0,660581.0,746769.0,285.02050039425
628221.0,602936.0,615279.0,654457.0,730791.0,662172.0,598677.0,629387.0,681117.0,696608.0,749928.0,712676.0,786667.0,737062.0,773938.0,637438.0,286.02057044369
811707.0,780055.0,774470.0,842862.0,714402.0,765758.0,761002.0,827321.0,656726.0,656249.0,625790.0,680351.0,650701.0,704670.0,663619.0,819272.0,287.02063884055
669694.0,650730.0,662816.0,704480.0,795412.0,687072.0,730030.0,678771.0,788834.0,760405.0,767507.0,658984.0,792366.0,791236.0,688627.0,691390.0,288.02071138454
794388.0,765490.0,867966.0,816902.0,692854.0,849349.0,773246.0,878082.0,840075.0,641762.0,697087.0,761406.0,736298.0,676412.0,835119.0,891878.0,289.02078067393
745671.0,706436.0,675901.0,794357.0,850796.0,783164.0,631510.0,670354.0,661194.0,786954.0,759573.0,778583.0,779499.0,838085.0,785084.0,686313.0,290.02085681072
757395.0,761979.0,813279.0,832076.0,709938.0,747498.0,802801.0,822638.0,862762.0,782230.0,684573.0,664210.0,877698.0,815540.0,711031.0,857937.0,291.02092967198
863433.0,833621.0,833316.0,923159.0,880975.0,804181.0,776419.0,847738.0,687284.0,714062.0,826378.0,825726.0,695091.0,762453.0,877134.0,916892.0,292.02100199633
696115.0,675597.0,701479.0,729924.0,821141.0,874098.0,714314.0,677894.0,810617.0,781611.0,810177.0,784790.0,820552.0,814442.0,715869.0,735265.0,293.02107122819
815286.0,818732.0,950111.0,859623.0,737815.0,707349.0,781009.0,888495.0,850893.0,867834.0,762367.0,720296.0,864375.0,723735.0,894871.0,976392.0,294.02114370943
857351.0,820330.0,828741.0,917368.0,865082.0,817963.0,845021.0,779231.0,818348.0,653417.0,774968.0,809459.0,717601.0,862662.0,789767.0,849746.0,295.02121120155
707436.0,827929.0,789792.0,759434.0,847516.0,939219.0,726439.0,709696.0,784671.0,817301.0,891646.0,832667.0,925913.0,849599.0,925608.0,775979.0,296.02128062343
962924.0,813605.0,1129587.0,998824.0,979308.0,884201.0,847432.0,955939.0,899442.0,910241.0,865074.0,776789.0,890137.0,968253.0,778876.0,1127061.0,297.02135213717
837554.0,836813.0,901688.0,875952.0,761765.0,800754.0,833076.0,865103.0,924471.0,835828.0,726941.0,823414.0,932869.0,755094.0,877164.0,899431.0,298.02142578289
895405.0,875905.0,1026434.0,977962.0,947125.0,834064.0,857949.0,888515.0,844539.0,869966.0,875576.0,846876.0,727940.0,915987.0,928744.0,988344.0,299.021500614
907792.0,900647.0,955410.0,917625.0,918980.0,962531.0,901649.0,897635.0,967518.0,757134.0,887208.0,870229.0,911737.0,908920.0,879657.0,902885.0,300.02157072794
802912.0,968359.0,948908.0,819240.0,1029332.0,911560.0,867366.0,879005.0,788963.0,936450.0,946165.0,931064.0,988786.0,1012822.0,922113.0,899838.0,301.02164060828
945822.0,869478.0,942931.0,1033406.0,896875.0,1002616.0,815928.0,920640.0,927229.0,863571.0,899562.0,872722.0,909520.0,917898.0,871101.0,931740.0,302.02171141428
573121.0,457137.0,487816.0,593558.0,508249.0,211488.0,231720.0,506657.0,429119.0,474312.0,357721.0,460910.0,367092.0,501058.0,338753.0,484477.0,303.02177863968
189072.0,184779.0,169530.0,189535.0,169798.0,188307.0,168700.0,175381.0,177428.0,167288.0,224206.0,211989.0,228914.0,171761.0,170946.0,176299.0,304.02185154976
164819.0,164948.0,229277.0,165673.0,183664.0,227618.0,190068.0,243483.0,195068.0,177428.0,191546.0,186706.0,197021.0,179915.0,239585.0,241798.0,305.02192563476
187414.0,191756.0,212702.0,184367.0,206792.0,223294.0,205413.0,219776.0,215011.0,268292.0,210288.0,196157.0,212435.0,209136.0,207668.0,219690.0,306.02199393226
194840.0,198733.0,213517.0,189405.0,287074.0,229680.0,251768.0,225498.0,262064.0,216387.0,220469.0,210326.0,221724.0,287908.0,212952.0,226389.0,307.02206144704
