CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
31.120768,31.476352,31.803264,30.819328000000002,31.51296,30.931455999999997,15.467136,15.546816000000002,15.687936,15.270208,15.46016,0.0,183.01315626468
34.643136,35.123584,35.524671999999995,34.446656000000004,35.232256,34.65056,17.768511999999998,17.861312,18.146368,17.633984,17.856192,0.0,184.01323006379
35.768576,36.314432000000004,36.865472000000004,35.559232,36.432767999999996,35.75552,18.637504,18.769152,19.159295999999998,18.510080000000002,18.764416,0.0,185.01330362932
37.835519999999995,38.294976000000005,38.908992,37.714752,38.506944000000004,37.833408000000006,19.755328000000002,19.852288,20.250112,19.65216,19.866623999999998,0.0,186.01337692988
32.683712,33.169984,33.643008,32.381696,33.277888,32.554048,16.752768,16.837632000000003,17.14464,16.598592,16.86048,0.0,187.01344519599
35.377984,35.930112,36.392768,35.135743999999995,36.069055999999996,35.371136,18.2784,18.365632,18.750144,18.085759999999997,18.39872,0.0,188.01351657551
39.911167999999996,40.363519999999994,40.766656000000005,39.732416,40.551296,39.951104,21.185344,21.244224,21.553408,21.060992,21.316352,0.0,189.01358833854
38.221888,38.638784,38.986688,38.159936,38.920576000000004,38.328447999999995,19.93984,20.097279999999998,20.229568,20.003135999999998,20.12384,0.0,190.01366177855
35.232064,35.75648,36.242688,35.145088,35.896767999999994,35.238848,18.083776,18.16032,18.541952000000002,18.001664,18.209088,0.0,191.01373163101
37.726976,38.273472,38.684735999999994,37.589888,38.387264,37.762112,19.656576,19.691776,20.010304,19.541248,19.70048,0.0,192.01380468402
44.194112000000004,44.601728,45.143296,43.941824000000004,44.802816,44.246272,22.807168,22.794112000000002,23.193472,22.626368,22.88544,0.0,193.01387325695
41.371584000000006,41.897664,42.261952,41.124672,42.053888,41.30912,22.379455999999998,22.4752,22.79232,22.27328,22.484928,0.0,194.01394751976
39.994816,40.44032,40.86976,39.71264,40.44064,39.812672,21.171903999999998,21.235968,21.559744,21.018112000000002,21.210943999999998,0.0,195.01401589744
42.11072,42.610304,43.11136,41.855936,42.866432,42.137216,21.736896,21.804096,22.22784,21.601856,21.891136,0.0,196.01408942462
40.580735999999995,41.046016,41.525696,40.360064,41.16672,40.536576000000004,20.568128,20.638592,21.022783999999998,20.457792,20.656192,0.0,197.01416334751
39.010176,39.451648,39.795199999999994,38.707648,39.376896,38.678591999999995,20.50144,20.521664,20.754240000000003,20.304192,20.453568,0.0,198.01422664368
49.603072,50.150912,50.584576,49.423616,50.185856,49.483456,26.529216,26.657344000000002,26.964096,26.41888,26.610495999999998,0.0,199.01429458207
45.026559999999996,45.5792,45.914752,44.800064,45.678912,44.981120000000004,23.832128,23.925504,24.135232,23.70624,23.896448,0.0,200.01436416258
46.103552,46.616,47.034816,46.04896,46.765184,46.114176,24.318208,24.408383999999998,24.727232,24.286720000000003,24.404864,0.0,201.01443956546
48.37856,48.858112,49.328447999999995,48.099008000000005,48.92704,48.213888,26.280704,26.366528,26.737728,26.137664,26.399936,0.0,202.01450963408
44.529408000000004,45.032959999999996,45.534016,44.299264,45.219519999999996,44.475712,23.774272,23.855296,24.214208,23.734464,23.920896,0.0,203.01457780257
43.989312,44.647936,45.059712,43.877632,44.657792,43.964224,22.986176,23.107200000000002,23.44032,22.859968000000002,23.061824,0.0,204.01465279754
48.702464,49.204864,49.638272,48.65152,49.44256,48.743232000000006,25.730240000000002,25.806528,26.043135999999997,25.642304,25.804672,0.0,205.01472259421
51.52256,52.075136,52.474944,51.408256,52.270208,51.555584,27.185536,27.218944,27.507392,26.981248,27.240576,0.0,206.01479672977
51.201024,51.786688000000005,52.221056,51.104256,51.952832,51.206720000000004,27.644544000000003,27.838272,28.123392,27.610752,27.791040000000002,0.0,207.01486607146
47.55936,48.157632,48.546304,47.102591999999994,48.0672,47.266176,26.412671999999997,26.515648000000002,26.859264,26.311040000000002,26.55136,0.0,208.01493768108
48.947072,49.321664,49.75744,48.669568,49.52128,48.70368,25.4816,25.4608,25.738176,25.310272,25.453632000000002,0.0,209.01501096421
58.621952,59.163136,59.512512,58.239552,59.302336000000004,58.435008,30.877184,31.040704,31.322816,30.676864000000002,30.950144,0.0,210.01508452276
51.029888,51.387968,51.89030399999999,50.718784,51.7536,50.92608,26.702592,26.740608,27.189824,26.564671999999998,26.844928,0.0,211.01515671811
58.264832000000006,58.5856,58.962559999999996,57.961664,59.01088,58.039744,30.357248,30.399744,30.664512,30.19872,30.367232,0.0,212.01523071073
52.171456,52.69824,53.154112,51.839487999999996,52.745599999999996,51.88512,28.362047999999998,28.453504000000002,28.698752,28.234368,28.383680000000002,0.0,213.01530393633
56.76064,57.083456,57.617728,56.318784,57.375167999999995,56.498048000000004,30.052671999999998,30.119040000000002,30.392704000000002,29.864448,30.066304,0.0,214.01537535071
56.271552,56.685055999999996,57.114688,55.88262400000001,56.9632,56.09568,28.391424,28.4752,28.756288,28.177472,28.389376,0.0,215.01544381904
58.062976,58.430592,58.91424,57.650752,58.674879999999995,57.745855999999996,30.115776,30.12032,30.468352,29.892608,30.09248,0.0,216.01551675352
60.105472,60.38272,60.945728,59.867008,60.968256000000004,60.007296000000004,31.386688,31.394175999999998,31.793408,31.271936,31.488128,0.0,217.01558806331
62.197184,62.64864,63.223616,61.789568,62.977856,61.997952,33.279424,33.305088000000005,33.69062400000001,33.07744,33.420736,0.0,218.01566445984
59.832512,60.243648,60.728448,59.247167999999995,60.263487999999995,59.366527999999995,32.390016,32.452544,32.773184,32.150912,32.377472000000004,0.0,219.01573563714
58.619328,59.112767999999996,59.588864,58.434176,59.50144,58.526656,29.79168,29.871808,30.209984,29.601727999999998,29.845312000000003,0.0,220.01580819857
62.410752,62.904896,63.470848,62.335232000000005,63.387519999999995,62.468416,32.786368,32.820224,33.212224,32.657151999999996,32.904064,0.0,221.01588080532
61.240192,61.555392,62.100544,60.955135999999996,61.920256,61.11104,31.956544,31.937407999999998,32.303232,31.797184,31.984831999999997,0.0,222.01595316105
61.839424,62.149696000000006,62.689344,61.435328,62.429567999999996,61.554688,32.147328,32.104064,32.479552,31.911232,32.11872,0.0,223.01602338655
67.348992,67.615744,68.130112,66.634688,67.68992,66.74963199999999,36.402688000000005,36.398784,36.74176,36.05664,36.277504,0.0,224.01609820371
60.69824,61.049664,61.549056,60.337792,61.294208,60.468032,31.713344,31.742976,31.994688,31.516864,31.654464,0.0,225.01616038596
67.33657600000001,67.66368,68.107776,67.03065600000001,68.008064,67.121856,34.91488,34.900800000000004,35.20384,34.742784,34.905536,0.0,226.0162337824
62.709951999999994,63.176,63.752704,62.489792,63.581632,62.72832,32.36352,32.402176,32.852608000000004,32.241344,32.527616,0.0,227.01630416305
63.3392,63.849408000000004,64.373568,63.228480000000005,64.315392,63.394816,32.383872,32.463872,32.858688,32.274816,32.544576,0.0,228.01637521658
70.728832,71.10700800000001,71.72390399999999,70.100224,71.22784,70.316352,39.292544,39.326656,39.75808,38.978368,39.270528,0.0,229.0164455798
68.36224,68.80224000000001,69.166912,68.01011199999999,68.965248,68.06739200000001,36.119616,36.18336,36.438464,35.938112000000004,36.086591999999996,0.0,230.01651516728
66.362624,66.874944,67.303808,65.52576,66.643648,65.828864,39.036032,39.090559999999996,39.422208,38.749696,39.097663999999995,0.0,231.01658216607
69.013248,69.422464,69.832768,68.42304,69.6,68.68652800000001,35.99424,36.055296000000006,36.271232000000005,35.675968,36.014911999999995,0.0,232.01664961286
65.15552,65.668928,66.011008,64.47872,65.508608,64.730688,35.64691199999999,35.731519999999996,35.866944000000004,35.40736,35.679296,0.0,233.01672129396
72.32736,72.82668799999999,73.26368,71.936576,73.0944,72.054912,36.692544000000005,36.772928,37.062528,36.415808,36.762944000000005,0.0,234.01679529181
68.56326399999999,69.009344,69.444096,68.21376,69.383872,68.393792,35.208127999999995,35.221184,35.51296,34.93728,35.276224,0.0,235.01686496296
71.345536,71.781312,72.122816,71.084736,72.153024,71.193344,36.219264,36.255936,36.389376,35.936576,36.214016,0.0,236.01693821297
74.248384,74.64563199999999,75.15744000000001,73.911424,75.053376,74.060096,38.397568,38.471104,38.66208,38.148095999999995,38.498432,0.0,237.01701380412
73.965184,74.46246400000001,74.877184,73.33017600000001,74.49408,73.505024,41.829568,41.877376,42.17344,41.606016000000004,41.940288,0.0,238.01708678218
76.202304,76.5856,76.993024,75.836736,76.960832,76.027584,39.082879999999996,39.105599999999995,39.317824,38.847936000000004,39.149696000000006,0.0,239.01715743129
74.704,75.240384,75.60588800000001,74.326848,75.518208,74.451968,38.374016000000005,38.464704,38.630464,38.133824,38.467392,0.0,240.01722829656
73.340736,73.8912,74.366784,72.998848,74.32883199999999,73.247552,37.158016,37.210816,37.538112,36.883712,37.292480000000005,0.0,241.01729841398
75.25900800000001,75.76518399999999,76.193856,74.99968,76.12953599999999,75.158592,38.603904,38.678208,38.886976000000004,38.390336000000005,38.743232000000006,0.0,242.01736868481
80.26060799999999,80.698752,81.339072,79.448576,80.752512,79.645568,43.118207999999996,43.11488,43.52256,42.778688,43.14528,0.0,243.0174348974
79.826112,80.44038400000001,80.829312,79.63744,80.764544,79.779008,41.084351999999996,41.089728,41.404608,40.870784,41.174080000000004,0.0,244.01750613746
77.86048,78.393344,78.87296,77.542912,78.724544,77.69196799999999,40.209343999999994,40.284031999999996,40.519743999999996,39.940992,40.315135999999995,0.0,245.01757400786
84.208512,84.54195200000001,84.981632,83.863296,85.016832,83.905088,43.627968,43.626816,43.811775999999995,43.362752,43.685184,0.0,246.0176429242
85.367744,85.863808,86.355072,85.10336,86.396224,85.42188800000001,44.311872,44.402688000000005,44.681343999999996,44.065024,44.464704,0.0,247.01771225019
89.81804799999999,90.324032,90.82208,89.077568,90.190208,89.27328,51.704704,51.739839999999994,52.053504000000004,51.37952,51.650688,0.0,248.01778184116
87.186112,87.80832000000001,88.49811199999999,86.841792,88.231104,87.07001600000001,45.718272,45.75168,46.19072,45.429055999999996,45.845312,0.0,249.01785421606
85.688896,86.27699199999999,86.81062399999999,85.188864,86.470656,85.483136,44.230976000000005,44.301376,44.631744,43.844864,44.222592,0.0,250.01792742597
84.24832,84.850368,85.425728,83.939008,85.179328,84.155008,43.053888,43.098624,43.457792,42.746752,43.142464,0.0,251.01799652535
84.3936,85.07647999999999,85.545216,84.16332799999999,85.447872,84.467968,42.774656,42.91296,43.275328,42.530496,42.955264,0.0,252.01807270049
83.968768,84.472576,84.918592,83.18336000000001,84.481984,83.35609600000001,44.79744,44.75264,45.010304,44.347968,44.795776,0.0,253.01814712368
90.216384,90.847424,91.207616,89.81734399999999,91.139776,90.05606399999999,46.147264,46.116544000000005,46.48064,45.823936,46.21632,0.0,254.01821675997
87.654464,88.348928,88.751936,87.185792,88.426688,87.464064,44.56256,44.542336000000006,44.822911999999995,44.201152,44.584447999999995,0.0,255.01828666124
90.510976,91.07167999999999,91.55411199999999,90.154112,91.366656,90.390656,45.982144,45.97183999999999,46.256704,45.658688000000005,46.089472,0.0,256.01836949376
95.35872,95.828288,96.478272,95.014912,96.33856,95.541504,48.618368000000004,48.658752,49.088704,48.325696,48.802879999999995,0.0,257.01844149736
95.01740799999999,95.51424,95.942208,94.316864,95.646528,94.575872,51.515584000000004,51.506688000000004,51.84768,51.269184,51.665472,0.0,258.01852045643
100.411008,100.902208,101.315584,100.040384,101.258048,100.24844800000001,55.904768,55.883008000000004,56.101312,55.608896,55.978752,0.0,259.01860279737
93.362176,93.86752,94.318656,92.934656,94.28864,93.141248,48.06336,48.029632,48.28704,47.660736,48.0896,0.0,260.01867417689
93.84,94.26905599999999,94.791168,93.248768,94.81152,93.705152,47.447168,47.449536,47.813568,47.09504,47.637631999999996,0.0,261.01874498811
96.402944,96.86624,97.384,95.92960000000001,97.30976,96.274304,49.402496,49.455424,49.767424,49.135552000000004,49.62937599999999,0.0,262.01881544372
100.30483199999999,100.573312,101.072064,99.279424,100.659264,99.594048,54.144576,54.03583999999999,54.28832,53.72224,54.175616000000005,0.0,263.01888487431
98.502784,98.964416,99.45504,97.990784,99.213312,98.311424,50.453376,50.414016000000004,50.680896000000004,50.041664,50.471616000000004,0.0,264.01895589821
99.51795200000001,99.96070399999999,100.35718399999999,98.903872,100.305984,99.262208,50.359296,50.309760000000004,50.611584,49.994879999999995,50.43872,0.0,265.01903003552
100.555648,101.178624,101.672704,100.028992,101.473984,100.298688,51.674176,51.665152,52.056127999999994,51.291584,51.7936,0.0,266.01910256382
108.87622400000001,109.28960000000001,109.59667200000001,108.21382399999999,109.63839999999999,108.61984,56.918208,56.909568,57.059072,56.59424,57.024832,0.0,267.01917081599
103.24448,103.773056,104.201472,102.454464,103.885312,102.79456,54.394752,54.366976,54.684288,54.104832,54.523136,0.0,268.01924371212
107.54592,108.104448,108.43596799999999,106.83059200000001,108.111232,107.098624,59.746048,59.746048,59.894976,59.359616,59.721472,0.0,269.01931782676
111.23552000000001,111.848064,112.310784,110.609792,112.15123200000001,111.14112,57.339456,57.415744,57.73312,56.927616,57.453056,0.0,270.01940650782
112.76608,113.295552,113.857088,112.02169599999999,113.665024,112.58566400000001,58.307904,58.400064,58.700544,57.892928,58.386559999999996,0.0,271.01947575189
109.614528,110.23590399999999,110.55411199999999,108.588224,110.041216,108.97952000000001,59.290816,59.393983999999996,59.656896,58.9632,59.358016000000006,0.0,272.01954747308
112.932224,113.265536,113.589632,112.18681600000001,113.782528,112.729344,57.756415999999994,57.721792,57.948736,57.356032,57.790016,0.0,273.01962135587
118.521728,119.044736,119.310272,117.702208,119.30368,118.321984,61.910591999999994,61.910911999999996,62.0448,61.538688,61.902080000000005,0.0,274.01969518288
108.677184,109.148864,109.23603200000001,107.951296,109.417216,108.437056,55.674752,55.688064,55.70528,55.220031999999996,55.621952,0.0,275.01976137456
107.807616,108.345664,108.624128,107.05881600000001,108.65696000000001,107.64160000000001,54.8784,54.996288,55.130048,54.566528,54.966464,0.0,276.0198317953
111.50636800000001,112.07916800000001,112.40672,110.279104,111.76275199999999,110.73504,59.127552,59.171328,59.293440000000004,58.666688,59.08128,0.0,277.01989528497
115.090048,115.678528,116.1168,114.373568,115.971072,114.849216,59.604544000000004,59.668032,60.005696,59.272256,59.711104,0.0,278.01996602472
119.19891199999999,119.925376,120.331584,118.50553599999999,119.88383999999999,118.949632,64.13676799999999,64.267904,64.56768,63.800064,64.16505599999999,0.0,279.0200392294
115.90592,116.697856,117.005184,115.140736,116.68896000000001,115.763712,59.281344,59.48736,59.69728,58.95392,59.357568,0.0,280.02013070485
122.109056,122.75302400000001,123.119232,121.28633599999999,122.59903999999999,121.66592,64.19993600000001,64.302528,64.460416,63.80352,64.125632,0.0,281.02020328894
118.749184,119.598144,120.051904,117.994304,119.42144,118.37235199999999,61.790592,62.005824000000004,62.369856,61.598848,61.910656,0.0,282.02027674813
120.159744,120.93248,121.370816,119.648192,121.067968,120.100864,61.809343999999996,62.028608,62.323136,61.580544,61.925376,0.0,283.02034573071
129.477568,130.13574400000002,130.59328,128.882432,130.32038400000002,129.44217600000002,67.69472,67.807168,68.09574400000001,67.420288,67.70662399999999,0.0,284.02042815009
125.131264,125.754176,126.159424,124.506432,125.76275199999999,124.850368,63.591423999999996,63.745216,63.922368,63.35872,63.55744,0.0,285.02050039425
122.947584,123.764544,124.194368,121.92128,123.352576,122.313792,65.933696,66.062528,66.480128,65.624064,65.981568,0.0,286.02057044369
132.988608,133.797568,134.198656,132.288768,133.709696,132.672896,68.954432,69.19539200000001,69.474496,68.72403200000001,68.98310400000001,0.0,287.02063884055
129.910528,130.504448,130.862208,129.474752,130.624064,129.836928,65.775744,65.929152,66.071424,65.59392,65.78464,0.0,288.02071138454
145.046848,145.780864,146.175744,144.444928,145.888128,144.95072,79.265792,79.40518399999999,79.695808,79.012224,79.27104,0.0,289.02078067393
135.888576,136.383168,136.757696,134.836928,136.15097599999999,135.273472,72.557376,72.62016,72.803968,72.302592,72.468352,0.0,290.02085681072
141.051392,141.838528,142.401152,140.571712,141.916864,140.996736,72.467392,72.6704,72.992768,72.398528,72.668288,0.0,291.02092967198
147.087168,147.724928,148.26483199999998,146.414592,147.848128,146.860096,76.89638400000001,77.10848,77.38560000000001,76.727616,76.99731200000001,0.0,292.02100199633
136.49504000000002,137.15807999999998,137.68409599999998,135.91008,137.376448,136.33721599999998,70.04774400000001,70.189184,70.516096,69.825664,70.127808,0.0,293.02107122819
149.792,150.420736,150.76934400000002,149.00544,150.2016,149.409088,77.474368,77.57536,77.768448,77.24172800000001,77.443584,0.0,294.02114370943
146.8704,147.51795199999998,148.065664,145.840704,147.26528,146.21017600000002,77.70540799999999,77.80729600000001,78.150336,77.475968,77.724288,0.0,295.02121120155
147.89209599999998,148.57222399999998,149.01088000000001,147.621824,148.734016,147.948672,75.438016,75.65792,75.841792,75.430464,75.63052800000001,0.0,296.02128062343
167.32416,168.178688,168.72448,166.72096,168.162112,167.314688,86.08345600000001,86.374336,86.73689599999999,86.013248,86.28947199999999,0.0,297.02135213717
151.785344,152.39251199999998,153.230016,151.152576,152.61209599999998,151.650752,77.361216,77.550784,78.08025599999999,77.257728,77.55219199999999,0.0,298.02142578289
166.888448,167.510272,168.06451199999998,165.7296,167.006528,166.1376,90.766144,90.915072,91.17952000000001,90.50310400000001,90.73139200000001,0.0,299.021500614
163.248,164.099456,164.636032,162.680448,164.01939199999998,163.37439999999998,84.219584,84.533632,84.87590399999999,84.17401600000001,84.457472,0.0,300.02157072794
166.046272,166.981248,167.26656,165.240256,166.65260800000001,165.92281599999998,86.366208,86.65664,86.984448,86.262912,86.474304,0.0,301.02164060828
166.69753599999999,167.29088000000002,167.849856,165.740416,167.14777600000002,166.31820800000003,83.63052800000001,83.78847999999999,84.280256,83.438144,83.725504,0.0,302.02171141428
80.93068799999999,81.36032,82.037568,80.50374400000001,81.68863999999999,81.09734399999999,43.9632,44.123328,44.466688000000005,43.94752,44.217792,0.0,303.02177863968
36.642559999999996,37.041024,37.482752,36.385472,37.262656,36.604672,17.957696,18.033279999999998,18.315264,17.88,18.101824,0.0,304.02185154976
38.698688000000004,39.198464,39.589696,38.542784,39.379135999999995,38.670592,19.301119999999997,19.385536,19.563456,19.211712,19.406784,0.0,305.02192563476
41.316992,41.713152,42.16672,41.04844799999999,41.920192,41.132416,20.952768,21.032768,21.206400000000002,20.828224,21.04832,0.0,306.02199393226
44.008576,44.506944000000004,44.8656,43.917055999999995,44.813632,44.091775999999996,22.724608,22.830848000000003,23.104576,22.737792000000002,22.940416000000003,0.0,307.02206144704
46.382144,46.855487999999994,47.333888,46.167872,47.012352,46.299008,24.226048,24.315392,24.571583999999998,24.102528,24.32544,0.0,308.0221386193
47.826688000000004,48.301120000000004,48.828416,47.604416,48.507839999999995,47.851136,24.918208,24.984512,25.315648,24.80736,25.088064,0.0,309.02221448589
48.859904,49.327552000000004,49.856576000000004,48.621311999999996,49.528768,48.769728,29.054848000000003,29.145088,29.500736,28.993664,29.190080000000002,0.0,310.02229096958
42.827456,43.388928,43.747519999999994,42.575552,43.416959999999996,42.710592,21.92448,22.02016,22.258560000000003,21.876991999999998,22.061056,0.0,311.02236231947
44.372735999999996,44.996288,45.389376,44.188736,45.098496,44.290816,22.254527999999997,22.37152,22.637184,22.188288,22.422976,0.0,312.02243524523
44.963072,45.482432,45.896384,44.702912,45.657472,44.937599999999996,22.510272,22.63936,22.907072,22.455616000000003,22.689664,0.0,313.02250764454
46.02432,46.487296,47.036864,45.698816,46.605696,45.874112000000004,23.740672,23.783232,24.10784,23.585088,23.856,0.0,314.02257737322
46.893568,47.409152,47.842944,46.542016000000004,47.525888,46.733632,23.584,23.704,23.942975999999998,23.442496,23.736639999999998,0.0,315.02264324762
48.518464,49.148032,49.625536,48.342464,49.237504,48.539584000000005,24.315904,24.432128000000002,24.768576,24.204096,24.49952,0.0,316.02271751044
49.08352,49.72351999999999,50.21792,48.791552,49.847936000000004,49.001024,25.784384,25.871744,26.246976,25.645376,26.003263999999998,0.0,317.02278574169
54.172095999999996,54.760448,55.276608,54.049664,55.0048,54.287616,27.509888,27.573952000000002,27.960576,27.436096000000003,27.694464,0.0,318.02285424663
48.731712,49.372544000000005,50.014272,48.427328,49.509568,48.736192,25.395135999999997,25.511423999999998,25.938560000000003,25.255232,25.572608,0.0,319.0229256523
59.445952,59.99712,60.425024,59.170688,59.982336000000004,59.360192000000005,33.940928,34.031808,34.328128,33.773248,33.987008,0.0,320.02299876981
50.819455999999995,51.39552,51.984256,50.62816,51.680192000000005,50.818816,26.231360000000002,26.365119999999997,26.72384,26.103424,26.409344,0.0,321.02307136436
54.956351999999995,55.452864,55.995328,54.806784,55.739839999999994,55.022016,28.004736,28.120768,28.468992,27.947903999999998,28.210815999999998,0.0,322.02314420819
58.834112,59.322432,60.032959999999996,58.698176,59.561728,58.884928,29.418752,29.475136,29.965504,29.335872,29.590336,0.0,323.02321562258
57.275008,57.761088,58.443135999999996,56.971136,58.090816,57.23276799999999,29.845056,29.96608,30.348288,29.71232,30.011264,0.0,324.02328972502
53.404416,53.955392,54.507968,53.077184,54.054911999999995,53.321408000000005,26.694080000000003,26.783488000000002,27.158016,26.517376,26.830016,0.0,325.02335830491
53.45088,54.029248,54.6064,53.166848,54.161408,53.283072,27.636736,27.771008000000002,28.022080000000003,27.507583999999998,27.753344000000002,0.0,326.02342887732
60.82496,61.46336,62.072832000000005,60.690432,61.647808,60.956095999999995,30.450048,30.598080000000003,31.040128,30.377664,30.68576,0.0,327.02350009472
55.939456,56.540224,56.963904,55.854592,56.7072,55.9328,28.941888,29.008704,29.262464,28.908096,29.091072,0.0,328.02357461205
60.850368,61.319168,61.817472,60.743488,61.620160000000006,60.897344,30.598272,30.668864000000003,30.987072,30.532992,30.748096,0.0,329.02364145743
61.582016,62.281983999999994,62.668032,61.414272,62.328128,61.651392,34.696,34.891135999999996,35.149248,34.659904000000004,34.89152,0.0,330.02371509094
60.754944,61.229952,61.757568,60.595008,61.473344,60.662784,31.553728,31.630144,31.878016,31.521151999999997,31.717247999999998,0.0,331.02378626476
62.921088000000005,63.374144,63.787008,62.791936,63.625216,62.90496,30.777728,30.916031999999998,31.133568,30.750848,30.952064,0.0,332.02385924979
64.353408,64.85772800000001,65.346496,64.16896,65.109312,64.313216,32.941311999999996,33.027008,33.310016000000005,32.858304,33.109184,0.0,333.0239384965
64.009024,64.569216,65.124672,64.014656,64.903104,64.19744,32.104512,32.174976,32.470335999999996,32.081664,32.263168,0.0,334.02401318641
62.8752,63.377728000000005,63.870272,62.89984,63.705344,63.020672,32.471936,32.616,32.833344,32.483200000000004,32.65952,0.0,335.02408063495
65.398336,65.969728,66.461888,65.292992,66.353984,65.462784,33.676415999999996,33.79968,34.07168,33.651776,33.857216,0.0,336.02415348575
65.84384,66.390016,66.82937600000001,65.755072,66.707072,65.877056,34.388735999999994,34.474624000000006,34.679936000000005,34.36076799999999,34.536319999999996,0.0,337.02423377665
66.746048,67.224128,67.524416,66.66374400000001,67.60294400000001,66.813248,34.141951999999996,34.184,34.381312,34.086208,34.272256,0.0,338.02430144309
65.64595200000001,66.23264,66.712064,65.499776,66.501312,65.7488,32.874944000000006,32.984767999999995,33.287168,32.837120000000006,33.02112,0.0,339.02438133654
71.522368,71.99174400000001,72.44767999999999,71.333056,72.32531200000001,71.55891199999999,40.434495999999996,40.50432,40.745599999999996,40.302527999999995,40.494144,0.0,340.02445267771
68.421056,68.925056,69.14528,68.24819199999999,69.192768,68.413696,34.890496,34.982271999999995,35.139328,34.835072,35.019968,0.0,341.02452679758
70.633408,71.26284799999999,71.792,70.519936,71.531264,70.705984,36.490432,36.661632,36.967296000000005,36.438976000000004,36.720832,0.0,342.02459997611
72.372224,72.878272,73.48716800000001,72.24505599999999,73.279168,72.43296000000001,37.00448,37.075776,37.509504,36.940992,37.1744,0.0,343.0246660597
73.018304,73.62464,74.178688,72.861824,74.09248,73.110848,37.948352,38.084864,38.491712,37.847104,38.264896,0.0,344.02473814
77.20083199999999,77.696,78.147648,77.0112,78.06329600000001,77.238208,39.006783999999996,39.137344,39.433472,38.934336,39.252288,0.0,345.02481128715
75.99097599999999,76.50796799999999,77.001792,75.89344,76.96352,76.10944,41.671808,41.7056,42.099136,41.658559999999994,41.918271999999995,0.0,346.02488246446
76.111488,76.60019199999999,77.046272,75.73792,76.73254399999999,76.03168,39.39168,39.473279999999995,39.8224,39.33312,39.597184,0.0,347.02495145924
79.16288,79.76838400000001,80.29375999999999,78.914944,80.010304,79.27801600000001,39.458048000000005,39.581312,39.969088000000006,39.36288,39.648384,0.0,348.02502587546
80.478144,80.982912,81.67072,80.265728,81.358912,80.47705599999999,41.000512,41.04128,41.454527999999996,40.876032,41.187776,0.0,349.02509587086
79.09183999999999,79.417792,79.86144,78.947712,79.91488000000001,79.134592,39.4832,39.472192,39.739392,39.419904,39.612352,0.0,350.02516947474
76.152896,76.649984,77.21145600000001,75.988096,77.14086400000001,76.142208,39.204415999999995,39.302976,39.704448,39.219584000000005,39.497408,0.0,351.02523657463
86.41196799999999,86.66816,87.10047999999999,86.035776,87.016832,86.28787200000001,43.706815999999996,43.736,43.9104,43.677887999999996,43.857152,0.0,352.02531280032
78.053376,78.42796799999999,78.73497599999999,77.687296,78.602176,77.770944,38.600128,38.621632,38.804352,38.483648,38.645120000000006,0.0,353.02538772557
80.925056,81.44710400000001,81.86752,80.614848,81.68608,80.837888,41.15232,41.251135999999995,41.516544,41.050176,41.283008,0.0,354.02545820907
80.26912,80.657216,81.300224,80.01926399999999,81.13056,80.230528,40.435712,40.545792,40.927552000000006,40.380672,40.730239999999995,0.0,355.0255253508
84.07955199999999,84.56473600000001,85.0928,83.60288,84.631296,83.722624,43.054144,43.105536,43.397631999999994,42.931264000000006,43.071296000000004,0.0,356.02561167676
84.226112,84.36582399999999,85.012288,83.833344,84.78489599999999,83.936,41.816256,41.788032,42.040768,41.740032,41.908224000000004,0.0,357.02568679376
81.390656,81.87161599999999,82.371264,80.990016,82.068416,81.11155199999999,40.472063999999996,40.587136,40.800192,40.311167999999995,40.538944,0.0,358.02576605964
85.662848,86.14528,86.596992,85.36192,86.34208,85.49632000000001,42.727296,42.762176,43.027072,42.611008,42.783488,0.0,359.02583748448
92.470784,92.85184,93.326336,92.11705599999999,93.117312,92.333312,44.932736,45.03808,45.23744,44.860032,45.076224,0.0,360.02591129755
85.74496,86.22592,86.650368,85.51104,86.49344,85.627392,43.00736,43.070336000000005,43.307199999999995,42.94816,43.163712,0.0,361.02597995763
91.02239999999999,91.537856,92.309504,90.789952,92.06809600000001,91.108224,45.261504,45.389888,45.760448,45.162944,45.513792,0.0,362.02605436165
93.48998399999999,93.88652800000001,94.498688,93.139264,94.43616,93.477184,46.20384,46.263552000000004,46.635072,46.071936,46.440896,0.0,363.02612639662
89.737216,90.501248,91.07072,89.672832,90.83462399999999,89.880128,45.866368,46.06176,46.444095999999995,45.862144,46.188544,0.0,364.0261983671
91.04262399999999,91.651712,92.260288,90.88064,92.04601600000001,91.161664,45.295424,45.490432,45.804992,45.26336,45.527936000000004,0.0,365.02626887151
83.962368,84.55731200000001,85.160832,83.77081600000001,85.065216,83.955136,43.16512,43.229952,43.603264,43.032256000000004,43.404864,0.0,366.02634010809
93.87846400000001,94.269696,94.767936,93.584576,94.735424,93.93702400000001,47.829824,47.903424,48.186816,47.749120000000005,48.010752000000004,0.0,367.02641062645
90.2928,90.899072,91.343936,89.909248,91.170496,90.152192,45.444480000000006,45.511296,45.822720000000004,45.313663999999996,45.578688,0.0,368.02647351645
