CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2785547432.0,2787531639.0,2787601406.0,2787704252.0,2787538947.0,2786753174.0,2787703113.0,2787354961.0,2787800514.0,2787798469.0,2787832310.0,2787755609.0,2787893936.0,2788041810.0,2787892489.0,2787689765.0,111.00801513157
2785758989.0,2787493154.0,2787573161.0,2787529356.0,2787445998.0,2786658932.0,2787427848.0,2786871057.0,2787403797.0,2787326321.0,2787307463.0,2787180764.0,2787207198.0,2787229062.0,2787228250.0,2786954232.0,112.00809523072
2785235941.0,2786852554.0,2786840216.0,2786823077.0,2786806381.0,2785981364.0,2786825214.0,2786442047.0,2786833109.0,2786803108.0,2786841697.0,2786682934.0,2786764928.0,2786821254.0,2786756327.0,2786533693.0,113.00815943686
2785552126.0,2787496138.0,2787561477.0,2787571154.0,2787583361.0,2786784514.0,2787742640.0,2787268417.0,2787795105.0,2787860631.0,2787879151.0,2787798655.0,2787915763.0,2787887081.0,2787887773.0,2787644240.0,114.00822982622
2782738899.0,2784449335.0,2784571790.0,2786925826.0,2786864211.0,2785847086.0,2786778299.0,2786387728.0,2786747022.0,2786763709.0,2786661036.0,2786513591.0,2786560394.0,2786639191.0,2786593075.0,2783248052.0,115.00830256546
2785473349.0,2787414081.0,2787503155.0,2787503988.0,2787430406.0,2786646534.0,2787427138.0,2786989720.0,2787461753.0,2787464670.0,2787431018.0,2787392953.0,2787477637.0,2787469343.0,2787444422.0,2787176181.0,116.00837407746
2785637061.0,2787465299.0,2787530043.0,2787587667.0,2787593249.0,2786846800.0,2787700964.0,2787291036.0,2787667547.0,2787660737.0,2787653546.0,2787492610.0,2787714209.0,2787680479.0,2787665342.0,2787304714.0,117.00844813981
2785569551.0,2787469498.0,2787458959.0,2787456591.0,2787412313.0,2786525940.0,2787449778.0,2787024956.0,2787462386.0,2787552690.0,2787632926.0,2787524075.0,2787581428.0,2787598974.0,2787585877.0,2787321736.0,118.00851913233
2785108632.0,2786677401.0,2786551219.0,2786544829.0,2786454802.0,2785638198.0,2786464854.0,2786039211.0,2786405597.0,2786352860.0,2786276559.0,2786229143.0,2786361823.0,2786308114.0,2786289000.0,2786061793.0,119.00858627755
2785729903.0,2787791477.0,2787869794.0,2787911984.0,2787842590.0,2787001764.0,2787879492.0,2787338629.0,2787920803.0,2787892827.0,2787936510.0,2787814433.0,2787905897.0,2787892480.0,2787806359.0,2787442239.0,120.00865461339
2785563491.0,2787491188.0,2787573558.0,2787587198.0,2787550244.0,2786736080.0,2787289230.0,2786918593.0,2787712437.0,2787691763.0,2787283253.0,2787582153.0,2787299898.0,2787344443.0,2787283224.0,2787007211.0,121.00872643744
2784712823.0,2786543878.0,2786558093.0,2786482206.0,2786416514.0,2785566098.0,2786757608.0,2786077451.0,2786408859.0,2786388601.0,2786800262.0,2786281028.0,2786846141.0,2786772663.0,2786744932.0,2786422420.0,122.00879948348
2785540800.0,2787515001.0,2787539682.0,2787514926.0,2787476958.0,2786628815.0,2787468991.0,2786998893.0,2787549077.0,2787542976.0,2787569270.0,2787429591.0,2787502663.0,2787538845.0,2787486589.0,2787154322.0,123.00886932024
2784938987.0,2786817127.0,2786902498.0,2786941252.0,2786929785.0,2786047455.0,2786929335.0,2786378732.0,2786996820.0,2778405814.0,2786929823.0,2786869763.0,2786979853.0,2786986436.0,2786964252.0,2786710072.0,124.00893931913
2784805105.0,2786715506.0,2786670875.0,2786759728.0,2786562172.0,2785649636.0,2786630086.0,2786052313.0,2786546878.0,2781797357.0,2781422974.0,2784028812.0,2786666438.0,2786606248.0,2786668665.0,2785609750.0,125.00900722962
2784369465.0,2786160754.0,2786270733.0,2786076921.0,2786065274.0,2785321532.0,2786058481.0,2785354552.0,2786034978.0,2786377927.0,2786346059.0,2786248598.0,2786020065.0,2786052295.0,2786080795.0,2786422554.0,126.00908288876
2785711349.0,2787369597.0,2787396099.0,2787462492.0,2787379244.0,2786454807.0,2787431709.0,2786900696.0,2787430439.0,2787394126.0,2787277850.0,2787325940.0,2787353833.0,2787417772.0,2787387681.0,2787137788.0,127.00915133792
2785701262.0,2787418977.0,2787517341.0,2787559079.0,2787527586.0,2786722552.0,2787664179.0,2787214060.0,2787750594.0,2787775785.0,2787841168.0,2787662365.0,2787825543.0,2787758410.0,2787699944.0,2787634059.0,128.00922332582
2785417841.0,2786904299.0,2786927125.0,2786903902.0,2786857246.0,2785983801.0,2786841499.0,2786463627.0,2786756349.0,2786667899.0,2786699500.0,2786620918.0,2786700917.0,2786700501.0,2786674916.0,2786447210.0,129.0092911509
2785310967.0,2787160295.0,2787142037.0,2787149668.0,2787118807.0,2786209410.0,2787123236.0,2786644057.0,2787130166.0,2787119599.0,2787147249.0,2787065918.0,2787117172.0,2787161102.0,2787129121.0,2786889732.0,130.00936758404
2785877505.0,2787579556.0,2787682962.0,2787716543.0,2787648016.0,2786764780.0,2787592784.0,2787280608.0,2787653084.0,2787661372.0,2787687991.0,2787580345.0,2787700939.0,2787604546.0,2787638596.0,2787430839.0,131.00943700591
2785603164.0,2787349342.0,2787380193.0,2787426946.0,2787450421.0,2786661567.0,2787470531.0,2786966715.0,2787452255.0,2787473465.0,2787494048.0,2787404907.0,2787507250.0,2787493149.0,2787487404.0,2787288048.0,132.00950898859
2785830278.0,2787517329.0,2787480447.0,2787524750.0,2787491714.0,2786539144.0,2787487443.0,2787125865.0,2787449332.0,2787413103.0,2787454678.0,2787292186.0,2787480331.0,2787456884.0,2787370279.0,2787158544.0,133.00958341876
2785719687.0,2787498761.0,2787568162.0,2787510149.0,2787514863.0,2786715574.0,2787484546.0,2787039614.0,2787522797.0,2787496761.0,2787521112.0,2787376316.0,2787525965.0,2787556503.0,2787499858.0,2787333555.0,134.00965679776
2785212041.0,2786948864.0,2786919566.0,2786934452.0,2786937461.0,2786149097.0,2787067477.0,2786713182.0,2787108153.0,2787156834.0,2787148280.0,2787068740.0,2787181753.0,2787181407.0,2787119004.0,2786958682.0,135.00972204983
2785806872.0,2787532031.0,2787540450.0,2787549355.0,2787465663.0,2786652620.0,2785496546.0,2787026214.0,2785954319.0,2787557675.0,2787577431.0,2787472719.0,2787591607.0,2787600590.0,2787491288.0,2787300474.0,136.00979259783
2784696490.0,2786610497.0,2786255699.0,2786587440.0,2786186316.0,2785324583.0,2786156334.0,2785728755.0,2786122998.0,2785989203.0,2785976150.0,2785960710.0,2786002969.0,2786069777.0,2786046394.0,2785701455.0,137.00986656604
2784705426.0,2786283952.0,2786624985.0,2786234713.0,2786601062.0,2785917960.0,2786644310.0,2786114385.0,2786636617.0,2786678962.0,2786649150.0,2786520276.0,2786731873.0,2786647180.0,2786614709.0,2786485367.0,138.00993797694
2784573977.0,2786134354.0,2786108237.0,2786117092.0,2786083005.0,2785267372.0,2786145267.0,2785706109.0,2786178350.0,2786128292.0,2786095061.0,2786030781.0,2786190469.0,2786148723.0,2786123935.0,2785860173.0,139.00999999707
2785491263.0,2787408532.0,2787413436.0,2787443716.0,2787409013.0,2786514827.0,2787414954.0,2786925761.0,2787465079.0,2787441011.0,2787421694.0,2787299604.0,2787446473.0,2787409629.0,2787379822.0,2787130777.0,140.01008566931
2785864880.0,2787798168.0,2787793282.0,2787851924.0,2787755544.0,2786899042.0,2787796056.0,2787389713.0,2787802089.0,2787775067.0,2787834735.0,2787745045.0,2787820418.0,2787798791.0,2787772358.0,2787443685.0,141.01015933246
2785512873.0,2787274189.0,2787363172.0,2787394241.0,2787431890.0,2786677933.0,2787525579.0,2787005537.0,2787496625.0,2787604135.0,2787602859.0,2787406589.0,2787610155.0,2787600535.0,2787595836.0,2787268003.0,142.01023074336
2784995314.0,2786805404.0,2786793464.0,2786730306.0,2786772849.0,2785887175.0,2786834032.0,2786442363.0,2786822213.0,2786804044.0,2786843572.0,2786804725.0,2786962413.0,2786985943.0,2786936663.0,2786737430.0,143.01029735689
2785666219.0,2787466844.0,2787459862.0,2787395223.0,2787262196.0,2786508308.0,2787311680.0,2786784275.0,2787263459.0,2787211592.0,2787187983.0,2787035541.0,2787111355.0,2787111904.0,2787030655.0,2786851952.0,144.01037002117
2785026212.0,2786736558.0,2786767211.0,2786858873.0,2786647324.0,2785612436.0,2786665660.0,2786189311.0,2786900148.0,2786787147.0,2786591448.0,2786730203.0,2786577069.0,2786682264.0,2786584208.0,2786244584.0,145.01044243094
2763782720.0,2786261637.0,2786913156.0,2784919801.0,2787094327.0,2784234539.0,2787269324.0,2786771552.0,2787149316.0,2787060172.0,2787271046.0,2786967687.0,2787299145.0,2787294360.0,2787252930.0,2787107802.0,146.01051351062
2785568883.0,2786515096.0,2787375105.0,2787360290.0,2787369396.0,2787326722.0,2787376305.0,2786943745.0,2787369151.0,2787422736.0,2787454069.0,2787348917.0,2787461324.0,2787421087.0,2787410538.0,2787280105.0,147.01058221603
2785616228.0,2786462946.0,2787284092.0,2787260495.0,2787129127.0,2787163112.0,2787055404.0,2786616483.0,2786980391.0,2786991481.0,2786989160.0,2786851923.0,2787027481.0,2786975438.0,2786951885.0,2786799710.0,148.01065257924
2785217656.0,2786230498.0,2787039941.0,2787054832.0,2786998537.0,2787033093.0,2787024676.0,2786683984.0,2787097366.0,2787088322.0,2787041767.0,2786990826.0,2787091394.0,2787089894.0,2787037993.0,2786802879.0,149.01072373563
2785576346.0,2786459150.0,2787349690.0,2787444235.0,2787359038.0,2787432287.0,2787390152.0,2786929940.0,2787410576.0,2787384358.0,2787353457.0,2787275753.0,2787419221.0,2787401772.0,2787353391.0,2787232003.0,150.01079858592
2785391172.0,2786141065.0,2786930734.0,2786920431.0,2786861521.0,2786824777.0,2786932851.0,2786499612.0,2786889966.0,2786882389.0,2786923800.0,2786772345.0,2786882679.0,2786855107.0,2786878405.0,2786596887.0,151.01087324793
2785590994.0,2786684665.0,2787586383.0,2787688294.0,2787445273.0,2787675465.0,2787517180.0,2787054901.0,2787588592.0,2787550551.0,2787524712.0,2787505652.0,2787513193.0,2787576273.0,2787512995.0,2787243411.0,152.01094967758
2785646980.0,2786511147.0,2787451956.0,2787498949.0,2787478390.0,2787530985.0,2787630020.0,2787196823.0,2787649536.0,2787662497.0,2787697861.0,2787575649.0,2787735952.0,2787677606.0,2787680136.0,2787478749.0,153.01101973574
2785439793.0,2786095678.0,2786954818.0,2786927857.0,2786820582.0,2786850606.0,2786836833.0,2786232300.0,2786755538.0,2786679231.0,2786743054.0,2786630772.0,2786691422.0,2786685081.0,2786622930.0,2786419590.0,154.01109476732
2785125055.0,2786192047.0,2787056522.0,2787052704.0,2787002659.0,2787065753.0,2787055403.0,2786657336.0,2787067668.0,2787055091.0,2787042174.0,2786969167.0,2787020470.0,2787039223.0,2787025757.0,2786742058.0,155.01116282076
2785724538.0,2786689955.0,2787629527.0,2787708099.0,2787573419.0,2787644625.0,2787641114.0,2787050864.0,2787647796.0,2787602255.0,2787672051.0,2787519811.0,2787644088.0,2787610774.0,2787626451.0,2787466040.0,156.01122973936
2784742883.0,2785803449.0,2786569722.0,2786635070.0,2786602254.0,2786677964.0,2786686271.0,2786302037.0,2786782614.0,2786801974.0,2786910709.0,2786836289.0,2786922733.0,2786898209.0,2786891665.0,2786677160.0,157.01129873414
2784896983.0,2785786900.0,2786551193.0,2786533807.0,2786421325.0,2786470538.0,2786375255.0,2785834878.0,2786273598.0,2786271753.0,2786254762.0,2786031734.0,2786186704.0,2786161920.0,2786144051.0,2785920493.0,158.01136923159
2785485284.0,2786592133.0,2787524995.0,2787558037.0,2787537058.0,2787565602.0,2787596524.0,2787173435.0,2787580524.0,2787588157.0,2787614433.0,2787500703.0,2787602428.0,2787605630.0,2787579618.0,2787330471.0,159.01143607697
2785175683.0,2786038512.0,2786978639.0,2786935710.0,2786899567.0,2786824093.0,2787000414.0,2786497627.0,2787025705.0,2787008543.0,2786988128.0,2786858514.0,2787031253.0,2787056367.0,2786962917.0,2786752447.0,160.01150777898
2785595176.0,2786403521.0,2787331442.0,2787333985.0,2787197440.0,2787219342.0,2787237545.0,2786759337.0,2787244669.0,2787289866.0,2787178395.0,2787165395.0,2787274267.0,2787268533.0,2787192968.0,2786938325.0,161.01157769419
2785407621.0,2786571186.0,2787511973.0,2787542958.0,2787495906.0,2787521878.0,2787490826.0,2787019215.0,2787529562.0,2787559267.0,2787531475.0,2787393456.0,2787512032.0,2787540008.0,2787479029.0,2787130238.0,162.01165175654
2784456270.0,2785554468.0,2786485239.0,2786519198.0,2786371410.0,2786516615.0,2785287885.0,2786087036.0,2786568054.0,2786597415.0,2786457101.0,2786411886.0,2786473469.0,2786507644.0,2786456920.0,2786186423.0,163.01171826722
2785199923.0,2786093647.0,2786895520.0,2786947911.0,2786949344.0,2786970186.0,2786986475.0,2786525881.0,2787042636.0,2787015920.0,2787061237.0,2786850077.0,2787096823.0,2787075435.0,2787038583.0,2786884410.0,164.01178596853
2785257520.0,2786078895.0,2786819539.0,2786788926.0,2786668740.0,2786668034.0,2786678550.0,2786239982.0,2786588301.0,2786609029.0,2786610444.0,2786481129.0,2786605871.0,2786645026.0,2786669443.0,2786285376.0,165.01185819003
2785167014.0,2786233122.0,2786980233.0,2787043891.0,2786952388.0,2787044282.0,2787047760.0,2786530441.0,2787022475.0,2787046816.0,2786976673.0,2786804131.0,2787025356.0,2786939851.0,2786904541.0,2786812156.0,166.01192618246
2785382156.0,2786362033.0,2787064634.0,2787153031.0,2787048498.0,2787061532.0,2787097164.0,2786715015.0,2787122643.0,2787089122.0,2787098163.0,2786957588.0,2787127560.0,2787105791.0,2787022656.0,2786880544.0,167.01200013324
2785491989.0,2786431742.0,2787205172.0,2787254484.0,2787291032.0,2787282560.0,2787358988.0,2786903741.0,2787448653.0,2787409113.0,2787409733.0,2787296221.0,2787420486.0,2787399089.0,2787381701.0,2787186687.0,168.01207552392
2785707465.0,2786663316.0,2787469792.0,2787485232.0,2787333323.0,2787401889.0,2787320482.0,2786858405.0,2787333555.0,2787312542.0,2787299640.0,2787159595.0,2787336519.0,2787328841.0,2787285121.0,2787100266.0,169.01216186034
2785634692.0,2786571189.0,2787517902.0,2787561169.0,2787504365.0,2787593947.0,2787601280.0,2787074443.0,2787563849.0,2787568152.0,2787542784.0,2787372553.0,2787532774.0,2787495187.0,2787537685.0,2787279241.0,170.01222954247
2785595455.0,2786561387.0,2787386032.0,2787388559.0,2787383113.0,2787435732.0,2787493906.0,2787102849.0,2787587429.0,2787621591.0,2787627890.0,2787482892.0,2787634693.0,2787666607.0,2787656346.0,2787400474.0,171.01229831586
2784842934.0,2786425150.0,2786658400.0,2787272744.0,2786628042.0,2786665853.0,2786657149.0,2786211261.0,2786689035.0,2786681893.0,2786727804.0,2786653475.0,2786744366.0,2786737211.0,2786737799.0,2786558974.0,172.01237058792
2785315870.0,2785727101.0,2787103078.0,2786519474.0,2786957725.0,2786989642.0,2786936290.0,2786548621.0,2786924087.0,2786826943.0,2786824847.0,2786634880.0,2786764116.0,2786755881.0,2786730350.0,2786564959.0,173.01244251307
2784710731.0,2785534607.0,2786229214.0,2786239685.0,2786168839.0,2786260535.0,2786200855.0,2785744333.0,2786207112.0,2786227887.0,2786202242.0,2786111123.0,2786262851.0,2786203199.0,2786186756.0,2786073165.0,174.01250593475
2784883953.0,2786009693.0,2786831076.0,2786908064.0,2786937336.0,2786782086.0,2786949475.0,2786582938.0,2786934924.0,2786948973.0,2786950826.0,2786822323.0,2786938007.0,2786967837.0,2786933463.0,2786712922.0,175.01257398993
2785158764.0,2785925474.0,2786667850.0,2786694270.0,2786532221.0,2786552888.0,2786587032.0,2786076973.0,2786586703.0,2786566350.0,2786546457.0,2786429629.0,2786590634.0,2786563947.0,2786570500.0,2786314218.0,176.01264467913
2785440911.0,2786544392.0,2787417114.0,2787421477.0,2787412860.0,2787422812.0,2787517274.0,2787071730.0,2787514436.0,2787443838.0,2787511243.0,2787391324.0,2787510066.0,2787493775.0,2787453964.0,2787323418.0,177.01271370006
2785486824.0,2786387303.0,2787170186.0,2787274709.0,2787247057.0,2787293497.0,2787367636.0,2786842820.0,2787314863.0,2787351291.0,2787356212.0,2787260897.0,2787374331.0,2787351913.0,2787298461.0,2787109865.0,178.01278553631
2785037480.0,2786030846.0,2786826089.0,2786883020.0,2786811674.0,2786797812.0,2786816498.0,2786452222.0,2786911200.0,2786946605.0,2786991342.0,2786877278.0,2786986273.0,2786982334.0,2786980452.0,2786759498.0,179.01285801406
2785586949.0,2786485699.0,2787222576.0,2787203006.0,2787158319.0,2787116137.0,2787120650.0,2786578894.0,2787065288.0,2786976732.0,2787015985.0,2786868409.0,2787020426.0,2786979410.0,2786986563.0,2786813815.0,180.01292870849
2784818287.0,2785822964.0,2786615290.0,2786649608.0,2786603561.0,2786624393.0,2786574635.0,2786238724.0,2786619750.0,2786622925.0,2786661494.0,2786490658.0,2786624421.0,2786658476.0,2786619671.0,2786398773.0,181.01299732848
2784759163.0,2785657781.0,2786423993.0,2786429126.0,2786409124.0,2786437616.0,2786445510.0,2785878093.0,2786426036.0,2786422809.0,2786411474.0,2786283907.0,2786445831.0,2786394853.0,2786359228.0,2786241910.0,182.01307682796
2786112939.0,2787018266.0,2787884262.0,2787909554.0,2787808734.0,2787851460.0,2787868563.0,2787470277.0,2787859839.0,2787892540.0,2787850213.0,2787733564.0,2787896333.0,2787921329.0,2787866808.0,2787649547.0,183.01315626468
2785412687.0,2786577339.0,2787437391.0,2787454597.0,2787461818.0,2787451661.0,2787472898.0,2786999996.0,2787496114.0,2787486722.0,2787508925.0,2787382128.0,2787560021.0,2787500374.0,2787487338.0,2787285745.0,184.01323006379
2785399350.0,2786252817.0,2787144282.0,2787168499.0,2787116223.0,2787084589.0,2787237504.0,2786858243.0,2787299390.0,2787312385.0,2787317284.0,2787146732.0,2787311597.0,2787308519.0,2787275385.0,2787119264.0,185.01330362932
2785383554.0,2786361264.0,2787219853.0,2787224732.0,2787193408.0,2787179421.0,2787231773.0,2786673651.0,2787255719.0,2787195710.0,2787182209.0,2787099526.0,2787212752.0,2787180697.0,2787167876.0,2786969603.0,186.01337692988
2785348272.0,2786379025.0,2787137471.0,2787253232.0,2787152394.0,2787147810.0,2787156761.0,2786811005.0,2787201353.0,2787212191.0,2787293098.0,2787229512.0,2787327645.0,2787367845.0,2787343787.0,2787185803.0,187.01344519599
2785039617.0,2786088353.0,2786839435.0,2786813025.0,2786804454.0,2786818165.0,2786792298.0,2786226380.0,2786710048.0,2786690350.0,2786643102.0,2786471264.0,2786581177.0,2786521431.0,2786492039.0,2786297221.0,188.01351657551
2785374879.0,2786364964.0,2787198805.0,2787267227.0,2787257737.0,2787273807.0,2787287650.0,2786921434.0,2787407501.0,2787416668.0,2787428922.0,2787310436.0,2787436239.0,2787458529.0,2787408872.0,2787198506.0,189.01358833854
2785982102.0,2786789668.0,2787658149.0,2787655841.0,2787577579.0,2787435877.0,2787535047.0,2787028026.0,2787453391.0,2787471144.0,2787498124.0,2787329462.0,2787420043.0,2787406180.0,2787400366.0,2787169068.0,190.01366177855
2785186221.0,2786164002.0,2787064176.0,2787159273.0,2787095254.0,2787111028.0,2787126312.0,2786716811.0,2787123197.0,2787133642.0,2787153746.0,2786996875.0,2787169985.0,2787174621.0,2787158113.0,2786894123.0,191.01373163101
2785466833.0,2786445883.0,2787299184.0,2787301409.0,2787309208.0,2787330797.0,2787386837.0,2786863583.0,2787374282.0,2787388488.0,2787409306.0,2787221754.0,2787420891.0,2787381239.0,2787376209.0,2787165189.0,192.01380468402
2785090954.0,2785914965.0,2786714425.0,2786694678.0,2786595895.0,2786642774.0,2786675892.0,2786255200.0,2786633028.0,2786587612.0,2786610987.0,2786551034.0,2786662028.0,2786642469.0,2786607891.0,2786412119.0,193.01387325695
2785222843.0,2786312217.0,2787188712.0,2787251727.0,2787212663.0,2787312861.0,2787318309.0,2786820846.0,2787431974.0,2787447305.0,2787486091.0,2787386984.0,2787608216.0,2787544482.0,2787505184.0,2787353126.0,194.01394751976
2785541406.0,2786546148.0,2787382573.0,2787423294.0,2787384930.0,2787383519.0,2787382284.0,2786941683.0,2787301968.0,2787259751.0,2787204352.0,2787086360.0,2787148676.0,2787147903.0,2787082887.0,2786839490.0,195.01401589744
2785028213.0,2785993605.0,2786915225.0,2786802877.0,2786849329.0,2786911558.0,2786899056.0,2786457126.0,2786978599.0,2786944286.0,2786978646.0,2786859649.0,2786951713.0,2786956613.0,2786939144.0,2786747030.0,196.01408942462
2785443388.0,2786089377.0,2786960206.0,2786939690.0,2786830574.0,2786865126.0,2786676369.0,2786365921.0,2786735830.0,2786773230.0,2786739654.0,2786600785.0,2786713599.0,2786749757.0,2786694929.0,2786507296.0,197.01416334751
2785749980.0,2786700216.0,2787536077.0,2787582835.0,2787554907.0,2787481597.0,2787557342.0,2787028980.0,2787571920.0,2787560425.0,2787603739.0,2787498009.0,2787573194.0,2787563006.0,2787542274.0,2787407865.0,198.01422664368
2785400236.0,2786653885.0,2787537476.0,2787604807.0,2787537919.0,2787618780.0,2787648512.0,2787236927.0,2787661129.0,2787640273.0,2787604899.0,2787487686.0,2787619593.0,2787640028.0,2787562524.0,2787343992.0,199.01429458207
2785507460.0,2786476646.0,2787313585.0,2787357439.0,2787267520.0,2787284364.0,2787324114.0,2786857389.0,2787381830.0,2787362152.0,2787397714.0,2787299228.0,2787435661.0,2787399443.0,2787388156.0,2787193445.0,200.01436416258
2785355565.0,2786307176.0,2787064755.0,2787081351.0,2787006854.0,2786953566.0,2787000798.0,2786535649.0,2787041600.0,2786955238.0,2786893007.0,2786819378.0,2786949065.0,2786884769.0,2786923195.0,2786680431.0,201.01443956546
2785473460.0,2786505774.0,2787416078.0,2787486892.0,2787525175.0,2786522245.0,2786564157.0,2786062416.0,2786607372.0,2787552681.0,2786613202.0,2787419685.0,2786606171.0,2787587391.0,2786517982.0,2786315890.0,202.01450963408
2784131778.0,2785124628.0,2786056885.0,2786078330.0,2786075015.0,2787024059.0,2787102001.0,2786757486.0,2787147994.0,2786206452.0,2787187215.0,2786103176.0,2787148498.0,2786206023.0,2787144050.0,2786837257.0,203.01457780257
2785605606.0,2786565466.0,2787348294.0,2787354195.0,2787341071.0,2787331872.0,2787309205.0,2786853345.0,2787409928.0,2787422027.0,2787445944.0,2787333767.0,2787456422.0,2787464691.0,2787413390.0,2787248929.0,204.01465279754
2785706048.0,2786726615.0,2787555117.0,2787555090.0,2787499706.0,2787386339.0,2787485863.0,2787102728.0,2787545070.0,2787525439.0,2787515882.0,2787424196.0,2787591389.0,2787559346.0,2787661908.0,2787460761.0,205.01472259421
2785405564.0,2786399977.0,2787233955.0,2787241851.0,2787186629.0,2787205884.0,2787178422.0,2786633570.0,2787094178.0,2787055155.0,2787046992.0,2786895093.0,2786980433.0,2786956370.0,2786796025.0,2786610256.0,206.01479672977
2785317854.0,2786203230.0,2787079581.0,2787123784.0,2787048421.0,2787141327.0,2787257534.0,2786781338.0,2787276944.0,2787326348.0,2787309561.0,2787225039.0,2787408806.0,2787372745.0,2787345493.0,2787203967.0,207.01486607146
2783726367.0,2784575220.0,2785411089.0,2785419741.0,2785268142.0,2785305998.0,2785203363.0,2784709646.0,2785223654.0,2785207110.0,2785137955.0,2785035384.0,2785118024.0,2785096493.0,2785049424.0,2784862446.0,208.01493768108
2785676045.0,2786628724.0,2787484456.0,2787575331.0,2787514541.0,2787453506.0,2787507570.0,2787153715.0,2787595790.0,2787550912.0,2787589654.0,2787478787.0,2787540261.0,2787553675.0,2787544730.0,2787341629.0,209.01501096421
2785243913.0,2786387346.0,2787228298.0,2787254173.0,2787172851.0,2787334536.0,2787327823.0,2786851206.0,2787363163.0,2787353503.0,2787365115.0,2787278980.0,2787419292.0,2787375751.0,2787314975.0,2787106562.0,210.01508452276
2785225142.0,2785945297.0,2786821041.0,2786788258.0,2786726744.0,2786709945.0,2786689348.0,2786224261.0,2786623326.0,2786623322.0,2786608879.0,2786551714.0,2786640373.0,2786616740.0,2786596078.0,2786295402.0,211.01515671811
2785653877.0,2786735513.0,2787644066.0,2787656409.0,2787658870.0,2787641158.0,2787691841.0,2787154376.0,2787683788.0,2787697546.0,2787662277.0,2787620348.0,2787695146.0,2787687069.0,2787636982.0,2787428356.0,212.01523071073
2785467576.0,2786607352.0,2786357135.0,2787425568.0,2786385460.0,2786323123.0,2786289399.0,2786021838.0,2786417312.0,2786403599.0,2786370802.0,2787300861.0,2786384203.0,2786361966.0,2786297269.0,2786133699.0,213.01530393633
2784348990.0,2785346388.0,2787332257.0,2786245920.0,2787241635.0,2787299935.0,2787265018.0,2786751918.0,2787274736.0,2787296157.0,2787278123.0,2786156913.0,2787377681.0,2787341722.0,2787358741.0,2787050687.0,214.01537535071
2785502626.0,2786546903.0,2787425827.0,2787450157.0,2787468817.0,2787459605.0,2787563575.0,2787169469.0,2787635299.0,2787685520.0,2787686636.0,2787565686.0,2787747108.0,2787808840.0,2787770760.0,2787548483.0,215.01544381904
2785571790.0,2786463807.0,2787277641.0,2787306557.0,2787195845.0,2787228297.0,2787174488.0,2786611782.0,2787062882.0,2787062167.0,2787015485.0,2786809190.0,2786947142.0,2786843135.0,2786872737.0,2786653417.0,216.01551675352
2785349591.0,2786317029.0,2787216803.0,2787312477.0,2787274989.0,2787247739.0,2787358453.0,2786963168.0,2787369911.0,2787396266.0,2787326426.0,2787273937.0,2787365152.0,2787402101.0,2787337937.0,2787112977.0,217.01558806331
2785247953.0,2786214999.0,2787109607.0,2787075489.0,2787070877.0,2785989726.0,2785989083.0,2786677678.0,2787227790.0,2787181522.0,2787183209.0,2787090896.0,2787227969.0,2787212640.0,2787154873.0,2786953909.0,218.01566445984
2784311329.0,2785304518.0,2786237496.0,2786309987.0,2786237553.0,2787222155.0,2787318951.0,2785751241.0,2786212060.0,2786304584.0,2786307979.0,2786257437.0,2786302122.0,2786463374.0,2786398108.0,2786103102.0,219.01573563714
2785162395.0,2786191752.0,2787021255.0,2786991206.0,2786977584.0,2786844271.0,2787025112.0,2786456660.0,2786965548.0,2786918415.0,2786878263.0,2786708911.0,2786815746.0,2786753905.0,2786735053.0,2786493763.0,220.01580819857
2785427487.0,2786428152.0,2787291614.0,2787309386.0,2787320579.0,2787295284.0,2787364836.0,2787038233.0,2787446461.0,2787441347.0,2787489116.0,2787374765.0,2787463875.0,2787447324.0,2787452647.0,2787215449.0,221.01588080532
2785475207.0,2786469901.0,2787291098.0,2787324839.0,2787258650.0,2787281394.0,2787270774.0,2786801929.0,2787345491.0,2787307331.0,2787309172.0,2787201423.0,2787395332.0,2787376955.0,2787368008.0,2787153875.0,222.01595316105
2785397658.0,2786307923.0,2787072038.0,2787163946.0,2787048551.0,2786994674.0,2786998706.0,2786578783.0,2786981223.0,2786895658.0,2786899992.0,2786723272.0,2786842311.0,2786806415.0,2786766656.0,2786587404.0,223.01602338655
2784328618.0,2785483341.0,2786386655.0,2786421207.0,2786450276.0,2786483511.0,2786522622.0,2786036782.0,2786544926.0,2786631197.0,2786592376.0,2786443268.0,2786568680.0,2786612521.0,2786565252.0,2786275156.0,224.01609820371
