INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
3271216467.0,3271388053.0,3274272463.0,3271966801.0,3274031956.0,3271805733.0,3270653998.0,3271648612.0,3272144962.0,3275051196.0,3271978375.0,3270844785.0,3270520535.0,3272008142.0,3272719244.0,3271102409.0,113.00815943686
3249834466.0,3250716765.0,3250981001.0,3251292650.0,3249910195.0,3250432725.0,3252022739.0,3253219368.0,3250213720.0,3251285339.0,3253751607.0,3250801309.0,3252348220.0,3252554773.0,3253007918.0,3252225397.0,114.00822982622
3263856768.0,3263624494.0,3266870671.0,3266477060.0,3273996051.0,3274204706.0,3275651772.0,3276180638.0,3268184821.0,3270290956.0,3276354213.0,3267058070.0,3277269613.0,3275185881.0,3276127127.0,3274522349.0,115.00830256546
3251341393.0,3246064566.0,3248973873.0,3248591933.0,3244593823.0,3244726093.0,3245560094.0,3246075008.0,3247079626.0,3246252531.0,3246505525.0,3250242614.0,3245432964.0,3245529442.0,3244820013.0,3249891951.0,116.00837407746
3288039014.0,3284491663.0,3299506232.0,3280336074.0,3301329885.0,3304106484.0,3304327458.0,3303605231.0,3293041855.0,3298608589.0,3304945494.0,3285167949.0,3306392987.0,3303275266.0,3303051891.0,3310462558.0,117.00844813981
3304268521.0,3307942846.0,3301347581.0,3303944886.0,3300422734.0,3302130828.0,3301517846.0,3301942093.0,3298078112.0,3300400320.0,3303506390.0,3300967314.0,3304807325.0,3301999324.0,3302236161.0,3308418880.0,118.00851913233
3313520227.0,3310122892.0,3318237510.0,3305500640.0,3317291021.0,3319069302.0,3318326009.0,3319212623.0,3314461609.0,3318473659.0,3319711499.0,3310614445.0,3317593121.0,3318011038.0,3318850122.0,3322327143.0,119.00858627755
3349494628.0,3349907478.0,3352771927.0,3344667035.0,3352525496.0,3353499237.0,3354146477.0,3356233432.0,3349433845.0,3350993897.0,3357254367.0,3347072207.0,3361107595.0,3355551014.0,3355482200.0,3364340817.0,120.00865461339
3416587838.0,3420151261.0,3425700739.0,3415221440.0,3435118681.0,3438010927.0,3434583465.0,3434490102.0,3415884718.0,3428077613.0,3435708705.0,3415578750.0,3434165798.0,3436249850.0,3436124411.0,3436485245.0,121.00872643744
3610015795.0,3614590083.0,3622871593.0,3600543440.0,3630451707.0,3633197012.0,3635358892.0,3638834951.0,3616931573.0,3621484209.0,3644569849.0,3610806391.0,3653633869.0,3639080170.0,3639359720.0,3655424794.0,122.00879948348
3716160221.0,3717161327.0,3722546014.0,3712557810.0,3719429532.0,3716305518.0,3710324639.0,3713324692.0,3717166735.0,3718620139.0,3715470371.0,3718254980.0,3719189894.0,3715525129.0,3715000490.0,3723422670.0,123.00886932024
3762330600.0,3754274258.0,3786408104.0,3747008691.0,3795131413.0,3792741510.0,3789762237.0,3797241276.0,3777339105.0,3776723737.0,3799241960.0,3765945582.0,3802684440.0,3795757752.0,3797175715.0,3804521331.0,124.00893931913
3758719922.0,3774805679.0,3757809387.0,3772755594.0,3751716674.0,3751764549.0,3747473091.0,3748180510.0,3753959790.0,3741917959.0,3742985066.0,3755773331.0,3748389371.0,3751263710.0,3748964143.0,3748353646.0,125.00900722962
3424352025.0,3435141926.0,3401061639.0,3446020867.0,3383347174.0,3378964892.0,3375581143.0,3371660989.0,3412801690.0,3398974035.0,3369429316.0,3423749108.0,3363233298.0,3374651622.0,3374497785.0,3361833331.0,126.00908288876
3356330064.0,3353810593.0,3358578143.0,3353851332.0,3359814019.0,3360239364.0,3359864897.0,3361403185.0,3358147960.0,3358646413.0,3361261390.0,3355523118.0,3361980820.0,3360850131.0,3361279815.0,3362093530.0,127.00915133792
3374257834.0,3370876658.0,3372459021.0,3370794406.0,3376545582.0,3376777798.0,3376865625.0,3376419927.0,3372113757.0,3375013431.0,3377275675.0,3374398776.0,3378182531.0,3376823892.0,3378287529.0,3378181255.0,128.00922332582
3356611088.0,3356847824.0,3352711653.0,3359603102.0,3351942154.0,3350066559.0,3349603694.0,3348923192.0,3353833857.0,3354192757.0,3348942543.0,3354042345.0,3347680359.0,3349233241.0,3350876931.0,3347206782.0,129.0092911509
3342539978.0,3338801017.0,3343791650.0,3337885553.0,3346596407.0,3344753888.0,3346227713.0,3347386700.0,3342429921.0,3345992767.0,3347473111.0,3341911901.0,3348499243.0,3347004315.0,3347881162.0,3349103438.0,130.00936758404
3355557093.0,3353481010.0,3352857310.0,3355323218.0,3361997864.0,3361881207.0,3361828919.0,3362406445.0,3352782575.0,3357852493.0,3362210564.0,3353626236.0,3361946860.0,3361798384.0,3363200057.0,3362665801.0,131.00943700591
3345943489.0,3344898728.0,3343764537.0,3345867763.0,3342238881.0,3341951196.0,3341490450.0,3342002275.0,3345918441.0,3344912103.0,3341832236.0,3346199165.0,3341446356.0,3341421284.0,3342566761.0,3341637829.0,132.00950898859
3336523465.0,3335629187.0,3339597919.0,3333377807.0,3341279718.0,3340787088.0,3341429099.0,3342518960.0,3337523779.0,3340634605.0,3342120943.0,3335964989.0,3342039575.0,3340950450.0,3342817020.0,3342497955.0,133.00958341876
3330477746.0,3332725221.0,3331381291.0,3333032803.0,3331315175.0,3330300747.0,3330414019.0,3330578982.0,3331687158.0,3331542218.0,3330492549.0,3330573538.0,3331983785.0,3329836660.0,3330729777.0,3331725937.0,134.00965679776
3317043318.0,3316306983.0,3313185171.0,3316627541.0,3315880424.0,3314761028.0,3314841456.0,3315112712.0,3315560171.0,3316590827.0,3314415480.0,3316275849.0,3313350618.0,3314521804.0,3315795232.0,3312992717.0,135.00972204983
3308205390.0,3307537930.0,3313255676.0,3307970475.0,3316458241.0,3316096414.0,3320673557.0,3316494879.0,3313926030.0,3315086375.0,3316983550.0,3306916121.0,3316798099.0,3316021074.0,3316581494.0,3318383481.0,136.00979259783
3322997670.0,3321252292.0,3324924518.0,3319359300.0,3332552030.0,3331610788.0,3340948602.0,3333378075.0,3334597593.0,3329168479.0,3333039581.0,3321434171.0,3331873144.0,3329376877.0,3333681290.0,3333674032.0,137.00986656604
3367484935.0,3367414485.0,3368930586.0,3367893237.0,3370460888.0,3370246366.0,3375225360.0,3369696411.0,3372681644.0,3370838721.0,3369788852.0,3367146723.0,3371119427.0,3369197146.0,3369697243.0,3370400065.0,138.00993797694
3366862031.0,3365708270.0,3367836843.0,3363088483.0,3370196397.0,3370883470.0,3376308464.0,3372082758.0,3372195587.0,3368759198.0,3372572322.0,3367146583.0,3372170707.0,3370494211.0,3372021595.0,3372040577.0,139.00999999707
3374833869.0,3372182291.0,3377185216.0,3371826528.0,3380900648.0,3381736056.0,3385790097.0,3380974314.0,3380725940.0,3379188785.0,3381909906.0,3375820502.0,3382668748.0,3382613816.0,3381882749.0,3381764071.0,140.01008566931
3351473757.0,3350734284.0,3354411215.0,3350682286.0,3355374929.0,3352945895.0,3357726432.0,3351082808.0,3360439983.0,3355875818.0,3351148112.0,3352247227.0,3349733816.0,3351803499.0,3352125910.0,3348754335.0,141.01015933246
3328912893.0,3328091206.0,3325539693.0,3327114132.0,3333541119.0,3334656911.0,3340724330.0,3336173908.0,3330680807.0,3329220143.0,3337639641.0,3328716224.0,3339054448.0,3336033771.0,3336680967.0,3339997837.0,142.01023074336
3351607409.0,3351866954.0,3354450962.0,3352824950.0,3351974020.0,3351343373.0,3359464714.0,3352292662.0,3359279538.0,3352849722.0,3352753046.0,3351431820.0,3354368113.0,3352774931.0,3351940243.0,3355667820.0,143.01029735689
3367926537.0,3366164788.0,3376746923.0,3364296879.0,3377764084.0,3379148322.0,3386719736.0,3380601705.0,3375596118.0,3375508907.0,3380994736.0,3370001455.0,3380528874.0,3379848457.0,3379592638.0,3381789789.0,144.01037002117
3349854522.0,3349521135.0,3353796177.0,3348719721.0,3356223460.0,3356184179.0,3362888955.0,3356279000.0,3356734089.0,3353971408.0,3357223291.0,3349264680.0,3355480836.0,3356707475.0,3356138481.0,3355060270.0,145.01044243094
3334289124.0,3360430951.0,3356946369.0,3359305740.0,3354162528.0,3354174891.0,3363780021.0,3354452027.0,3367880894.0,3356391049.0,3353826231.0,3359335005.0,3354824262.0,3353729903.0,3355564894.0,3355366597.0,146.01051351062
3344387754.0,3342362401.0,3345805112.0,3345155565.0,3346972377.0,3353243272.0,3354215210.0,3347087891.0,3352570952.0,3347475164.0,3347297535.0,3342357667.0,3346895921.0,3346227830.0,3348685600.0,3347042195.0,147.01058221603
3346917391.0,3343341746.0,3345793741.0,3344384963.0,3345801217.0,3353543422.0,3355607778.0,3346655774.0,3352254857.0,3346036831.0,3346864775.0,3346488916.0,3345787840.0,3345827386.0,3347649942.0,3344757796.0,148.01065257924
3320487288.0,3317512700.0,3321780805.0,3319876486.0,3323120609.0,3331402324.0,3332820654.0,3324017153.0,3329991523.0,3322378594.0,3323742809.0,3319934323.0,3325494547.0,3322814341.0,3324632012.0,3324175938.0,149.01072373563
3317533342.0,3315657686.0,3315930935.0,3315977024.0,3316493541.0,3323220036.0,3322767220.0,3316197997.0,3321739739.0,3315897485.0,3315787239.0,3317337961.0,3315309892.0,3315960777.0,3315909770.0,3315243348.0,150.01079858592
3296008208.0,3293359863.0,3296180428.0,3296316344.0,3296088056.0,3300721370.0,3303842170.0,3298869724.0,3299915404.0,3297045525.0,3299705305.0,3293519365.0,3300355496.0,3297233026.0,3299214674.0,3300023845.0,151.01087324793
3293502432.0,3292692060.0,3295825308.0,3293859560.0,3298790778.0,3304622593.0,3307316845.0,3300433089.0,3299379790.0,3297022087.0,3301869994.0,3292528138.0,3304104716.0,3299901452.0,3302076198.0,3303180050.0,152.01094967758
3301680459.0,3300969215.0,3302548032.0,3303630833.0,3301295008.0,3305909204.0,3305958621.0,3299966652.0,3308033563.0,3304587926.0,3300501561.0,3301528725.0,3300094778.0,3301053315.0,3301369947.0,3299058254.0,153.01101973574
3287754018.0,3283886944.0,3290759739.0,3286341142.0,3291862695.0,3302004060.0,3306217289.0,3294788860.0,3299898909.0,3289789784.0,3293406293.0,3288017312.0,3294596536.0,3292649221.0,3294306746.0,3293527400.0,154.01109476732
3294699611.0,3292779184.0,3293330765.0,3292994585.0,3293216707.0,3298103023.0,3298288139.0,3293653223.0,3297381574.0,3295095047.0,3294700409.0,3295466277.0,3293607437.0,3293558352.0,3294454144.0,3292153383.0,155.01116282076
3298686327.0,3296280987.0,3300244104.0,3298660211.0,3303846866.0,3309970016.0,3311520294.0,3307603253.0,3303465877.0,3301565666.0,3306247491.0,3298382624.0,3306550208.0,3306971469.0,3307807228.0,3306490762.0,156.01122973936
3333869155.0,3331429575.0,3336095408.0,3331659818.0,3335219968.0,3339008641.0,3343939371.0,3336499700.0,3340745160.0,3337746771.0,3336094399.0,3334817776.0,3338766562.0,3334296413.0,3336676519.0,3338743213.0,157.01129873414
3326517229.0,3326181939.0,3323141082.0,3329791384.0,3323559721.0,3331684761.0,3333631909.0,3324407343.0,3331601188.0,3323751584.0,3323478635.0,3325628303.0,3324109588.0,3324251593.0,3325716051.0,3324315292.0,158.01136923159
3299778722.0,3296486465.0,3315436176.0,3297943825.0,3322039753.0,3325965880.0,3324782739.0,3322057174.0,3320017293.0,3318722541.0,3322026438.0,3300549597.0,3322009752.0,3322746834.0,3322203562.0,3321074205.0,159.01143607697
3301195055.0,3297937030.0,3294921580.0,3299397817.0,3299123640.0,3306896766.0,3312638683.0,3301740262.0,3301171819.0,3297115905.0,3302131087.0,3302792953.0,3304443139.0,3299815849.0,3302892056.0,3304203132.0,160.01150777898
3347036396.0,3344162311.0,3348645262.0,3344873431.0,3344560503.0,3349944675.0,3352430850.0,3344322282.0,3355396346.0,3348370635.0,3343626821.0,3348168002.0,3344763704.0,3343834049.0,3344979020.0,3343509126.0,161.01157769419
3329608240.0,3330478798.0,3337280406.0,3332127326.0,3340565510.0,3349882250.0,3355222405.0,3344181476.0,3343581584.0,3337782010.0,3345368719.0,3332231539.0,3346028308.0,3342117573.0,3344045108.0,3345614783.0,162.01165175654
3374227250.0,3373332492.0,3390664529.0,3375382227.0,3388493506.0,3404952935.0,3405471108.0,3397338449.0,3398424458.0,3389124906.0,3398736185.0,3377010628.0,3397364774.0,3391983691.0,3397058756.0,3392006633.0,163.01171826722
3415327707.0,3415493540.0,3418376211.0,3416013532.0,3411897217.0,3421133319.0,3423149210.0,3416222460.0,3419984934.0,3416620282.0,3416992101.0,3418096968.0,3417688757.0,3413274859.0,3417597890.0,3412098661.0,164.01178596853
3401094421.0,3402727800.0,3405051839.0,3402636362.0,3397205873.0,3406927986.0,3410012596.0,3402392441.0,3408632369.0,3402139894.0,3402189598.0,3403428029.0,3402470334.0,3398411156.0,3402741233.0,3397196988.0,165.01185819003
3398318628.0,3399797115.0,3400110058.0,3400145879.0,3394496697.0,3406357490.0,3407001887.0,3399967225.0,3405577481.0,3398742973.0,3400543334.0,3400613826.0,3401653081.0,3395744176.0,3400568486.0,3395508742.0,166.01192618246
3394552221.0,3396135259.0,3398157175.0,3396079395.0,3392097304.0,3400278753.0,3403143021.0,3395415509.0,3402066222.0,3395482373.0,3395421573.0,3396461573.0,3396412713.0,3393335410.0,3395673542.0,3391978678.0,167.01200013324
3388766493.0,3389725657.0,3392923275.0,3390346767.0,3387003906.0,3397509315.0,3399753851.0,3392210293.0,3399078733.0,3391567697.0,3391921012.0,3392525089.0,3393484471.0,3387945795.0,3392802394.0,3386888996.0,168.01207552392
3384329099.0,3385956214.0,3387752745.0,3386044796.0,3380735918.0,3390962251.0,3393292051.0,3385077773.0,3391708278.0,3385401755.0,3385576934.0,3385992765.0,3386588129.0,3381896246.0,3385499340.0,3380138058.0,169.01216186034
3387126253.0,3387940284.0,3390814040.0,3389160507.0,3384212631.0,3395739312.0,3397527622.0,3390185498.0,3396097154.0,3388759577.0,3390340835.0,3389235032.0,3391530278.0,3385866566.0,3390262029.0,3385816732.0,170.01222954247
3383658616.0,3384953452.0,3386654373.0,3385858754.0,3380606608.0,3391441562.0,3393507330.0,3385011220.0,3392082085.0,3385478924.0,3385577035.0,3386308097.0,3387483850.0,3382173376.0,3386540598.0,3379888865.0,171.01229831586
3375227343.0,3377947047.0,3377379212.0,3376510707.0,3370249947.0,3380958884.0,3382699975.0,3374207321.0,3382490599.0,3374952399.0,3374853624.0,3377530059.0,3374937692.0,3371198249.0,3375576185.0,3370907833.0,172.01237058792
3367817462.0,3368573509.0,3371683507.0,3369194580.0,3368354407.0,3375699154.0,3379414481.0,3371105889.0,3377777728.0,3369950028.0,3371004401.0,3369019761.0,3372608345.0,3368877744.0,3371880030.0,3366872515.0,173.01244251307
3368986148.0,3369881139.0,3371831751.0,3370058498.0,3366370451.0,3373628548.0,3376496189.0,3368174779.0,3377676240.0,3370959330.0,3368333428.0,3370646392.0,3370115954.0,3366066939.0,3369284604.0,3364482939.0,174.01250593475
3359469243.0,3360778157.0,3363255548.0,3361221594.0,3356788981.0,3364460594.0,3368178806.0,3360113975.0,3367188811.0,3361044674.0,3360235774.0,3361496494.0,3361267649.0,3358209102.0,3360988970.0,3356953435.0,175.01257398993
3357446502.0,3357768396.0,3360978384.0,3358826397.0,3357424135.0,3367083052.0,3369633233.0,3361231831.0,3368105154.0,3360034714.0,3361193238.0,3359859940.0,3363764967.0,3358455635.0,3362759695.0,3358291766.0,176.01264467913
3359548956.0,3361034497.0,3360949789.0,3361808075.0,3355170343.0,3364295505.0,3366210669.0,3358605816.0,3367142995.0,3358846823.0,3358411139.0,3362497050.0,3359507230.0,3356582556.0,3359612480.0,3354094793.0,177.01271370006
3354354151.0,3355673087.0,3358267633.0,3355505739.0,3353314546.0,3363178099.0,3367878605.0,3357146769.0,3362709517.0,3356151345.0,3358079321.0,3356114482.0,3359404414.0,3354268133.0,3358319673.0,3353834895.0,178.01278553631
3355775820.0,3356170260.0,3362399959.0,3356729096.0,3357602469.0,3368461748.0,3371252659.0,3362376336.0,3368641127.0,3361274251.0,3363716373.0,3359351628.0,3364610197.0,3359422316.0,3364173577.0,3359394421.0,179.01285801406
3364932470.0,3366150566.0,3366772957.0,3367266827.0,3361167169.0,3368178767.0,3371068963.0,3362864469.0,3371515943.0,3364270435.0,3363174997.0,3366699678.0,3363826136.0,3361098508.0,3363584572.0,3359479028.0,180.01292870849
3356460641.0,3358072390.0,3362139092.0,3358545010.0,3356240002.0,3364655797.0,3368575843.0,3359279656.0,3368089964.0,3359532651.0,3358490120.0,3358515047.0,3360529995.0,3357297405.0,3359591083.0,3354375379.0,181.01299732848
3357941366.0,3358322107.0,3359180853.0,3358510425.0,3353779960.0,3364204637.0,3367066833.0,3358117419.0,3365447669.0,3357128277.0,3358856434.0,3360041452.0,3360351831.0,3354452378.0,3359014507.0,3354169958.0,182.01307682796
3356793118.0,3358136127.0,3361551667.0,3358377048.0,3355424640.0,3366807209.0,3369852287.0,3359507520.0,3366947649.0,3359536818.0,3360870210.0,3358466735.0,3362064216.0,3356424555.0,3360838523.0,3356130453.0,183.01315626468
3357320717.0,3358891474.0,3361260116.0,3359162665.0,3355767720.0,3365677560.0,3369390052.0,3359199529.0,3367724189.0,3359203837.0,3360060436.0,3360488976.0,3360989859.0,3357118397.0,3361215309.0,3356082013.0,184.01323006379
3352931711.0,3353488715.0,3353800903.0,3353502209.0,3348208332.0,3359232966.0,3361080069.0,3352725059.0,3360428877.0,3351976289.0,3353208450.0,3354651290.0,3355435073.0,3350223092.0,3353588407.0,3348999445.0,185.01330362932
3343389971.0,3344840584.0,3346985520.0,3345066442.0,3341087175.0,3347751374.0,3350624225.0,3343389653.0,3350819822.0,3345085461.0,3343769757.0,3344910720.0,3343913377.0,3340561126.0,3344267161.0,3338409081.0,186.01337692988
3337124655.0,3338087389.0,3341936507.0,3337817279.0,3337334093.0,3348930898.0,3352996320.0,3341957663.0,3350636065.0,3340661411.0,3343003509.0,3339965502.0,3344796521.0,3338254591.0,3343549174.0,3336916338.0,187.01344519599
3338470914.0,3340404530.0,3341634261.0,3340362499.0,3334423326.0,3345806952.0,3347540289.0,3340008683.0,3347068311.0,3339036175.0,3340272565.0,3340306018.0,3341609282.0,3335500558.0,3340663143.0,3334630861.0,188.01351657551
3339680493.0,3340118021.0,3342685885.0,3341429040.0,3336720864.0,3343952525.0,3345910587.0,3339110650.0,3349189387.0,3341427238.0,3339674610.0,3342545899.0,3340172514.0,3338340123.0,3340243087.0,3335646299.0,189.01358833854
3328826354.0,3331023646.0,3331916476.0,3330850989.0,3326099869.0,3334970008.0,3337906193.0,3329765804.0,3336523756.0,3329911020.0,3329973652.0,3330465197.0,3330983889.0,3326111340.0,3330549373.0,3325659585.0,190.01366177855
3322244547.0,3322738536.0,3322641551.0,3323867045.0,3318047337.0,3327236417.0,3329780952.0,3321261652.0,3328821669.0,3320616886.0,3321557952.0,3324210829.0,3322918695.0,3319629468.0,3322495459.0,3318044086.0,191.01373163101
3317046663.0,3318272535.0,3320962725.0,3318606489.0,3316857561.0,3327536921.0,3331682611.0,3320845389.0,3326825742.0,3319815133.0,3321364261.0,3318905550.0,3322949845.0,3318173023.0,3322406646.0,3318099697.0,192.01380468402
3323502902.0,3324065768.0,3326972518.0,3324586466.0,3322715175.0,3328105461.0,3330174377.0,3323066163.0,3332170389.0,3325033566.0,3323059477.0,3326050628.0,3324447537.0,3322545327.0,3323928740.0,3319877593.0,193.01387325695
3312517652.0,3314686463.0,3315742483.0,3316167871.0,3311099318.0,3322360740.0,3324188353.0,3314817373.0,3322607237.0,3313906722.0,3316218600.0,3315021432.0,3318501453.0,3312378492.0,3316972613.0,3312501278.0,194.01394751976
3313993871.0,3315767557.0,3318033808.0,3316448077.0,3313585129.0,3321343969.0,3325535198.0,3316291764.0,3324505600.0,3316909021.0,3316481881.0,3317281576.0,3317137788.0,3314087653.0,3316669252.0,3312310497.0,195.01401589744
3305646084.0,3307927859.0,3309401279.0,3307713938.0,3304062722.0,3312668209.0,3314013727.0,3305747616.0,3314666305.0,3308365848.0,3306509812.0,3308541259.0,3307079504.0,3304260109.0,3306030060.0,3302146347.0,196.01408942462
3299051724.0,3300888464.0,3301338345.0,3300879110.0,3296306567.0,3307192909.0,3309970322.0,3300828730.0,3308466731.0,3298529133.0,3301442764.0,3299904632.0,3302570830.0,3296916842.0,3302504359.0,3297452093.0,197.01416334751
3306924124.0,3307584207.0,3314596795.0,3308031823.0,3310013645.0,3319049762.0,3324495277.0,3312621248.0,3320459782.0,3313154564.0,3313578824.0,3310759812.0,3315824069.0,3311525254.0,3313958796.0,3310151540.0,198.01422664368
3311495514.0,3313182319.0,3314151096.0,3314438889.0,3309167762.0,3316823515.0,3317846605.0,3312294008.0,3319886621.0,3311947904.0,3312490735.0,3314083231.0,3312479809.0,3308957029.0,3312569681.0,3308546693.0,199.01429458207
3306629689.0,3307408297.0,3310142805.0,3307573280.0,3304207510.0,3315071741.0,3318520379.0,3307664628.0,3315912003.0,3308102794.0,3308996403.0,3309097514.0,3310702178.0,3303988735.0,3309621536.0,3302782913.0,200.01436416258
3301967401.0,3302913586.0,3304720450.0,3304167997.0,3299145301.0,3306644878.0,3309251883.0,3302500921.0,3309799887.0,3303441704.0,3302303160.0,3302170004.0,3302870885.0,3299336673.0,3302970048.0,3298167340.0,201.01443956546
3296180941.0,3297812497.0,3298568651.0,3299333234.0,3293752455.0,3300450326.0,3303030815.0,3293240696.0,3302635606.0,3296534458.0,3294111764.0,3298966249.0,3296428876.0,3294421646.0,3294794254.0,3291116192.0,202.01450963408
3288362557.0,3289486671.0,3291962202.0,3289960554.0,3287434287.0,3298122719.0,3299232588.0,3292258862.0,3300383002.0,3291158755.0,3292725341.0,3291370146.0,3293844328.0,3287944801.0,3293494657.0,3288648546.0,203.01457780257
3290293435.0,3291374836.0,3293785387.0,3292260932.0,3288968910.0,3298216549.0,3302385239.0,3292728149.0,3301599577.0,3292279726.0,3293111582.0,3291929710.0,3293722835.0,3290092043.0,3293313232.0,3289596465.0,204.01465279754
3294219330.0,3295778240.0,3297041652.0,3297413508.0,3293155370.0,3302366023.0,3306323647.0,3294804110.0,3303899414.0,3295640281.0,3295966239.0,3297397101.0,3298782599.0,3293493728.0,3296664431.0,3292149801.0,205.01472259421
3292962124.0,3296475411.0,3297503133.0,3297630837.0,3293965357.0,3299906062.0,3301695923.0,3295654364.0,3304089888.0,3296683459.0,3296469983.0,3296905438.0,3296224513.0,3293486357.0,3296328882.0,3292263438.0,206.01479672977
3285369110.0,3285904333.0,3289103899.0,3286853271.0,3285315268.0,3295336863.0,3299309290.0,3287732107.0,3296408344.0,3287896470.0,3288927159.0,3286292674.0,3291206259.0,3286793408.0,3289361729.0,3286222230.0,207.01486607146
3286575029.0,3287935226.0,3289744093.0,3288033318.0,3286011949.0,3292103023.0,3292865954.0,3285957133.0,3294937470.0,3288237640.0,3286675318.0,3288981895.0,3288397027.0,3285072669.0,3287131380.0,3282605778.0,208.01493768108
3285645108.0,3286597027.0,3287777638.0,3287657091.0,3283506662.0,3291909802.0,3296205255.0,3286133339.0,3294644283.0,3286581961.0,3287016739.0,3287514574.0,3287439946.0,3283408362.0,3288235617.0,3283476311.0,209.01501096421
3282302430.0,3283848055.0,3285952134.0,3284264503.0,3281028012.0,3288990666.0,3289548768.0,3283326943.0,3291084301.0,3284746611.0,3283264708.0,3286475852.0,3285245305.0,3282588692.0,3283512834.0,3279408034.0,210.01508452276
3283816488.0,3285223013.0,3286970411.0,3286155797.0,3281242520.0,3290803776.0,3295217571.0,3285484532.0,3293722788.0,3285230314.0,3285860621.0,3283197755.0,3287271754.0,3281318735.0,3286874991.0,3280171242.0,211.01515671811
3279995429.0,3281596044.0,3285174072.0,3283174904.0,3281715213.0,3289781448.0,3290596168.0,3282482216.0,3290625901.0,3284245718.0,3282559551.0,3283941349.0,3285102355.0,3281021787.0,3283241722.0,3279561757.0,212.01523071073
3283837886.0,3285155839.0,3285080747.0,3286268585.0,3280618903.0,3289250998.0,3293789971.0,3284179612.0,3290841151.0,3284028342.0,3284270359.0,3285998228.0,3285928254.0,3282108367.0,3285144600.0,3280929357.0,213.01530393633
3276942771.0,3277743745.0,3284438636.0,3279379819.0,3280508530.0,3290529546.0,3292116623.0,3282473795.0,3289217064.0,3283372907.0,3283902326.0,3279949466.0,3286653747.0,3280521687.0,3283975113.0,3279564964.0,214.01537535071
3286777147.0,3287915847.0,3285767729.0,3289634236.0,3283620471.0,3286876152.0,3289151875.0,3285189973.0,3288993734.0,3285595608.0,3284839508.0,3288142671.0,3285431640.0,3284495453.0,3285618730.0,3282671134.0,215.01544381904
3271535506.0,3272641402.0,3275662585.0,3274723345.0,3271661725.0,3278551743.0,3277578498.0,3272240747.0,3279250240.0,3273773050.0,3273679426.0,3274459080.0,3275459516.0,3270989593.0,3273924462.0,3269289942.0,216.01551675352
3267638063.0,3268818630.0,3272333478.0,3270353925.0,3268220973.0,3274141339.0,3278334596.0,3269137640.0,3273831531.0,3270676109.0,3270270375.0,3270098419.0,3271743860.0,3268735656.0,3270243292.0,3267295543.0,217.01558806331
3275780069.0,3276364626.0,3279334920.0,3277935056.0,3275173655.0,3279063870.0,3280631360.0,3278908332.0,3282902590.0,3277046543.0,3278250918.0,3279231563.0,3279812696.0,3275063484.0,3278402949.0,3273634700.0,218.01566445984
3266266463.0,3269076968.0,3267628766.0,3269665574.0,3264070659.0,3272767745.0,3274471684.0,3265194507.0,3269977558.0,3266893352.0,3266395914.0,3268383233.0,3267299790.0,3263696268.0,3266389600.0,3261384582.0,219.01573563714
3269556956.0,3270941285.0,3275367460.0,3273459217.0,3271588579.0,3277971818.0,3281032652.0,3274492376.0,3282029091.0,3274445650.0,3274710119.0,3273474003.0,3274979391.0,3271003689.0,3274738913.0,3270613141.0,220.01580819857
3270344225.0,3271728211.0,3273018363.0,3273358959.0,3270936665.0,3278035023.0,3276869533.0,3272208226.0,3276226696.0,3272231393.0,3273009041.0,3272747284.0,3275757001.0,3270151245.0,3273561524.0,3270481255.0,221.01588080532
3270253393.0,3271884729.0,3271898902.0,3273744288.0,3267832110.0,3269306905.0,3271470057.0,3267701176.0,3271393641.0,3271104725.0,3268297948.0,3271059298.0,3269079199.0,3267457089.0,3269528676.0,3265671848.0,222.01595316105
3259119990.0,3260565003.0,3262651014.0,3262858421.0,3260146240.0,3267444592.0,3267344935.0,3263378146.0,3268278907.0,3261840816.0,3264080791.0,3262654082.0,3266890350.0,3259887458.0,3264875386.0,3259028031.0,223.01602338655
3258565182.0,3259954916.0,3260418950.0,3262132133.0,3258496215.0,3259174011.0,3258293186.0,3255692558.0,3258910731.0,3260684300.0,3256350059.0,3260630862.0,3256702211.0,3257322445.0,3257099823.0,3254005104.0,224.01609820371
3249297145.0,3249798322.0,3247132939.0,3252214304.0,3243588229.0,3250040359.0,3250963055.0,3246948508.0,3250553648.0,3246279853.0,3247609311.0,3250096176.0,3248355639.0,3243818053.0,3248069774.0,3243012189.0,225.01616038596
3241190087.0,3243169975.0,3245010002.0,3245265763.0,3242596825.0,3247850876.0,3248644573.0,3244106062.0,3247819943.0,3244710932.0,3244756150.0,3243904221.0,3246117169.0,3241301363.0,3245660763.0,3241270349.0,226.0162337824
3243207756.0,3244022710.0,3248475640.0,3246673363.0,3242514749.0,3249863365.0,3250311312.0,3245466679.0,3249408531.0,3246671199.0,3245687480.0,3244508881.0,3247817855.0,3243766843.0,3246642145.0,3243090688.0,227.01630416305
