TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
388.084992,388.064256,210.747456,210.832384,455.03938595687
384.57612800000004,384.58182400000004,207.01632,207.084736,456.03947146557
369.64697600000005,369.737984,201.15936,201.370752,457.03955690106
392.00588799999997,392.021504,211.49358933333335,211.702912,458.03964516062
390.320256,390.250432,208.28064,208.394688,459.03973410179
383.82144,383.703488,207.233152,207.33459200000001,460.03981506932
394.043904,393.811776,208.627584,208.68166399999998,461.03989030156
373.281664,373.196864,198.85862400000002,198.99360000000001,462.03997708633
422.31744,422.272832,226.55923199999998,226.605504,463.04006200581
386.538752,386.48044799999997,203.892224,203.95251199999998,464.04015386867
437.577728,437.62297600000005,238.638848,238.76896,465.04024214392
424.05472,424.075584,228.238592,228.389184,466.0403251528
381.017984,380.97747200000003,207.063872,207.07507199999998,467.04041265928
438.57766399999997,438.340352,236.04864,236.05250133333334,468.04049704533
422.600704,422.503232,225.446784,225.41043200000001,469.04057987291
445.636608,445.601472,240.91037866666665,240.98144,470.04067275035
409.0566613333333,408.939456,218.084544,218.14848,471.04075931023
458.714112,458.617664,248.821888,248.851776,472.04083981406
451.479488,451.464512,240.157056,240.307392,473.04091908018
415.15795199999997,415.204864,223.974208,224.00416,474.04100517985
450.613632,450.46848,242.722688,242.706112,475.04109109474
454.26655999999997,454.326656,243.236928,243.259008,476.04118006554
450.5296853333333,450.1158613333333,244.60896,244.47722666666667,477.04126538772
417.539968,417.473984,223.063872,223.090688,478.04134922988
498.46214399999997,498.45644799999997,271.04384000000005,271.04576000000003,479.04143911589
470.51270400000004,470.56268800000004,252.746048,252.920576,480.04152629637
489.312384,489.11865600000004,264.91377066666666,264.951424,481.04161051507
491.94944,491.827712,261.58688,261.75455999999997,482.04170092232
545.36224,545.502656,293.94592,294.093568,483.04178914353
592.5017386666667,592.4220799999999,314.17312,314.23328000000004,484.04188228419
581.820608,581.793536,307.785472,307.679872,485.04197093598
587.177408,587.108608,312.698624,312.73702399999996,486.04206090567
580.5882240000001,580.4638719999999,309.71040000000005,309.749952,487.04214496573
581.139904,580.9922773333334,307.906048,307.88505599999996,488.04222876082
621.341312,621.289088,334.845952,334.916416,489.04233170728
645.039232,644.9677439999999,344.48953600000004,344.58112,490.04241964608
637.8664960000001,637.984512,339.617408,339.7136,491.04250784986
664.3569066666666,664.2100479999999,363.8580053333333,363.901504,492.04261086779
670.1889279999999,669.9321173333334,363.218752,363.1918933333333,493.04269850326
682.0349653333334,681.906624,364.5024213333333,364.5850026666667,494.04278041041
683.837056,683.724736,367.065216,367.112192,495.0428671115
733.853696,733.761088,385.358656,385.453184,496.04295368534
769.51712,769.497728,428.479168,428.592832,497.04303908422
750.647296,750.6351999999999,395.81791999999996,395.965568,498.04312425125
768.304704,768.332992,405.85382400000003,405.961664,499.04321578638
616.1510400000001,615.93536,336.81190399999997,336.867392,500.04330194357
211.345408,211.27264000000002,121.800896,121.885696,501.04338426387
200.48704,200.377536,110.959744,111.01926399999999,502.04346191922
198.63488,198.654272,109.41376,109.57772800000001,503.04355030255
207.02707199999998,206.935744,114.89299199999999,114.938496,504.04363461888
204.691264,204.72064,111.874048,111.985856,505.04372034897
204.396544,204.401152,111.82752,111.957568,506.04381136984
219.41388800000001,219.34432,120.56416,120.610944,507.04389967821
209.572864,209.495232,114.541696,114.676096,508.04398272545
222.001536,221.90788266666664,124.82239999999999,124.893824,509.0440702755
232.95251199999998,232.93728,131.281792,131.433472,510.04415648325
227.139712,227.270464,124.05465600000001,124.189952,511.04424576959
228.01561600000002,228.04416,125.362048,125.49068799999999,512.04433350268
237.989056,237.923648,130.43302400000002,130.522752,513.04442150424
245.19961600000002,245.16448,134.41696,134.659008,514.04449821127
234.454144,234.46022399999998,125.540288,125.63558400000001,515.04458366942
242.02105600000002,241.9136,131.13145600000001,131.21184,516.04466789858
239.196288,239.06220800000003,131.425536,131.467392,517.0447571483
256.811776,256.73019733333336,143.474048,143.6224,518.04485524155
261.99008,262.053824,144.036288,144.205632,519.04494241506
246.95705600000002,246.822464,133.57331200000002,133.590336,520.04503214418
249.75244800000002,249.67078400000003,136.198592,136.267008,521.04511869884
262.984576,262.937344,143.072,143.228544,522.0452036497
255.159424,255.089472,137.02003200000001,137.172416,523.0452877272
266.07712,266.04076799999996,145.39648,145.52960000000002,524.0453605921
276.7376,276.611136,153.367232,153.405888,525.04544477942
263.827904,263.849536,143.75163733333335,143.888448,526.04553123471
270.68243199999995,270.687232,146.945472,147.093952,527.04560535649
286.206208,286.07552000000004,158.55072,158.63897599999999,528.04569194079
274.583552,274.50278399999996,149.557952,149.642304,529.04577997546
285.57696000000004,285.543488,152.5616,152.699392,530.04585575682
287.382336,287.35391999999996,156.323264,156.40947200000002,531.04594453936
295.233856,295.22835200000003,160.60934400000002,160.763008,532.0460342371
290.416384,290.259072,155.98144,156.015296,533.04612496685
299.573696,299.410624,162.794816,162.838272,534.04620852137
302.84121600000003,302.750208,165.032,165.110976,535.04628614534
298.514112,298.523776,161.268032,161.404928,536.04636823379
320.215936,320.165888,173.535424,173.71462400000001,537.04645259543
296.1230293333333,296.092864,161.750912,161.923008,538.04653501858
301.927808,301.886656,161.53241599999998,161.601344,539.04662275517
314.97619199999997,315.08985600000005,171.56264533333334,171.83744000000002,540.04670981014
325.27711999999997,325.149248,180.228288,180.38118400000002,541.0467971388
322.31443199999995,322.298048,173.13855999999998,173.30182399999998,542.04688730025
352.55212800000004,352.66432000000003,190.86918400000002,191.03769599999998,543.04697679751
333.5792,333.596224,182.07744,182.21580799999998,544.04706431619
336.693696,336.58496,181.29962666666665,181.438208,545.04715088828
341.83008,341.86368,185.862656,185.962048,546.04723801821
367.67564799999997,367.697984,199.260416,199.49683199999998,547.04732264134
357.999744,358.06643199999996,194.93088,195.119744,548.04740954814
388.923072,388.816512,212.394688,212.50600533333335,549.04750343317
384.88544,384.830592,205.98623999999998,206.10269866666667,550.04759075312
404.108544,403.99965866666673,215.107584,215.20840533333336,551.04767626357
411.78131199999996,411.811648,219.510592,219.693824,552.0477598146
397.71776,397.72416,211.79136,211.899264,553.04784398972
404.87935999999996,404.82624,220.9184,221.075392,554.04793199651
383.040256,383.113728,203.43865599999998,203.642112,555.04801540808
427.414272,427.41446399999995,232.736448,232.973376,556.04810287446
425.047424,425.02419199999997,225.641984,225.742848,557.04818523137
413.922368,414.081984,223.39782399999999,223.628672,558.04826532204
428.18624,428.25023999999996,227.23417600000002,227.44416,559.04833784526
442.114368,441.915328,237.533696,237.619584,560.04842756741
447.969088,447.960576,238.82969599999998,239.09969066666667,561.04851618434
443.572352,443.529536,237.70048,237.858304,562.04860328463
450.3712,450.221952,240.89561600000002,241.01945600000002,563.04868907574
466.350208,466.213888,252.657792,252.75423999999998,564.04878947357
440.70329599999997,440.527552,236.72966399999999,236.87295999999998,565.04887496484
456.69376,456.63756800000004,247.028224,247.19872,566.04896625417
470.335552,470.273344,251.375616,251.523008,567.04905004578
481.28076799999997,481.02656,262.276096,262.365952,568.04913405006
471.1444693333333,471.04159999999996,252.969216,253.032128,569.04922063784
508.55776000000003,508.42432,272.993344,273.153408,570.04930310631
485.404608,485.244224,259.509504,259.556736,571.04939141119
509.321792,509.269696,273.458368,273.614464,572.0494793221
503.633984,503.53834666666665,272.15987199999995,272.28691200000003,573.04956760084
519.069376,518.870464,278.16294400000004,278.322048,574.04964977993
499.719552,499.588928,265.47871999999995,265.54272,575.04973735439
536.2008320000001,536.207872,289.37612800000005,289.603264,576.04982076073
538.3836160000001,538.3864960000001,285.62944,285.731968,577.04990965309
566.09536,565.955008,300.492992,300.587264,578.05000739071
569.510528,569.468992,303.2384,303.371648,579.05010809012
580.0916480000001,579.948032,312.847104,312.97747200000003,580.050195879
603.0883839999999,603.136,321.372544,321.605888,581.05027886348
619.8892586666666,619.5453866666666,330.81376,330.754304,582.05037222728
615.875392,615.6997120000001,330.04006400000003,330.134592,583.05044895174
617.267648,617.2853120000001,331.631488,331.77216,584.05053044573
687.918144,687.8431573333334,366.513984,366.689728,585.05061731243
659.7024640000001,659.647744,352.08864,352.1632,586.05070323429
692.109056,692.0903040000001,368.369728,368.612032,587.05078763952
650.405184,650.270848,345.704064,345.84006400000004,588.0508732197
723.7927040000001,723.750272,385.84864,386.067456,589.0509568823
731.946112,731.97856,414.99449599999997,415.099776,590.05104506167
714.554816,714.52128,384.18764799999997,384.37798399999997,591.05113199636
778.722752,778.6021119999999,408.997504,409.180032,592.051218748
855.945536,855.932928,451.25984000000005,451.46054399999997,593.05130701976
811.56864,811.384384,441.74764799999997,441.937088,594.05139040519
803.7711999999999,803.8434560000001,434.2582186666667,434.572672,595.05147488363
818.971712,818.898688,448.356352,448.50124800000003,596.0515612936
831.350208,831.00384,438.09945600000003,438.22438400000004,597.05164627236
846.8686720000001,846.848384,453.58592,453.831232,598.05173358533
849.319808,849.0912,457.333248,457.48652799999996,599.05182226501
825.30144,825.1398186666667,436.16159999999996,436.24729599999995,600.05190674171
888.287872,888.0037120000001,487.3895466666667,487.496064,601.0519941035
941.1876480000001,941.014336,505.70815999999996,505.85403733333334,602.05208059888
939.47584,939.340032,500.685824,500.79904,603.05216916002
1027.597056,1027.475904,556.027136,556.246976,604.05225965443
1068.2428160000002,1068.22496,564.3430186666666,564.5019946666666,605.05234509864
1107.3212373333333,1107.1541546666667,592.83104,593.032064,606.0524266798
1116.660736,1116.645354666667,603.72128,604.11968,607.05252442962
1209.5111466666667,1209.58752,648.958912,649.335168,608.05261481769
1167.590528,1167.5056426666667,632.260864,632.4795306666666,609.05269504086
1232.862037333333,1232.644736,662.2538880000001,662.3367466666666,610.05277881677
1265.46976,1265.5136,681.0423893333334,681.2821759999999,611.05286644004
1365.00992,1365.1351253333332,734.1196373333333,734.5917226666666,612.05295159138
1275.2253013333334,1274.8413653333332,683.985856,684.250816,613.05303981607
1286.8836266666667,1286.911125333333,693.54432,693.8374186666666,614.05312633412
764.413888,764.1386666666666,421.514304,421.345408,615.05321234489
