CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2780766622.0,2784583269.0,2784592056.0,2784630165.0,2784464244.0,2784611865.0,2784543439.0,2784155919.0,2784648114.0,2784620762.0,2784549829.0,2784414573.0,2784732876.0,2784745432.0,2784567968.0,2784388924.0,1048.0763546142
2780901846.0,2784640557.0,2784528618.0,2784445414.0,2784531403.0,2784370069.0,2784266066.0,2783949975.0,2784467739.0,2784508938.0,2784324742.0,2784289846.0,2784345382.0,2784294147.0,2784168667.0,2783970976.0,1049.0764279536
2779429648.0,2785028032.0,2784927200.0,2784980058.0,2784903397.0,2784905951.0,2784825147.0,2784644449.0,2784986098.0,2784983525.0,2785028041.0,2784860573.0,2785061145.0,2785117991.0,2784888536.0,2784726133.0,1050.0765006411
2781962085.0,2784922282.0,2784805966.0,2784805969.0,2784711313.0,2784710283.0,2784543855.0,2784177487.0,2784682265.0,2784634998.0,2784619231.0,2784562233.0,2784792733.0,2784715935.0,2784640308.0,2784438585.0,1051.0765764175
2780808653.0,2784954486.0,2784845114.0,2784925544.0,2784655456.0,2784889137.0,2784866370.0,2784550879.0,2784916763.0,2784991951.0,2784909394.0,2784881908.0,2785019505.0,2785009121.0,2784646087.0,2784704782.0,1052.0766593046
2781448787.0,2784628723.0,2784505531.0,2784609278.0,2784534464.0,2784596172.0,2784486554.0,2784240877.0,2784734948.0,2784694721.0,2784655991.0,2784508278.0,2784774296.0,2784716858.0,2784582381.0,2784385483.0,1053.0767331356
2781891009.0,2784816939.0,2784561512.0,2784610779.0,2784573010.0,2784554396.0,2784423668.0,2784210643.0,2784535835.0,2784634187.0,2784574747.0,2784451276.0,2784597869.0,2784510660.0,2784419905.0,2784270377.0,1054.0768053122
2781220246.0,2784845763.0,2784688413.0,2784743950.0,2784898851.0,2784808965.0,2784719241.0,2784354435.0,2785014615.0,2785120367.0,2785026428.0,2784970689.0,2785247604.0,2785076717.0,2785023402.0,2784742790.0,1055.076877916
2781380581.0,2784822655.0,2784688806.0,2784718343.0,2784608854.0,2784574767.0,2784479089.0,2784130143.0,2784465423.0,2784430199.0,2784405834.0,2784267769.0,2784387916.0,2784310915.0,2784261527.0,2784140194.0,1056.0769493553
2781289717.0,2784638329.0,2784418294.0,2784547975.0,2784601129.0,2784430458.0,2784425635.0,2784041273.0,2784433483.0,2784562386.0,2784496778.0,2784517948.0,2784702004.0,2784444130.0,2784409454.0,2784285838.0,1057.0770231166
2779802172.0,2784586194.0,2784599333.0,2784626078.0,2784547647.0,2784539863.0,2784555858.0,2784348038.0,2784703898.0,2784865549.0,2784826260.0,2784835000.0,2784940723.0,2784960458.0,2784840612.0,2784552365.0,1058.077095098
2781649432.0,2785069797.0,2784859355.0,2784827393.0,2784945289.0,2784900544.0,2784838148.0,2784451995.0,2785009179.0,2785053458.0,2784937893.0,2784869198.0,2784989208.0,2784967991.0,2784974732.0,2784878091.0,1059.0771657267
2781504476.0,2784825456.0,2784801291.0,2784925576.0,2784662169.0,2784516366.0,2784609048.0,2784328566.0,2784535957.0,2784658739.0,2784562541.0,2784394307.0,2784508039.0,2784462041.0,2784297446.0,2783988284.0,1060.0772363013
2779647237.0,2784559519.0,2784547801.0,2784525134.0,2784525175.0,2784547407.0,2784581930.0,2784201856.0,2784663040.0,2784660739.0,2784622371.0,2784515641.0,2784702708.0,2784606804.0,2784527176.0,2784379272.0,1061.0773094106
2780112394.0,2784652174.0,2784685241.0,2784507451.0,2784462820.0,2784464015.0,2784469541.0,2784061228.0,2784520187.0,2784628682.0,2784503420.0,2784387587.0,2784518613.0,2784545621.0,2784501491.0,2784302823.0,1062.0773772659
2780648554.0,2784927811.0,2784960622.0,2785006195.0,2784951906.0,2784977623.0,2784963931.0,2784573713.0,2785086064.0,2785112247.0,2784990746.0,2784959773.0,2785107851.0,2785012088.0,2784846075.0,2784712770.0,1063.0774548082
2779979901.0,2785491506.0,2785277957.0,2785456393.0,2785479910.0,2785309281.0,2785467148.0,2785092570.0,2785397758.0,2785355656.0,2785541233.0,2785427120.0,2785488045.0,2785471832.0,2785512729.0,2785158948.0,1064.0775293487
2780107598.0,2784439907.0,2784447910.0,2784408323.0,2784434889.0,2784421347.0,2784247605.0,2783866996.0,2784412809.0,2784631671.0,2784485760.0,2784450215.0,2784709774.0,2784719622.0,2784667041.0,2784387700.0,1065.0776026776
2781012922.0,2784877305.0,2784722852.0,2784703240.0,2784669943.0,2784675233.0,2784529587.0,2784165923.0,2784586703.0,2784583969.0,2784515559.0,2784490517.0,2784483176.0,2784503570.0,2784432785.0,2784116083.0,1066.0776700883
2781853278.0,2784956291.0,2784900733.0,2784979736.0,2784877916.0,2784963237.0,2784919164.0,2784273689.0,2784965173.0,2784893636.0,2784899584.0,2784915145.0,2784937046.0,2785001264.0,2784828299.0,2784643901.0,1067.0777432377
2779242255.0,2784956944.0,2785036878.0,2785180432.0,2785156309.0,2785120966.0,2785153831.0,2784857469.0,2785281950.0,2785228411.0,2785253732.0,2785179414.0,2785358702.0,2785331406.0,2785219390.0,2784972650.0,1068.0778141593
2781668519.0,2784954856.0,2784897927.0,2784949304.0,2784915005.0,2784917617.0,2784845969.0,2784457893.0,2784942580.0,2784923068.0,2784950975.0,2784879246.0,2785108209.0,2785129593.0,2784964190.0,2784798930.0,1069.0778894424
2780816873.0,2784885625.0,2784741035.0,2784807592.0,2784515613.0,2784703974.0,2784516650.0,2784232723.0,2784640146.0,2784486539.0,2784315028.0,2784367476.0,2784550657.0,2784375032.0,2784476584.0,2784099499.0,1070.0779644588
2781119193.0,2784721164.0,2784689982.0,2784676118.0,2784728880.0,2784687862.0,2784643571.0,2784182824.0,2784676901.0,2784773766.0,2784767692.0,2784656856.0,2784848640.0,2784724409.0,2784753915.0,2784410213.0,1071.0780421911
2781792730.0,2785046963.0,2784920947.0,2784978204.0,2784919749.0,2784883552.0,2785015322.0,2784665947.0,2785114764.0,2785197965.0,2785040445.0,2785152262.0,2785344045.0,2785231053.0,2785208193.0,2784943198.0,1072.0781138117
2782805866.0,2785690805.0,2785515865.0,2785499989.0,2785481266.0,2785401618.0,2785277403.0,2784935744.0,2785247389.0,2785398446.0,2785377627.0,2785080284.0,2785192783.0,2785245487.0,2785240000.0,2785049132.0,1073.0781879059
2782615036.0,2785619664.0,2785423448.0,2785588676.0,2785620408.0,2785623814.0,2785587912.0,2785332532.0,2785643646.0,2785595983.0,2785580374.0,2785643617.0,2785773849.0,2785743060.0,2785721432.0,2785418726.0,1074.0782555781
2781133554.0,2785313783.0,2785288982.0,2785391061.0,2785411454.0,2785403652.0,2785533198.0,2785116242.0,2785600531.0,2785654721.0,2785495033.0,2785479663.0,2785500679.0,2785485121.0,2785472673.0,2785153259.0,1075.0783271202
2782322472.0,2785506227.0,2785263420.0,2785303924.0,2785234192.0,2785250261.0,2785141268.0,2784892188.0,2785267577.0,2785226768.0,2785319889.0,2785211186.0,2785197945.0,2785226311.0,2785087878.0,2785005463.0,1076.0783968477
2782401959.0,2785757465.0,2785639638.0,2785660177.0,2785693580.0,2785526022.0,2785383581.0,2785229282.0,2785765352.0,2785554545.0,2785628238.0,2785674331.0,2785727419.0,2785710508.0,2785546422.0,2785367807.0,1077.0784696188
2781573906.0,2784815621.0,2784778788.0,2784788079.0,2784767275.0,2784792471.0,2784713810.0,2784556554.0,2784995490.0,2785023183.0,2784943438.0,2784958702.0,2785051353.0,2785024598.0,2784738929.0,2784622269.0,1078.0785355582
2780015900.0,2784612634.0,2784533754.0,2784622117.0,2784418053.0,2784483478.0,2784321605.0,2783912649.0,2784339491.0,2784473951.0,2784369107.0,2784323966.0,2784505228.0,2784365427.0,2784305288.0,2784090584.0,1079.0786053135
2779707624.0,2784878175.0,2784749788.0,2784680600.0,2784733596.0,2784633006.0,2784660402.0,2784448778.0,2784772425.0,2784813119.0,2784705548.0,2784754013.0,2784915415.0,2784868830.0,2784747340.0,2784465413.0,1080.078682957
2779426003.0,2784803721.0,2784744760.0,2784843535.0,2784710081.0,2784618345.0,2784577343.0,2784292091.0,2784718725.0,2784712909.0,2784727605.0,2784606041.0,2784844419.0,2784766600.0,2784671286.0,2784469544.0,1081.0787608392
2779343486.0,2784406413.0,2784248208.0,2784434527.0,2784339424.0,2784361135.0,2784310365.0,2784127758.0,2784318887.0,2784601675.0,2784447415.0,2784310001.0,2784527859.0,2784512942.0,2784405795.0,2783973395.0,1082.0788337638
2780689420.0,2784753887.0,2784602889.0,2784843230.0,2784722367.0,2784813263.0,2784790714.0,2784206196.0,2784711670.0,2784838534.0,2784977033.0,2784812260.0,2784979392.0,2784950516.0,2784861450.0,2784655199.0,1083.0789069933
2780727157.0,2784853457.0,2784660636.0,2784755537.0,2784690913.0,2784571650.0,2784509208.0,2784171688.0,2784572708.0,2784439842.0,2784335196.0,2784349526.0,2784528281.0,2784489504.0,2784393424.0,2784147687.0,1084.0789805437
2780757395.0,2785243669.0,2785054869.0,2785227252.0,2785006921.0,2785225646.0,2785165946.0,2784771992.0,2785248232.0,2785278569.0,2785354446.0,2785248201.0,2785261840.0,2785343897.0,2785266116.0,2785075415.0,1085.0790535972
2780386909.0,2784789218.0,2784695431.0,2784768930.0,2784701090.0,2784635440.0,2784531536.0,2784364144.0,2784597283.0,2784755694.0,2784742000.0,2784643640.0,2784757660.0,2784782347.0,2784677505.0,2784496206.0,1086.0791249493
2781668220.0,2784960977.0,2784918630.0,2784969051.0,2784855988.0,2784756736.0,2784860807.0,2784373494.0,2785012446.0,2785026743.0,2785087972.0,2784940528.0,2785076323.0,2785148166.0,2784959836.0,2784775169.0,1087.0792079027
2780322906.0,2784501508.0,2784278527.0,2784329129.0,2784277251.0,2784129782.0,2783999794.0,2783710172.0,2784188590.0,2784081939.0,2783931188.0,2783726732.0,2784147998.0,2783976369.0,2783996858.0,2783807331.0,1088.0792782019
2781979623.0,2785152192.0,2785025789.0,2785215196.0,2785222021.0,2785178348.0,2785221728.0,2784679647.0,2785238510.0,2785157835.0,2785161606.0,2785120874.0,2785306545.0,2785182587.0,2785125665.0,2784934264.0,1089.0793494599
2781879470.0,2785118193.0,2784942283.0,2785229996.0,2785125795.0,2784992818.0,2785124975.0,2784952035.0,2785264545.0,2785293447.0,2785355852.0,2785238300.0,2785388384.0,2785332273.0,2785149011.0,2784988637.0,1090.0794203187
2782312408.0,2785289078.0,2785244907.0,2785160985.0,2785095113.0,2785152916.0,2784887555.0,2784622410.0,2785018847.0,2785017148.0,2785082258.0,2784891872.0,2785073306.0,2785082919.0,2784804690.0,2784675859.0,1091.0794912141
2781362361.0,2784381401.0,2784203492.0,2784323831.0,2784292522.0,2784379988.0,2784321910.0,2783905369.0,2784390487.0,2784353382.0,2784304568.0,2784247185.0,2784294306.0,2784349320.0,2784288899.0,2784097587.0,1092.079562927
2780478776.0,2785089669.0,2785053992.0,2785161175.0,2785149608.0,2785095985.0,2784941165.0,2784432088.0,2785049709.0,2785233291.0,2785066008.0,2784898372.0,2785069744.0,2785077042.0,2785008522.0,2784713784.0,1093.079647186
2781100886.0,2784421072.0,2784422869.0,2784314064.0,2784174213.0,2784275082.0,2784152906.0,2783914969.0,2784263344.0,2784431376.0,2784357647.0,2784197284.0,2784326218.0,2784369196.0,2784237341.0,2784121753.0,1094.0797190716
2781766578.0,2785107309.0,2785075757.0,2785084848.0,2785082900.0,2785024295.0,2785022434.0,2784473943.0,2785108060.0,2785110307.0,2785161646.0,2784951902.0,2785181881.0,2784977568.0,2784991091.0,2784798492.0,1095.0797908281
2781571905.0,2784858142.0,2784840636.0,2784823144.0,2784781714.0,2784704776.0,2784832402.0,2784476352.0,2784899074.0,2784928725.0,2784887685.0,2784788505.0,2784858675.0,2784852087.0,2784772266.0,2784484001.0,1096.0798654366
2779578913.0,2785057179.0,2785006882.0,2785030833.0,2784995758.0,2784810021.0,2784903057.0,2784589867.0,2785074372.0,2785110423.0,2785102320.0,2784753245.0,2784981666.0,2785178718.0,2784996615.0,2784794525.0,1097.0799406692
2779532647.0,2784407021.0,2784313267.0,2784301267.0,2784262170.0,2784163875.0,2784191518.0,2783962470.0,2784319112.0,2784410078.0,2784353430.0,2784342728.0,2784451049.0,2784396161.0,2784267001.0,2783992609.0,1098.0800136687
2779803014.0,2784655718.0,2784746671.0,2784917355.0,2784742451.0,2784801786.0,2784698542.0,2784396886.0,2784725312.0,2784850155.0,2784850440.0,2784751092.0,2784870525.0,2784865430.0,2784739650.0,2784551122.0,1099.0800890633
2780197045.0,2784982684.0,2784911029.0,2784866395.0,2784811446.0,2784934288.0,2784973509.0,2784597212.0,2785020539.0,2785146410.0,2785105997.0,2785026993.0,2785120193.0,2785060837.0,2785036252.0,2784740606.0,1100.0801637973
2780659768.0,2784680737.0,2784742425.0,2784709285.0,2784628856.0,2784688334.0,2784636907.0,2784289367.0,2784605340.0,2784828575.0,2784623396.0,2784713575.0,2784962642.0,2784951717.0,2784651310.0,2784527213.0,1101.0802409161
2780771849.0,2784923153.0,2784800585.0,2784810991.0,2784723533.0,2784663765.0,2784611229.0,2784238775.0,2784600830.0,2784583335.0,2784512789.0,2784464175.0,2784533897.0,2784309378.0,2784413987.0,2784125156.0,1102.080309357
2779011054.0,2784895911.0,2784762221.0,2784866563.0,2784804218.0,2784887716.0,2784839603.0,2784416717.0,2784901396.0,2784771625.0,2784813195.0,2784824576.0,2784966099.0,2784901704.0,2784881471.0,2784491351.0,1103.0803816226
2781513234.0,2784824421.0,2784660754.0,2784804421.0,2784698697.0,2784723345.0,2784572422.0,2784361044.0,2784748842.0,2784812032.0,2784700107.0,2784713317.0,2784806513.0,2784733683.0,2784680108.0,2784390725.0,1104.0804417361
2781649295.0,2784951958.0,2784847673.0,2784866473.0,2784876500.0,2784684870.0,2784840237.0,2784388954.0,2784733567.0,2784835625.0,2784775600.0,2784699876.0,2784835295.0,2784865268.0,2784819619.0,2784481510.0,1105.0805125234
2780772508.0,2784817661.0,2784822926.0,2785056599.0,2784967398.0,2784976933.0,2784587380.0,2784596312.0,2784823063.0,2784981927.0,2784940622.0,2784936321.0,2785037287.0,2784990398.0,2784829914.0,2784523753.0,1106.0805834206
2781845091.0,2784970289.0,2784812481.0,2785000708.0,2784897510.0,2784990745.0,2784854417.0,2784415902.0,2785115516.0,2785083809.0,2785115268.0,2785060861.0,2785190498.0,2785172981.0,2785032788.0,2784869411.0,1107.0806532596
2781913772.0,2785003633.0,2784751266.0,2784796407.0,2784786510.0,2784535895.0,2784688228.0,2784282118.0,2784667278.0,2784682429.0,2784514875.0,2784581127.0,2784684643.0,2784778146.0,2784568399.0,2784392699.0,1108.0807270975
2781355279.0,2784743760.0,2784752241.0,2784840928.0,2784686962.0,2784679294.0,2784652271.0,2784164174.0,2784701603.0,2784861752.0,2784799164.0,2784573197.0,2784834724.0,2784851395.0,2784740728.0,2784528664.0,1109.0808004858
2781543890.0,2784849918.0,2784758544.0,2784977704.0,2784939120.0,2784847665.0,2784903304.0,2784401391.0,2785001009.0,2784968833.0,2784988359.0,2784860745.0,2785046458.0,2784957459.0,2784783626.0,2784700066.0,1110.0808718553
2780318643.0,2784665749.0,2784927769.0,2784917756.0,2784920819.0,2784892180.0,2784870373.0,2784357573.0,2784981190.0,2785051755.0,2784985008.0,2785051985.0,2785174916.0,2785114927.0,2784967447.0,2784621182.0,1111.0809465475
2781412965.0,2784952771.0,2784929979.0,2784964952.0,2784783581.0,2784880847.0,2784741596.0,2784505356.0,2784903412.0,2785017973.0,2784887649.0,2784879305.0,2785070295.0,2785084043.0,2785031106.0,2784712450.0,1112.0810222647
2781260185.0,2784608889.0,2784575978.0,2784637735.0,2784419800.0,2784404288.0,2784369001.0,2783719417.0,2784403401.0,2784359313.0,2784319557.0,2784218270.0,2784203070.0,2784327375.0,2784183254.0,2783962362.0,1113.0811035236
2780530300.0,2784675137.0,2784645078.0,2784728554.0,2784505537.0,2784622599.0,2784611845.0,2784258166.0,2784498418.0,2784668106.0,2784572319.0,2784608427.0,2784640618.0,2784716504.0,2784618244.0,2784362162.0,1114.0811763853
2780118151.0,2784480207.0,2784568261.0,2784614656.0,2784451660.0,2784604031.0,2784492168.0,2784243165.0,2784776453.0,2784674246.0,2784855443.0,2784718287.0,2784960808.0,2784987850.0,2784710875.0,2784587085.0,1115.08124973
2779179622.0,2784581665.0,2784512994.0,2784525326.0,2784321590.0,2784326414.0,2784147465.0,2783936323.0,2784224383.0,2784101380.0,2784224721.0,2784043339.0,2784186607.0,2784201789.0,2784105825.0,2783840777.0,1116.0813238503
2780641366.0,2785164684.0,2785024277.0,2785144709.0,2785049450.0,2785013774.0,2785148161.0,2784684321.0,2785205842.0,2785186935.0,2785228521.0,2785104876.0,2785216810.0,2785198805.0,2785073504.0,2784898511.0,1117.0813953872
2779311031.0,2784849575.0,2784733649.0,2784928557.0,2784797917.0,2784758939.0,2784838103.0,2784487212.0,2784864079.0,2784989990.0,2784959689.0,2784873058.0,2785053974.0,2784850364.0,2784668520.0,2784426169.0,1118.0814611889
2781672376.0,2784814047.0,2784769526.0,2784718108.0,2784657906.0,2784651930.0,2784575069.0,2784140367.0,2784648370.0,2784632773.0,2784594253.0,2784394905.0,2784674720.0,2784608861.0,2784450131.0,2784259730.0,1119.0815331756
2780259351.0,2784551533.0,2784565499.0,2784611436.0,2784617204.0,2784523993.0,2784539595.0,2784280156.0,2784578494.0,2784561064.0,2784472830.0,2784558105.0,2784572336.0,2784568905.0,2784483867.0,2784309548.0,1120.0816026485
2779081475.0,2784720903.0,2784630119.0,2784726229.0,2784697487.0,2784631343.0,2784678295.0,2784245971.0,2784622819.0,2784751892.0,2784581360.0,2784649993.0,2784838275.0,2784826195.0,2784686426.0,2784435527.0,1121.0816913911
2781469661.0,2784882646.0,2784835725.0,2784886217.0,2784867315.0,2784910429.0,2784732124.0,2784526341.0,2784973040.0,2784974184.0,2784985727.0,2785009758.0,2785117233.0,2785138393.0,2785028995.0,2784797720.0,1122.0817619832
2781151690.0,2784628104.0,2784536531.0,2784690404.0,2784521441.0,2784490982.0,2784440196.0,2784150504.0,2784455731.0,2784480741.0,2784385109.0,2784265788.0,2784346334.0,2784338170.0,2784258244.0,2783931349.0,1123.0818330843
2781599889.0,2784808485.0,2784698720.0,2784964784.0,2784936670.0,2784808541.0,2784950601.0,2784387490.0,2784765205.0,2784941551.0,2784952949.0,2784874428.0,2784868674.0,2784982343.0,2784834761.0,2784564245.0,1124.0819058083
2781607135.0,2784981156.0,2784939785.0,2785001219.0,2785005040.0,2784991332.0,2784927490.0,2784449247.0,2784980217.0,2785028319.0,2785010016.0,2784893048.0,2784884920.0,2785028051.0,2784874525.0,2784700229.0,1125.0819806504
2781328139.0,2784382037.0,2784506764.0,2784505439.0,2784575363.0,2784588398.0,2784530571.0,2784224826.0,2784667911.0,2784811266.0,2784766991.0,2784678991.0,2784736127.0,2784794304.0,2784664493.0,2784523760.0,1126.0820470152
2781786891.0,2784875443.0,2784804223.0,2784753585.0,2784733824.0,2784761584.0,2784590790.0,2784078580.0,2784572759.0,2784624873.0,2784508387.0,2784462411.0,2784643046.0,2784599267.0,2784514047.0,2784218334.0,1127.0821247928
2781995593.0,2785348230.0,2785282853.0,2785369992.0,2785245310.0,2785180816.0,2785284125.0,2784805344.0,2785273161.0,2785320232.0,2785368625.0,2785277086.0,2785419103.0,2785282969.0,2785241810.0,2784924803.0,1128.0822002904
2779612867.0,2784830829.0,2784713781.0,2784879936.0,2784820284.0,2784833748.0,2784849539.0,2784288518.0,2784967386.0,2784995496.0,2785015894.0,2784970172.0,2785096750.0,2784937184.0,2784935668.0,2784773915.0,1129.0822679678
2781405790.0,2784671181.0,2784470136.0,2784690179.0,2784521945.0,2784389403.0,2784274665.0,2784080061.0,2784420235.0,2784462293.0,2784342382.0,2784244177.0,2784387394.0,2784316750.0,2784246998.0,2783965354.0,1130.0823403867
2781764803.0,2785294060.0,2785267616.0,2785372468.0,2785319698.0,2785168734.0,2785185903.0,2784811976.0,2785198939.0,2785317250.0,2785264342.0,2785142471.0,2785430429.0,2785385510.0,2785268352.0,2785033282.0,1131.0824135536
2780150626.0,2784511128.0,2784481275.0,2784646013.0,2784501044.0,2784634466.0,2784473172.0,2784207444.0,2784549634.0,2784555518.0,2784428538.0,2784467266.0,2784592863.0,2784602900.0,2784367020.0,2784167481.0,1132.0824848708
2781324306.0,2784921710.0,2784780222.0,2784969382.0,2784959327.0,2785017207.0,2785037041.0,2784651706.0,2785164632.0,2785264725.0,2785223072.0,2785034774.0,2785206078.0,2785302862.0,2785194253.0,2784801739.0,1133.0825592161
2779601682.0,2785029337.0,2784979424.0,2785010871.0,2784872333.0,2784835489.0,2784770398.0,2784404836.0,2784715781.0,2784785346.0,2784791784.0,2784630598.0,2784736623.0,2784810424.0,2784640064.0,2784391812.0,1134.0826343092
2779470057.0,2784602513.0,2784631129.0,2784791191.0,2784715161.0,2784447533.0,2784513450.0,2784269719.0,2784580379.0,2784761984.0,2784613190.0,2784585712.0,2784787864.0,2784541036.0,2784646802.0,2784390004.0,1135.0826954913
2780277904.0,2784946857.0,2784825525.0,2785095391.0,2784990381.0,2785029098.0,2784995151.0,2784801407.0,2785138192.0,2785198276.0,2785254408.0,2785169696.0,2785130491.0,2785262883.0,2785122311.0,2785008514.0,1136.082767213
2781297306.0,2784654421.0,2784299968.0,2784354742.0,2784362165.0,2784383139.0,2784284915.0,2783791015.0,2784306224.0,2784380587.0,2784077781.0,2784208518.0,2784276861.0,2784240587.0,2784181757.0,2783948212.0,1137.0828420063
2780515190.0,2784786315.0,2784663005.0,2784761029.0,2784790091.0,2784752670.0,2784714825.0,2784311364.0,2784653339.0,2784809228.0,2784574647.0,2784741298.0,2784906109.0,2784747174.0,2784666237.0,2784384235.0,1138.0829091816
2779239673.0,2784808834.0,2784670625.0,2784760268.0,2784708278.0,2784683144.0,2784514257.0,2784257611.0,2784645537.0,2784754227.0,2784625412.0,2784662713.0,2784683869.0,2784816478.0,2784623628.0,2784360326.0,1139.0829788411
2781749552.0,2784971609.0,2784833157.0,2784943563.0,2784927679.0,2784886981.0,2784909196.0,2784625907.0,2784968932.0,2784971488.0,2784937875.0,2784949408.0,2784963353.0,2784999692.0,2784833525.0,2784772619.0,1140.0830538453
2781083078.0,2784933591.0,2785006262.0,2784918082.0,2784797633.0,2785045092.0,2784874899.0,2784343409.0,2785015794.0,2785096513.0,2784901625.0,2784904162.0,2784837738.0,2785084499.0,2784812746.0,2784601268.0,1141.0831288686
2781286787.0,2784604228.0,2784490143.0,2784786575.0,2784655768.0,2784502391.0,2784521461.0,2784206253.0,2784470812.0,2784682226.0,2784521277.0,2784523466.0,2784603121.0,2784592530.0,2784453455.0,2784303367.0,1142.0832002312
2782020783.0,2785263789.0,2785122720.0,2785306399.0,2785336215.0,2785304779.0,2785305425.0,2784821987.0,2785282632.0,2785325752.0,2785360596.0,2785226193.0,2785357396.0,2785394898.0,2785199049.0,2785024888.0,1143.0832735079
2781687102.0,2784959525.0,2784707092.0,2784791509.0,2784564609.0,2784791945.0,2784761427.0,2784246267.0,2784742000.0,2784862541.0,2784767647.0,2784680818.0,2784765972.0,2784893619.0,2784760353.0,2784558216.0,1144.0833478828
2782159794.0,2785368806.0,2785260119.0,2785375591.0,2785271787.0,2785315799.0,2785272972.0,2784897480.0,2785278778.0,2785377563.0,2785369081.0,2785292570.0,2785427990.0,2785388549.0,2785296607.0,2785033878.0,1145.0834231205
2780654320.0,2784533795.0,2784382852.0,2784337081.0,2784442152.0,2784320937.0,2784388182.0,2784069133.0,2784366548.0,2784543356.0,2784402658.0,2784447677.0,2784522433.0,2784509750.0,2784448542.0,2784047808.0,1146.0834912285
2779462233.0,2784541786.0,2784298176.0,2784287385.0,2784460523.0,2784466164.0,2784479855.0,2784109338.0,2784504483.0,2784624171.0,2784512525.0,2784500810.0,2784644879.0,2784695182.0,2784388952.0,2784217784.0,1147.0835614388
2781544171.0,2784627548.0,2784503302.0,2784618923.0,2784519830.0,2784387293.0,2784422085.0,2784141476.0,2784536844.0,2784420923.0,2784451896.0,2784414919.0,2784570805.0,2784429327.0,2784300507.0,2784161205.0,1148.0836334656
2781293322.0,2784673936.0,2784690200.0,2784724073.0,2784618804.0,2784662901.0,2784610042.0,2784201753.0,2784628162.0,2784699057.0,2784502924.0,2784590188.0,2784684942.0,2784633488.0,2784500990.0,2784330628.0,1149.0837083007
2779792295.0,2784888040.0,2784784996.0,2785019227.0,2784874497.0,2784597346.0,2784964355.0,2784637805.0,2785103581.0,2785279395.0,2785220823.0,2785153287.0,2785259472.0,2785235322.0,2785091695.0,2784805281.0,1150.0837797069
2781488500.0,2784953905.0,2784871742.0,2784976043.0,2784867037.0,2784743828.0,2784715089.0,2784279007.0,2784842461.0,2784879591.0,2784905416.0,2784779619.0,2785007391.0,2784923654.0,2784690965.0,2784564576.0,1151.0838614469
2779147120.0,2785095980.0,2784997053.0,2785105935.0,2785007403.0,2785059252.0,2784976755.0,2784589078.0,2784962184.0,2785151482.0,2785086978.0,2785049333.0,2785255856.0,2785160352.0,2785073824.0,2784815687.0,1152.0839411107
2779098216.0,2784642274.0,2784598725.0,2784548644.0,2784446401.0,2784205718.0,2784351808.0,2783776078.0,2784273444.0,2784244788.0,2784257088.0,2784107045.0,2784374126.0,2784186640.0,2784149166.0,2783792436.0,1153.0840119695
2780498282.0,2784809282.0,2784670939.0,2784766946.0,2784788123.0,2784713361.0,2784753825.0,2784553271.0,2784892800.0,2785020039.0,2784737025.0,2784909332.0,2785044211.0,2784996733.0,2784838354.0,2784445390.0,1154.0840792024
2780660857.0,2784433259.0,2784384366.0,2784493027.0,2784231185.0,2784280555.0,2784111213.0,2783793610.0,2784196572.0,2784324888.0,2784268945.0,2784075324.0,2784261154.0,2784222311.0,2783996980.0,2783931637.0,1155.0841522507
2781346788.0,2784917371.0,2784804878.0,2784892777.0,2784789389.0,2784649628.0,2784685586.0,2784426152.0,2784915766.0,2784885734.0,2784846065.0,2784692594.0,2784865816.0,2784886087.0,2784807561.0,2784608469.0,1156.0842291045
2779429361.0,2784842497.0,2784727736.0,2784746820.0,2784899563.0,2784918101.0,2784890486.0,2784495476.0,2784957043.0,2785001611.0,2785065721.0,2784900594.0,2784930080.0,2785072203.0,2784968404.0,2784554378.0,1157.0843045619
2781776822.0,2785058267.0,2784977088.0,2785025053.0,2784938888.0,2784921787.0,2784775788.0,2784603690.0,2785051472.0,2784939524.0,2785071241.0,2784961513.0,2785066498.0,2785133885.0,2785036400.0,2784753220.0,1158.0843740697
2780866294.0,2784636785.0,2784702473.0,2784739541.0,2784714324.0,2784648993.0,2784683851.0,2784093728.0,2784769468.0,2784865681.0,2784787299.0,2784724452.0,2784880896.0,2784871895.0,2784643816.0,2784679048.0,1159.0844461819
2781790296.0,2784816002.0,2784839158.0,2784893507.0,2784686059.0,2784720066.0,2784642284.0,2784368941.0,2784695255.0,2784696912.0,2784698007.0,2784439403.0,2784600486.0,2784610724.0,2784417790.0,2784268873.0,1160.0845180639
