LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
2068799.0,2048264.0,2048920.0,2064404.0,2103382.0,2121427.0,2095636.0,2027245.0,2086857.0,2069433.0,2085582.0,2070333.0,2040194.0,2109326.0,2045170.0,2099644.0,1146.0834912285
3339917.0,2331145.0,2400302.0,2341433.0,2337134.0,2322353.0,2331690.0,2309313.0,2385539.0,2379496.0,2366556.0,2376837.0,2330585.0,2321729.0,2344869.0,2393760.0,1147.0835614388
2677555.0,2627014.0,2666914.0,2689705.0,2695785.0,2625483.0,2631222.0,2670041.0,2653264.0,2703109.0,2710438.0,2657925.0,2620386.0,2693614.0,2679504.0,2715826.0,1148.0836334656
2682190.0,2706637.0,2671408.0,2636405.0,2715123.0,2659015.0,2669434.0,2677809.0,2711622.0,2692245.0,2743691.0,2629899.0,2638555.0,2704456.0,2721529.0,2649100.0,1149.0837083007
3649007.0,2471195.0,2463820.0,2396936.0,2465934.0,2510763.0,2395222.0,2450184.0,2462477.0,2424233.0,2463794.0,2462490.0,2426264.0,2514117.0,2425521.0,2446267.0,1150.0837797069
2724717.0,2705311.0,2712522.0,2697848.0,2709430.0,2711372.0,2717432.0,2704861.0,2752449.0,2730308.0,2760726.0,2710724.0,2692963.0,2761681.0,2758831.0,2729902.0,1151.0838614469
4617530.0,2908558.0,2951152.0,2870104.0,2978619.0,2944606.0,2919026.0,2932124.0,2977655.0,2919350.0,2974044.0,2928286.0,2914321.0,2961791.0,2955361.0,2914943.0,1152.0839411107
4410502.0,2722118.0,2817431.0,2710121.0,2703435.0,2730658.0,2681594.0,2756109.0,2730334.0,2765929.0,2686491.0,2705629.0,2726414.0,2745503.0,2681173.0,2767919.0,1153.0840119695
3357552.0,2762818.0,2843132.0,2779354.0,2875566.0,2826434.0,2808830.0,2812665.0,2765061.0,2880040.0,2820178.0,2842435.0,2859641.0,2775816.0,2824644.0,2758045.0,1154.0840792024
2708858.0,2401888.0,2401006.0,2360829.0,2431117.0,2380473.0,2341624.0,2382068.0,2428260.0,2361298.0,2364355.0,2432866.0,2432863.0,2337142.0,2346916.0,2431283.0,1155.0841522507
2218385.0,2133957.0,2146069.0,2078709.0,2015463.0,2047888.0,2095909.0,2125285.0,2104024.0,2070865.0,2022486.0,2128820.0,2084822.0,2045466.0,2134796.0,2176098.0,1156.0842291045
3292212.0,1849077.0,1964357.0,1882911.0,1880525.0,1824425.0,1896142.0,1950402.0,1898836.0,1870798.0,1954788.0,1964047.0,1944271.0,1925817.0,1928017.0,1989691.0,1157.0843045619
2209278.0,2031472.0,1996166.0,1898141.0,1920569.0,1956065.0,1919456.0,1970646.0,1966723.0,1962007.0,1951005.0,2045470.0,1967870.0,1926734.0,1968421.0,1963097.0,1158.0843740697
2437223.0,1936873.0,1958144.0,1916568.0,1922810.0,1943532.0,1905137.0,1929596.0,1890596.0,1930611.0,1958333.0,1991521.0,1898418.0,1942014.0,1949885.0,1939632.0,1159.0844461819
1825744.0,1829047.0,1786504.0,1707833.0,1742419.0,1725165.0,1788586.0,1796973.0,1805678.0,1749073.0,1762594.0,1820673.0,1761325.0,1769886.0,1810971.0,1746807.0,1160.0845180639
1772207.0,1760690.0,1728489.0,1774961.0,1722375.0,1719075.0,1754270.0,1683374.0,1749752.0,1769572.0,1684928.0,1705862.0,1774256.0,1726528.0,1726416.0,1837191.0,1161.0845780415
1772223.0,1785152.0,1708079.0,1719905.0,1692647.0,1666917.0,1808766.0,1693634.0,1755964.0,1761326.0,1713237.0,1762005.0,1750198.0,1693257.0,1712616.0,1798285.0,1162.0846494686
1920761.0,1921810.0,1859961.0,1855576.0,1840766.0,1855310.0,1919310.0,1844317.0,1843216.0,1814109.0,1850225.0,1850221.0,1902804.0,1832064.0,1811220.0,1846214.0,1163.0847222118
2092927.0,2118928.0,2086802.0,2099150.0,2113728.0,2079951.0,2126765.0,2077280.0,2077769.0,2067303.0,1988048.0,2106105.0,2119817.0,2092186.0,2069819.0,2054471.0,1164.0847858153
3532892.0,2417117.0,2388055.0,2392138.0,2409623.0,2391254.0,2422194.0,2376253.0,2368759.0,2379037.0,2387402.0,2450543.0,2381009.0,2417756.0,2390506.0,2416139.0,1165.0848577026
2664593.0,2704872.0,2706482.0,2649026.0,2702417.0,2728376.0,2679432.0,2699234.0,2671444.0,2651449.0,2699885.0,2698419.0,2709267.0,2709616.0,2714164.0,2733182.0,1166.084931422
2661033.0,2706908.0,2618154.0,2654218.0,2647637.0,2639933.0,2676923.0,2632562.0,2641173.0,2649786.0,2605293.0,2633041.0,2677799.0,2643847.0,2640263.0,2613540.0,1167.0849966136
3654189.0,2479788.0,2521973.0,2512799.0,2476665.0,2506572.0,2515301.0,2497795.0,2563687.0,2486969.0,2489108.0,2492237.0,2534157.0,2563991.0,2492003.0,2468918.0,1168.0850684329
3140525.0,2745003.0,2715498.0,2728774.0,2766849.0,2760949.0,2711796.0,2752592.0,2718773.0,2744674.0,2830637.0,2729189.0,2753539.0,2802920.0,2785558.0,2748580.0,1169.0851407054
4655494.0,2916870.0,2922378.0,2977412.0,2966501.0,3000290.0,2911456.0,2933168.0,2960207.0,2933843.0,2994119.0,2954610.0,2900677.0,2980693.0,2955199.0,2910492.0,1170.0852074694
4002463.0,2718467.0,2690923.0,2681264.0,2672504.0,2709517.0,2710983.0,2726743.0,2699680.0,2705764.0,2705419.0,2690603.0,2691547.0,2711918.0,2689380.0,2727456.0,1171.085282749
3355180.0,2782825.0,2761361.0,2782052.0,2847957.0,2761626.0,2736067.0,2810635.0,2761967.0,2806706.0,2737706.0,2762567.0,2774605.0,2780269.0,2818486.0,2756481.0,1172.0853609747
2722588.0,2305595.0,2303732.0,2323608.0,2349128.0,2309500.0,2308981.0,2288205.0,2333549.0,2276135.0,2299623.0,2231063.0,2308274.0,2303622.0,2322532.0,2319441.0,1173.0854522449
2564020.0,1992390.0,1987664.0,2017103.0,2031074.0,2008078.0,2062545.0,2005256.0,2036443.0,1968445.0,1990273.0,2002900.0,1995836.0,2003326.0,2039136.0,2022247.0,1174.0855331447
3176389.0,1955754.0,1926338.0,1930186.0,1921251.0,1964059.0,1921047.0,1916520.0,1944192.0,1925390.0,1956327.0,1975221.0,1907263.0,1970503.0,1977982.0,1941284.0,1175.0856063952
1963938.0,1957511.0,1907094.0,1962841.0,1977570.0,1985485.0,1964541.0,1877853.0,1952836.0,1886134.0,1921529.0,1875733.0,1896376.0,1972298.0,1907409.0,1952086.0,1176.085676175
2414951.0,1944548.0,2014222.0,1998448.0,2028629.0,1997358.0,1922610.0,1891401.0,1968243.0,1899711.0,1937346.0,1938122.0,1953557.0,2012275.0,1958436.0,1963986.0,1177.0857483918
1752465.0,1680440.0,1745382.0,1761419.0,1750210.0,1729944.0,1769632.0,1744985.0,1717616.0,1729187.0,1729114.0,1719262.0,1708320.0,1775505.0,1742564.0,1728652.0,1178.0858166026
1776914.0,1717805.0,1681753.0,1811887.0,1785425.0,1778996.0,1780556.0,1800855.0,1799552.0,1730000.0,1755127.0,1727890.0,1711116.0,1768876.0,1767917.0,1776469.0,1179.0858859012
1810147.0,1754345.0,1716303.0,1791927.0,1765453.0,1790211.0,1806941.0,1784545.0,1765749.0,1789654.0,1797857.0,1800949.0,1729311.0,1735700.0,1801109.0,1765645.0,1180.0859566397
1809318.0,1865385.0,1880736.0,1882947.0,1807286.0,1868477.0,1858325.0,1830235.0,1868745.0,1823296.0,1876595.0,1923663.0,1848106.0,1855388.0,1915060.0,1886034.0,1181.0860284834
2447161.0,2106537.0,2100783.0,2127957.0,2118516.0,2101413.0,2114022.0,2152914.0,2163656.0,2102762.0,2116891.0,2148016.0,2096860.0,2107210.0,2165568.0,2159650.0,1182.0861021872
3148241.0,2454452.0,2498581.0,2484466.0,2454833.0,2468899.0,2527346.0,2487947.0,2493584.0,2442284.0,2502258.0,2492436.0,2495764.0,2473215.0,2503520.0,2467575.0,1183.0861764801
2687516.0,2720742.0,2699085.0,2700791.0,2688325.0,2684927.0,2719461.0,2702444.0,2676196.0,2699385.0,2715199.0,2704587.0,2686579.0,2716994.0,2730046.0,2773804.0,1184.0862527516
2641702.0,2638968.0,2639051.0,2645501.0,2594405.0,2604603.0,2659092.0,2627303.0,2630442.0,2590415.0,2652669.0,2694690.0,2639572.0,2599908.0,2646152.0,2714530.0,1185.0863276146
3695958.0,2504138.0,2516262.0,2532387.0,2485278.0,2516364.0,2472017.0,2458101.0,2507451.0,2476633.0,2532583.0,2503853.0,2512973.0,2478297.0,2531650.0,2531654.0,1186.0863958028
3141757.0,2787622.0,2844038.0,2793787.0,2796546.0,2743473.0,2777102.0,2767911.0,2819710.0,2761611.0,2840039.0,2788734.0,2779504.0,2784407.0,2836099.0,2816278.0,1187.0864697959
4838124.0,2953232.0,2929033.0,2899941.0,2881568.0,2928916.0,2938587.0,2909374.0,2992808.0,2930385.0,2990907.0,2905038.0,2936239.0,2919046.0,2938013.0,2907479.0,1188.0865455445
3764856.0,2698103.0,2740912.0,2668302.0,2653371.0,2684077.0,2681716.0,2703667.0,2778599.0,2719439.0,2654282.0,2647255.0,2712605.0,2642783.0,2650454.0,2706595.0,1189.0866179425
3289968.0,2772567.0,2744245.0,2724874.0,2721009.0,2706988.0,2810025.0,2728249.0,2731912.0,2788889.0,2717013.0,2652704.0,2733724.0,2741942.0,2724510.0,2698424.0,1190.086686889
2807480.0,2284514.0,2295541.0,2316958.0,2223159.0,2267653.0,2227739.0,2288324.0,2299237.0,2294162.0,2183699.0,2251430.0,2308057.0,2247055.0,2226087.0,2237736.0,1191.086761114
2480584.0,2025211.0,2074524.0,2032975.0,1952413.0,2037245.0,2001310.0,2001834.0,1994876.0,2044094.0,1927229.0,1963023.0,2019052.0,1996434.0,1992750.0,1985044.0,1192.0868310994
3197681.0,1980449.0,2054194.0,2041356.0,1970259.0,2048720.0,1980176.0,2010370.0,1958010.0,1983463.0,1961099.0,1993704.0,2041903.0,1953471.0,1956002.0,1954624.0,1193.0869059275
1950494.0,1882117.0,1896981.0,1911297.0,1870083.0,1859479.0,1866184.0,1896374.0,1861575.0,1926493.0,1875709.0,1859789.0,1935501.0,1916566.0,1834698.0,1878780.0,1194.0869750274
2079021.0,1779936.0,1783604.0,1829120.0,1796222.0,1819705.0,1765951.0,1779413.0,1757645.0,1806278.0,1748846.0,1742620.0,1785515.0,1823600.0,1786206.0,1831521.0,1195.0870507725
1559639.0,1624371.0,1548743.0,1613081.0,1562103.0,1601769.0,1589805.0,1598964.0,1571907.0,1608151.0,1613943.0,1577319.0,1615388.0,1557558.0,1533773.0,1560003.0,1196.0871209322
1612822.0,1647688.0,1549872.0,1608883.0,1561234.0,1574388.0,1576854.0,1611497.0,1593948.0,1645353.0,1574030.0,1575481.0,1611445.0,1628508.0,1603832.0,1549031.0,1197.087192511
1808283.0,1779694.0,1766361.0,1778789.0,1777016.0,1821203.0,1764584.0,1783540.0,1758772.0,1757160.0,1770522.0,1734703.0,1787951.0,1740129.0,1762353.0,1784542.0,1198.0872655122
1828433.0,1907132.0,1870357.0,1913470.0,1847485.0,1917501.0,1961206.0,1901412.0,1835165.0,1909111.0,1895748.0,1909447.0,1872929.0,1856746.0,1861217.0,1897406.0,1199.0873412782
2417809.0,2200572.0,2172219.0,2098565.0,2122455.0,2202200.0,2156843.0,2136267.0,2106549.0,2135330.0,2131974.0,2180700.0,2165816.0,2206601.0,2104961.0,2121353.0,1200.0874161412
2629873.0,2287130.0,2263930.0,2246227.0,2251496.0,2366700.0,2312597.0,2244681.0,2289632.0,2320933.0,2270241.0,2256892.0,2335967.0,2332554.0,2249359.0,2285784.0,1201.0874892208
2321603.0,2326750.0,2342359.0,2337350.0,2342103.0,2379563.0,2325446.0,2330536.0,2348192.0,2328199.0,2387913.0,2361343.0,2375927.0,2340176.0,2361420.0,2311206.0,1202.0875576932
2674258.0,2411821.0,2372180.0,2470322.0,2424907.0,2376082.0,2389972.0,2378277.0,2394983.0,2360231.0,2431455.0,2365078.0,2405491.0,2421152.0,2387165.0,2413431.0,1203.0876318484
2663791.0,2234188.0,2241298.0,2227701.0,2273525.0,2223913.0,2286140.0,2301100.0,2277357.0,2205663.0,2300946.0,2195336.0,2242073.0,2259476.0,2231905.0,2250300.0,1204.0877056166
3094407.0,2468481.0,2491602.0,2478568.0,2468683.0,2438008.0,2546437.0,2494300.0,2404050.0,2430036.0,2499858.0,2479123.0,2403141.0,2540472.0,2464965.0,2460834.0,1205.0877752447
3190630.0,1953280.0,1944620.0,1904445.0,2010256.0,2000730.0,1984186.0,1951141.0,2004884.0,1933915.0,2009216.0,2007683.0,1957020.0,1993735.0,1980306.0,2015514.0,1206.0878481187
2310171.0,1693975.0,1722730.0,1618821.0,1740343.0,1745813.0,1755371.0,1749644.0,1769855.0,1729458.0,1796809.0,1690455.0,1766182.0,1680319.0,1693936.0,1776283.0,1207.0879052862
2261394.0,1616055.0,1599685.0,1653519.0,1717937.0,1672045.0,1687426.0,1660346.0,1634220.0,1607731.0,1772478.0,1623286.0,1672984.0,1656584.0,1579378.0,1645089.0,1208.0879767359
2628231.0,1600961.0,1561274.0,1587591.0,1650447.0,1609976.0,1678586.0,1622464.0,1567621.0,1577909.0,1736853.0,1567078.0,1597910.0,1626025.0,1562871.0,1676214.0,1209.0880531417
2488829.0,1381905.0,1378320.0,1451430.0,1600061.0,1453599.0,1517445.0,1469113.0,1466364.0,1443020.0,1569231.0,1423897.0,1465211.0,1415477.0,1432996.0,1582915.0,1210.0881240388
2242129.0,1281695.0,1250657.0,1265192.0,1273611.0,1294863.0,1263159.0,1311576.0,1299991.0,1255980.0,1333708.0,1288307.0,1225095.0,1180082.0,1298390.0,1314531.0,1211.0881968762
1556796.0,1106104.0,1226018.0,1073001.0,1134335.0,1081088.0,1126197.0,1384055.0,1081999.0,1107307.0,1170659.0,1085748.0,1051858.0,1047304.0,1047725.0,1149972.0,1212.0882687861
1676918.0,1143405.0,1157947.0,1076541.0,1147883.0,1048218.0,1179095.0,1234122.0,1109843.0,1105044.0,1177365.0,1066067.0,1092343.0,1067906.0,1095019.0,1167903.0,1213.0883471879
1633342.0,1127723.0,1152724.0,1156984.0,1136931.0,1050310.0,1104688.0,1149395.0,1187378.0,1143179.0,1178563.0,1139229.0,1091177.0,1060999.0,1117635.0,1107348.0,1214.0884204401
2564966.0,1443059.0,1395560.0,1353260.0,1297265.0,1356587.0,1411791.0,1378096.0,1387226.0,1368427.0,1539438.0,1480563.0,1405959.0,1436690.0,1447144.0,1354502.0,1215.088491332
2041421.0,1519095.0,1400530.0,1367455.0,1408697.0,1392056.0,1444230.0,1458423.0,1485102.0,1446329.0,1517990.0,1448334.0,1341147.0,1368863.0,1445162.0,1415442.0,1216.0885670318
1740423.0,1340804.0,1223601.0,1239178.0,1290197.0,1319604.0,1333621.0,1318938.0,1418378.0,1325305.0,1351191.0,1253471.0,1262762.0,1238435.0,1272862.0,1229596.0,1217.0886528457
2510689.0,1453183.0,1400738.0,1432293.0,1461185.0,1476047.0,1512970.0,1445191.0,1455664.0,1456103.0,1554067.0,1400251.0,1381557.0,1444222.0,1395551.0,1365374.0,1218.0887213721
2319267.0,1523965.0,1558781.0,1526805.0,1572649.0,1455003.0,1573791.0,1553575.0,1550556.0,1497237.0,1634991.0,1486933.0,1461731.0,1466520.0,1485328.0,1537415.0,1219.0887948388
3333765.0,1801009.0,1845654.0,1829690.0,1877509.0,1833822.0,1875037.0,1897194.0,1880741.0,1884589.0,1910097.0,1885135.0,1826868.0,1850443.0,1811579.0,1834313.0,1220.0888694612
2834579.0,2256490.0,2205354.0,2285295.0,2293464.0,2295000.0,2238428.0,2249630.0,2283718.0,2273890.0,2299415.0,2255195.0,2256760.0,2250348.0,2307831.0,2238971.0,1221.0889441254
2318940.0,2049499.0,2080175.0,2096057.0,2133968.0,1989342.0,2178085.0,2147948.0,2128909.0,2084282.0,2127289.0,2093747.0,2016780.0,2107909.0,2051914.0,2089436.0,1222.0890140429
2199630.0,1683068.0,1711631.0,1716426.0,1756673.0,1723630.0,1708754.0,1760778.0,1730214.0,1765272.0,1764028.0,1771766.0,1735103.0,1801317.0,1692325.0,1771248.0,1223.0890915887
2127995.0,1700698.0,1679574.0,1724288.0,1674685.0,1701920.0,1745421.0,1748603.0,1687103.0,1687507.0,1751763.0,1732454.0,1683981.0,1701993.0,1706749.0,1650807.0,1224.0891646475
2408585.0,1921474.0,1928828.0,1960465.0,1913072.0,1967159.0,1954151.0,1912973.0,1946875.0,1895111.0,1965518.0,2027781.0,1972345.0,1964161.0,1915673.0,1923702.0,1225.089234286
2405902.0,1983037.0,2032527.0,2033006.0,1957934.0,1997671.0,2048266.0,2006171.0,2031729.0,1947582.0,1999184.0,2076243.0,2036783.0,2007069.0,1982069.0,2000933.0,1226.0893039088
1893068.0,1772790.0,1865713.0,1890418.0,1818357.0,1866388.0,1835630.0,1864512.0,1866143.0,1807597.0,1849182.0,1831281.0,1828240.0,1859997.0,1841236.0,1878903.0,1227.0893756445
1814656.0,1772011.0,1719116.0,1805016.0,1734365.0,1809896.0,1779178.0,1782812.0,1720109.0,1769618.0,1776938.0,1798379.0,1794811.0,1744736.0,1733783.0,1725758.0,1228.0894493709
1752307.0,1720865.0,1776947.0,1761720.0,1696973.0,1736527.0,1760131.0,1691696.0,1719245.0,1763154.0,1760246.0,1730674.0,1717693.0,1769579.0,1662754.0,1760108.0,1229.0895531227
1863784.0,1841628.0,1860629.0,1832750.0,1830726.0,1865178.0,1846127.0,1860156.0,1825987.0,1832560.0,1864268.0,1838731.0,1906853.0,1811186.0,1830495.0,1858348.0,1230.0896199529
2135619.0,2101438.0,2160548.0,2076377.0,2084972.0,2141222.0,2166535.0,2164469.0,2092909.0,2048007.0,2102429.0,2097144.0,2071732.0,2143694.0,2074947.0,2098851.0,1231.0896953493
3414567.0,2394154.0,2451673.0,2415421.0,2410405.0,2383195.0,2463580.0,2432245.0,2433270.0,2390167.0,2456866.0,2451803.0,2418584.0,2416978.0,2341041.0,2404832.0,1232.0897669612
2741147.0,2692522.0,2710537.0,2653563.0,2688502.0,2659014.0,2752397.0,2698180.0,2721887.0,2729449.0,2710424.0,2712313.0,2740358.0,2712154.0,2644201.0,2734382.0,1233.0898384004
2758894.0,2693234.0,2739923.0,2717115.0,2699047.0,2675295.0,2798179.0,2751544.0,2718661.0,2759085.0,2724252.0,2721652.0,2737333.0,2766862.0,2718887.0,2734897.0,1234.0899109362
3549073.0,2478516.0,2493594.0,2507188.0,2504970.0,2517285.0,2586430.0,2516624.0,2549854.0,2521312.0,2495631.0,2544472.0,2518018.0,2482541.0,2569496.0,2545085.0,1235.089982644
3145855.0,2689424.0,2728145.0,2703576.0,2692158.0,2642742.0,2617114.0,2690588.0,2690186.0,2668289.0,2643878.0,2637186.0,2653129.0,2734314.0,2701252.0,2699348.0,1236.0900528752
4188310.0,2885355.0,2961218.0,2887529.0,2983862.0,2889200.0,2943238.0,2922897.0,2940388.0,2923291.0,2815730.0,2923209.0,2960886.0,2978037.0,2904269.0,2935878.0,1237.0901298893
4420468.0,2824182.0,2791428.0,2738720.0,2794830.0,2763322.0,2749725.0,2831811.0,2845163.0,2755933.0,2750070.0,2756581.0,2846566.0,2817385.0,2765185.0,2785411.0,1238.0902025454
3332932.0,2764626.0,2818727.0,2807938.0,2809860.0,2730791.0,2797120.0,2777055.0,2802621.0,2762966.0,2768879.0,2785380.0,2835543.0,2826640.0,2780721.0,2836672.0,1239.0902762422
2854233.0,2348166.0,2353906.0,2307740.0,2397331.0,2336463.0,2365940.0,2339168.0,2377881.0,2298609.0,2345652.0,2308079.0,2359202.0,2381103.0,2298724.0,2388891.0,1240.0903511836
2044901.0,2088543.0,2042064.0,2046697.0,2028285.0,2027248.0,2040560.0,2009779.0,2062821.0,2019248.0,1971773.0,2055387.0,1994618.0,2068957.0,2040507.0,2060872.0,1241.0904196367
3284171.0,1938840.0,1951483.0,1929071.0,1997290.0,1899321.0,1930449.0,1903590.0,1907747.0,1913747.0,1910988.0,1888250.0,1933069.0,1924748.0,1943180.0,1918317.0,1242.0904897686
2090154.0,1941390.0,1906181.0,1889390.0,1910803.0,1903953.0,1871665.0,1928898.0,1864583.0,1872558.0,1907006.0,1953195.0,1887708.0,1894345.0,1879095.0,1914148.0,1243.0905605385
2461985.0,2035032.0,2016250.0,2029750.0,2085901.0,1971030.0,1993265.0,2051043.0,2002884.0,2017239.0,1995926.0,2025392.0,2020623.0,2025149.0,1992048.0,2040781.0,1244.0906362191
1840612.0,1830408.0,1763591.0,1830278.0,1838271.0,1788868.0,1784862.0,1767023.0,1789343.0,1837360.0,1806740.0,1775417.0,1802088.0,1838761.0,1810165.0,1801225.0,1245.0907129944
1648520.0,1685236.0,1628114.0,1669342.0,1662658.0,1703145.0,1624624.0,1688957.0,1697617.0,1772434.0,1698723.0,1709771.0,1689587.0,1703642.0,1735153.0,1668370.0,1246.090781254
1835574.0,1790540.0,1749856.0,1819061.0,1869128.0,1807538.0,1822289.0,1826405.0,1780616.0,1841757.0,1819356.0,1798924.0,1784941.0,1902864.0,1770883.0,1731542.0,1247.0908499495
1893315.0,1883235.0,1909879.0,1917095.0,1894184.0,1897157.0,1854600.0,1894155.0,1919655.0,1941615.0,1879998.0,1944387.0,1864380.0,1931041.0,1899110.0,1823381.0,1248.0909223057
2498012.0,2123536.0,2158455.0,2120415.0,2181963.0,2125265.0,2154163.0,2184099.0,2135174.0,2223134.0,2143563.0,2195455.0,2135274.0,2189859.0,2182825.0,2190351.0,1249.0909943481
3299277.0,2589510.0,2589830.0,2559093.0,2556279.0,2575153.0,2634823.0,2558392.0,2555114.0,2599515.0,2578132.0,2615922.0,2527701.0,2564047.0,2560572.0,2534801.0,1250.0910659827
2694200.0,2756995.0,2741222.0,2760340.0,2769930.0,2721112.0,2751897.0,2753038.0,2783602.0,2680524.0,2717344.0,2794406.0,2661115.0,2733627.0,2797129.0,2703194.0,1251.0911406679
2912818.0,2693752.0,2661074.0,2649015.0,2703905.0,2689196.0,2643897.0,2662345.0,2610014.0,2604313.0,2664592.0,2670362.0,2607319.0,2626541.0,2657451.0,2607663.0,1252.0912132333
3400006.0,2578881.0,2520012.0,2579392.0,2586884.0,2618830.0,2556772.0,2532528.0,2579529.0,2526441.0,2602224.0,2563349.0,2478299.0,2564720.0,2611518.0,2531169.0,1253.091287392
3376887.0,2838482.0,2860690.0,2856906.0,2841464.0,2839992.0,2827633.0,2801023.0,2828617.0,2793820.0,2888459.0,2783035.0,2836786.0,2850127.0,2816958.0,2753765.0,1254.0913643992
4995898.0,2771665.0,2779500.0,2787455.0,2789171.0,2776842.0,2740828.0,2799359.0,2794852.0,2728584.0,2762975.0,2762571.0,2832030.0,2789149.0,2813528.0,2769408.0,1255.0914387409
3710599.0,2923751.0,2914743.0,2886156.0,2935956.0,2923179.0,2907583.0,2865178.0,2918169.0,2907517.0,2842510.0,2863992.0,2914318.0,2791186.0,2845092.0,2853207.0,1256.091511458
2887690.0,2704525.0,2717548.0,2682866.0,2673784.0,2695808.0,2651163.0,2658931.0,2631417.0,2683990.0,2659681.0,2672233.0,2644240.0,2705713.0,2687402.0,2680748.0,1257.0915866208
2626077.0,2172868.0,2123823.0,2113306.0,2150399.0,2195214.0,2167490.0,2068441.0,2146483.0,2102231.0,2111654.0,2101895.0,2083693.0,2116386.0,2142541.0,2092557.0,1258.0916593065
2554700.0,2025853.0,2049906.0,1971250.0,2063473.0,2068155.0,2068231.0,1977784.0,1955434.0,2023867.0,1987447.0,1936080.0,1992189.0,2001636.0,1994943.0,1969843.0,1259.0917192074
2936779.0,2030336.0,1963105.0,2014809.0,2003984.0,2047311.0,1940897.0,1976353.0,1936323.0,1940412.0,2027976.0,1914783.0,1911206.0,1948048.0,1896560.0,1876568.0,1260.0917930192
2216691.0,1898785.0,1927725.0,1933768.0,1954602.0,1944226.0,1914484.0,1833592.0,1891811.0,1882081.0,1939877.0,1874849.0,1849023.0,1884224.0,1892829.0,1824995.0,1261.0918623963
2166059.0,2017261.0,1962715.0,2004136.0,2008870.0,2021224.0,2033458.0,2023610.0,1947603.0,1948177.0,1970297.0,1915958.0,1918264.0,1980979.0,1941890.0,1932591.0,1262.0919338739
1800637.0,1783702.0,1762012.0,1725573.0,1794609.0,1807997.0,1776891.0,1737607.0,1672097.0,1760108.0,1781146.0,1755772.0,1721607.0,1772471.0,1798311.0,1755125.0,1263.0920043405
1642099.0,1677420.0,1607825.0,1613852.0,1699037.0,1699413.0,1644573.0,1606816.0,1620661.0,1696238.0,1648461.0,1643971.0,1662090.0,1696002.0,1651655.0,1632096.0,1264.0920780738
1899877.0,1854671.0,1861947.0,1892478.0,1892839.0,1915458.0,1873058.0,1870804.0,1826036.0,1872143.0,1936599.0,1871757.0,1858337.0,1928466.0,1910786.0,1862751.0,1265.0921502819
1943324.0,1997634.0,1944731.0,1981170.0,1967477.0,1996466.0,1926672.0,1990182.0,1905615.0,1958891.0,1957726.0,1979063.0,1919578.0,1938359.0,1960399.0,2008865.0,1266.0922170964
2822819.0,2366391.0,2263816.0,2312432.0,2334548.0,2357049.0,2264773.0,2311413.0,2281300.0,2311163.0,2374847.0,2286132.0,2333994.0,2299988.0,2333942.0,2238749.0,1267.0922927316
3177532.0,2602096.0,2576352.0,2617585.0,2666099.0,2623748.0,2647275.0,2662724.0,2669013.0,2654647.0,2636720.0,2627711.0,2649016.0,2616315.0,2652054.0,2670878.0,1268.0923675946
2745657.0,2652455.0,2689106.0,2708265.0,2714842.0,2705765.0,2777725.0,2795360.0,2732188.0,2743676.0,2754304.0,2714354.0,2752347.0,2721303.0,2747782.0,2711147.0,1269.0924446245
3499811.0,2543166.0,2507464.0,2563181.0,2591628.0,2527345.0,2575703.0,2595205.0,2512804.0,2570951.0,2562008.0,2546905.0,2573191.0,2596233.0,2655345.0,2598965.0,1270.0925165902
2827097.0,2618878.0,2672237.0,2643109.0,2620004.0,2644838.0,2654842.0,2693048.0,2633287.0,2671072.0,2634211.0,2668327.0,2629308.0,2687661.0,2713503.0,2635452.0,1271.0925870289
4324078.0,2831518.0,2869292.0,2863533.0,2867602.0,2897108.0,2879103.0,2927168.0,2898211.0,2883526.0,2831810.0,2884425.0,2920508.0,2875701.0,2909180.0,2921999.0,1272.0926615118
4550060.0,2793196.0,2811467.0,2774207.0,2720527.0,2799349.0,2769090.0,2806405.0,2759512.0,2794283.0,2791450.0,2809154.0,2745484.0,2737160.0,2820292.0,2869499.0,1273.0927374591
3474530.0,2892324.0,2877798.0,2930131.0,2899726.0,2916581.0,2918630.0,2903078.0,2883896.0,2939198.0,2906259.0,2927750.0,2932652.0,2909854.0,2913049.0,2953277.0,1274.0928047757
2853272.0,2392576.0,2463842.0,2387485.0,2422298.0,2373189.0,2424701.0,2401451.0,2436722.0,2437212.0,2402523.0,2496569.0,2405155.0,2404513.0,2425175.0,2406823.0,1275.0928823354
2230141.0,2060958.0,2132085.0,2093175.0,2086519.0,2106695.0,2124766.0,2124853.0,2100696.0,2177238.0,2080878.0,2154832.0,2098957.0,2157038.0,2112355.0,2155231.0,1276.0929421718
