CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
554.736,562.045952,558.652736,562.064576,552.697984,557.014336,9.669056000000001,9.487103999999999,10.184256,10.87488,11.370304,0.0,354.02588461555
573.70848,573.970688,577.5489279999999,572.175424,574.049216,567.759744,9.951168,9.843200000000001,10.382719999999999,11.033216,11.459328,0.0,355.02595566959
586.931584,594.903488,601.091072,594.707456,587.913088,587.833024,15.445696,15.364863999999999,15.909568,16.440831999999997,16.812416000000002,0.0,356.02602563933
570.5952639999999,572.6921600000001,574.499328,567.472704,571.536704,568.72864,17.268352,17.157439999999998,17.69952,18.159872,18.560704,0.0,357.02610312589
592.380096,594.624448,599.2168320000001,589.251904,590.862976,596.104576,12.330495999999998,12.232576,12.713856,13.468288000000001,13.935616,0.0,358.02617307297
520.4839039999999,521.31296,513.95968,501.58688,513.956352,510.16,10.220032,10.063424000000001,10.690496,11.513408,11.9408,0.0,359.02624271848
457.55296000000004,452.566784,453.753088,450.21209600000003,453.43699200000003,451.83417599999996,8.38208,8.265216,8.852736,9.512768,9.902272,0.0,360.0263150102
436.89184,434.51059200000003,435.031296,428.2912,426.743552,432.51648,7.297472,7.170496,7.74368,8.49952,8.842304,0.0,361.02639120328
453.35488,450.439872,446.28512,448.40844799999996,451.475136,438.96608000000003,7.534783999999999,7.3646080000000005,7.962368000000001,8.751168,9.258432,0.0,362.02646319692
481.450432,471.046336,470.883456,459.54899200000006,487.36358399999995,466.725056,15.631488,15.516096,16.06784,16.582784,16.933696,0.0,363.02653893501
488.37222399999996,492.536896,496.964352,485.07264000000004,481.76326400000005,479.37414399999994,8.691136,8.606335999999999,9.167616,9.841023999999999,10.241408,0.0,364.02661429657
490.98624,488.498944,491.27065600000003,487.806272,479.572224,488.15129599999995,10.423424,10.320319999999999,10.83392,11.451392,11.818496,0.0,365.02668774928
469.543744,473.885184,479.880576,472.89958399999995,471.72326400000003,458.089472,6.801856,6.6931840000000005,7.231296,7.853184000000001,8.232448,0.0,366.02675766325
478.184576,475.62483199999997,473.032064,465.508544,464.067072,473.928448,5.75712,5.587712000000001,6.226304,6.839296,7.294464,0.0,367.02683134782
490.73049599999996,491.74873599999995,508.385088,494.51936,502.04224,479.080832,8.095488,8.03168,8.63392,9.405696,9.837568,0.0,368.02690285684
518.99712,520.576064,512.940928,512.9386880000001,511.08876799999996,518.854144,6.2615039999999995,6.0537600000000005,6.700928,7.361792,7.751296,0.0,369.02697443384
584.055808,584.9602560000001,582.8309760000001,578.9882240000001,583.664576,585.308288,9.652928,9.593408,10.161280000000001,10.853312,11.250368,0.0,370.02704684411
577.3294080000001,576.2762240000001,582.4636800000001,574.483072,573.900672,577.2803839999999,7.087424,7.000319999999999,7.576128,8.11104,8.520768,0.0,371.02712130964
575.25888,573.572416,576.137408,573.022144,572.0269440000001,573.945152,5.870976,5.693888,6.242688,6.904,7.303104,0.0,372.02719783742
564.128576,566.1162879999999,567.390976,565.995904,562.475584,560.125056,19.018752,18.926336,19.484928,20.071295999999997,20.52928,0.0,373.02727229075
590.562112,587.016,588.11328,582.321088,585.665792,584.850176,15.429888,15.339136,15.830656000000001,16.56128,17.018432,0.0,374.02734067765
580.555648,582.684608,586.398144,582.429696,580.205696,578.281088,11.734976000000001,11.65024,12.113472,12.86656,13.203072,0.0,375.02741153644
582.142848,592.082496,586.120448,582.97984,577.1288959999999,584.9859200000001,21.610944,21.423168,22.139392,22.757632,23.256128,0.0,376.02748311344
542.736768,537.5516160000001,527.712896,526.298368,529.938944,534.4132480000001,9.08032,8.974272000000001,9.550848,10.247551999999999,10.709504,0.0,377.02756076735
499.086592,493.854528,502.713792,493.435456,496.78623999999996,496.28416,7.809024,7.649536,8.273280000000002,9.046464,9.48288,0.0,378.02762966501
416.163264,423.78368,423.498304,414.199744,413.696576,422.538496,10.595711999999999,10.46688,11.144255999999999,11.958336,12.374464,0.0,379.02771503967
444.38777600000003,453.021696,435.33273599999995,420.8224,439.949376,436.105344,5.6122879999999995,5.500416,6.04896,6.688576,7.055808,0.0,380.02778779684
469.71392,472.292288,475.20390399999997,470.328512,471.718976,462.30336,7.749568,7.650496,8.150144000000001,8.84896,9.209856,0.0,381.02786030996
476.023616,469.26336,478.656896,456.580864,478.36768,462.290112,9.9616,9.834304,10.401344,11.03744,11.466368000000001,0.0,382.027926408
483.316288,493.066816,484.040704,489.44755200000003,478.348864,481.46252799999996,9.294144000000001,9.170176,9.702399999999999,10.345472,10.660928,0.0,383.02799847485
500.649472,496.499776,497.803904,486.346624,486.614528,486.645504,14.807488,14.736512000000001,15.271168,15.980928,16.361536,0.0,384.02807114311
466.518528,461.151808,470.803904,457.179456,466.21043199999997,450.720448,7.019776,6.794432,7.502528,8.23392,8.719552,0.0,385.02814324309
492.18688000000003,484.720896,478.656064,476.71020799999997,490.91776,490.861184,7.148416,7.034624,7.6017280000000005,8.196031999999999,8.680064,0.0,386.02821345166
531.159936,533.760256,536.2638079999999,526.267328,527.138496,525.713728,6.619648,6.52576,7.1296,7.777088,8.218432,0.0,387.02828717806
541.301696,535.50016,535.3130239999999,532.262272,538.12192,536.270976,8.76832,8.663552,9.296512,9.810304,10.23616,0.0,388.0283629824
580.403456,582.656896,586.233664,581.7345919999999,579.4357120000001,580.054592,8.32384,8.165312,8.811456,9.523264,9.96,0.0,389.02843743399
582.1030400000001,585.4144,589.0682879999999,584.969856,580.969728,584.78592,6.06112,5.915712,6.50816,7.215232,7.666048,0.0,390.02850798423
547.438528,552.96672,552.969728,547.6511360000001,544.166912,547.3774080000001,11.708672,11.553856,12.129152,12.886208,13.37792,0.0,391.02858576016
576.6225919999999,580.928768,575.86688,573.835328,573.54464,577.7770879999999,10.448384,10.302719999999999,10.878784,11.491200000000001,11.945664,0.0,392.02866009495
598.63552,596.157376,604.4990720000001,596.308992,597.6022399999999,591.976576,11.968064,11.818944,12.341696,13.029824000000001,13.393984,0.0,393.02873500327
586.10944,587.517824,588.284608,583.9196800000001,585.82624,590.179584,29.787328000000002,29.601856,30.313152,30.863552,31.368768,0.0,394.02881106037
557.425024,561.1488639999999,548.244224,549.944192,549.207424,558.151424,8.96576,8.824896,9.403264,10.229824,10.710464,0.0,395.02889379405
522.679616,523.747648,516.42976,507.643328,523.958336,514.673792,9.356095999999999,9.238656,9.792896,10.531711999999999,10.871936,0.0,396.02896770349
436.78841600000004,432.18675199999996,437.53529599999996,428.917376,434.931968,428.87379200000004,9.999808000000002,9.882176,10.458304,11.116928,11.433344,0.0,397.02904080757
454.57958399999995,444.534208,441.331776,435.708736,443.38073599999996,450.42816,5.774591999999999,5.648,6.168,6.929152,7.306496,0.0,398.02910964944
461.97459200000003,455.15526400000005,469.64448,470.07820799999996,453.887296,453.957184,7.7224960000000005,7.647936,8.230144000000001,8.957824,9.348863999999999,0.0,399.02918149316
481.355776,478.15129599999995,469.559168,461.78553600000004,480.4544,476.844672,9.914304,9.795776,10.46752,11.1648,11.607488,0.0,400.02925580529
492.539264,490.826176,498.661056,492.922368,477.405312,476.83353600000004,7.90016,7.804928,8.379584000000001,9.010048000000001,9.404031999999999,0.0,401.02932971125
494.88064,495.000064,480.92608,468.609728,483.45644799999997,494.558208,9.969472,9.840832,10.454976,11.11296,11.50112,0.0,402.02940128477
474.723008,458.493312,471.764672,460.05024,460.063488,452.541952,7.1406719999999995,7.040832,7.64704,8.527488,8.943552,0.0,403.02947290012
493.46585600000003,496.267008,496.39712,482.3584,484.83968,486.767296,13.134144000000001,13.007424,13.595328,14.16192,14.563776,0.0,404.02955122343
513.6384,509.425152,508.40403200000003,506.420608,511.42041600000005,507.52236800000003,8.302912000000001,8.16736,8.75296,9.444863999999999,9.863424,0.0,405.02962771634
525.75936,513.492416,517.90048,510.838848,518.377792,517.4535040000001,8.186304,8.047744,8.709888000000001,9.3856,9.801855999999999,0.0,406.02971074113
585.117824,585.801024,586.494912,583.218048,582.885504,582.736704,7.630272,7.536448,8.05856,8.673855999999999,9.033728,0.0,407.02978124431
576.0735999999999,575.4398719999999,582.037568,573.973696,574.443904,572.995456,7.573312,7.448448,8.077952,8.86336,9.341312,0.0,408.0298656968
552.952128,556.538816,561.048448,554.175488,550.938496,550.2344320000001,8.155456000000001,8.006592,8.670656000000001,9.32448,9.810176,0.0,409.02993602391
570.0939520000001,573.537856,578.356416,569.3975039999999,571.83168,568.2350720000001,13.051264,12.903808000000001,13.518912,14.174592,14.733248,0.0,410.03000683041
586.9424,588.17248,599.08544,593.007424,589.77824,581.774528,13.138752,13.024448,13.627456,14.514688,14.977024,0.0,411.03008215013
569.30112,566.115712,569.6145280000001,562.824576,569.75328,562.597056,16.66784,16.556864,17.108928,17.769216,18.229824,0.0,412.03015734782
582.78624,598.328064,580.7444479999999,583.973568,580.487104,593.990848,15.454272000000001,15.371008,15.98816,16.672832,17.107776,0.0,413.03023617143
534.3046400000001,534.3230080000001,527.077504,528.228096,527.701952,525.93408,12.728639999999999,12.539200000000001,13.15808,13.859584,14.34848,0.0,414.03032998681
472.459136,476.445376,473.145664,473.333568,465.256256,467.55276799999996,11.244159999999999,11.1584,11.677632,12.336768,12.664896,0.0,415.03040482889
419.232832,430.400064,427.946368,418.960064,424.288256,419.72416,8.791360000000001,8.636224,9.190528,9.873408,10.252352,0.0,416.03048023925
450.800832,449.54521600000004,448.738816,431.479744,448.427328,441.235712,6.975232,6.859136,7.406848,8.138432,8.52128,0.0,417.03055496627
471.850752,452.502848,457.60416,433.726208,473.04211200000003,457.144896,8.497664,8.43136,9.063424000000001,9.6976,10.124928,0.0,418.0306305161
451.91699200000005,466.94099200000005,464.39788799999997,456.74073599999997,444.230528,455.152832,15.873024,15.753855999999999,16.445439999999998,17.241856,17.72,0.0,419.03070425122
475.2944,473.579328,467.356608,462.95264000000003,474.180992,464.919936,15.782335999999999,15.663296,16.21184,16.833408,17.260544000000003,0.0,420.03077843609
466.55872,461.780544,472.04576000000003,463.53753600000005,463.11296000000004,461.137344,13.280896,13.113152,13.810432,14.509568,14.934144,0.0,421.03086367653
468.173824,473.308544,457.627712,461.910976,462.098112,460.47961599999996,12.075712,11.972544,12.624191999999999,13.151168,13.542016,0.0,422.03093906598
496.486336,483.021056,484.211136,475.022208,492.62336,483.128448,16.920448,16.823296,17.448192,18.114176,18.551616000000003,0.0,423.03101278193
479.74611200000004,490.575424,499.950848,490.93344,487.720448,483.26380800000004,20.115968000000002,19.982464,20.639680000000002,21.36288,21.765376,0.0,424.03107495944
509.028864,511.184384,511.65043199999997,509.547136,506.73952,509.601792,32.366784,32.257984,32.821375999999994,33.410112,33.84096,0.0,425.03114910073
545.4119039999999,547.3032959999999,548.445248,544.252608,544.37088,545.174272,26.6256,26.536768,27.069119999999998,27.728448,28.109504,0.0,426.03121749111
548.4305919999999,549.7791360000001,552.080576,547.52,547.2580479999999,547.8499840000001,25.902976,25.715135999999998,26.479616,27.1904,27.616832,0.0,427.03129030232
502.249728,503.34784,504.893504,500.801088,501.38854399999997,500.84204800000003,40.67616,40.536128,41.20512,41.887232000000004,42.297599999999996,0.0,428.03136066081
453.75296000000003,455.518464,455.54988799999995,451.915072,453.09043199999996,452.949632,58.302336000000004,58.291712,58.814784,59.345279999999995,59.747648,0.0,429.03143362717
435.8656,437.05145600000003,438.273792,432.866688,434.638464,433.9152,71.117248,71.02252800000001,71.657792,72.010496,72.352256,0.0,430.0315034592
332.16281599999996,333.016576,335.09094400000004,330.575488,330.70732799999996,330.526144,114.98835199999999,114.691712,115.371968,115.78067200000001,116.14739200000001,0.0,431.03157730763
330.485056,330.399808,332.307648,326.736448,328.66944,327.648192,112.68032000000001,112.56896,113.278976,113.825152,114.236224,0.0,432.03165042391
351.593984,350.36576,353.38732799999997,346.82374400000003,348.234304,345.21158399999996,110.47289599999999,110.418176,111.014016,111.568192,111.959168,0.0,433.03172869317
357.286848,357.482048,358.96275199999997,354.391616,355.754752,353.859712,105.50432,105.353984,105.862656,106.51808,106.94131200000001,0.0,434.0317992713
331.506624,333.51219199999997,333.99782400000004,330.02470400000004,330.94278399999996,329.999232,113.743744,113.74304,114.204864,114.82656,115.108864,0.0,435.03187712393
328.88256,332.164224,331.61900799999995,326.17139199999997,328.54419199999995,329.022208,106.06848,105.97708800000001,106.532672,107.211328,107.63424,0.0,436.03195087475
304.07840000000004,309.04467200000005,305.800384,303.854528,304.06041600000003,302.958464,107.157888,107.196992,107.630784,108.293632,108.585408,0.0,437.03202605152
336.434304,334.23552,338.36537599999997,334.458752,332.63456,332.542528,99.92134399999999,99.74246400000001,100.311616,100.788672,101.20083199999999,0.0,438.03208121253
365.73049599999996,364.389248,365.665856,361.162368,363.60563199999996,360.427392,96.232064,96.114752,96.595584,97.253632,97.71289599999999,0.0,439.03215108466
358.4352,358.311488,357.618112,353.39916800000003,358.195584,356.048384,93.5968,93.55616,94.120576,94.783424,95.17139200000001,0.0,440.03222127579
330.420032,335.13759999999996,332.296896,327.48416,329.684608,330.085696,93.37427199999999,93.342912,93.829312,94.483712,94.821056,0.0,441.0322905221
335.23212800000005,335.39552000000003,340.823104,337.380544,331.059648,332.799488,83.82303999999999,83.696448,84.123328,84.81344,85.276224,0.0,442.03235874164
418.46540799999997,421.080832,419.36819199999996,415.486336,415.211712,417.64217599999995,65.075328,64.897728,65.486464,66.186752,66.55654399999999,0.0,443.03243202701
463.78784,455.31449599999996,458.63468800000004,451.602496,464.096064,453.290752,47.86304,47.778368,48.269184,48.835456,49.173567999999996,0.0,444.03250607766
517.780608,526.74912,518.539584,517.49504,512.82944,520.541504,17.516608,17.338432,18.054336,18.4832,18.865599999999997,0.0,445.03257733565
552.748928,553.1595520000001,544.182144,541.419776,550.336,544.7899520000001,11.069312,10.949824000000001,11.620992,12.3088,12.77024,0.0,446.03264945132
538.330432,537.347392,541.512704,535.452864,537.3045119999999,530.8870400000001,6.1354880000000005,5.99712,6.5911040000000005,7.267712,7.6984960000000004,0.0,447.03272415393
473.815552,480.58534399999996,481.639616,471.887488,481.012928,470.67456,7.82976,7.707072,8.303104,8.973056,9.396096,0.0,448.03279863341
437.24864,438.182656,431.1168,425.788608,423.96473599999996,433.27219199999996,8.69536,8.573376,9.164352000000001,9.857536,10.27488,0.0,449.03287471667
470.185216,472.40352,475.47936,456.65932799999996,473.324992,460.64108799999997,7.56192,7.42624,7.9408,8.580096,8.89088,0.0,450.03296574288
487.581696,488.023872,495.11097600000005,484.13632,484.70752000000005,480.27417599999995,9.353727999999998,9.220544,9.818624,10.489664000000001,10.942528,0.0,451.03304002712
485.375488,485.66022399999997,490.347968,478.255424,475.73632000000003,484.858304,6.92096,6.77568,7.357184,8.159808,8.570816,0.0,452.03311186387
485.33868800000005,493.725248,489.576704,494.976832,472.449536,485.968576,9.129536,9.065792,9.568832,10.240639999999999,10.632192,0.0,453.03318445717
481.890944,486.32038400000005,480.078528,477.827456,480.05824,474.887296,7.071232,6.971520000000001,7.492544,8.04544,8.423808000000001,0.0,454.03325332869
502.748608,510.306688,513.30688,501.177856,498.659968,502.777472,7.349055999999999,7.279104,7.80704,8.366464,8.75456,0.0,455.03331819077
536.409664,530.32,538.5265919999999,531.551936,534.891392,526.597504,6.101888,5.994688,6.579264,7.292992,7.70368,0.0,456.03339206361
546.422208,536.85824,545.271552,535.618176,541.278016,530.501824,7.861312,7.781696,8.397312,8.998592,9.395648,0.0,457.03346867332
559.94624,566.020864,567.984576,561.941056,559.8226559999999,562.574912,7.546944000000001,7.414015999999999,8.081088,8.789632,9.221440000000001,0.0,458.03352854105
587.9779840000001,589.524864,589.714816,584.088128,584.7248639999999,583.498688,6.696768,6.55168,7.0360320000000005,7.629568,8.001664,0.0,459.03360276776
588.379456,586.767808,591.512896,588.794752,582.628544,585.9877759999999,11.384448,11.187008,11.839744000000001,12.508799999999999,13.028928,0.0,460.03367971391
593.956288,590.1545600000001,592.409536,582.579008,595.006464,591.41152,12.530752,12.339136,13.00192,13.675328,14.099968,0.0,461.0337529034
590.620544,596.081152,601.285184,587.110208,592.37184,587.084096,9.852288,9.694848,10.23712,10.978112,11.40064,0.0,462.03382195098
557.969856,566.676032,562.7152639999999,557.2215679999999,556.4643199999999,563.2757120000001,12.568704,12.427328,13.018559999999999,13.566912,13.943616,0.0,463.03389904356
559.553792,557.344384,548.3614719999999,544.1661439999999,556.84736,560.099136,16.52448,16.44256,16.962688,17.533824,17.947008,0.0,464.03397137887
531.853952,538.0804479999999,526.971712,521.811904,521.220224,532.3584000000001,7.194688,7.074432,7.620544,8.328576,8.73696,0.0,465.034046336
495.156544,490.004928,496.320064,484.228992,484.158848,480.35776,7.768704,7.635968,8.222528,8.9296,9.341056,0.0,466.0341183523
440.116864,440.72697600000004,409.507328,409.819072,423.455936,434.951936,8.570432,8.479168,9.055616,9.686208,10.045312,0.0,467.03419019776
487.635904,476.068416,473.46016,464.22272,469.56908799999997,458.256896,7.905984,7.811712000000001,8.411264,9.138624,9.55584,0.0,468.03426012741
479.33728,486.72275199999996,487.325952,473.26329599999997,473.682368,471.318016,9.69504,9.550528,10.20224,11.034944,11.49344,0.0,469.034319582
479.370304,485.14329599999996,488.935424,473.46815999999995,472.862592,466.701504,6.661696,6.585536,7.143872,7.8432640000000005,8.232,0.0,470.03437913246
486.242048,485.817984,496.219584,483.001792,481.208,478.210624,9.794111999999998,9.666816,10.317056000000001,11.161216,11.590144,0.0,471.03445042706
471.355008,463.09465600000004,469.799488,460.876352,458.982784,458.07296,7.520128,7.362176000000001,7.928448,8.632512,9.028416,0.0,472.03452427027
507.85728,505.92044799999996,486.35526400000003,484.172352,486.67961599999995,494.91116800000003,7.016576,6.895488,7.421696,8.033088,8.395328,0.0,473.03459844294
539.542272,537.4956800000001,542.217152,536.190656,530.13312,528.6562560000001,6.5013119999999995,6.391808,6.965888,7.634688,8.034623999999999,0.0,474.03467221293
549.029888,542.88256,546.823616,530.45824,541.1517439999999,539.5779200000001,8.048896,7.9675519999999995,8.587904,9.277631999999999,9.654784,0.0,475.03474492129
550.033856,552.4711040000001,554.2497920000001,552.327872,549.670656,548.347648,6.548992,6.417344,7.0032,7.679296,8.021888,0.0,476.03481929094
596.4568320000001,598.9461759999999,599.830784,591.329152,590.407104,596.734464,7.08928,6.953536,7.615936,8.490432,8.925824,0.0,477.03489214574
579.551744,579.4471679999999,579.104512,572.014976,578.4334719999999,580.81728,11.476288,11.369727999999999,11.978624,12.70944,13.310528,0.0,478.03496389009
585.310336,585.07968,587.6078719999999,581.582144,583.0590080000001,579.962176,12.117248,11.98688,12.554559999999999,13.248448,13.66208,0.0,479.03503439675
598.322944,601.3985919999999,604.9500159999999,601.3301759999999,600.2042240000001,597.040576,9.497024,9.376128000000001,9.917568,10.624576,11.02176,0.0,480.03512094984
560.230528,564.7860479999999,565.6587519999999,560.3276800000001,556.456448,561.09792,10.968896,10.814784,11.424512,12.004352,12.442688,0.0,481.03519466579
566.9393279999999,559.62752,551.4096,550.71584,562.882304,548.3467519999999,19.61024,19.403456,19.987968000000002,20.652991999999998,21.106816,0.0,482.03526303351
535.844544,533.856768,535.8493440000001,529.353536,528.664128,529.7345919999999,7.747776,7.631616,8.233088,8.992128000000001,9.351488,0.0,483.03533620208
504.31756800000005,504.60192,512.416576,506.859584,500.197056,502.203392,6.5439359999999995,6.365888,6.970112,7.6984319999999995,8.11424,0.0,484.03539727264
427.818176,448.507392,433.56672,427.873344,428.943232,442.65209600000003,9.635712,9.552256,10.099136,10.8304,11.192128,0.0,485.03546848008
470.33376,452.033728,462.086912,443.30912,463.18073599999997,452.74387199999995,7.444928,7.3592960000000005,7.991744,8.675456,9.132352000000001,0.0,486.03553885948
484.55763199999996,481.427776,481.63097600000003,473.430144,483.978752,479.77491200000003,9.503487999999999,9.378048000000001,10.007168,10.782592000000001,11.258175999999999,0.0,487.03560880831
487.80064,484.78944,494.459456,483.27148800000003,474.754816,480.462208,7.05792,6.934591999999999,7.467072,8.114431999999999,8.448512000000001,0.0,488.03567897156
488.8464,485.755904,488.21312,480.959168,480.06694400000003,480.335168,7.874304,7.786432,8.27936,8.965311999999999,9.347136,0.0,489.03575508967
460.65504,467.032512,473.823232,464.570112,459.940224,460.780864,8.755711999999999,8.681344,9.330495999999998,9.917568,10.367488,0.0,490.03582361777
490.370496,489.52524800000003,473.07456,466.856832,481.091264,481.07417599999997,6.132864,6.008319999999999,6.641152,7.423808,7.847744,0.0,491.03589354742
535.748608,526.868736,529.7249919999999,523.025728,526.392,522.261184,7.52576,7.449663999999999,7.956288,8.566848,8.945216,0.0,492.03596568575
536.423808,547.05888,546.774976,543.2380159999999,534.013376,542.845312,7.559168,7.483904000000001,8.057856,8.515776,8.89984,0.0,493.03603774214
542.54976,545.1029120000001,541.854208,539.1865600000001,540.0464000000001,543.6933760000001,5.74784,5.603456,6.211008,6.847488,7.252032,0.0,494.0361107329
588.3643519999999,595.169088,594.4928000000001,589.488832,586.487296,590.758336,7.452095999999999,7.31168,7.919744,8.65376,9.073856,0.0,495.03618443665
579.131584,584.54336,584.497152,578.154752,578.815552,575.333184,11.364672,11.208,11.81152,12.35776,12.840639999999999,0.0,496.03624869209
577.752,578.814464,579.601344,573.859328,575.298048,581.322304,7.893312,7.7568,8.258111999999999,8.923648,9.230015999999999,0.0,497.03631810749
609.734912,605.4187519999999,619.119488,608.740032,609.419712,600.20992,12.767424,12.637824,13.195904,13.993664,14.4224,0.0,498.03638426828
560.2528639999999,570.3951999999999,563.511424,560.091072,561.29312,567.846272,11.322111999999999,11.275008,11.672512000000001,12.231104,12.563711999999999,0.0,499.03645437748
577.432128,570.1385600000001,570.78048,563.078464,571.586944,569.9027199999999,17.558784,17.382464,17.940736,18.484416,18.93024,0.0,500.03652512122
547.855936,552.1237759999999,543.18336,535.538496,540.91872,546.774144,9.70592,9.52544,10.209024,11.0384,11.405312,0.0,501.03659775637
507.603264,515.464832,508.368,505.612736,506.117056,504.528384,7.360384,7.24672,7.846272,8.666368,9.086208000000001,0.0,502.03666791961
432.718912,442.95840000000004,443.959424,432.921472,433.336768,439.06752,9.675263999999999,9.501312,10.065280000000001,10.778304,11.097472,0.0,503.0367418064
445.91238400000003,458.35328000000004,444.99852799999996,438.366592,442.523712,441.213312,6.6647680000000005,6.578944000000001,7.167936,7.819584,8.207168,0.0,504.03681549619
484.69152,465.099904,473.419456,456.293632,484.725184,457.54105599999997,9.262144000000001,9.11232,9.730752,10.328768,10.753536,0.0,505.03689248593
501.29215999999997,503.42758399999997,493.85337599999997,482.32,488.313216,496.609216,7.404095999999999,7.3068800000000005,7.854464,8.518208000000001,8.907584,0.0,506.03696428955
496.097472,498.591808,495.86688,485.40128000000004,482.089472,488.372096,7.845056,7.70208,8.304,8.938304,9.30208,0.0,507.03703978011
478.7808,463.502016,468.0096,456.982464,464.865792,464.132288,8.534016,8.414208,8.959935999999999,9.509376,9.88512,0.0,508.03711308291
509.87167999999997,493.68268800000004,506.16473599999995,498.280192,498.971904,492.975488,5.904,5.80512,6.427072,7.188479999999999,7.609344,0.0,509.03718861181
524.347392,499.257344,517.977152,506.828992,522.501312,495.02144,7.832896,7.75808,8.270847999999999,8.924288,9.33248,0.0,510.03725771343
546.461632,545.430656,551.558848,541.794432,543.1260159999999,539.291136,7.948096,7.804992,8.450175999999999,9.137984000000001,9.592704,0.0,511.03732937934
550.306752,554.376832,551.71808,547.4190080000001,549.244608,548.714432,5.658304,5.517888,6.071872,6.64544,6.9703040000000005,0.0,512.03740242937
571.299328,575.5319039999999,576.966272,571.394048,567.9168639999999,571.341312,7.075456,6.981184,7.512703999999999,8.11424,8.487487999999999,0.0,513.03747908441
573.89888,581.433792,583.01376,579.296,572.0893440000001,573.5311360000001,10.1552,9.980544,10.500352000000001,11.163136,11.586816,0.0,514.03755091418
585.12672,585.8674560000001,587.8271360000001,579.74784,581.890688,581.022784,8.891904,8.792448,9.38592,10.12768,10.518784,0.0,515.03762414028
597.79456,592.0718079999999,604.648064,593.520256,593.48352,591.101888,13.109376000000001,12.978879999999998,13.66976,14.40064,14.90432,0.0,516.03770036473
568.9248,574.028928,568.943808,566.022208,560.446912,569.62496,10.428224,10.288384,10.889536,11.548416,12.021951999999999,0.0,517.03777476054
582.980992,588.938752,578.476032,573.40832,578.07648,587.458432,13.31136,13.216064000000001,13.766912,14.320896000000001,14.721343999999998,0.0,518.03784522711
551.457664,559.943616,547.6105600000001,542.68768,553.9346559999999,549.7175679999999,15.691263999999999,15.542912,16.086208,16.681088,17.118016,0.0,519.03791339261
523.811776,520.940352,525.0328320000001,517.686528,520.259712,512.6869760000001,6.1692160000000005,6.024896,6.584192,7.2992,7.674048,0.0,520.03798377201
461.717312,453.076928,450.81824,441.22656,452.976576,448.919232,7.660863999999999,7.5227520000000005,8.03104,8.794624,9.13376,0.0,521.03805882502
434.700864,435.61472,441.48665600000004,433.665664,433.69120000000004,433.640512,9.758656,9.619136000000001,10.333952,11.097408,11.544255999999999,0.0,522.03813175477
475.242176,473.90348800000004,462.425472,458.316096,466.520704,463.714624,8.546944,8.444288,9.072064000000001,9.814208,10.289856,0.0,523.03820957428
483.455872,481.28499200000005,482.908096,473.23071999999996,481.634368,473.89209600000004,8.726592,8.580416,9.187263999999999,9.817088,10.245951999999999,0.0,524.03827443811
489.170368,495.39584,486.248512,489.451776,480.468864,484.154496,6.756736,6.594496,7.164032,7.861568,8.2544,0.0,525.03835217394
457.214528,460.641152,456.50073599999996,448.939072,453.37952,460.29702399999996,9.685184,9.58816,10.201728,10.946112,11.396288,0.0,526.03842379453
488.70099200000004,490.295168,496.992064,489.52320000000003,479.082688,489.77664,10.829951999999999,10.746432,11.294656000000002,11.859776,12.217023999999999,0.0,527.03848545255
504.01011200000005,505.857216,506.149952,501.01561599999997,501.11283199999997,492.484416,8.141824,8.066944000000001,8.642112,9.316415999999998,9.712256,0.0,528.03855568727
538.69728,545.828416,541.555072,532.743424,538.9790720000001,535.371072,7.99488,7.854848,8.533695999999999,9.29312,9.728704,0.0,529.03862869198
549.184064,547.6128,558.9309440000001,549.08384,545.4780159999999,542.945536,6.00608,5.926976,6.395392,6.993216,7.340096,0.0,530.03869991337
552.8121600000001,557.3271679999999,558.3803519999999,552.3248000000001,552.908224,552.1162879999999,7.062848,6.905792,7.4672,8.037632,8.391744000000001,0.0,531.03877468745
577.9466239999999,589.0664320000001,588.501056,585.2424960000001,577.218112,580.8272,8.90304,8.732544,9.380608,10.024768,10.552128,0.0,532.03884928896
585.948416,586.870592,591.051008,580.137088,581.926208,579.1785600000001,9.780864,9.666816,10.141632,10.792064,11.148031999999999,0.0,533.03892594051
585.322944,595.316224,592.72352,589.797696,584.9495039999999,585.9832319999999,12.6736,12.573376,13.13504,13.668224,14.049088,0.0,534.03899653607
569.355904,573.573888,574.9855359999999,569.732544,570.761664,565.440832,10.013888000000001,9.911424,10.497984,11.037888,11.426432,0.0,535.03906894111
579.289344,579.8519679999999,577.498112,568.897152,568.443648,579.167168,13.799296,13.653248,14.337344,14.985728,15.406592,0.0,536.03915359408
562.948352,567.36384,558.62272,554.938432,559.473344,557.9367040000001,23.493312000000003,23.378112,24.007103999999998,24.558592,25.033792000000002,0.0,537.0392281398
547.2190720000001,526.700544,529.915072,519.857344,539.141888,537.793088,7.5088,7.352448000000001,7.972096,8.923776,9.34464,0.0,538.03930100854
491.62387199999995,487.517696,490.052608,483.616448,475.724608,488.85158399999995,7.72992,7.562112,8.071232,8.714111999999998,9.004031999999999,0.0,539.03937641891
