INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
4340950233.0,4354918806.0,4278373489.0,4194763650.0,4396032731.0,4302152813.0,4248455697.0,4207218476.0,4229159833.0,4134513156.0,4422014902.0,4289954624.0,4251516470.0,4322353680.0,4411688170.0,4286642632.0,561.04098348826
4105702821.0,4250358433.0,4203778731.0,4200768476.0,4126970550.0,4222545531.0,4174431175.0,4250124090.0,4079034555.0,4237894883.0,4262480340.0,4187267339.0,4282500025.0,4149839072.0,4166355130.0,4187946481.0,562.04105157706
4136380213.0,4189479648.0,4077885404.0,4183408279.0,4109065966.0,4208669115.0,4155630703.0,4141222548.0,4172514423.0,4230857986.0,4258783966.0,4146431255.0,4202569771.0,4324181133.0,4081985600.0,4210814936.0,563.04112532787
4304053939.0,4186146812.0,4206464696.0,4284937590.0,4327120814.0,4245803706.0,4236457939.0,4175756664.0,4208828083.0,4332369634.0,4287260497.0,4163705822.0,4091714964.0,4146493891.0,4197388428.0,4186525259.0,564.04120123855
4135590307.0,4082049830.0,4076854066.0,4096890291.0,4113183625.0,4155134409.0,4089395238.0,4049266367.0,4140579558.0,4164446823.0,4090928805.0,4124542866.0,4106715959.0,4194892169.0,4205940293.0,4121083258.0,565.04126002025
4136951235.0,4007364276.0,4015851349.0,3982571511.0,3923178232.0,3995851342.0,3975061450.0,4017642143.0,3992486090.0,3977083628.0,3991775194.0,3934012338.0,4030025864.0,4065150831.0,4057268236.0,3984663191.0,566.04132878542
3834733438.0,3844796901.0,3847434403.0,3812265362.0,3794585258.0,3880012017.0,3822798623.0,3776443168.0,3790473137.0,3801963066.0,3771059683.0,3818024914.0,3907623516.0,3901051181.0,3821949381.0,3870129161.0,567.04141361969
4085511444.0,4068924910.0,4043496448.0,4073333676.0,4120722601.0,4080485469.0,4112561933.0,4121499869.0,4090761304.0,4060490580.0,4071643258.0,4137295573.0,4080054201.0,4054507407.0,4105433874.0,4048110244.0,568.04148460399
4160910478.0,3988611313.0,3977708099.0,3987559090.0,3980613556.0,3988328552.0,4004188157.0,4024533196.0,3962431658.0,3970319518.0,4010272509.0,3989655868.0,4012767452.0,3956078251.0,4010591071.0,4010301163.0,569.04155544535
4212917398.0,4171702814.0,4120669577.0,4088098046.0,4102061691.0,4153548949.0,4105018003.0,4120427605.0,4094540214.0,4055010356.0,4131894984.0,4133165599.0,4168560333.0,4123431073.0,4112017517.0,4106505002.0,570.0416134182
4290997916.0,4039403221.0,4020280764.0,4035001245.0,3987136120.0,4019490444.0,4045153613.0,3994958278.0,3970927078.0,4001803641.0,4047041648.0,4025895715.0,4031157794.0,4068375950.0,4055251661.0,4025987014.0,571.0416850597
4109740452.0,3936825825.0,3956550570.0,3967999696.0,3959035577.0,4009753961.0,3953436663.0,3907366221.0,3911285831.0,3932592816.0,3985857480.0,3948463475.0,3997628189.0,3968782814.0,3981174255.0,4004989674.0,572.04175918531
4107639899.0,3774405083.0,3836180140.0,3841180175.0,3843509410.0,3902170974.0,3786607436.0,3842518968.0,3816939534.0,3854616987.0,3816964187.0,3837026993.0,3805710554.0,3864705331.0,3882260556.0,3838744515.0,573.04183273913
4084613270.0,4005185327.0,4009825216.0,3983933789.0,3982839802.0,3980690510.0,3947006158.0,3954683336.0,3959821471.0,3921870356.0,3951689464.0,3916452094.0,3918364463.0,4040395178.0,3969181914.0,3977255055.0,574.04190393611
3955174631.0,4008358965.0,4002956144.0,4037616434.0,4114038682.0,4002214202.0,4009361585.0,4059449982.0,4030201490.0,3942345070.0,3949635805.0,3968385866.0,3916027564.0,4040361612.0,4027235013.0,4096127163.0,575.04197462233
3933227748.0,3887521197.0,3875595117.0,3869095190.0,4047830053.0,3822398832.0,3852630265.0,3859027028.0,3944425328.0,3836640528.0,3913649307.0,3971646255.0,3872865111.0,3887393258.0,3884184438.0,3855890960.0,576.04204948183
4204554982.0,4273971345.0,4177578831.0,4294579587.0,4284689375.0,4150680501.0,4302520071.0,4275119813.0,4378469435.0,4262164531.0,4324679474.0,4213794624.0,4305422967.0,4298703500.0,4211896689.0,4268941657.0,577.04212257196
4238791811.0,4164893730.0,4047190607.0,4274353340.0,4280914196.0,4217778227.0,4201668336.0,4241758932.0,4161382185.0,4085794660.0,4201941549.0,4084454183.0,4221753390.0,4230999226.0,4242915733.0,4179811763.0,578.04219788645
4202618196.0,4311001715.0,4080231472.0,4295474705.0,4295492989.0,4217042673.0,4341994386.0,4173445883.0,4287493195.0,4183226176.0,4140355226.0,4251448398.0,4287521016.0,4274963327.0,4214695909.0,4208522524.0,579.04226990798
4274042798.0,4404755827.0,4180459442.0,4335923035.0,4218342375.0,4223414397.0,4385792244.0,4354222618.0,4198141301.0,4145312752.0,4263401730.0,4284560692.0,4352392500.0,4274706200.0,4283554589.0,4253183966.0,580.04234506209
4022292004.0,4123457116.0,4010650083.0,4237180540.0,4059903353.0,4151511003.0,4093076065.0,4080138266.0,4086447581.0,4097854696.0,4056306575.0,4136196981.0,4121078936.0,4100445171.0,4144142712.0,4043449494.0,581.04242097276
4208975415.0,4249417992.0,4268723238.0,4209411246.0,4198253622.0,4315125818.0,4169960671.0,4282403777.0,4138158706.0,4205813916.0,4367270270.0,4346293411.0,4227302132.0,4359106316.0,4207841428.0,4289766185.0,582.04249354863
4210633733.0,4112280019.0,4190322518.0,4132358892.0,4126975239.0,4104743737.0,4062008545.0,4127792689.0,4020379362.0,4142625960.0,4132472948.0,4048638571.0,4090629652.0,4105542848.0,4140996098.0,4089654850.0,583.04256538712
4098702305.0,4066571969.0,4195167956.0,4057147162.0,4086606418.0,4087765827.0,4073642978.0,4126126736.0,4157529267.0,4057891511.0,4062977417.0,4052596971.0,4078002893.0,4125478346.0,4094770547.0,4062595134.0,584.04263829073
3837180227.0,3887704645.0,3931240299.0,3904821425.0,3907714272.0,3843590846.0,3863048932.0,3879100199.0,3926242574.0,3851618349.0,3875732474.0,3804813762.0,3931759329.0,3897524802.0,3926671180.0,3927010010.0,585.04271232394
3987292528.0,3964883002.0,3910515604.0,3998694230.0,3956720877.0,3991654656.0,3952658023.0,3952977971.0,3956097253.0,4037700767.0,3984813529.0,3926421362.0,3970984504.0,3952832313.0,3953193634.0,4018125734.0,586.04277847776
4187193515.0,3980796608.0,4014432653.0,4020347830.0,3970068690.0,4028628185.0,4030763526.0,3980658082.0,3956293979.0,3926588722.0,3973617577.0,3934548125.0,3979264373.0,3973340529.0,3976956549.0,3972702179.0,587.04285049406
4125048110.0,4091223191.0,4148079716.0,4077799873.0,4113230102.0,4193314236.0,4143186310.0,4091058449.0,4146804413.0,4108054428.0,4048994237.0,4102691714.0,4082487364.0,4109516831.0,4133030958.0,4187163933.0,588.0429222541
4279828246.0,4092239861.0,4098328329.0,4051215759.0,4130862954.0,4036149849.0,4080667593.0,4084094067.0,4097800495.0,4109412736.0,4043700000.0,4094649491.0,4063478589.0,4088977033.0,4106349097.0,4117363023.0,589.04300267451
4013133537.0,3911824697.0,3948080788.0,3934036613.0,4011367388.0,4042642084.0,3913279903.0,3935589947.0,3875277923.0,3920525549.0,3874347260.0,3953183647.0,3930956071.0,3929125220.0,3940337610.0,3930083507.0,590.04307138215
4151077031.0,3901535405.0,3895701748.0,4003147886.0,3925240402.0,4009552375.0,3933652446.0,3930119854.0,3916605444.0,3941950093.0,3865491634.0,3966861495.0,3920576369.0,3955868938.0,3945516187.0,3916677995.0,591.04314465009
3991105374.0,3777983438.0,3849079697.0,3927064876.0,3812974644.0,3833134522.0,3736249871.0,3857063089.0,3832456499.0,3805868680.0,3818215608.0,3862012335.0,3840400290.0,3819649320.0,3833597830.0,3872942273.0,592.04322045443
4045873489.0,4041715089.0,4002402308.0,4226822035.0,4129567405.0,4040655385.0,4161895215.0,4048227580.0,4069880069.0,4042495279.0,4078053215.0,4013465378.0,4143305697.0,4054042741.0,4013098930.0,4041713700.0,593.04329165315
3993236780.0,4005130744.0,3975956193.0,4067246095.0,4062456437.0,3987052033.0,3997100378.0,4044086839.0,4043524966.0,3933280530.0,3962810443.0,4023368180.0,4006647733.0,4007388729.0,4002747322.0,3961460628.0,594.04336404424
4126154989.0,4163149278.0,4105121146.0,4167840310.0,4029446181.0,4032135646.0,4141014456.0,4072205680.0,3952466837.0,3998948259.0,4187552231.0,4129906568.0,4007837354.0,4041964699.0,4007307347.0,4066153861.0,595.04344651818
4220095481.0,4172397230.0,4264031572.0,4101709606.0,4122392850.0,4225012118.0,4187912285.0,4254447198.0,3974677443.0,4071090980.0,4284258740.0,4211889207.0,4016978651.0,4113663968.0,4085412800.0,4184547044.0,596.04352294833
4331661631.0,4294335237.0,4198851183.0,4223117242.0,4346833621.0,4246669844.0,4248655209.0,4314435732.0,4189375226.0,4195508614.0,4371572453.0,4187702674.0,4202625403.0,4084977689.0,4212947637.0,4324986603.0,597.04359399016
4260866427.0,4361553952.0,4315945372.0,4266811729.0,4288982970.0,4239620483.0,4319130279.0,4198977733.0,4124969564.0,4203934604.0,4252092268.0,4269759189.0,4282712007.0,4141411094.0,4225394738.0,4309579848.0,598.04366052923
4057205223.0,4197171893.0,4146947239.0,4013115803.0,4035056833.0,4140242033.0,4135357043.0,4091117366.0,4017861834.0,4106630903.0,4004390826.0,4119321811.0,4083670350.0,3919275035.0,4053609840.0,4046327304.0,599.04373693673
4254491729.0,4422685580.0,4346196088.0,4373068802.0,4400778756.0,4459464539.0,4309226647.0,4176072424.0,4402447027.0,4333852703.0,4273046884.0,4129735945.0,4368499592.0,4217368525.0,4347291733.0,4248408509.0,600.04381074332
4117008937.0,4127256458.0,4123135560.0,4027315881.0,4132815489.0,4115734737.0,4088804498.0,3964641438.0,4149834894.0,4078123672.0,4025348719.0,3968533508.0,4102992052.0,3915295202.0,4109101099.0,3981592237.0,601.0438891625
4150683720.0,4151488124.0,4172776444.0,4010031463.0,4168972808.0,4089134277.0,4063619063.0,4053823480.0,4133438322.0,4124117093.0,4051309916.0,4082298674.0,4041779853.0,4108138014.0,4213167141.0,4115663662.0,602.04395984174
4110930544.0,4027199916.0,3985384438.0,3995021954.0,3993865927.0,4051569480.0,4021812545.0,4002200780.0,4026829135.0,3966701075.0,4021056164.0,4041605033.0,3978378029.0,4061450986.0,4069760757.0,4075187139.0,603.04403812321
3822134518.0,3794782813.0,3816600204.0,3796887529.0,3798439064.0,3808754114.0,3815983084.0,3847173531.0,3822534078.0,3805680309.0,3773025711.0,3806252461.0,3834286718.0,3821419925.0,3832874632.0,3804085902.0,604.04410782101
4115248545.0,3959190240.0,3928101745.0,3998537485.0,4020276424.0,3987057660.0,3969419321.0,3977384758.0,3942898768.0,4014710164.0,3978047276.0,3988554403.0,4047331568.0,4007065327.0,4000782646.0,4001364704.0,605.04418174266
4151853318.0,4076633269.0,4141676250.0,4110016498.0,4045586254.0,4117767832.0,4084565911.0,4123324857.0,4084687191.0,4016653482.0,4104576432.0,4066228972.0,4077412297.0,4054274995.0,4125043593.0,4163187105.0,606.0442527043
4206288014.0,4018732671.0,4026708306.0,4027774226.0,4094197166.0,4021692204.0,4142802962.0,4077555256.0,4091089960.0,4077390819.0,4046334226.0,4039792823.0,4071670259.0,4091666438.0,4051986546.0,4043160802.0,607.04432804146
4053557050.0,3984768317.0,3994689350.0,3976130177.0,3948566402.0,3982428504.0,3946657603.0,4011068707.0,3982987292.0,3979321937.0,3960278565.0,4006610434.0,4035124488.0,4019521774.0,4028103042.0,3975460850.0,608.04440267085
4169359987.0,3993702255.0,3949061923.0,3929733619.0,3950517494.0,3973962151.0,4044246567.0,4020404403.0,4014295129.0,3954150792.0,3959556919.0,3956339841.0,3982153946.0,3952003530.0,3974767152.0,4020537361.0,609.04447393931
4009992871.0,3711367745.0,3730256502.0,3758209996.0,3775431315.0,3778713657.0,3799670566.0,3695666933.0,3771741467.0,3769097112.0,3732746881.0,3766993557.0,3704917149.0,3757698543.0,3758285929.0,3733537808.0,610.04454618397
4043502698.0,4007258658.0,4089711463.0,4022908164.0,4000251250.0,4056236991.0,4036505986.0,4161177258.0,4048691066.0,4172737403.0,4053968834.0,4052946577.0,4021948473.0,4085516956.0,4036527107.0,4194697288.0,611.04461856634
4012706351.0,4070116627.0,3962039278.0,4030833209.0,4070725273.0,4212188119.0,4024224623.0,4056714949.0,4001379099.0,3989676671.0,4075826064.0,4021596257.0,3997882892.0,4041304430.0,3974439949.0,4135042166.0,612.04469021482
3987238479.0,3974362062.0,3931696634.0,4021145866.0,3820227669.0,4031606226.0,3851075412.0,4012851998.0,3804398451.0,3898896428.0,4042428855.0,3992079423.0,3902381338.0,3856190124.0,4037655916.0,3970802216.0,613.04476093241
4212817775.0,4213859790.0,4210230228.0,4300587200.0,4211183858.0,4230463352.0,4093637030.0,4264761309.0,4145900726.0,4100410163.0,4343957243.0,4230642309.0,4192535554.0,4115407099.0,4257925656.0,4232677651.0,614.0448291537
4178711216.0,4165742439.0,4277676003.0,4246964488.0,4123494661.0,4196386072.0,4199192724.0,4174932504.0,4147484533.0,4139926486.0,4231360975.0,4156006549.0,4115776757.0,4100718235.0,4262254334.0,4256407855.0,615.04489773584
4299030007.0,4225698318.0,4317300863.0,4388159854.0,4214104501.0,4282102650.0,4184752975.0,4246588107.0,4268086711.0,4284003693.0,4313194750.0,4300403021.0,4175611087.0,4239105223.0,4378645936.0,4277391832.0,616.04497059063
4180304637.0,4185490116.0,4197377084.0,4237177789.0,4166096566.0,4052179954.0,4179309892.0,4214131488.0,4122234180.0,4090811936.0,4190440194.0,4134618802.0,4140916052.0,4213624561.0,4198570132.0,4236061061.0,617.04504512066
4281793078.0,4189306770.0,4332581316.0,4247681952.0,4236618170.0,4229456766.0,4214812188.0,4370675953.0,4231875668.0,4174091106.0,4203509868.0,4261560865.0,4282301972.0,4303537502.0,4335588357.0,4217918728.0,618.04511678309
4101738229.0,4140355692.0,4055518368.0,4005883041.0,4104313214.0,4128267367.0,4000131137.0,4185490968.0,4193942739.0,4044139346.0,4125703566.0,4120662642.0,4189516307.0,4170942170.0,4133697698.0,4061436738.0,619.04519303543
4116487598.0,4064741330.0,4078439342.0,4029265159.0,4096340274.0,4108492196.0,4130347480.0,4085579336.0,4236413879.0,4080769012.0,4153881932.0,4049434550.0,4099769770.0,4203729645.0,4103160787.0,4166883177.0,620.04526441022
3968647046.0,4042849181.0,3941145483.0,3965168940.0,3991352442.0,4008417544.0,3965523935.0,4077148810.0,4004904789.0,4012449978.0,3988023712.0,3992528200.0,4027008910.0,4050041740.0,4045255296.0,3968301282.0,621.04533946323
3872390951.0,3793420598.0,3801527085.0,3853239458.0,3815279311.0,3797000384.0,3831274157.0,3813145216.0,3842456731.0,3833909514.0,3798899941.0,3861091788.0,3859208971.0,3859675014.0,3800499700.0,3817022910.0,622.04541027844
4008013747.0,3975864292.0,3969754516.0,3977535318.0,3978241383.0,4001450520.0,3996711073.0,3998555938.0,4009918094.0,4002225146.0,3967405722.0,3975030550.0,4016280700.0,3994523693.0,4025029734.0,3997585370.0,623.0454839386
3876520963.0,4001639050.0,3992025534.0,3987532747.0,3998905467.0,3992225152.0,3990406491.0,3992850331.0,4030193184.0,3989525599.0,3989137850.0,3989551204.0,3989851831.0,4005261561.0,3992030404.0,3978717329.0,624.04555719957
3887516906.0,3951968607.0,3939761427.0,3969706877.0,3964466053.0,3929554582.0,3930774944.0,3930724153.0,3942934436.0,3931668492.0,3951729182.0,3951386696.0,3933023969.0,3945838385.0,3976839212.0,3933347280.0,625.04562839306
3918521682.0,4043153086.0,4029217516.0,4032818189.0,4027027943.0,4025199186.0,4026197104.0,4021923123.0,4022874253.0,4043616578.0,4018298771.0,4019029047.0,4043824528.0,4042507932.0,4051061618.0,4033480074.0,626.04570047734
3818600981.0,3916262148.0,3917849350.0,3911288862.0,3926336359.0,3938900565.0,3925876695.0,3901439488.0,3909969442.0,3905327643.0,3930579692.0,3916853098.0,3927136918.0,3925036345.0,3899110757.0,3923815664.0,627.04576058041
3587004341.0,3761837578.0,3778854281.0,3795273012.0,3768933602.0,3770040815.0,3768068799.0,3779630552.0,3788762168.0,3761246420.0,3784764278.0,3762758774.0,3762246091.0,3789817421.0,3766535393.0,3763786153.0,628.04583013876
3881594619.0,3845825582.0,3847346273.0,3850200948.0,3845559203.0,3854803886.0,3846945246.0,3838779945.0,3847510604.0,3857532768.0,3841387050.0,3842195043.0,3850882845.0,3841791936.0,3835955199.0,3833327006.0,629.04590158676
3847961991.0,3874137322.0,3887034020.0,3886567080.0,3894078409.0,3882997087.0,3882070809.0,3881247967.0,3885013980.0,3890122702.0,3887842986.0,3882622144.0,3890821698.0,3884649356.0,3874513609.0,3888227829.0,630.04597524867
3854605913.0,3882673540.0,3878997235.0,3892110062.0,3893877495.0,3890793993.0,3888571036.0,3890633933.0,3898379735.0,3878466833.0,3841818568.0,3890650922.0,3892856584.0,3884367717.0,3874973751.0,3875636502.0,631.04605503977
3808589793.0,3839946795.0,3829121480.0,3864957316.0,3842096708.0,3819111757.0,3846253838.0,3831709471.0,3861646469.0,3845429421.0,3821632146.0,3812399741.0,3840850020.0,3848404668.0,3840030874.0,3832843764.0,632.04613141937
3887485361.0,3905769619.0,3912637914.0,3903654926.0,3892658900.0,3863010956.0,3899185439.0,3872097106.0,3905552031.0,3892169782.0,3863294326.0,3857570441.0,3902715884.0,3922506617.0,3923453227.0,3895591394.0,633.04620408241
3947272948.0,3859689340.0,3878020959.0,3902088308.0,3843065586.0,3855601618.0,3883506164.0,3843677352.0,3885870603.0,3909662750.0,3842924422.0,3839498512.0,3865788190.0,3902457676.0,3890738158.0,3883711938.0,634.04627047853
3925566034.0,3860231631.0,3880618654.0,3922321856.0,3872776803.0,3861746994.0,3893701737.0,3872145603.0,3921404693.0,3901801460.0,3872606124.0,3878104726.0,3871289112.0,3935004356.0,3874932128.0,3879603164.0,635.0463457599
3803338628.0,3837626513.0,3878754667.0,3903793961.0,3839206515.0,3850158159.0,3884043404.0,3859063127.0,3897991305.0,3892634335.0,3850288669.0,3854341914.0,3841376851.0,3914333180.0,3850336023.0,3861163941.0,636.0464188971
3834654698.0,3787656796.0,3788536482.0,3784160150.0,3788133301.0,3821129255.0,3840134019.0,3815434440.0,3808245609.0,3799114634.0,3781362602.0,3788794697.0,3833897796.0,3820972320.0,3795065490.0,3756046259.0,637.04649259735
4080061582.0,3972005038.0,3927121118.0,3907217487.0,3965770881.0,3904170329.0,3959075163.0,3948063333.0,3991707773.0,3945024929.0,3915149321.0,3937133462.0,3965707434.0,4022737821.0,3974377423.0,3961983851.0,638.04656272399
4089114048.0,3937445382.0,3922829922.0,3900134560.0,3937620171.0,3922133437.0,3906668415.0,3905431346.0,3945080227.0,3974399011.0,3899687836.0,3902330920.0,3934245433.0,3981588908.0,3928931388.0,3919223740.0,639.0466350349
3980509887.0,3923331381.0,3875232994.0,3875130280.0,3835175718.0,3925558123.0,3863286444.0,3855954918.0,3876298476.0,3911390298.0,3878336375.0,3858573417.0,3908944974.0,3955916723.0,3953962960.0,3893319173.0,640.04671159405
3989376127.0,3786227249.0,3759770091.0,3819758774.0,3821186725.0,3807649856.0,3761817379.0,3781948018.0,3784480311.0,3825382428.0,3737474709.0,3790832468.0,3781015359.0,3744022217.0,3802835312.0,3784995862.0,641.04678407405
4125913980.0,3845417102.0,3840097374.0,3850410941.0,3781156852.0,3816944595.0,3828152467.0,3896896521.0,3965379564.0,3874576099.0,3863753343.0,3842617934.0,3794416002.0,3849710885.0,3772804804.0,3805968278.0,642.04685117444
4203752778.0,4036996356.0,4037499609.0,3992396029.0,4040614747.0,3956630840.0,3972359651.0,4041046755.0,3980766508.0,3927324065.0,3945529373.0,3957376793.0,4037271885.0,4021642562.0,4028542015.0,4008229308.0,643.0469213987
4125859204.0,4058221599.0,4206362554.0,4104196557.0,4150123515.0,4002418870.0,4111858623.0,4085929493.0,4060087690.0,4103214977.0,4066915035.0,4050722509.0,4136121929.0,4055008466.0,4106593364.0,4072248260.0,644.04701110006
3834779450.0,3961613780.0,3971628467.0,4004536840.0,3952326086.0,3837054203.0,4052678056.0,3880305151.0,3961975457.0,3878462030.0,4003393031.0,3909451418.0,3900527858.0,3906099245.0,3956941909.0,3982767115.0,645.04708764701
4180442730.0,4279523581.0,4239631115.0,4270429897.0,4077798000.0,4123579448.0,4134870360.0,4189370185.0,4199311445.0,4048746506.0,4314654212.0,4199445787.0,4226766786.0,4238258804.0,4079508786.0,4292591266.0,646.04715802293
4232026375.0,4278038781.0,4248830661.0,4377978202.0,4285188431.0,4196851532.0,4325849279.0,4190315676.0,4081131581.0,4168157055.0,4289071554.0,4198435281.0,4279187030.0,4219706932.0,4155055018.0,4345333109.0,647.04723372964
4266720627.0,4257815159.0,4290645816.0,4271274934.0,4392242502.0,4282481533.0,4525532930.0,4204819578.0,4214969123.0,4334038246.0,4365733868.0,4223129200.0,4294761527.0,4388447286.0,4216101157.0,4361444756.0,648.04730368719
4165710554.0,4159654262.0,4125991074.0,4189493361.0,4164902159.0,4127330602.0,4175866453.0,4150133122.0,4210552272.0,4274262878.0,4229733925.0,4181095635.0,4189575858.0,4139386696.0,4133605116.0,4271311029.0,649.04738154505
4175914121.0,4134220494.0,4186415476.0,4254755008.0,4285663543.0,4204212134.0,4238836215.0,4120849357.0,4287655828.0,4156947942.0,4117292155.0,4156793121.0,4236642746.0,4169852347.0,4163334113.0,4311809788.0,650.04745636272
4370816647.0,4204025412.0,4209344491.0,4422844312.0,4304223028.0,4244606447.0,4228891743.0,4213978676.0,4357924892.0,4303407571.0,4185611351.0,4268735640.0,4291008989.0,4163838607.0,4177688213.0,4303013940.0,651.0475341247
4126862161.0,4026010623.0,4022090695.0,4067779134.0,4079461330.0,4040073703.0,3987119923.0,4017433630.0,4018993141.0,3990860418.0,4039479151.0,4067985224.0,3990815734.0,4001709679.0,4053413509.0,4032985768.0,652.04760768375
4089516208.0,4069709353.0,4082716081.0,4054052168.0,4184475660.0,4112216706.0,4090923916.0,4065592428.0,4024101898.0,4082123032.0,4056656288.0,4112304041.0,4119383007.0,4103304644.0,4050802747.0,4084431779.0,653.04767598174
3916252345.0,3868452798.0,3881787774.0,3862695494.0,3950670408.0,3947501574.0,3913294986.0,3880710346.0,3888714630.0,3944844134.0,3838830063.0,3914626758.0,3893342903.0,3867517676.0,3878430838.0,3914480379.0,654.04774610141
4036642540.0,3995775493.0,3976768730.0,4008113357.0,4011770872.0,4018837712.0,4008970686.0,3992517657.0,3965467530.0,3958963836.0,3976368647.0,4032964688.0,4006376834.0,4020978784.0,4019431842.0,3964167660.0,655.04782284883
4168860997.0,4060639970.0,4074295180.0,4106240214.0,4101863554.0,4128685865.0,4062203578.0,4069009088.0,4060899870.0,4080201050.0,4096495728.0,4093767457.0,4071719533.0,4042350491.0,4081892261.0,4136442665.0,656.04789418178
4209467967.0,4090763095.0,4124220853.0,4123016863.0,4094663759.0,4172814774.0,4116416052.0,4094682200.0,4052433855.0,4112273045.0,4144270037.0,4091832209.0,4041773717.0,4039893598.0,4053130495.0,4131355510.0,657.04795572999
4140876865.0,3993607490.0,3920855533.0,3903421282.0,3944070138.0,3955227004.0,3928937634.0,3905152938.0,3891636738.0,3930946115.0,3945433633.0,3925108692.0,3915868629.0,3950084668.0,3910309943.0,3966253202.0,658.04802367062
4146274145.0,4017962201.0,3930675846.0,4045199909.0,4013140339.0,4000477276.0,3994739088.0,4025821707.0,3935124088.0,3935219815.0,3985560174.0,3978773822.0,4115214921.0,4007144565.0,3992374106.0,3979034212.0,659.04809759401
4179705278.0,3847201889.0,3955659422.0,3883675441.0,3928974453.0,3911047962.0,3950484629.0,3897910176.0,3940797604.0,3950017396.0,3880958708.0,3964838009.0,4002142600.0,3960073814.0,3951105272.0,3903762633.0,660.04816275418
4110567663.0,3954107518.0,3966135255.0,3954546400.0,4042768882.0,3953979771.0,3973052825.0,3959871696.0,3963073090.0,3907442788.0,4006400612.0,4015411883.0,3985271728.0,3923246662.0,4025190576.0,3996653190.0,661.04823666537
4126576470.0,4098221931.0,4060745684.0,4119653019.0,4085895587.0,4156718636.0,4157129759.0,4153739979.0,3971410413.0,4033124573.0,4111481614.0,4048477796.0,4081219671.0,4006019111.0,4078527261.0,4142025281.0,662.04831098796
3924135648.0,3960296560.0,3919419779.0,3920165797.0,3951003337.0,3974524887.0,3923471563.0,3941502335.0,3826866404.0,3816123198.0,3953083775.0,3967905031.0,3889262135.0,3813101214.0,3909633963.0,4050733080.0,663.0483849131
4094782686.0,4199971499.0,4146474935.0,4185795929.0,4212723632.0,4272092855.0,4334408866.0,4244750350.0,4145639076.0,4180723561.0,4108358802.0,4194236843.0,4175580950.0,4253192194.0,4106888745.0,4179765696.0,664.04846014042
4276703091.0,4305264526.0,4194392626.0,4281053983.0,4117206850.0,4255531301.0,4210445784.0,4240935124.0,4358307956.0,4295702124.0,4180782824.0,4166277564.0,4297710826.0,4264704528.0,4167130547.0,4237082477.0,665.04852960115
4206202093.0,4357182819.0,4314113385.0,4242550230.0,4236964505.0,4271048612.0,4269324601.0,4200529351.0,4232092062.0,4178473770.0,4232700235.0,4368358143.0,4318926501.0,4320106022.0,4234863584.0,4297633954.0,666.04859975219
4179681363.0,4171850790.0,4091270665.0,4186559502.0,4095729793.0,4246533154.0,4083058341.0,4038271020.0,4118840673.0,4187437570.0,4141340161.0,4212784405.0,4210027098.0,4206644298.0,4097782728.0,4210579980.0,667.04867717947
4124218346.0,4191625621.0,4114491011.0,4065360113.0,4110354492.0,4173407291.0,4126289234.0,4090467516.0,4072094736.0,4267900150.0,4155188431.0,4281517811.0,4197952519.0,4200049605.0,4153410223.0,4192687011.0,668.04875376478
4359564574.0,4278402330.0,4198616477.0,4219426455.0,4214050812.0,4230655953.0,4159630836.0,4191624939.0,4240815089.0,4339388335.0,4195950896.0,4287480447.0,4310115377.0,4191951033.0,4286164641.0,4364303826.0,669.04882496699
4102477484.0,4013764688.0,4044125036.0,4078887650.0,4016273448.0,4059710535.0,4006231436.0,4044953250.0,4041174039.0,4103657893.0,4082882033.0,4098951008.0,4074047415.0,3997484121.0,4057767198.0,4085145582.0,670.04889934187
4104506205.0,4041312566.0,4074414205.0,4060018495.0,4137298662.0,4038786281.0,4093052277.0,4066569385.0,4102415692.0,4075709798.0,4136979645.0,4147482164.0,4108774896.0,4102492198.0,4125845860.0,4109519204.0,671.04896801466
3975448005.0,3887246863.0,3900538989.0,3988920404.0,3966726525.0,3902185756.0,3909170918.0,3953198979.0,4021684881.0,3902382702.0,3987538965.0,3960707223.0,3999848051.0,3959139969.0,4047521401.0,3928367247.0,672.04903971717
4018694376.0,3951293119.0,3936328979.0,3986474867.0,3988277245.0,3916291872.0,3907273184.0,3920403953.0,3968873373.0,3920065004.0,3949253502.0,3987884223.0,3950849161.0,3944730441.0,3925983238.0,3954771518.0,673.04911087057
4190769099.0,4116142713.0,4081098185.0,4100837377.0,4084247497.0,4106131521.0,4100259382.0,4089252019.0,4086366389.0,4034724017.0,4101587275.0,4081537130.0,4117049928.0,4111246032.0,4058438139.0,4114275997.0,674.04918098327
4257840552.0,4113495511.0,4094921913.0,4108866261.0,4060646267.0,4122201888.0,4144234426.0,4077458798.0,4089959839.0,4056286266.0,4062239673.0,4105847482.0,4134290612.0,4001245641.0,4077516834.0,4063322680.0,675.04925220814
