################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

996082356.0,989433134.0,985349323.0,986189561.0,1152271971.0,1034511313.0,1190720794.0,1193422073.0,977640788.0,978444708.0,973664573.0,1137010635.0,1025267049.0,1115765979.0,968285255.0,952727095.0,971504281.0,1032120577.0,978064888.0,978166617.0,1080912810.0,1110556688.0,975841979.0,975670199.0,1154213601.0,1068993356.0,237.02016729662
976643015.0,974170008.0,966149835.0,966202701.0,1091796796.0,1045943870.0,928094365.0,928527254.0,992296021.0,992338176.0,1121390413.0,1126115389.0,1005260114.0,1102974403.0,1122402891.0,1145349143.0,960020530.0,1123982573.0,1014816393.0,1014383744.0,995722681.0,1068498830.0,1021562246.0,1021230360.0,1123805750.0,1032019089.0,238.02025695674
947459249.0,953981673.0,1054692021.0,1056010548.0,981889717.0,980507242.0,974092296.0,973862162.0,918584619.0,917913810.0,984189549.0,939466206.0,1069738905.0,940459266.0,998573165.0,984697449.0,1157389283.0,1014403480.0,905934812.0,904489998.0,1048670470.0,942900052.0,900606946.0,900986395.0,942545826.0,1000421239.0,239.02034915686
1082963801.0,1070619545.0,1018323311.0,1018817838.0,999751804.0,1063280655.0,1055849856.0,1055926429.0,1088220822.0,1088388046.0,1036313591.0,1030863008.0,914433456.0,1037830562.0,1040562801.0,1027455069.0,1001836081.0,1043245052.0,1096301271.0,1097418468.0,981119381.0,1028479212.0,1099760150.0,1098916818.0,1042083365.0,1070533254.0,240.02043941698
1025008242.0,1026809650.0,1002977310.0,1002794244.0,1042766885.0,963695388.0,1054476523.0,1055352629.0,1020545988.0,1021142046.0,959615696.0,1018009184.0,1144203214.0,1077096349.0,959765530.0,938512821.0,998272523.0,999477620.0,1019506358.0,1019389914.0,1074673696.0,1072406029.0,1030851287.0,1030964501.0,1015101222.0,914514584.0,241.02051298708
958955834.0,955291002.0,1055231808.0,1054622740.0,1004060919.0,1085074778.0,985226698.0,985183950.0,957623660.0,957570649.0,1112251635.0,993353144.0,999694351.0,972983006.0,1108269201.0,1113223814.0,927446975.0,1033682611.0,948728585.0,948572315.0,985035857.0,976620131.0,939890228.0,939518673.0,991774462.0,1130964848.0,242.02060088719
975258298.0,961330579.0,873196277.0,873236072.0,927372532.0,981644704.0,1051473042.0,1051802095.0,1012210332.0,1011881669.0,948022928.0,955867479.0,862046175.0,1002377277.0,946694901.0,936392962.0,1154635609.0,926816613.0,1017573069.0,1017382912.0,898302875.0,1005482500.0,1032673452.0,1033020159.0,997609351.0,1002548895.0,243.02068849731
1088390296.0,1091431902.0,1153104248.0,1152807892.0,984844622.0,894941343.0,977714359.0,977088867.0,1053545403.0,1053600801.0,938294094.0,980346809.0,1028123195.0,972748016.0,930873991.0,929470680.0,924076289.0,1031227782.0,1065642734.0,1064951063.0,995807525.0,946596046.0,1067843161.0,1068012715.0,975506769.0,857377677.0,244.02076280741
981806493.0,977413338.0,1002283259.0,1002122276.0,1021095525.0,1034388174.0,1029320745.0,1029337787.0,974072002.0,973740731.0,979725497.0,1012318881.0,1119552830.0,1058312470.0,970422993.0,970237055.0,980694221.0,940363936.0,956692555.0,956884799.0,1086699860.0,1063058549.0,933165847.0,932485559.0,1012893363.0,1033685698.0,245.02083843751
953905003.0,947010988.0,850550265.0,850259922.0,957662247.0,1066683367.0,894473545.0,894266588.0,980900944.0,980860982.0,1075170900.0,951991256.0,1005998372.0,959389710.0,1077998494.0,1077828364.0,909444383.0,989465485.0,985810398.0,985139694.0,1052691148.0,988630673.0,999997083.0,1000554897.0,1002477230.0,1099886954.0,246.0209120076
953788567.0,960133097.0,959864772.0,959561886.0,1169935576.0,1055856423.0,1062220117.0,1061352834.0,953624486.0,953209214.0,1040509425.0,1172979600.0,1037971456.0,1124990297.0,1046201396.0,1046509895.0,1079332472.0,1101067254.0,968022226.0,968098699.0,1069569816.0,1106479134.0,963393481.0,963686158.0,1139191229.0,1021559458.0,247.02099337771
1043439470.0,1031802875.0,1073391410.0,1075629731.0,1069295304.0,1047003876.0,900452173.0,899552632.0,1049188638.0,1049175841.0,1104797161.0,1065047467.0,1118665638.0,1053162412.0,1045149633.0,1045307020.0,1044459871.0,1080554998.0,1034616998.0,1035140910.0,1139276160.0,1054182634.0,1031075618.0,1031282631.0,1021423215.0,1029845711.0,248.02108156783
943371650.0,961372186.0,1011678667.0,1011207447.0,1068170830.0,1146880698.0,1031849157.0,1030695048.0,932567398.0,932065464.0,1134720380.0,1048489003.0,1016094540.0,1046768039.0,1129047723.0,1129185304.0,1116116617.0,1119106157.0,955782496.0,955137137.0,953618024.0,1054062452.0,965366315.0,965062630.0,1098032583.0,1129708394.0,249.02115665793
1112032505.0,1102497631.0,1063286421.0,1063378506.0,923494392.0,969967297.0,1044056796.0,1043241716.0,1112379447.0,1112633934.0,917223313.0,917953705.0,868600119.0,938412559.0,959467793.0,959183805.0,1092402913.0,939925548.0,1110780470.0,1110684189.0,858898544.0,949770348.0,1116478618.0,1116995163.0,927422637.0,1007291458.0,250.02124944805
1037398713.0,1045119372.0,1047276569.0,1047589328.0,854363957.0,851876418.0,1103086380.0,1103177730.0,1024375276.0,1024468196.0,847369745.0,852061461.0,935828424.0,874313007.0,849774689.0,849794873.0,918242824.0,837059735.0,1015951823.0,1015559248.0,931817466.0,868016254.0,1011938286.0,1012221951.0,875714397.0,865074867.0,251.02132947815
1043361829.0,1050272660.0,1021143861.0,1021099100.0,883406388.0,929770460.0,1110546396.0,1110657699.0,1086478221.0,1086385168.0,944379813.0,871544563.0,719437129.0,804777558.0,930243806.0,930092822.0,875662901.0,938394169.0,1087367440.0,1087258036.0,784341960.0,816259092.0,1093263855.0,1093191080.0,828546061.0,937718362.0,252.02141734827
932784283.0,928315713.0,934779367.0,934814607.0,833363746.0,761266990.0,912243028.0,912202659.0,900693276.0,900585076.0,758574465.0,828117025.0,973527545.0,898202956.0,728046870.0,728041374.0,923027663.0,775944240.0,883194764.0,883197489.0,945073230.0,909423033.0,866776780.0,866901423.0,856555855.0,713175375.0,253.02149991838
870324456.0,873252928.0,846373373.0,846123237.0,1070970888.0,956955078.0,845145413.0,844956567.0,870182797.0,870352916.0,953031410.0,1064811658.0,1011552236.0,1024541560.0,952962540.0,952927019.0,773272214.0,981502712.0,868103581.0,868172444.0,994541488.0,1008212744.0,862352290.0,862190571.0,1046555554.0,981060414.0,254.02157934848
818517151.0,799649517.0,818840035.0,818803417.0,922385830.0,974855809.0,933617189.0,927537245.0,839887817.0,839733868.0,1008304630.0,933066326.0,1088554454.0,993388826.0,997422790.0,997910276.0,943312623.0,986315677.0,852556382.0,852276524.0,1113498278.0,1001981165.0,867604360.0,867237271.0,935187913.0,994162445.0,255.02159779851
839254698.0,845325551.0,977324565.0,977355539.0,1223761752.0,1137497065.0,768030786.0,775964400.0,829028029.0,828816529.0,1137380354.0,1215996963.0,1189160797.0,1249371723.0,1086578307.0,1086467048.0,1013109699.0,1137891408.0,822023313.0,822129525.0,1192907910.0,1249143321.0,819786374.0,819891009.0,1275293506.0,1105345629.0,256.02163372856
1082448654.0,1071608015.0,953239028.0,953058827.0,1194340066.0,1192140516.0,959615553.0,947934783.0,1089177001.0,1088997973.0,1170250317.0,1206709497.0,1003182333.0,1080770778.0,1162231178.0,1162785973.0,1142962879.0,1184719403.0,1088400692.0,1088407708.0,986242459.0,1084180410.0,1072048449.0,1072046251.0,1123617486.0,1166389753.0,257.02171556866
918634959.0,914008125.0,1013687152.0,1013576961.0,907549774.0,970085282.0,1003728090.0,979593850.0,902499904.0,902492665.0,993823541.0,902019346.0,960335053.0,938822177.0,994224413.0,993893184.0,1158734975.0,1023987601.0,898006447.0,897863467.0,993879915.0,937697050.0,907499709.0,907327434.0,940765105.0,990604225.0,258.02180369878
1273264937.0,1274634323.0,1230702933.0,1230188030.0,1012419213.0,1007407855.0,1142046983.0,1144391090.0,1228358114.0,1228738430.0,1004546780.0,1009549260.0,1351570920.0,1154927229.0,959425883.0,959339089.0,1013206725.0,965278765.0,1202055731.0,1201655655.0,1365902724.0,1155568632.0,1206255095.0,1206387631.0,1070496360.0,978905350.0,259.0218910889
1144958759.0,1150286180.0,1048539279.0,1048919160.0,1588117857.0,1389811613.0,1176801720.0,1169479364.0,1180230879.0,1180635956.0,1387438312.0,1589744062.0,1460198570.0,1586340860.0,1318920311.0,1321863320.0,1044529730.0,1468536871.0,1198194964.0,1198224160.0,1449872776.0,1583772996.0,1191730756.0,1191777027.0,1581054762.0,1395027001.0,260.02198030901
896842250.0,892927581.0,918661870.0,918614356.0,1195534724.0,1421192056.0,986671185.0,982553090.0,891378952.0,891653215.0,1419206270.0,1201050083.0,1079119885.0,1076301776.0,1440969451.0,1439882718.0,1381785232.0,1319333433.0,880015642.0,880003767.0,1017776086.0,1057904889.0,884424601.0,884286370.0,1150973017.0,1426120171.0,261.02205297911
1040760695.0,1043038555.0,1168233088.0,1166526350.0,1096854533.0,1028827357.0,976584818.0,992127922.0,990181889.0,989733762.0,1015690943.0,1084270648.0,1131628108.0,1119551980.0,1063938866.0,1063899536.0,1386116248.0,1076183598.0,998302171.0,997601386.0,1160366758.0,1123051832.0,1006909049.0,1006438960.0,1087436744.0,1083191991.0,262.02214172923
1599977548.0,1592222307.0,1591863946.0,1587866637.0,1098066948.0,1149260528.0,1368337981.0,1358411239.0,1599434937.0,1601092021.0,1158326256.0,1117555425.0,1118435985.0,1083905320.0,1162083321.0,1162282241.0,1020413156.0,1180963813.0,1584465217.0,1583990426.0,1090260599.0,1100584142.0,1579187088.0,1577098127.0,1082481175.0,1139931027.0,263.02222669934
1151347452.0,1151046884.0,1063038482.0,1061403239.0,973234225.0,1077767521.0,1429096579.0,1432743569.0,1198611905.0,1194057078.0,1070523206.0,959105573.0,894500277.0,950485664.0,1116123816.0,1115935706.0,1138399607.0,985077098.0,1210650638.0,1209358352.0,947251300.0,960313685.0,1207917349.0,1207173680.0,999838191.0,1102584964.0,264.02231855946
1085976497.0,1087571422.0,1100304124.0,1101508016.0,961392147.0,945536489.0,1011730708.0,1002336240.0,1050771840.0,1051131423.0,944426459.0,982627719.0,974175757.0,946764825.0,839367059.0,839035340.0,1085246067.0,976895154.0,1021069080.0,1020400595.0,917516435.0,931299947.0,1040223970.0,1040019324.0,941495245.0,907153271.0,265.02240467957
1088542735.0,1082086135.0,1081467137.0,1081112107.0,1052594289.0,931185056.0,1149737681.0,1140085534.0,1128276236.0,1128133097.0,923022335.0,1058219188.0,1115438125.0,1168094154.0,1014828948.0,1014063552.0,929706824.0,991706739.0,1155937924.0,1156027131.0,1146222795.0,1177275737.0,1160102273.0,1160219120.0,1119684427.0,974505730.0,266.02248689968
960064401.0,952724736.0,943516851.0,943942056.0,1122887158.0,1136212206.0,1086627367.0,1080780794.0,947338976.0,946972493.0,1147702616.0,1119909071.0,1166583235.0,1071748171.0,1126858525.0,1127058796.0,949062983.0,1140813007.0,951824979.0,951854252.0,1212729561.0,1073076596.0,950392282.0,949788056.0,1113146658.0,1116359196.0,267.0225730198
977247992.0,976034670.0,945838498.0,945011247.0,1219434135.0,1227336359.0,935756302.0,943257758.0,972025846.0,971879927.0,1210276138.0,1188010476.0,1029734621.0,1176385812.0,1104214471.0,1104194731.0,1145896208.0,1142239244.0,958080673.0,957801412.0,996138491.0,1156297044.0,960507119.0,960771565.0,1158048971.0,1173914181.0,268.02263650988
1058234685.0,1055951150.0,1137019862.0,1136589983.0,1034182580.0,981613337.0,929563229.0,927834005.0,1050489793.0,1050295476.0,969426630.0,979169403.0,1098971735.0,1027504831.0,1034535838.0,1034518496.0,1206609502.0,1060606390.0,1035915704.0,1035975168.0,1100916774.0,1043976101.0,1036592899.0,1036177526.0,1054150711.0,1015991520.0,269.02270334997
1097703078.0,1097304268.0,1081067665.0,1081332792.0,888791478.0,1107262614.0,1097432249.0,1097018415.0,1106722582.0,1106863918.0,1099740309.0,934439962.0,871070901.0,836824352.0,1138274892.0,1137809090.0,964476624.0,981388038.0,1136737864.0,1136296726.0,897399495.0,843212097.0,1135612830.0,1135546875.0,839897737.0,1089699596.0,270.02276992006
1200777417.0,1191424952.0,1158054541.0,1158318919.0,964608421.0,909829576.0,1173850141.0,1173667577.0,1160024762.0,1160014224.0,896949111.0,971348865.0,1014121244.0,1036420078.0,788611483.0,788268555.0,1083380274.0,959205284.0,1127402373.0,1127850162.0,1042033320.0,1040568858.0,1128039573.0,1127854748.0,999815789.0,878848830.0,271.02283654014
965847804.0,963185994.0,1039739076.0,1039697970.0,1395361864.0,1084742361.0,1004161177.0,1004016224.0,983235558.0,982487339.0,1085686760.0,1304572586.0,1591017310.0,1465030355.0,1038466303.0,1036117332.0,933122850.0,1133770020.0,1000375421.0,999522257.0,1583481444.0,1467915517.0,998706325.0,998691939.0,1434934885.0,1070945505.0,272.02292478026
924267897.0,926219894.0,838217432.0,838279478.0,1593399089.0,1587099191.0,1095309355.0,1095052151.0,929868226.0,929887018.0,1583500165.0,1589035358.0,1588080846.0,1583477930.0,1509240092.0,1507560391.0,1100392891.0,1557159179.0,942186932.0,942193956.0,1587019724.0,1594917895.0,942242791.0,942101245.0,1593483130.0,1588996647.0,273.02300201036
995522796.0,993526884.0,969289693.0,969397821.0,1510787087.0,1584295311.0,857870894.0,857430900.0,954307952.0,954316961.0,1588321717.0,1510036148.0,1240213419.0,1398063124.0,1585037989.0,1592953570.0,1588459811.0,1569867262.0,960793953.0,960805787.0,1217297528.0,1392689404.0,959376247.0,959136042.0,1466628577.0,1576703271.0,274.02308997048
1286588863.0,1292830174.0,1460579834.0,1457474432.0,1007694423.0,1175599770.0,988134666.0,987218963.0,1259023379.0,1257705123.0,1177067490.0,1067904419.0,1101926724.0,1006694100.0,1302594734.0,1296142880.0,1551811179.0,1112894215.0,1221378371.0,1218153771.0,1124043139.0,1015369193.0,1220086807.0,1220400268.0,985583116.0,1214286514.0,275.02316979058
1600074665.0,1597505189.0,1593583785.0,1596355189.0,1191570449.0,1141793905.0,1603319830.0,1601054015.0,1594749509.0,1601735737.0,1142267041.0,1212309722.0,1143306163.0,1194129708.0,1067398707.0,1064315973.0,1171679563.0,1214787037.0,1592251933.0,1585200310.0,1103556988.0,1166699793.0,1588009954.0,1584913595.0,1223353701.0,1125626078.0,276.02325345069
1518316222.0,1512443694.0,1464053875.0,1456998174.0,1017299555.0,1101318180.0,1584504705.0,1586699469.0,1520156539.0,1519776888.0,1090348134.0,1004225845.0,1048149824.0,1021985496.0,1119731620.0,1118938212.0,1126720096.0,1032707919.0,1524284082.0,1526328455.0,1086492785.0,1017537119.0,1524157294.0,1527952693.0,1011311704.0,1130075544.0,277.02332640079
1061833417.0,1056110913.0,987699481.0,983932104.0,1394317425.0,1117357775.0,1222115225.0,1218359974.0,1120690056.0,1102344110.0,1110302722.0,1295271408.0,1573426875.0,1491644113.0,1035424990.0,1035197413.0,1096973760.0,1191521260.0,1113818994.0,1106039049.0,1527979627.0,1508246745.0,1108941888.0,1108912781.0,1443570554.0,1073663329.0,278.02339650088
1179918265.0,1171069819.0,1214139597.0,1221953987.0,1176664200.0,1481791260.0,1117009103.0,1117479226.0,1134532380.0,1131887789.0,1510894515.0,1283514580.0,927491640.0,1069429280.0,1553763341.0,1550326336.0,1133313614.0,1346205034.0,1160515528.0,1163334906.0,918768210.0,1057182514.0,1155786387.0,1155234468.0,1122227697.0,1535377664.0,279.023481571
1051597740.0,1041790876.0,974487486.0,974628610.0,961664887.0,932089332.0,1084310804.0,1083618096.0,1074548560.0,1074606027.0,904547849.0,942820527.0,986921844.0,947549924.0,1039531049.0,1043851424.0,1462238503.0,1023816715.0,1055296731.0,1054935927.0,1045620094.0,954930377.0,1039910541.0,1039578844.0,937905490.0,911653592.0,280.02357080111
1243560064.0,1237918193.0,1439741843.0,1440727026.0,1065884112.0,1035420517.0,1011155792.0,1010864991.0,1199425174.0,1197631363.0,1041145407.0,1009320619.0,1167950657.0,1170814078.0,886897654.0,886834124.0,932445724.0,981110171.0,1200386654.0,1198693308.0,1117613639.0,1148011233.0,1192099798.0,1190468786.0,1144764430.0,1016521588.0,281.02365637123
1334202674.0,1333292646.0,1120287699.0,1120720882.0,1041404020.0,1113981457.0,1602882400.0,1601096336.0,1349351266.0,1349857083.0,1115013219.0,1071755809.0,875614965.0,950419900.0,1173077578.0,1173147722.0,1040129577.0,1106648772.0,1346697605.0,1350256371.0,880281026.0,946882124.0,1356055353.0,1352866993.0,975450176.0,1152146436.0,282.02373022132
910962673.0,916754484.0,953575940.0,953647566.0,987012652.0,899561898.0,953651804.0,953927629.0,928976921.0,928624968.0,868810863.0,1004867295.0,1057397787.0,1030530793.0,919789370.0,919641691.0,1092182854.0,1007999642.0,955295766.0,955347889.0,1077186534.0,1040771748.0,949654730.0,951936888.0,1014433501.0,865346843.0,283.02381789144
941801392.0,950828498.0,1076861635.0,1076414575.0,1162522787.0,1056488571.0,913013689.0,912988445.0,936386012.0,936342537.0,1094754906.0,1087727852.0,1146841417.0,1144242623.0,1053521153.0,1053818475.0,889278268.0,1022237286.0,972823994.0,972761672.0,1096484718.0,1132405738.0,971576818.0,971502139.0,1153488423.0,1060382520.0,284.02390318155
1130362320.0,1135140517.0,1027106378.0,1027016114.0,1004778779.0,1107119691.0,1193297840.0,1193651595.0,1104279740.0,1104475647.0,1101046605.0,1051461118.0,1045601867.0,1029779213.0,1110707713.0,1110265850.0,1059249141.0,1125575585.0,1096945316.0,1096831244.0,1040121805.0,1036120632.0,1104394952.0,1104070766.0,1012761885.0,1119091043.0,285.02398099165
989017730.0,978087454.0,977693996.0,977734817.0,984445176.0,1051854229.0,904418090.0,904144660.0,993089932.0,993582334.0,1032128960.0,1028578866.0,897417018.0,986282667.0,955381205.0,955425585.0,1080426004.0,978846933.0,943264378.0,944279441.0,911151056.0,988761542.0,939709561.0,939660803.0,987352885.0,1048572198.0,286.02403696173
1031673131.0,1044975681.0,1117639408.0,1118075485.0,1044482174.0,917765786.0,1031202352.0,1031077820.0,1015430411.0,1015258248.0,920284717.0,964719113.0,1146677441.0,1071874717.0,994543934.0,994540415.0,1036282528.0,961485187.0,1049888552.0,1049861714.0,1136704290.0,1064637210.0,1047657679.0,1047953567.0,1069786053.0,907652523.0,287.02405337175
1088430684.0,1081530629.0,1048572164.0,1047724757.0,1080430422.0,1134931924.0,1087329509.0,1087050124.0,1122528504.0,1121693941.0,1111164831.0,1139759359.0,956731027.0,1001052796.0,1084543383.0,1085798470.0,928821051.0,1095996619.0,1098545685.0,1098357804.0,948516614.0,1010446985.0,1093757049.0,1093995357.0,1009679661.0,1130139286.0,288.02411471183
980552879.0,972740946.0,994742181.0,994702533.0,894896021.0,944844081.0,950451347.0,950056263.0,972520891.0,972067702.0,958682118.0,804823012.0,981033618.0,933480569.0,1001765339.0,999907925.0,1118181464.0,861711167.0,969137912.0,968542675.0,963552366.0,913981090.0,973850634.0,973701045.0,903442109.0,961943086.0,289.02420127195
966503906.0,956647211.0,953910168.0,953731471.0,1042375482.0,973929793.0,998008289.0,997924097.0,953346697.0,953369686.0,972045393.0,1049258704.0,925502210.0,1021075531.0,905777418.0,905370072.0,954109340.0,1006841119.0,950922823.0,950974349.0,926668474.0,1013730866.0,958653250.0,958437749.0,1029480145.0,979264864.0,290.02429164206
1106409366.0,1108902047.0,1146236762.0,1146129559.0,794479096.0,932135774.0,1113525369.0,1116625077.0,1077363220.0,1077913506.0,917406696.0,873715190.0,850477061.0,826840009.0,991303542.0,990934519.0,964529773.0,966811949.0,1087138777.0,1087223426.0,863132531.0,825992348.0,1087376571.0,1087324030.0,842975728.0,925280952.0,291.02438313219
857848381.0,845537232.0,836991204.0,837216263.0,982352565.0,881374184.0,958436518.0,956707696.0,894507315.0,894426905.0,861356919.0,874164040.0,1009921434.0,983642141.0,834390750.0,834411934.0,916257022.0,841777596.0,905246955.0,905383580.0,994771018.0,983839553.0,904930924.0,904815655.0,996674395.0,865543580.0,292.02447539231
996885657.0,994057567.0,1040126494.0,1040072912.0,941392912.0,1020887059.0,898255358.0,898246644.0,949290905.0,949350281.0,992944594.0,997428636.0,973400942.0,895716989.0,985896566.0,985276014.0,870262337.0,1051741787.0,946995527.0,947158883.0,960952993.0,886237683.0,947986204.0,947558776.0,880073061.0,996987703.0,293.02455210241
934724252.0,930800309.0,818989979.0,818699810.0,1039645884.0,952204177.0,987399183.0,987213001.0,937017105.0,936433319.0,964111304.0,955398060.0,969869088.0,1025257096.0,871328760.0,871282605.0,995135419.0,956031539.0,926628178.0,926261968.0,984467752.0,1025831860.0,926483634.0,926285680.0,1039459076.0,976935292.0,294.02464425253
861532451.0,858227075.0,905701533.0,905699191.0,948725383.0,1009003953.0,833327631.0,833375442.0,884812072.0,884980390.0,962577761.0,1031494842.0,909884198.0,986670043.0,1039928039.0,1039689324.0,980251987.0,991525250.0,874414821.0,874371693.0,912625163.0,990026638.0,873578871.0,873643870.0,985789317.0,969622540.0,295.02473473265
1054520985.0,1050507379.0,962984417.0,962603004.0,850281635.0,849472739.0,983357850.0,982460879.0,1053465820.0,1053058908.0,910076222.0,810040937.0,866412392.0,814113489.0,954311950.0,954762418.0,958917206.0,844614515.0,1011524098.0,1010728318.0,876880399.0,816208842.0,1012950761.0,1012783093.0,819935907.0,907492326.0,296.02481498276
891949400.0,886239363.0,957905019.0,957605721.0,953716336.0,896542312.0,863789891.0,863734864.0,877313287.0,877181886.0,870430559.0,956887027.0,1001529036.0,956302451.0,800125813.0,799493533.0,910556626.0,947058676.0,927929290.0,927960570.0,989835394.0,953709523.0,925400351.0,925339015.0,952901539.0,878685216.0,297.02489796287
1017759889.0,1018876625.0,1023232201.0,1023496328.0,1041494348.0,1013321313.0,1032949358.0,1032633939.0,1023069684.0,1022816137.0,989674080.0,1028498400.0,1181026693.0,1142154281.0,977028848.0,976998665.0,875888477.0,1000193377.0,985039897.0,984447322.0,1199632855.0,1136878653.0,986707137.0,986816340.0,1109790154.0,1002899810.0,298.02499001299
824166224.0,822065507.0,816811591.0,816640848.0,1126548030.0,1159610711.0,950110083.0,949779764.0,851767439.0,851908787.0,1180627014.0,1123445726.0,1008345278.0,1008141305.0,1052421284.0,1052526841.0,1003797911.0,1121131695.0,855148721.0,855301397.0,963555007.0,1012400724.0,854928290.0,855052956.0,1039753687.0,1181774029.0,299.02506353308
900041264.0,899389242.0,952527794.0,952577905.0,863007725.0,953120636.0,793852201.0,793849043.0,881284501.0,881376236.0,991902063.0,906098963.0,933863354.0,869416008.0,1076572422.0,1076541305.0,1166214889.0,932772358.0,863543436.0,863669267.0,965311468.0,870637937.0,863957702.0,863870688.0,861245112.0,982124708.0,300.02515581321
1027189562.0,1020526601.0,1034902906.0,1034896800.0,1061781119.0,986149037.0,981620998.0,982295550.0,1015096330.0,1014051198.0,945118996.0,1048363263.0,1043117766.0,1094964396.0,863519654.0,863427724.0,989941546.0,1083759173.0,998683390.0,998842980.0,1020285286.0,1101320514.0,997501411.0,997490087.0,1103562363.0,957087026.0,301.0252284533
1159603255.0,1161759223.0,1103591107.0,1104785203.0,1038910671.0,1039352575.0,1052607489.0,1053750377.0,1169807738.0,1168499127.0,1040342728.0,1014687637.0,985651680.0,1071030235.0,1045768451.0,1045911709.0,944512111.0,934947458.0,1195731290.0,1196867188.0,1002961257.0,1075869075.0,1198185527.0,1198033144.0,1068485820.0,1033558399.0,302.02532115342
933602187.0,931529850.0,895713284.0,895576520.0,1072505844.0,1040592650.0,1067363431.0,1067424647.0,945277581.0,945308522.0,977922741.0,1051331701.0,1074888232.0,996997472.0,1043885509.0,1044559543.0,1033651947.0,1075534055.0,972609180.0,972490060.0,1074055455.0,989757152.0,972806333.0,972472693.0,995646284.0,996377823.0,303.02540842354
998081796.0,996564966.0,1063283355.0,1062451045.0,923500587.0,999264227.0,856664177.0,857020484.0,972281108.0,972284529.0,1069406483.0,917875553.0,875234663.0,930065394.0,1063856441.0,1063442948.0,972539445.0,963204175.0,934517390.0,934902122.0,874538447.0,930772710.0,942214350.0,942125332.0,932674829.0,1073162330.0,304.02549891366
1023000081.0,1011083382.0,985080897.0,984847175.0,977651619.0,928021286.0,1059743419.0,1060196900.0,1019160050.0,1019674124.0,898315350.0,981288828.0,1044735851.0,1059444079.0,902406160.0,902291019.0,1068380552.0,939811822.0,1011778537.0,1011936147.0,1039718510.0,1061829469.0,1016144080.0,1016631274.0,1048493217.0,905893491.0,305.02558308377
1018020004.0,1017935521.0,1042145712.0,1041627048.0,937138534.0,1007351544.0,1017971115.0,1018563671.0,1010329567.0,1010361603.0,1033780940.0,957435929.0,848371705.0,834336223.0,955777687.0,955509873.0,914432272.0,998928681.0,971522605.0,971244684.0,849136530.0,835480821.0,965199260.0,965404161.0,855419824.0,1029799361.0,306.02566458388
1011345300.0,1006245006.0,919220647.0,919155257.0,822259716.0,851137735.0,1066364524.0,1066119429.0,1041679089.0,1041445241.0,847322670.0,827555541.0,736613743.0,806679306.0,925176327.0,925620583.0,1029342321.0,835265285.0,1094876966.0,1094733099.0,730053016.0,805340855.0,1091267761.0,1091387341.0,806126583.0,848103151.0,307.02586973415
868481706.0,872911863.0,952321664.0,952388868.0,944895532.0,781225037.0,885487965.0,885491965.0,878145639.0,878278617.0,738844935.0,887672507.0,1009951256.0,989940465.0,834952270.0,835057623.0,842961017.0,851987260.0,890333885.0,890395543.0,1024016707.0,992251887.0,903798081.0,903802996.0,975479725.0,743999404.0,308.02595489426
1052746386.0,1037225189.0,1001066268.0,1001181185.0,1017036813.0,983938596.0,980220107.0,980151445.0,1036496932.0,1036350887.0,1053923068.0,995253678.0,1195460287.0,1041982067.0,920812820.0,920811965.0,749793888.0,950048661.0,1034451608.0,1034257394.0,1199798800.0,1040352678.0,1031412809.0,1030969545.0,1035338603.0,1036529060.0,309.02603599437
836882329.0,833365938.0,805905910.0,805999697.0,1245547616.0,1258013601.0,918352510.0,918367494.0,839272739.0,839201338.0,1188544628.0,1189613012.0,1079643760.0,1234908653.0,1026287642.0,1026615704.0,1037087082.0,1266784369.0,819529782.0,819835074.0,1069539960.0,1240155935.0,832047436.0,832164190.0,1236702951.0,1205812703.0,310.02610577446
