################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1799468.0,1899708.0,1828156.0,1824373.0,1311575.0,1525986.0,1542350.0,1559700.0,1433478.0,1437201.0,1385095.0,1400248.0,1156123.0,1436124.0,1270220.0,1271939.0,1553547.0,1563410.0,1444567.0,1447980.0,1265453.0,1425159.0,1361141.0,1377649.0,1331740.0,1619200.0,490.04111568427
1578465.0,1390997.0,1342939.0,1340574.0,1411347.0,1481165.0,1469701.0,1480267.0,1877509.0,1880963.0,1526732.0,1361494.0,1411472.0,1367636.0,1579209.0,1578088.0,1292081.0,1196188.0,1946884.0,1953908.0,1315774.0,1498374.0,1887261.0,1900945.0,1416764.0,1253029.0,491.04119058437
998062.0,989976.0,1019415.0,1024045.0,937740.0,878870.0,1759036.0,1771111.0,1101159.0,1100522.0,1570587.0,1357043.0,1163484.0,961566.0,1506038.0,1510819.0,1540093.0,1364946.0,1248232.0,1248192.0,1147448.0,875717.0,1124883.0,1135550.0,983045.0,1293452.0,492.04127946449
1486289.0,1680284.0,1659314.0,1656457.0,1048874.0,1184623.0,1001626.0,1007417.0,1325887.0,1328210.0,849459.0,970464.0,1037539.0,1036886.0,1323526.0,1325204.0,1498106.0,1153764.0,1356965.0,1358446.0,1009992.0,1135941.0,1354902.0,1368800.0,1036090.0,1092160.0,493.0413638546
1461619.0,1386204.0,1394169.0,1388408.0,1166074.0,1316213.0,1302748.0,1312066.0,1593904.0,1592437.0,1235312.0,976004.0,1164359.0,1231391.0,1341109.0,1344749.0,941463.0,1039021.0,1550880.0,1553098.0,1154782.0,1138432.0,1569845.0,1582170.0,1144659.0,1193276.0,494.04145238472
1573006.0,1354392.0,1514760.0,1512768.0,1322598.0,1105748.0,1508666.0,1517908.0,1662589.0,1663951.0,1115271.0,1188345.0,1360058.0,1384889.0,1007456.0,1008720.0,1164641.0,1155038.0,1570488.0,1569846.0,1243415.0,1181824.0,1510878.0,1526679.0,1358038.0,1134687.0,495.04154065483
1531912.0,1532387.0,1547796.0,1544366.0,1221271.0,1316801.0,1639413.0,1652362.0,1149793.0,1152880.0,1281953.0,1413725.0,1406640.0,1248141.0,1027482.0,1029573.0,1460513.0,1307129.0,1276551.0,1279924.0,1407883.0,1406239.0,1248745.0,1259897.0,1214238.0,1378557.0,496.04160305492
922023.0,877793.0,865184.0,857560.0,1266895.0,1203953.0,1255937.0,1262493.0,1415366.0,1419007.0,1205817.0,1203136.0,1012710.0,1243450.0,1124136.0,1122385.0,956193.0,1247308.0,1346668.0,1353338.0,1218664.0,1214799.0,1338633.0,1347049.0,1278767.0,1419252.0,497.04168013502
1134913.0,1168274.0,1280834.0,1279413.0,1447717.0,1295114.0,1290988.0,1293417.0,1189490.0,1190175.0,1320545.0,1310941.0,1667518.0,1472964.0,1409394.0,1414384.0,1366955.0,1206256.0,1042616.0,1050158.0,1468211.0,1242802.0,1197044.0,1200875.0,1422064.0,977779.0,498.04176932514
1336045.0,1150556.0,1151481.0,1148795.0,1131351.0,1523193.0,1209486.0,1214725.0,1088681.0,1088834.0,1167641.0,1384419.0,783053.0,1165933.0,1199609.0,1198721.0,1282534.0,1505169.0,995680.0,996780.0,1003584.0,1461196.0,1027579.0,1035396.0,1144367.0,1687406.0,499.04183395522
1121837.0,1145028.0,1256321.0,1250462.0,1383575.0,930584.0,1206920.0,1212997.0,1178872.0,1176953.0,1552483.0,1154120.0,1403184.0,1284756.0,1355247.0,1356146.0,1114868.0,1028189.0,1158870.0,1163500.0,1358299.0,1180984.0,1191383.0,1190943.0,1289577.0,804935.0,500.04190110531
1333084.0,1417811.0,1229819.0,1233226.0,1156026.0,1464261.0,1105954.0,1119308.0,1307557.0,1308724.0,1033363.0,1293706.0,1280852.0,1316314.0,1401982.0,1406182.0,1527834.0,1411368.0,1377494.0,1387778.0,1291850.0,1270666.0,1287345.0,1304197.0,1266054.0,1463456.0,501.0419700154
1218716.0,1233757.0,1389042.0,1380531.0,1211440.0,1100346.0,1410634.0,1421262.0,1385838.0,1389928.0,1413964.0,1323815.0,1258008.0,1240373.0,1112347.0,1121163.0,855844.0,1161706.0,1231387.0,1236248.0,1239538.0,1109268.0,1276465.0,1287161.0,1234198.0,1296187.0,502.04204070549
1190612.0,1243496.0,1137054.0,1140139.0,1398806.0,1332123.0,1342581.0,1345100.0,1022593.0,1024567.0,1290909.0,1314424.0,1622915.0,1363584.0,1331858.0,1336664.0,1415006.0,1235237.0,1343001.0,1348821.0,1463718.0,1345049.0,1240663.0,1253465.0,1378423.0,1271802.0,503.0421216756
1527110.0,1496215.0,1537620.0,1533419.0,1598133.0,1690049.0,982332.0,994280.0,1588486.0,1579739.0,1344160.0,1320396.0,1536833.0,1673833.0,1281888.0,1284712.0,1195361.0,1415273.0,1387962.0,1382661.0,1751567.0,1756840.0,1436639.0,1443734.0,1566555.0,1555043.0,504.04223671575
960898.0,1104836.0,946259.0,946774.0,1623325.0,1473564.0,1663255.0,1664162.0,978847.0,978682.0,1606364.0,1666365.0,1680301.0,1648080.0,1253198.0,1255682.0,1368037.0,1642210.0,1154680.0,1156435.0,1579201.0,1615617.0,1044056.0,1057011.0,1637799.0,1525333.0,505.04232243587
1479032.0,1299119.0,1453836.0,1455935.0,1380408.0,1727269.0,809064.0,809086.0,1278522.0,1279614.0,1580539.0,1648262.0,1084603.0,1247210.0,1319106.0,1326120.0,1732264.0,1631623.0,1297416.0,1300342.0,1317470.0,1549729.0,1413726.0,1427033.0,1400521.0,1703559.0,506.04240488597
1179642.0,1139423.0,1164830.0,1164378.0,1121198.0,972056.0,1346476.0,1354354.0,1405181.0,1401778.0,1695687.0,1296251.0,1487542.0,1358671.0,1661454.0,1659754.0,1355412.0,1310502.0,1277222.0,1276914.0,1153940.0,1130474.0,1195171.0,1207375.0,1113222.0,1035515.0,507.04248979609
1326353.0,1278238.0,1370332.0,1363019.0,1580026.0,1606671.0,1320646.0,1335576.0,1190649.0,1191145.0,1033536.0,1294074.0,1667513.0,1516434.0,1636068.0,1636108.0,1719837.0,1159624.0,1252314.0,1259117.0,1670175.0,1540292.0,1349817.0,1362340.0,1584242.0,1505171.0,508.04256238618
1778523.0,1730231.0,1712384.0,1703770.0,768837.0,819894.0,1268771.0,1275534.0,1544657.0,1543644.0,1553568.0,1513616.0,580045.0,751436.0,1324471.0,1326794.0,1055667.0,1524841.0,1324973.0,1334140.0,721843.0,705105.0,1317685.0,1330259.0,886952.0,1462149.0,509.04262276626
1320263.0,1579355.0,1447650.0,1441458.0,1409061.0,1354367.0,1564551.0,1576985.0,1650228.0,1643797.0,861351.0,809525.0,1529560.0,1312624.0,1226071.0,1230684.0,1621611.0,872905.0,1675826.0,1680234.0,1437077.0,1518939.0,1608030.0,1609665.0,1302661.0,748119.0,510.04270797637
1805155.0,1592815.0,1750424.0,1743955.0,1382476.0,1317250.0,1559412.0,1573906.0,1579668.0,1580098.0,1330908.0,1242496.0,1231271.0,1482891.0,1560702.0,1561995.0,1099946.0,1343639.0,1648262.0,1652025.0,1414781.0,1431927.0,1713400.0,1720646.0,1418319.0,1516078.0,511.04278108647
1021180.0,1107789.0,942216.0,941308.0,1458191.0,1332918.0,1613321.0,1623159.0,1337932.0,1336933.0,1349822.0,1484750.0,1616002.0,1390495.0,755317.0,756908.0,994620.0,1276262.0,1345369.0,1353129.0,1454654.0,1300895.0,1207086.0,1214905.0,1402264.0,1181072.0,512.04285409657
1672131.0,1552239.0,1612430.0,1607136.0,1291713.0,1394174.0,1274499.0,1282855.0,1156827.0,1150603.0,1354643.0,1359477.0,1314723.0,1363454.0,1362914.0,1366865.0,1564209.0,1454417.0,1190072.0,1187033.0,1352204.0,1344964.0,1343432.0,1357409.0,1271171.0,1554846.0,513.04293989668
1028543.0,801458.0,1036932.0,1033240.0,1617300.0,1705699.0,1180463.0,1190983.0,1679095.0,1680164.0,1369142.0,1428388.0,1447271.0,1510856.0,1415817.0,1412233.0,1099947.0,1257774.0,1522714.0,1524150.0,1575853.0,1573252.0,1501692.0,1510158.0,1603959.0,1365684.0,514.04301009677
1017210.0,1441578.0,1170201.0,1176032.0,1419146.0,1220389.0,1707423.0,1716641.0,826556.0,823594.0,1674184.0,1494103.0,1439151.0,1416309.0,1387267.0,1385182.0,1544931.0,1608988.0,792679.0,785466.0,1443658.0,1201459.0,800573.0,807599.0,1414547.0,1420035.0,515.04307524686
1590619.0,1411113.0,1416157.0,1414563.0,1324763.0,1569374.0,729443.0,732169.0,1372902.0,1368480.0,1178871.0,1314528.0,1475474.0,1264797.0,1403385.0,1408845.0,1438936.0,1448447.0,1357926.0,1362603.0,1321500.0,1492936.0,1272496.0,1278848.0,1323758.0,1511472.0,516.04314827696
1156625.0,1221863.0,1182299.0,1178225.0,1489010.0,1309004.0,1424455.0,1431384.0,1360647.0,1349460.0,1519865.0,1348942.0,1433935.0,1622528.0,1471323.0,1471677.0,1374382.0,1226915.0,1424685.0,1429613.0,1510137.0,1452540.0,1476961.0,1486877.0,1545746.0,1406264.0,517.04322907706
1456084.0,1417258.0,1457226.0,1455747.0,881149.0,1200147.0,1373279.0,1377151.0,1480150.0,1470391.0,1306397.0,1545359.0,757685.0,784131.0,1267725.0,1269283.0,1449170.0,1512739.0,1363134.0,1365618.0,920939.0,1012955.0,1359582.0,1374268.0,892619.0,1389576.0,518.04331470718
1468096.0,1574000.0,1583268.0,1575296.0,1047196.0,765037.0,1459267.0,1471362.0,1311175.0,1311460.0,1244623.0,939355.0,1325399.0,1066301.0,1454839.0,1456669.0,1264739.0,889763.0,1396794.0,1396912.0,1036761.0,821345.0,1461316.0,1470562.0,1011646.0,703100.0,519.04338172726
1398290.0,1231771.0,1404868.0,1398079.0,1382166.0,1604688.0,1252267.0,1256954.0,1597595.0,1597648.0,704578.0,941779.0,1126775.0,1517686.0,1448332.0,1453455.0,1278362.0,1083373.0,1494613.0,1499198.0,1387554.0,1690735.0,1411030.0,1419374.0,1296022.0,1433760.0,520.04346450737
1554957.0,1545126.0,1486116.0,1475991.0,1431267.0,1375952.0,1590227.0,1599090.0,1494967.0,1493443.0,1599703.0,1613304.0,1590082.0,1371742.0,1004793.0,1003819.0,788501.0,1272320.0,1203011.0,1213338.0,1439701.0,1259612.0,1360998.0,1373574.0,1378508.0,1093853.0,521.04355055749
1284062.0,1425824.0,1326579.0,1319726.0,917190.0,874463.0,1480975.0,1484451.0,1175884.0,1171541.0,1366506.0,1184535.0,857886.0,896503.0,806292.0,805728.0,1662290.0,1500266.0,1500565.0,1506408.0,935526.0,935075.0,1434611.0,1447077.0,984955.0,1400174.0,522.0436394876
1269749.0,1096275.0,1292259.0,1289178.0,1120383.0,1261274.0,1170671.0,1176124.0,1582633.0,1579032.0,987102.0,951581.0,1287497.0,1141960.0,1707004.0,1709552.0,980249.0,910928.0,1470400.0,1475556.0,1130331.0,1140447.0,1459121.0,1471486.0,1109871.0,865051.0,523.04372841772
691196.0,741967.0,732891.0,731296.0,2169838.0,1806997.0,1525972.0,1538277.0,854732.0,848796.0,1187913.0,1155862.0,2225734.0,2219766.0,1230141.0,1229952.0,1292479.0,1111266.0,1016162.0,1014752.0,2205257.0,2029857.0,988054.0,995660.0,2096731.0,1524356.0,524.04381850784
1659337.0,1695050.0,1683247.0,1678837.0,1117431.0,1513251.0,877606.0,878428.0,1009847.0,1006271.0,1747326.0,2072570.0,969580.0,1244448.0,983219.0,979302.0,1052411.0,2046340.0,818861.0,821700.0,1165942.0,1430662.0,874313.0,882549.0,1205051.0,1978517.0,525.04388633793
1068136.0,1301802.0,995330.0,989069.0,1746423.0,1422942.0,950916.0,954998.0,1548772.0,1550368.0,1606879.0,1292923.0,1942659.0,1642175.0,1204883.0,1202174.0,1524009.0,1149591.0,1687802.0,1693618.0,1739967.0,1472085.0,1620558.0,1635260.0,1716771.0,1147368.0,526.04395439802
1349838.0,995664.0,1381161.0,1370894.0,1506129.0,1519125.0,1529051.0,1535488.0,1365401.0,1364687.0,1336790.0,1563563.0,1454943.0,1503356.0,1871419.0,1874915.0,1796347.0,1718095.0,1315080.0,1317452.0,1475239.0,1501413.0,1253282.0,1264881.0,1490494.0,1961630.0,527.04403071812
919818.0,1138110.0,953602.0,948874.0,1347286.0,1498494.0,1339775.0,1350430.0,931357.0,926666.0,1637213.0,1538427.0,1332938.0,1332016.0,1529351.0,1533335.0,1233881.0,1457279.0,988026.0,989120.0,1404308.0,1445614.0,987986.0,999061.0,1350482.0,1395250.0,528.04412089824
1613156.0,1850909.0,1579670.0,1576412.0,1693650.0,1593036.0,969358.0,966072.0,1202862.0,1201872.0,1427465.0,1384861.0,1698183.0,1692087.0,1334020.0,1337568.0,1705234.0,1426668.0,1184403.0,1185575.0,1668973.0,1497200.0,1209612.0,1222731.0,1662733.0,1403314.0,529.04419656834
1825151.0,1603842.0,1825712.0,1809975.0,1298912.0,1607530.0,1179048.0,1175367.0,2027328.0,2018787.0,1614600.0,1658018.0,1382521.0,1350798.0,1471743.0,1475559.0,1559914.0,1686168.0,1777253.0,1779588.0,1272109.0,1650027.0,1967140.0,1989624.0,1307698.0,1567626.0,530.04428549846
1230767.0,1358932.0,1190224.0,1186915.0,1685971.0,1381698.0,2066333.0,2070547.0,1196695.0,1196026.0,1737927.0,1559916.0,1444468.0,1619547.0,1498410.0,1500103.0,1270303.0,1232373.0,1525376.0,1519670.0,1718560.0,1325098.0,1496881.0,1513993.0,1692105.0,1346456.0,531.04436291856
1866622.0,1592826.0,1820809.0,1816477.0,1471204.0,1574898.0,1216924.0,1216904.0,1583379.0,1575651.0,1255695.0,1467971.0,1647730.0,1669301.0,1515749.0,1522720.0,1721756.0,1774730.0,1378488.0,1382723.0,1509130.0,1704109.0,1372752.0,1387236.0,1476484.0,1506245.0,532.04445477868
1449543.0,1520760.0,1437129.0,1429573.0,1441055.0,1485960.0,1584357.0,1591877.0,1539673.0,1534329.0,1648521.0,1664718.0,1321845.0,1233988.0,1688460.0,1681875.0,1343392.0,1507657.0,1485644.0,1487526.0,1347229.0,1456198.0,1473398.0,1492472.0,1449413.0,1551409.0,533.04454042879
1455353.0,1554392.0,1466773.0,1460616.0,1259725.0,1360125.0,1497282.0,1505960.0,1387251.0,1381366.0,1412870.0,1476042.0,1413257.0,1288193.0,1232757.0,1230282.0,1345707.0,1292693.0,1504760.0,1503903.0,1300317.0,1214856.0,1476060.0,1494031.0,1273803.0,1423173.0,534.04461630889
1739503.0,1708361.0,1647763.0,1643675.0,1275482.0,1296704.0,1381710.0,1386092.0,1654834.0,1651576.0,1411619.0,1201161.0,1083042.0,1232087.0,1591938.0,1595570.0,1635422.0,1369317.0,1535229.0,1537046.0,1255568.0,1287192.0,1475620.0,1492715.0,1280162.0,1370729.0,535.044698129
1180642.0,1274690.0,1219877.0,1218859.0,985752.0,1042380.0,1620067.0,1632505.0,1555712.0,1544850.0,1252167.0,1304177.0,1045979.0,985406.0,1456249.0,1458498.0,1302954.0,1242203.0,1676689.0,1689690.0,1052050.0,923896.0,1670795.0,1692630.0,985443.0,1175668.0,536.0447727091
1499808.0,1531687.0,1491252.0,1483037.0,1485336.0,1116051.0,1523211.0,1525562.0,1412374.0,1408566.0,1195344.0,937381.0,1436966.0,1475292.0,1357583.0,1357712.0,1317964.0,1037850.0,1225720.0,1227520.0,1422610.0,1244941.0,1266400.0,1272867.0,1444063.0,1007906.0,537.04479117912
1592990.0,1498436.0,1618489.0,1602246.0,1160416.0,1411885.0,1387708.0,1392013.0,1656273.0,1651647.0,1053642.0,1285440.0,1217270.0,1167427.0,1262141.0,1264551.0,1165373.0,1472548.0,1623056.0,1626051.0,1150931.0,1424782.0,1588196.0,1608020.0,1165745.0,1443833.0,538.04481385915
1404515.0,1312777.0,1411444.0,1403372.0,1119052.0,1068361.0,1647989.0,1654848.0,1456423.0,1455313.0,1305302.0,1377159.0,1112494.0,1113530.0,1203156.0,1201635.0,1064854.0,1188349.0,1419330.0,1422203.0,1056214.0,943665.0,1459293.0,1475830.0,1190519.0,1347835.0,539.04488495925
1396430.0,1327783.0,1383946.0,1370652.0,1303634.0,1255998.0,1482692.0,1486915.0,1243001.0,1242632.0,1193168.0,1003040.0,1353358.0,1301543.0,1066395.0,1076572.0,1456677.0,1037989.0,1425507.0,1429905.0,1370324.0,1328513.0,1357141.0,1380971.0,1331551.0,1086069.0,540.04495954935
1142224.0,1054414.0,1190532.0,1179071.0,1023909.0,1493300.0,1253315.0,1260462.0,1321723.0,1311173.0,1198455.0,1275277.0,968674.0,1071166.0,1306845.0,1309933.0,1125387.0,1361763.0,1271262.0,1276342.0,978457.0,1404498.0,1247702.0,1262802.0,976740.0,1404402.0,541.04501871942
941923.0,1067346.0,1020116.0,1004088.0,1537345.0,1117259.0,1292865.0,1296775.0,1005031.0,1008995.0,1549509.0,1463406.0,1316804.0,1378172.0,1216940.0,1218718.0,1128651.0,987665.0,1130983.0,1135249.0,1474880.0,1158030.0,1152696.0,1166113.0,1538013.0,1011174.0,542.04509406952
1414423.0,1411885.0,1434777.0,1431265.0,1263181.0,1403575.0,987306.0,995896.0,1208645.0,1215388.0,1086074.0,1162970.0,1427815.0,1224913.0,1177727.0,1178648.0,1613119.0,1451875.0,1068346.0,1054953.0,1245180.0,1255040.0,1070463.0,1076367.0,1203818.0,1313211.0,543.04518443964
1330852.0,1125557.0,1293618.0,1281034.0,1747768.0,1356274.0,1161652.0,1160511.0,1450652.0,1449050.0,1309707.0,1285049.0,1844066.0,1765108.0,1552261.0,1559679.0,887913.0,1207110.0,1310582.0,1309856.0,1710250.0,1543650.0,1343136.0,1362187.0,1790558.0,1504552.0,544.04526869975
1124900.0,1233619.0,1102985.0,1097040.0,1568486.0,1907656.0,1453193.0,1459300.0,961863.0,956606.0,1336601.0,1520185.0,1472021.0,1577469.0,1052914.0,1053877.0,1227289.0,1682303.0,1304606.0,1301609.0,1533762.0,1795885.0,1143309.0,1153756.0,1540734.0,1850520.0,545.04534382985
1485966.0,1553219.0,1417761.0,1411602.0,1708205.0,1652842.0,999720.0,1009470.0,1309382.0,1309508.0,1823796.0,1826964.0,1668401.0,1598238.0,1355474.0,1355309.0,1561474.0,1603468.0,1070657.0,1074523.0,1767179.0,1699573.0,1233538.0,1242801.0,1728666.0,1448599.0,546.04543260997
917309.0,993248.0,964482.0,954663.0,1310194.0,1206375.0,1279611.0,1285384.0,1599145.0,1596110.0,1655253.0,1711094.0,1409772.0,1230430.0,1336390.0,1344173.0,1877522.0,1755228.0,1646639.0,1652643.0,1261497.0,1180348.0,1582111.0,1592100.0,1352178.0,1641400.0,547.0455278601
1372355.0,1437453.0,1422172.0,1409858.0,1265961.0,1578567.0,1594427.0,1605827.0,1121435.0,1119906.0,1369674.0,1172993.0,1185568.0,1257556.0,1785356.0,1785905.0,1395107.0,1239809.0,932228.0,934306.0,1313230.0,1588516.0,1095464.0,1111669.0,1224586.0,1295585.0,548.04562023022
1486196.0,1282111.0,1400105.0,1391762.0,1321824.0,1016345.0,1049161.0,1055812.0,1392807.0,1385276.0,1615808.0,1576254.0,1423617.0,1282165.0,1538524.0,1538670.0,1493649.0,1394974.0,1337865.0,1342621.0,1265352.0,939767.0,1364127.0,1383334.0,1280496.0,1117221.0,549.04569562032
1840065.0,1953720.0,1851866.0,1843931.0,1466020.0,1678595.0,1450661.0,1453091.0,1352966.0,1353760.0,981977.0,905134.0,1328010.0,1329434.0,1517016.0,1519445.0,1393026.0,1237737.0,1492857.0,1498879.0,1492737.0,1687217.0,1304252.0,1321448.0,1460913.0,1421030.0,550.04578341043
1446043.0,1603922.0,1417756.0,1407690.0,1336027.0,1294773.0,1263499.0,1263435.0,1858195.0,1849865.0,1569434.0,1717036.0,1421314.0,1270687.0,1493218.0,1492657.0,1151043.0,1530700.0,1709588.0,1718147.0,1387640.0,1345896.0,1787418.0,1806398.0,1357014.0,1413374.0,551.04585851053
1643824.0,1370891.0,1770714.0,1764402.0,1087308.0,1023350.0,1888897.0,1902606.0,1671633.0,1661801.0,1374696.0,1326321.0,1248700.0,1169339.0,900766.0,905046.0,1409918.0,1442682.0,1471139.0,1480006.0,1074312.0,1152755.0,1549923.0,1568383.0,1118821.0,1364594.0,552.04594618065
1491474.0,1640767.0,1329561.0,1320137.0,1588195.0,1644738.0,1560701.0,1578317.0,1315974.0,1312278.0,1033721.0,1133157.0,1748044.0,1570749.0,1551777.0,1556013.0,1340338.0,1000791.0,1602452.0,1614092.0,1560918.0,1506569.0,1541676.0,1557783.0,1591409.0,1261678.0,553.04603598077
1096490.0,961930.0,1157999.0,1158340.0,293744.0,804942.0,1404460.0,1410038.0,1639446.0,1637282.0,1533130.0,1460306.0,34054.0,130418.0,1366243.0,1369440.0,1347216.0,1526595.0,1420742.0,1430529.0,423837.0,727144.0,1497352.0,1514170.0,342987.0,1446169.0,554.04611315087
1420150.0,1481417.0,1522442.0,1511755.0,790926.0,513197.0,1577422.0,1576215.0,1020738.0,1020411.0,1089544.0,839091.0,1088284.0,948579.0,1154924.0,1153060.0,1166119.0,515291.0,1115459.0,1121937.0,740115.0,528901.0,900341.0,914499.0,744956.0,146158.0,555.04618702097
1307938.0,1352251.0,1344508.0,1330350.0,1385150.0,1319686.0,948339.0,949804.0,1517894.0,1514774.0,452138.0,555735.0,1550750.0,1418030.0,1385885.0,1386132.0,1371015.0,753224.0,1433955.0,1450584.0,1433285.0,1445848.0,1556808.0,1569392.0,1351169.0,1015556.0,556.04625833106
1410336.0,1022471.0,1395979.0,1386188.0,1530411.0,1447356.0,1539629.0,1551578.0,1419731.0,1417084.0,1057539.0,1412412.0,1713923.0,1629355.0,1427420.0,1426731.0,301195.0,1302419.0,1426810.0,1436129.0,1604024.0,1458295.0,1366235.0,1385040.0,1568593.0,1540911.0,557.04634179117
1280164.0,1547218.0,1174865.0,1167410.0,1874284.0,1789666.0,1341180.0,1348817.0,1000624.0,1003209.0,1442155.0,1437226.0,1757410.0,1697505.0,308671.0,321645.0,942431.0,1497147.0,1252866.0,1258607.0,1872450.0,1850303.0,1149868.0,1168447.0,1846013.0,1637367.0,558.04643288129
1575829.0,1081056.0,1589082.0,1583484.0,1506458.0,1504726.0,1071168.0,1069673.0,1620846.0,1617171.0,1824774.0,1863794.0,1582136.0,1331086.0,964098.0,963580.0,1513699.0,1868038.0,1336030.0,1342528.0,1410777.0,1355999.0,1389175.0,1407456.0,1526894.0,1830228.0,559.04650422139
118919.0,459601.0,324930.0,324676.0,1468016.0,1532424.0,1424665.0,1434394.0,1107948.0,1101108.0,1675024.0,1511475.0,1400980.0,1432137.0,1382327.0,1379958.0,1695408.0,1348684.0,1492723.0,1497187.0,1558107.0,1560391.0,1405671.0,1423280.0,1448237.0,1375442.0,560.04659527151
982262.0,1080465.0,835701.0,833007.0,1433779.0,1204833.0,1296783.0,1303649.0,507250.0,519476.0,1277540.0,1453928.0,1616838.0,1560772.0,1742710.0,1741480.0,1814605.0,1629932.0,223988.0,219685.0,1367573.0,1265683.0,326446.0,330858.0,1413436.0,1512993.0,561.04670612165
1431560.0,1430653.0,1369330.0,1353118.0,1511001.0,1836503.0,395343.0,417714.0,1049368.0,1044587.0,1444135.0,1239613.0,1502858.0,1527289.0,1812795.0,1811704.0,1252329.0,1310465.0,874420.0,880705.0,1625029.0,1819667.0,988677.0,1000597.0,1470470.0,1552000.0,562.04678887176
1596250.0,1755825.0,1595575.0,1585213.0,1221872.0,1116542.0,1007763.0,1033707.0,1483809.0,1483359.0,1735845.0,1856573.0,1221803.0,1040524.0,1277240.0,1268663.0,1523552.0,1599832.0,1533810.0,1542938.0,1253438.0,1101381.0,1386438.0,1401566.0,1286541.0,1595051.0,563.04687612188
1734493.0,1657488.0,1879327.0,1862583.0,1444004.0,1381409.0,1423837.0,1438268.0,1826290.0,1825069.0,1388222.0,1208320.0,1428731.0,1396703.0,1371810.0,1368512.0,1586066.0,1242226.0,1696047.0,1704092.0,1238310.0,1335442.0,1810540.0,1834123.0,1373034.0,1214004.0,564.04696378199
1597986.0,1361177.0,1419061.0,1411635.0,1338092.0,1295111.0,1790638.0,1810281.0,1683975.0,1679203.0,1232427.0,1254498.0,1147684.0,985326.0,1698816.0,1697902.0,1590033.0,1301780.0,1783898.0,1795425.0,1438812.0,1248561.0,1772402.0,1796054.0,1415658.0,1369999.0,565.0470465121
1345718.0,1413183.0,1571534.0,1559642.0,921837.0,1023687.0,1746924.0,1765637.0,1353949.0,1353508.0,1491626.0,1360383.0,968553.0,1019018.0,1569975.0,1569766.0,1120672.0,1476119.0,1401861.0,1404235.0,871330.0,1040386.0,1326941.0,1330910.0,833477.0,1136018.0,566.04711546219
1549313.0,1683668.0,1378095.0,1372640.0,1091069.0,950513.0,1330074.0,1346125.0,1401434.0,1402319.0,897778.0,1007075.0,1132740.0,1407690.0,1133699.0,1136165.0,1371268.0,910766.0,1479677.0,1483316.0,914219.0,938475.0,1403961.0,1421806.0,1111445.0,1027305.0,567.0471989523
1463903.0,1338666.0,1580220.0,1573504.0,1754511.0,1708377.0,1405592.0,1427353.0,1629759.0,1631548.0,949215.0,940052.0,1710438.0,1300278.0,1454358.0,1466024.0,1101590.0,854192.0,1514252.0,1515575.0,1782663.0,1685923.0,1657740.0,1674494.0,1641981.0,1198675.0,568.04728468242
1185305.0,1209019.0,1243497.0,1232724.0,1491299.0,1606733.0,1689227.0,1708492.0,1598222.0,1599131.0,1630038.0,1649506.0,1375616.0,1371944.0,1095881.0,1098364.0,996444.0,1758653.0,1557589.0,1557659.0,1572949.0,1602171.0,1589342.0,1608972.0,1490651.0,1590845.0,569.04735307251
1500241.0,1560150.0,1282879.0,1277546.0,1214539.0,1329868.0,1578270.0,1600788.0,1207991.0,1210756.0,1359734.0,1561792.0,1151359.0,1161770.0,1032950.0,1039139.0,1221930.0,1489775.0,1211999.0,1212122.0,1154759.0,1280511.0,1147157.0,1160868.0,1147038.0,1388313.0,570.0474222326
