################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

887027974.0,886608010.0,886665593.0,886733362.0,892633910.0,890954931.0,883716536.0,884395449.0,886027837.0,886078014.0,891326792.0,892650680.0,893508218.0,894158378.0,889381522.0,890174935.0,886984986.0,889012689.0,884889581.0,885059235.0,893621107.0,893814724.0,886496361.0,886450074.0,892144465.0,889666436.0,233.0198488362
880608956.0,886963684.0,886941370.0,886829999.0,888192866.0,890124340.0,886660005.0,886870447.0,886831301.0,886927891.0,888543594.0,886359960.0,883842484.0,883880592.0,892118887.0,892247047.0,889568387.0,889488072.0,887008663.0,887059639.0,883101349.0,884842278.0,886940215.0,887136566.0,887740842.0,889791661.0,234.01993213631
886172270.0,886910961.0,887592639.0,887576678.0,883387931.0,882865664.0,882981773.0,882707162.0,885974807.0,885859360.0,882224103.0,883537504.0,882845537.0,883517960.0,882231873.0,882179475.0,886999646.0,883675740.0,885260340.0,885226207.0,882325724.0,881977736.0,884576524.0,884685723.0,882381913.0,882359261.0,235.02002397643
888886536.0,893694422.0,892677721.0,892659604.0,882499476.0,882612999.0,893617854.0,893891954.0,894394263.0,894495690.0,882692070.0,881942502.0,884764626.0,884591198.0,883018849.0,883939957.0,882673055.0,883338039.0,894643071.0,894675963.0,883628882.0,883093798.0,894719358.0,894848337.0,882947590.0,882572625.0,236.02009381652
883149181.0,883595779.0,882942967.0,883130476.0,884783023.0,885180909.0,886521989.0,887022564.0,882440574.0,882424377.0,883345798.0,884719698.0,882359376.0,883602326.0,885066240.0,884397549.0,883536564.0,884072392.0,881907246.0,881785785.0,883349197.0,883795624.0,882475108.0,882695927.0,884573277.0,885664176.0,237.02016729662
878617512.0,883272837.0,882792558.0,882522425.0,882324045.0,882259160.0,882268819.0,882483561.0,883184196.0,883303139.0,884167148.0,883345904.0,878509197.0,884128523.0,884538614.0,884416408.0,884474908.0,884013546.0,883438803.0,883556340.0,882660644.0,883837154.0,883227145.0,883327898.0,882834473.0,884537249.0,238.02025695674
884602299.0,884016662.0,884730866.0,884759244.0,881948173.0,882977317.0,880893375.0,881112614.0,881388828.0,881384926.0,881020541.0,882681837.0,883942293.0,883167170.0,881875406.0,882358328.0,883519014.0,882187626.0,880697990.0,880627950.0,883156161.0,883088668.0,881819211.0,881843105.0,881630217.0,881404064.0,239.02034915686
879563441.0,885634654.0,884078432.0,884120507.0,882905272.0,885713528.0,886238535.0,886341204.0,885150366.0,885129431.0,884156845.0,885049074.0,882478560.0,883631262.0,884775342.0,884627719.0,882511289.0,883920321.0,885070625.0,885020998.0,883647779.0,883177292.0,884148744.0,884284366.0,885083758.0,885680274.0,240.02043941698
882255481.0,883041949.0,881401316.0,881562451.0,882409794.0,882421465.0,881768718.0,882362952.0,882622006.0,882392648.0,881718251.0,882554391.0,881984744.0,883538680.0,882815468.0,882851772.0,883348269.0,882380886.0,882416826.0,882182243.0,883330930.0,882811981.0,881928988.0,882260654.0,881731220.0,882162100.0,241.02051298708
877354774.0,883787905.0,884991236.0,884962756.0,883457254.0,882928209.0,883845299.0,884345621.0,877601195.0,883427450.0,882615839.0,884056838.0,883577722.0,881945424.0,884190049.0,884511680.0,883042410.0,882880100.0,883656824.0,883685940.0,882736976.0,882655915.0,882348502.0,882393503.0,882806130.0,883456395.0,242.02060088719
884089993.0,883710319.0,881863441.0,882014303.0,881985229.0,882645389.0,885441219.0,885400316.0,884514247.0,884185428.0,883400187.0,882612495.0,880737143.0,882642337.0,883860458.0,883553499.0,883472579.0,882993028.0,884548827.0,884488946.0,881565742.0,882428411.0,884604698.0,884717174.0,883715721.0,883838367.0,243.02068849731
878938461.0,884357895.0,885553020.0,885621937.0,882176605.0,882080664.0,882659801.0,882989224.0,882845190.0,883100548.0,882445732.0,882936296.0,883072458.0,882167100.0,882733408.0,882919823.0,882663438.0,882762252.0,883342812.0,883525740.0,883108261.0,881906267.0,883557983.0,883663666.0,882206005.0,881464842.0,244.02076280741
883328933.0,884528178.0,883480620.0,883607605.0,884026942.0,883187445.0,881676365.0,881674899.0,883302029.0,883195189.0,883216131.0,883838062.0,884481944.0,885065535.0,883863695.0,883680582.0,882255987.0,882721961.0,883415152.0,883100612.0,883409624.0,884765798.0,881830301.0,881771472.0,883795682.0,883791152.0,245.02083843751
878637791.0,883750739.0,882400672.0,882668161.0,882084080.0,883677037.0,882512771.0,882395727.0,883837015.0,883866764.0,883464034.0,882063869.0,883345445.0,883172711.0,883668025.0,883814086.0,882743755.0,882347427.0,884386420.0,884082205.0,882371727.0,883281480.0,882360500.0,882101720.0,882867362.0,884522635.0,246.0209120076
883506716.0,883663739.0,883309164.0,883280568.0,883628768.0,882953131.0,882646299.0,882991289.0,883133215.0,883313832.0,883919361.0,883873713.0,883187344.0,883249125.0,882362958.0,882329416.0,883253181.0,883731734.0,883850428.0,883448537.0,882930519.0,882534698.0,882312247.0,882440813.0,882721312.0,882295891.0,247.02099337771
880217729.0,885215665.0,885265540.0,885277153.0,883367131.0,883933549.0,882829861.0,883155861.0,885062148.0,885493444.0,882748426.0,882742629.0,884167040.0,883706270.0,883318427.0,883682307.0,883989242.0,882553044.0,885042303.0,884702118.0,882855105.0,882532555.0,885047894.0,885128023.0,882840816.0,882905146.0,248.02108156783
883362486.0,876009328.0,881413376.0,881469728.0,882221161.0,882874753.0,882730145.0,882990425.0,879877524.0,879857926.0,882494568.0,883119296.0,881814661.0,882992138.0,882656114.0,882802280.0,882729836.0,882675861.0,880432564.0,880524760.0,881986347.0,882660071.0,881572616.0,881685870.0,883816869.0,883221282.0,249.02115665793
879537118.0,885218717.0,884138378.0,884261841.0,881825607.0,882349366.0,883372834.0,883631015.0,883746055.0,884048935.0,882438317.0,882343954.0,882193528.0,880818302.0,882148087.0,882268152.0,882605073.0,881661106.0,883399520.0,883585833.0,880401625.0,881726749.0,884597365.0,884597887.0,882682407.0,882483296.0,250.02124944805
883971674.0,883829060.0,881879238.0,882287074.0,880634103.0,881591231.0,884642271.0,884691141.0,883454888.0,883395841.0,880251143.0,880838571.0,880520729.0,881257575.0,879788368.0,879736217.0,881732333.0,881720193.0,882481394.0,882531426.0,881624317.0,881536681.0,882250571.0,882358058.0,881849998.0,881665841.0,251.02132947815
879803684.0,883399770.0,881906151.0,881949033.0,882316390.0,881914440.0,883166705.0,883673283.0,884357053.0,884379813.0,881148163.0,882581654.0,881231314.0,882011281.0,880555429.0,880637407.0,880372969.0,881458349.0,884129200.0,884241248.0,880659025.0,881311096.0,882793617.0,883166160.0,881084774.0,881455177.0,252.02141734827
881015454.0,881463334.0,880078788.0,880191544.0,880031227.0,880648728.0,881610649.0,881345707.0,880116591.0,879985990.0,880947151.0,879720742.0,880827506.0,880834492.0,878836511.0,878648332.0,880172555.0,880363598.0,879966518.0,879923355.0,880233152.0,880546675.0,879764263.0,879896746.0,879731200.0,879038091.0,253.02149991838
875942423.0,882403706.0,880012622.0,879784387.0,882394932.0,881866236.0,879376455.0,879463661.0,881276587.0,881505861.0,881363586.0,883050606.0,882085029.0,882138897.0,881334126.0,881527300.0,882079561.0,881317524.0,881042133.0,881247171.0,882534212.0,882511605.0,879919225.0,880273644.0,883851193.0,882848516.0,254.02157934848
880732824.0,882109744.0,881052116.0,880962534.0,880996465.0,881294676.0,877929679.0,880582349.0,881555178.0,881423595.0,882226038.0,881596477.0,882165823.0,882683739.0,882682553.0,883108457.0,881333255.0,881592303.0,881205963.0,881182064.0,883192767.0,882474385.0,881056482.0,881338549.0,881934140.0,881898422.0,255.02159779851
875101326.0,880746751.0,882889675.0,882945133.0,884931463.0,884550392.0,879311973.0,882096540.0,879693645.0,879518269.0,883423034.0,885194126.0,884522801.0,885671533.0,884240274.0,884479595.0,882406172.0,884125860.0,878867174.0,879645703.0,884967170.0,884679849.0,881542180.0,881688845.0,885087063.0,884395299.0,256.02163372856
884229853.0,884645436.0,882488564.0,882733076.0,884440210.0,885216102.0,880259866.0,882935534.0,884711236.0,884539883.0,884946997.0,883942104.0,882668553.0,883363909.0,883179064.0,884305002.0,881772016.0,883688388.0,884402317.0,884408270.0,881800112.0,883131243.0,884502494.0,884581050.0,882826738.0,884095752.0,257.02171556866
876645941.0,881966976.0,883911434.0,883811225.0,881118019.0,880765634.0,882329097.0,883895457.0,881105045.0,881022578.0,881058239.0,881151910.0,881042937.0,881415182.0,881901560.0,881939636.0,882999108.0,882930711.0,881300926.0,881452120.0,881151758.0,880863276.0,880523959.0,880657434.0,881635448.0,882584768.0,258.02180369878
886732164.0,887871063.0,885919056.0,886067792.0,882817628.0,883311299.0,885866237.0,885316610.0,885436111.0,885389797.0,882324031.0,881969524.0,886594198.0,884967342.0,881298702.0,880990268.0,882378800.0,882076935.0,885593014.0,885403104.0,887068276.0,886443431.0,886970121.0,887168931.0,882998899.0,882525760.0,259.0218910889
881183054.0,885442378.0,884583652.0,884669054.0,893390766.0,891964801.0,884854663.0,886425795.0,886761675.0,886932703.0,891613658.0,893263053.0,892619284.0,894064672.0,888333244.0,888992222.0,886133402.0,888103739.0,885894276.0,886077208.0,892540365.0,893796426.0,885350661.0,885521424.0,893315746.0,890956533.0,260.02198030901
882599782.0,882249015.0,880844607.0,881028766.0,886492616.0,888413604.0,883029217.0,883547726.0,881314153.0,881164452.0,888575401.0,887016598.0,883637262.0,883166616.0,892201498.0,892129973.0,887548756.0,888102949.0,880620054.0,880517742.0,883116230.0,882729924.0,881212267.0,881319472.0,885809001.0,887855016.0,261.02205297911
880030512.0,884273879.0,884814023.0,884620835.0,883325108.0,883661989.0,881647322.0,882514722.0,880640863.0,880536635.0,882096853.0,883219410.0,884281812.0,885038511.0,882401919.0,883775240.0,886773593.0,884255531.0,882876379.0,883170901.0,883971184.0,885090651.0,882740803.0,882903974.0,883761073.0,884352712.0,262.02214172923
894346051.0,895089746.0,894693496.0,894864432.0,883389573.0,885578883.0,890411270.0,890605583.0,895062652.0,895026756.0,885068280.0,883547507.0,884445910.0,884081672.0,886885884.0,886749033.0,884004201.0,885586064.0,894720471.0,894664134.0,882990060.0,884030896.0,894652378.0,894740686.0,883681752.0,883804651.0,263.02222669934
880078193.0,885125295.0,884149984.0,884012275.0,883446192.0,883547269.0,891104390.0,891615841.0,885801247.0,886560553.0,882827685.0,883167564.0,881890217.0,882988060.0,883642769.0,883925828.0,884144797.0,882173568.0,885302164.0,885251787.0,882919633.0,881599034.0,886461263.0,886804347.0,882841633.0,883291538.0,264.02231855946
884342414.0,883853099.0,884237368.0,884327618.0,881646316.0,881450602.0,882685349.0,882872329.0,883345825.0,883127391.0,882380016.0,882375484.0,882892036.0,882917873.0,878938552.0,879284354.0,883653442.0,882190968.0,882598008.0,882653923.0,881164538.0,881736532.0,883081429.0,883373800.0,880742870.0,880435669.0,265.02240467957
880146668.0,885095777.0,885338523.0,885577283.0,884229886.0,882415963.0,884078218.0,885663801.0,884215389.0,884422723.0,883438329.0,883996349.0,884303737.0,885388897.0,883573432.0,883778814.0,882553044.0,883510634.0,884741695.0,884680071.0,885585560.0,885256030.0,884102393.0,884117572.0,885211740.0,884113383.0,266.02248689968
882141231.0,883506419.0,882813169.0,883318267.0,883727933.0,884884199.0,883501897.0,884425704.0,883810914.0,883726285.0,884597878.0,884329965.0,883660001.0,883726130.0,884082583.0,885032754.0,882392020.0,884127220.0,879987361.0,879449206.0,884044223.0,884320660.0,880462150.0,880759962.0,883942048.0,884623923.0,267.0225730198
877152757.0,882469528.0,881757213.0,881978240.0,884607987.0,883909463.0,881111811.0,883069491.0,882990858.0,883215400.0,885121591.0,884679948.0,883622516.0,885065650.0,883109781.0,882956880.0,884610561.0,884366845.0,882703163.0,882779960.0,882903378.0,883788916.0,882967954.0,883044353.0,884000528.0,884548276.0,268.02263650988
884292979.0,884666676.0,886353443.0,886446477.0,882205781.0,882293648.0,881565322.0,881599964.0,884293078.0,884281999.0,882322675.0,882461903.0,883263991.0,883769684.0,883704018.0,883535591.0,884012113.0,884044900.0,883279000.0,883334613.0,883309359.0,882785262.0,883207438.0,883773527.0,883253182.0,882706477.0,269.02270334997
879656093.0,884494449.0,884247524.0,884331209.0,881901235.0,882961261.0,882661305.0,884035228.0,885454910.0,885533813.0,883426584.0,882295294.0,882069195.0,880915169.0,884459510.0,884817817.0,882785433.0,883234918.0,884783123.0,885075609.0,881236488.0,881879742.0,884608231.0,885066269.0,882341071.0,883539775.0,270.02276992006
885747685.0,885999808.0,885829903.0,885964707.0,881603177.0,881221233.0,884728733.0,885050986.0,885364505.0,885406944.0,880550127.0,882109246.0,882480112.0,882754807.0,881489666.0,881487462.0,882697889.0,880716327.0,882811490.0,883018904.0,882677044.0,883713412.0,883056831.0,883318145.0,882714208.0,881360926.0,271.02283654014
877750042.0,882031709.0,883286878.0,883046154.0,888779848.0,886439501.0,883390098.0,883693758.0,883080294.0,883009148.0,885477756.0,887154489.0,893937915.0,892364335.0,883062506.0,884226882.0,883280402.0,884477272.0,881402272.0,881398027.0,894090687.0,892155524.0,881486880.0,881894780.0,888688472.0,886092354.0,272.02292478026
880811953.0,882406241.0,878121032.0,878084612.0,894959612.0,895079791.0,882323033.0,883226825.0,882038716.0,882234565.0,894697079.0,894778317.0,895026229.0,895173963.0,892554614.0,892467272.0,885687286.0,890133604.0,881256962.0,881219340.0,895117163.0,895051046.0,881212484.0,881810134.0,895002103.0,895045079.0,273.02300201036
878776080.0,884295396.0,883915087.0,884021156.0,891603037.0,894747210.0,880466073.0,880674776.0,883296803.0,883268650.0,894879695.0,893905031.0,887040104.0,886679826.0,895432086.0,895533442.0,895478976.0,895425600.0,883058351.0,882779681.0,887022575.0,886095527.0,883337447.0,882971281.0,890327500.0,894331175.0,274.02308997048
888952936.0,889256502.0,891284802.0,891369844.0,883362088.0,882132019.0,882422217.0,883550679.0,888499264.0,888334944.0,882537398.0,882965632.0,884164824.0,884386255.0,886895072.0,886952083.0,890495606.0,885832672.0,888498467.0,888282275.0,884822596.0,883542231.0,888303845.0,888371877.0,884040207.0,881752108.0,275.02316979058
889936175.0,895608069.0,895544642.0,895543735.0,885384075.0,885757559.0,895380050.0,895287741.0,895251072.0,895374863.0,886257949.0,885801542.0,884831414.0,885553803.0,884980936.0,885516959.0,882869357.0,886696963.0,895522108.0,895569231.0,884508673.0,885849174.0,895457961.0,895458071.0,885804333.0,885056616.0,276.02325345069
892247707.0,892832715.0,889000774.0,889316092.0,882917245.0,883111762.0,894218031.0,895034508.0,893174534.0,892806241.0,882623515.0,884021936.0,884453912.0,884361496.0,883771307.0,884456332.0,884534667.0,883813423.0,893744286.0,892943994.0,884697838.0,884797471.0,893477443.0,893628714.0,883483480.0,883783505.0,277.02332640079
877092880.0,882937991.0,884715229.0,885063178.0,888959118.0,887687257.0,885694761.0,885559932.0,884528606.0,884647177.0,887136548.0,888433825.0,893572562.0,893221805.0,885360523.0,885545473.0,884287217.0,886274262.0,883795691.0,884125226.0,892667682.0,892521068.0,882174764.0,882405043.0,889392133.0,887644807.0,278.02339650088
885945271.0,886684158.0,887017483.0,887214248.0,888135646.0,890675240.0,884655183.0,885715136.0,885549761.0,885146936.0,891540378.0,889702131.0,882892422.0,883832609.0,894018407.0,894049817.0,886868322.0,887602195.0,886519219.0,886697785.0,882305286.0,884162552.0,885334785.0,885506437.0,886773275.0,890317376.0,279.023481571
879025077.0,884568833.0,883162960.0,883261068.0,883254208.0,882443520.0,883859980.0,884611012.0,884207288.0,884284718.0,882592760.0,881754598.0,882273628.0,883210600.0,884042808.0,884440027.0,888120754.0,884653281.0,882772082.0,883065394.0,883070686.0,883023363.0,884183219.0,884312434.0,882580377.0,882399588.0,280.02357080111
888461661.0,889275982.0,890509819.0,890606545.0,883079553.0,882967988.0,883154882.0,884279911.0,887452775.0,887026519.0,882670465.0,882397891.0,884488848.0,884068970.0,881333312.0,881972226.0,882099856.0,881722311.0,887452857.0,887410318.0,883298808.0,884181376.0,887305551.0,887394384.0,883965830.0,882743800.0,281.02365637123
884579803.0,889871961.0,885561824.0,885701333.0,882840476.0,884539183.0,894393518.0,894650392.0,889881956.0,890035978.0,884123271.0,883685204.0,882192297.0,881820795.0,885563374.0,885758823.0,883159119.0,883086226.0,890012241.0,890054414.0,882750561.0,883134144.0,890388710.0,890297414.0,882124148.0,884406841.0,282.02373022132
881803889.0,881514644.0,882129593.0,882143797.0,882093047.0,882297368.0,879995418.0,880364814.0,881146226.0,881037996.0,881863016.0,881892148.0,882222550.0,882644980.0,880983746.0,881661073.0,883507805.0,882425631.0,882880246.0,882781700.0,888746596.0,882644919.0,881582339.0,881996888.0,881838032.0,881570234.0,283.02381789144
878129180.0,883899187.0,884472126.0,883705707.0,883675077.0,883805566.0,882433902.0,882647155.0,883414667.0,883580654.0,882950886.0,882934097.0,883752182.0,884101578.0,882718989.0,883026818.0,881516578.0,882066483.0,882885972.0,882928925.0,883854002.0,882731257.0,882686364.0,882664498.0,883013258.0,883628881.0,284.02390318155
884608888.0,885879378.0,883833749.0,883911574.0,883409901.0,883339829.0,886498835.0,886697471.0,884382081.0,884169391.0,883617822.0,884044072.0,883101702.0,883283640.0,884765090.0,884617771.0,884093129.0,884144255.0,884867143.0,884797689.0,882990736.0,882725248.0,885101689.0,885337909.0,883612402.0,883930434.0,285.02398099165
877111517.0,881803123.0,881267808.0,881190681.0,881293308.0,882366866.0,878277569.0,879015045.0,881022099.0,881084542.0,881841728.0,881895060.0,881093195.0,881946249.0,880592683.0,881299022.0,881450868.0,881302945.0,879172695.0,880721977.0,881220601.0,880503416.0,880015201.0,879975702.0,881669947.0,881905621.0,286.02403696173
881687283.0,882712602.0,883705055.0,884072746.0,881674145.0,880606596.0,881611205.0,881835817.0,880478633.0,880388970.0,881015913.0,881307842.0,882707588.0,881917577.0,880971460.0,880754875.0,882393013.0,881820073.0,882530571.0,882445025.0,883177275.0,882384732.0,881439814.0,881847760.0,881963110.0,880539986.0,287.02405337175
877296364.0,882490529.0,883005348.0,882951505.0,882629992.0,881610439.0,876369998.0,876396069.0,878234433.0,877770432.0,879563751.0,882637152.0,881335188.0,881642111.0,881770571.0,882991258.0,880993293.0,881507570.0,879827196.0,882047781.0,872111933.0,881767070.0,881053976.0,881469697.0,882043869.0,882919429.0,288.02411471183
882095910.0,882464443.0,881553468.0,881598786.0,882203637.0,882272586.0,882204335.0,882255747.0,882169349.0,882370541.0,881132945.0,880810224.0,882852112.0,882085943.0,883524449.0,883386125.0,883501059.0,882112343.0,882481030.0,882386348.0,881513571.0,883446522.0,881897742.0,881911460.0,883217357.0,881647220.0,289.02420127195
877578347.0,883545653.0,882450234.0,882404850.0,883307991.0,883272743.0,882509074.0,882629800.0,882054859.0,882128049.0,883132389.0,883306318.0,881809162.0,882682451.0,882415236.0,882695731.0,882460798.0,882902579.0,882562993.0,882597930.0,881276490.0,882619879.0,882284807.0,882357606.0,882696146.0,882896620.0,290.02429164206
884867094.0,884679381.0,885330618.0,885279233.0,880940988.0,880218246.0,884413231.0,885028886.0,883811304.0,883720049.0,880401101.0,880872716.0,881322895.0,882159262.0,883156839.0,883501876.0,883233660.0,882375534.0,883626387.0,883913224.0,881064463.0,881744545.0,884083371.0,884225806.0,881613129.0,881349639.0,291.02438313219
876636765.0,882145944.0,880882379.0,880839938.0,881190086.0,882378784.0,882670573.0,883015714.0,881191017.0,881633202.0,881597803.0,880729750.0,882248696.0,880686091.0,880817559.0,880936237.0,881585335.0,880516969.0,880200849.0,879679604.0,881660033.0,880735971.0,879317644.0,880156176.0,880568031.0,881242816.0,292.02447539231
884054599.0,884835999.0,883287704.0,883394341.0,881074126.0,881889968.0,881361060.0,881760792.0,883368129.0,883200044.0,882007971.0,882089746.0,880693232.0,881848294.0,880814555.0,882243973.0,881875151.0,880936659.0,883040518.0,883201591.0,881475602.0,881821961.0,883161106.0,883354362.0,881463345.0,882345125.0,293.02455210241
876372847.0,881580394.0,880208498.0,880247076.0,883429321.0,882398165.0,881596290.0,881762726.0,881920759.0,881925022.0,881409769.0,881744526.0,883536632.0,882961495.0,879889394.0,879913398.0,881291845.0,881233653.0,880502959.0,880331137.0,883238241.0,882651174.0,880491602.0,880651977.0,882251818.0,881101460.0,294.02464425253
880436035.0,880756923.0,880732482.0,880886275.0,882573067.0,883345441.0,881445158.0,881381583.0,880555541.0,880519577.0,883127722.0,883759118.0,880704838.0,882435973.0,883751575.0,883630306.0,882167369.0,882289621.0,879862982.0,879403086.0,880544903.0,882342747.0,879597706.0,879925816.0,882167451.0,882848045.0,295.02473473265
877732700.0,883148512.0,881950949.0,881733421.0,880436340.0,881950704.0,880089637.0,881394025.0,882934665.0,882928458.0,879963517.0,881684190.0,881034216.0,879133649.0,881751316.0,882251483.0,882788912.0,879635153.0,881364293.0,881672764.0,879344290.0,878811261.0,881352297.0,881777295.0,879227652.0,881837567.0,296.02481498276
880307270.0,880510024.0,880417252.0,880772134.0,879325847.0,882022452.0,879045830.0,879079051.0,879092435.0,879078342.0,880022021.0,880857313.0,881218099.0,880415204.0,877899697.0,877787965.0,879966480.0,879443539.0,879686231.0,879484643.0,880781938.0,880181666.0,879026063.0,879358097.0,879398276.0,880993880.0,297.02489796287
880349463.0,885564814.0,884789562.0,884820974.0,884240410.0,883307439.0,889360056.0,883982635.0,884855246.0,885151204.0,882446631.0,883443862.0,886033356.0,885417568.0,880656828.0,880834855.0,881749628.0,882553941.0,883182501.0,883560898.0,885970239.0,885206848.0,883761555.0,883710579.0,885122324.0,883203625.0,298.02499001299
881872240.0,881287264.0,879220791.0,879159749.0,882678481.0,885191771.0,881004354.0,881680510.0,880139815.0,879924602.0,885981466.0,884606920.0,883134956.0,883032704.0,884755656.0,884960568.0,882300930.0,884111043.0,879148995.0,878850357.0,883362524.0,882628674.0,878751129.0,879242695.0,885317877.0,885710999.0,299.02506353308
876298261.0,881603626.0,881546066.0,887470668.0,881773627.0,882406172.0,879430571.0,879745972.0,881879996.0,881961515.0,882490222.0,882340799.0,881810266.0,881393560.0,883483134.0,883560302.0,884540221.0,882965724.0,877611197.0,877757947.0,881296079.0,881438219.0,877660829.0,877732494.0,881902195.0,882540890.0,300.02515581321
884360879.0,883354154.0,883617487.0,883772006.0,882004961.0,882245476.0,881956402.0,882467353.0,881721866.0,882119241.0,882426984.0,882464052.0,882908317.0,883273148.0,881509149.0,881350304.0,882899004.0,883461239.0,882863394.0,882625307.0,882627569.0,882803885.0,882948869.0,883184504.0,882475588.0,882279482.0,301.0252284533
880699096.0,885719721.0,885435364.0,885291521.0,883495343.0,882639008.0,884291667.0,884969145.0,887174208.0,887355550.0,882915955.0,883381196.0,882975762.0,883539439.0,883268689.0,883345844.0,881963857.0,882316555.0,886307375.0,886282572.0,883087230.0,883443166.0,886438156.0,886618032.0,884258693.0,882787140.0,302.02532115342
882748021.0,883488796.0,881205587.0,881388314.0,883347967.0,883222680.0,883572819.0,883859041.0,883108871.0,882853796.0,883484003.0,883145125.0,883489407.0,882226885.0,883353984.0,883310207.0,883036223.0,883743357.0,882095050.0,882038017.0,883295514.0,883083262.0,882010833.0,882013393.0,882343626.0,883216524.0,303.02540842354
878918976.0,883657688.0,883248388.0,883285696.0,881452677.0,882044143.0,882460903.0,882855628.0,883464278.0,883450539.0,882802613.0,881157981.0,881620634.0,881658707.0,884191818.0,884078665.0,882327190.0,882198338.0,881567051.0,881358963.0,881498554.0,880734327.0,881252235.0,881645547.0,881853982.0,882343203.0,304.02549891366
882863879.0,882801394.0,881252564.0,881327088.0,880618882.0,879971619.0,882690465.0,882308704.0,881840618.0,881830710.0,880480427.0,880121460.0,882193379.0,881883903.0,880685508.0,880340070.0,882183203.0,880094724.0,882181737.0,882516944.0,881672857.0,881352976.0,882349629.0,882607548.0,881754465.0,878921653.0,305.02558308377
879436359.0,884623565.0,883279220.0,883346228.0,882235035.0,882183513.0,883039365.0,882737982.0,883939688.0,884110182.0,882073501.0,883205453.0,881733779.0,881017395.0,879443963.0,879572977.0,881346414.0,882905810.0,882313999.0,882669391.0,881322290.0,881193844.0,881389644.0,881222373.0,881492962.0,881755249.0,306.02566458388
883047513.0,883203619.0,881631434.0,881769982.0,880389860.0,880767758.0,883900171.0,883979432.0,882696508.0,882608572.0,879159871.0,880407407.0,880470762.0,880401611.0,881305953.0,881239584.0,882606429.0,880499231.0,884349133.0,884408579.0,880104024.0,880444919.0,883171175.0,883514450.0,880129097.0,880554774.0,307.02586973415
875291815.0,880102574.0,878818501.0,878630136.0,881196343.0,880661906.0,880144956.0,880526570.0,879200186.0,879200242.0,880007779.0,881341459.0,881479779.0,882500037.0,879123610.0,879600589.0,879368376.0,881051530.0,877798720.0,877921208.0,881339296.0,882087746.0,878859838.0,879321786.0,881751592.0,880527601.0,308.02595489426
884442026.0,883798421.0,882930115.0,882921932.0,883240514.0,882534184.0,882288635.0,882352549.0,882854909.0,882833978.0,882653259.0,882954113.0,884265616.0,883658457.0,881962327.0,882122018.0,880560951.0,882023159.0,882956068.0,882803219.0,883974755.0,883556046.0,883091994.0,883137254.0,883359304.0,882622666.0,309.02603599437
875740727.0,880637712.0,880733165.0,880663248.0,886089714.0,886330947.0,882291256.0,882626069.0,880174696.0,880180584.0,884777048.0,884751422.0,885644640.0,886731988.0,883640612.0,883813267.0,882935025.0,885132972.0,879779900.0,880139657.0,885259360.0,885893139.0,880990431.0,880911843.0,886330545.0,886105062.0,310.02610577446
880442586.0,880791455.0,880665038.0,880798283.0,883339764.0,882826279.0,878506292.0,878753839.0,879696258.0,879579566.0,883626917.0,885175059.0,883721039.0,884181961.0,886429625.0,886473782.0,884717807.0,883186665.0,879497245.0,879592893.0,882750232.0,883092167.0,878357294.0,878676963.0,882475281.0,883032157.0,311.02617950456
876629235.0,881217981.0,883252552.0,883091150.0,882514732.0,883533296.0,881724358.0,881793670.0,882624802.0,882771928.0,882857991.0,883728270.0,883143361.0,881604781.0,883110838.0,883263396.0,883860106.0,883078045.0,881170726.0,881323679.0,883112701.0,881349096.0,882193227.0,882322616.0,881503490.0,883020554.0,312.02626625467
